Timestamp,CO2,H,Lx,PIR,T
11/6/2025 11:54:41,501,41,530,0,22.2
11/6/2025 11:55:57,476,41,535,2,22.2
11/6/2025 11:58:42,491,41,544,0,22.2
11/6/2025 12:00:26,492,41,536,0,22.2
11/6/2025 12:04:11,494,41,529,0,22.2
11/6/2025 12:05:56,468,41,528,1,22.2
11/6/2025 12:06:56,480,41,529,0,22.2
11/6/2025 12:08:40,479,41,529,2,22.2
11/6/2025 12:09:42,483,41,526,0,22.2
11/6/2025 12:12:27,487,41,524,0,22.3
11/6/2025 12:15:11,474,41,519,0,22.3
11/6/2025 12:19:39,467,41,520,0,22.3
11/6/2025 12:22:24,467,41,524,0,22.4
11/6/2025 12:28:56,469,41,511,0,22.4
11/6/2025 12:31:42,455,41,506,2,22.4
11/6/2025 12:36:07,471,41,508,0,22.4
11/6/2025 12:38:52,473,41,502,0,22.4
11/6/2025 12:39:56,460,41,485,0,22.4
11/6/2025 12:41:37,461,41,499,0,22.4
11/6/2025 12:42:41,473,41,499,1,22.4
11/6/2025 12:48:10,467,41,489,0,22.4
11/6/2025 12:53:39,469,41,488,0,22.4
11/6/2025 12:56:24,466,41,478,0,22.4
11/6/2025 12:58:05,484,41,479,1,22.4
11/6/2025 12:59:09,475,41,477,0,22.4
11/6/2025 13:01:53,477,41,477,0,22.4
11/6/2025 13:04:38,483,41,476,0,22.4
11/6/2025 13:09:03,474,41,486,0,22.4
11/6/2025 13:10:07,473,41,488,0,22.5
11/6/2025 13:12:52,475,41,467,0,22.4
11/6/2025 13:20:02,478,41,485,1,22.4
11/6/2025 13:21:06,503,41,475,0,22.5
11/6/2025 13:23:51,490,41,465,0,22.5
11/6/2025 13:26:36,499,41,464,0,22.4
11/6/2025 13:29:20,507,41,462,0,22.5
11/6/2025 13:32:05,483,41,471,0,22.5
11/6/2025 13:37:34,482,41,449,0,22.5
11/6/2025 13:50:14,515,42,424,0,22.5
11/6/2025 13:51:18,531,42,423,0,22.5
11/6/2025 13:56:47,504,42,416,0,22.5
11/6/2025 13:59:32,497,42,413,0,22.5
11/6/2025 14:05:01,524,42,408,0,22.5
11/6/2025 14:10:31,514,42,405,0,22.5
11/6/2025 14:21:29,511,42,397,0,22.5
11/6/2025 14:24:14,521,42,387,0,22.4
11/6/2025 14:25:55,540,42,384,0,22.5
11/6/2025 14:26:59,548,42,385,0,22.5
11/6/2025 14:32:28,525,42,379,0,22.5
11/6/2025 14:36:54,517,42,375,0,22.5
11/6/2025 14:39:38,502,42,372,0,22.5
11/6/2025 14:40:42,499,42,365,0,22.4
11/6/2025 14:43:27,507,42,360,0,22.5
11/6/2025 14:50:37,511,42,346,1,22.4
11/6/2025 14:56:07,510,42,339,0,22.4
11/6/2025 14:58:51,501,42,333,0,22.4
11/6/2025 15:07:05,500,42,320,0,22.4
11/6/2025 15:08:09,487,42,317,0,22.4
11/6/2025 15:13:39,499,43,311,0,22.4
11/6/2025 15:16:23,477,43,305,0,22.4
11/6/2025 15:19:08,480,42,303,0,22.4
11/6/2025 15:27:22,514,43,293,0,22.4
11/6/2025 15:34:32,510,42,285,0,22.4
11/6/2025 15:37:17,510,43,283,0,22.4
11/6/2025 15:38:21,489,43,278,0,22.4
11/6/2025 15:51:00,492,43,262,0,22.5
11/6/2025 15:52:04,515,42,260,0,22.4
11/6/2025 15:56:30,502,42,255,0,22.4
11/6/2025 16:00:18,500,42,249,0,22.4
11/6/2025 16:10:13,504,43,238,0,22.4
11/6/2025 16:11:17,509,43,233,0,22.4
11/6/2025 16:14:02,514,43,232,0,22.4
11/6/2025 16:15:43,506,43,231,0,22.4
11/6/2025 16:18:27,499,43,226,0,22.4
11/6/2025 16:21:12,494,43,222,0,22.4
11/6/2025 16:25:01,507,43,214,0,22.4
11/6/2025 16:27:45,510,43,209,0,22.4
11/6/2025 16:29:26,519,43,207,0,22.4
11/6/2025 16:35:59,498,43,196,0,22.4
11/6/2025 16:40:25,478,43,190,0,22.5
11/6/2025 16:41:29,494,43,189,0,22.4
11/6/2025 16:45:54,505,43,184,0,22.4
11/6/2025 16:49:43,499,43,177,0,22.4
11/6/2025 16:55:12,491,43,179,0,22.4
11/6/2025 16:57:57,503,43,183,0,22.4
11/6/2025 17:00:42,486,43,186,0,22.4
11/6/2025 17:03:26,486,43,189,0,22.3
11/6/2025 17:05:07,470,43,190,0,22.4
11/6/2025 17:17:10,470,43,209,0,22.4
11/6/2025 17:18:51,478,43,209,0,22.4
11/6/2025 17:25:24,456,43,218,0,22.4
11/6/2025 17:29:49,462,43,224,0,22.4
11/6/2025 17:33:38,457,43,231,0,22.4
11/6/2025 17:51:47,441,43,1,0,22.1
11/6/2025 17:55:36,443,43,1,0,22.1
11/6/2025 18:01:05,440,44,0,0,22.1
11/6/2025 18:02:46,437,43,1,0,22
11/6/2025 18:03:50,429,44,1,0,22
11/6/2025 18:06:34,442,44,1,0,22
11/6/2025 18:08:15,431,43,1,0,22
11/6/2025 18:14:48,442,44,1,0,21.9
11/6/2025 18:17:33,424,44,1,0,21.8
11/6/2025 18:23:03,442,44,0,0,21.8
11/6/2025 18:27:28,432,44,0,0,21.7
11/6/2025 18:34:01,439,44,1,0,21.7
11/6/2025 18:36:46,447,44,0,0,21.7
11/6/2025 18:45:00,435,44,1,0,21.7
11/6/2025 18:50:29,425,44,0,0,21.5
11/6/2025 18:55:59,446,44,1,0,21.5
11/6/2025 19:01:28,435,44,1,0,21.4
11/6/2025 19:04:13,442,44,1,0,21.4
11/6/2025 19:06:58,435,44,1,0,21.5
11/6/2025 19:09:42,448,44,0,0,21.4
11/6/2025 19:23:26,443,44,1,0,21.2
11/6/2025 19:30:52,446,45,1,0,21.2
11/6/2025 19:40:11,454,45,1,0,21
11/6/2025 19:45:40,433,45,0,0,21
11/6/2025 19:51:40,439,45,0,0,20.9
11/6/2025 19:57:09,437,45,1,0,20.8
11/6/2025 19:59:54,438,45,1,0,20.9
11/6/2025 20:07:06,440,45,1,0,20.8
11/6/2025 20:19:25,448,45,0,0,20.7
11/6/2025 20:22:09,438,45,0,0,20.7
11/6/2025 20:24:54,433,45,1,0,20.6
11/6/2025 20:27:40,448,45,1,0,20.6
11/6/2025 20:36:25,444,45,1,0,20.5
11/6/2025 20:38:07,443,45,0,0,20.6
11/6/2025 20:39:09,435,45,0,0,20.5
11/6/2025 20:41:54,441,45,1,0,20.5
11/6/2025 20:47:40,457,45,1,0,20.5
11/6/2025 20:55:08,441,45,0,0,20.5
11/6/2025 20:55:54,450,45,1,0,20.4
11/6/2025 20:57:53,444,45,0,0,20.5
11/6/2025 21:04:26,445,46,1,0,20.4
11/6/2025 21:11:36,453,46,0,0,20.3
11/6/2025 21:15:24,451,46,0,0,20.3
11/6/2025 21:29:08,451,46,1,0,20.2
11/6/2025 21:31:53,434,46,1,0,20.2
11/6/2025 21:34:37,431,46,1,0,20.2
11/6/2025 21:37:22,446,46,1,0,20.2
11/6/2025 21:39:36,444,46,0,0,20.1
11/6/2025 21:43:40,435,46,1,0,20.1
11/6/2025 21:51:54,454,46,0,0,20.1
11/6/2025 21:54:38,449,46,1,0,20.1
11/6/2025 21:57:23,438,46,1,0,20.1
11/6/2025 22:00:08,447,46,0,0,20.1
11/6/2025 22:19:21,446,46,0,0,20
11/6/2025 22:22:05,451,46,0,0,20
11/6/2025 22:32:18,446,46,1,0,19.9
11/6/2025 22:35:54,446,46,1,0,19.9
11/6/2025 22:38:39,444,46,1,0,20
11/6/2025 22:50:09,450,46,0,0,19.9
11/6/2025 22:55:39,449,46,0,0,19.8
11/6/2025 23:06:53,445,45,1,0,19.8
11/6/2025 23:09:39,446,45,1,0,19.8
11/6/2025 23:14:34,430,46,0,0,19.8
11/6/2025 23:18:10,451,45,1,0,19.8
11/6/2025 23:26:39,439,45,1,0,19.7
11/6/2025 23:29:24,438,45,1,0,19.8
11/6/2025 23:31:35,448,45,1,0,19.7
11/6/2025 23:32:09,446,45,1,0,19.7
11/6/2025 23:43:24,442,45,1,0,19.7
11/6/2025 23:51:39,437,45,0,0,19.6
11/7/2025 00:02:39,438,45,0,0,19.6
11/7/2025 00:08:39,431,45,1,0,19.6
11/7/2025 00:11:24,451,45,1,0,19.6
11/7/2025 00:14:09,450,45,1,0,19.6
11/7/2025 00:19:39,452,45,0,0,19.5
11/7/2025 00:21:48,455,45,1,0,19.5
11/7/2025 00:33:39,450,45,1,0,19.5
11/7/2025 00:39:08,445,45,1,0,19.5
11/7/2025 00:58:53,449,45,0,0,19.5
11/7/2025 01:04:39,446,45,0,0,19.5
11/7/2025 01:07:24,446,45,1,0,19.5
11/7/2025 01:09:34,440,45,0,0,19.5
11/7/2025 01:20:32,442,45,0,0,19.5
11/7/2025 01:21:24,446,45,1,0,19.5
11/7/2025 01:26:02,450,45,0,0,19.5
11/7/2025 01:26:53,446,45,0,0,19.5
11/7/2025 01:32:39,433,45,1,0,19.5
11/7/2025 01:35:23,448,45,1,0,19.5
11/7/2025 01:40:53,437,45,0,0,19.5
11/7/2025 02:00:06,443,45,0,0,19.5
11/7/2025 02:02:50,439,45,0,0,19.4
11/7/2025 02:04:44,441,45,1,0,19.4
11/7/2025 02:05:39,445,45,1,0,19.4
11/7/2025 02:11:08,439,45,1,0,19.4
11/7/2025 02:12:58,448,45,1,0,19.4
11/7/2025 02:15:43,444,45,0,0,19.5
11/7/2025 02:16:54,452,45,0,0,19.4
11/7/2025 02:22:40,453,45,1,0,19.5
11/7/2025 02:25:24,447,45,0,0,19.5
11/7/2025 02:28:09,459,45,1,0,19.5
11/7/2025 02:30:54,457,45,0,0,19.6
11/7/2025 02:36:23,441,45,0,0,19.5
11/7/2025 02:39:08,442,45,1,0,19.5
11/7/2025 02:44:37,449,45,1,0,19.6
11/7/2025 02:45:54,453,45,0,0,19.6
11/7/2025 02:47:22,444,45,0,0,19.6
11/7/2025 02:54:08,458,45,1,0,19.6
11/7/2025 02:55:36,446,45,1,0,19.6
11/7/2025 03:01:05,442,45,0,0,19.6
11/7/2025 03:10:37,449,45,0,0,19.7
11/7/2025 03:12:04,447,45,1,0,19.7
11/7/2025 03:16:06,448,45,0,0,19.7
11/7/2025 03:20:18,448,45,0,0,19.7
11/7/2025 03:24:20,449,45,0,0,19.7
11/7/2025 03:29:49,446,45,1,0,19.7
11/7/2025 03:31:17,450,45,0,0,19.7
11/7/2025 03:34:02,438,45,1,0,19.7
11/7/2025 03:35:19,443,45,1,0,19.7
11/7/2025 03:39:31,444,45,0,0,19.8
11/7/2025 03:43:33,446,45,1,0,19.7
11/7/2025 03:45:01,443,45,1,0,19.7
11/7/2025 03:53:15,442,45,1,0,19.7
11/7/2025 03:55:59,451,45,1,0,19.8
11/7/2025 04:01:29,430,45,1,0,19.8
11/7/2025 04:12:27,461,45,0,0,19.8
11/7/2025 04:16:29,445,45,1,0,19.8
11/7/2025 04:17:57,441,45,1,0,19.7
11/7/2025 04:19:14,451,45,1,0,19.8
11/7/2025 04:23:26,449,45,1,0,19.8
11/7/2025 04:28:56,453,45,0,0,19.8
11/7/2025 04:31:40,448,45,1,0,19.8
11/7/2025 04:34:25,441,44,0,0,19.7
11/7/2025 04:37:10,453,45,1,0,19.8
11/7/2025 04:45:24,450,44,0,0,19.8
11/7/2025 04:57:40,444,45,1,0,19.8
11/7/2025 05:01:52,446,45,1,0,19.7
11/7/2025 05:03:09,449,45,1,0,19.8
11/7/2025 05:04:37,452,45,1,0,19.8
11/7/2025 05:12:51,452,45,1,0,19.8
11/7/2025 05:15:35,459,45,0,0,19.8
11/7/2025 05:22:22,470,45,0,0,19.8
11/7/2025 05:23:49,455,45,0,0,19.8
11/7/2025 05:26:34,457,45,0,0,19.8
11/7/2025 05:32:04,451,45,0,0,19.8
11/7/2025 05:38:50,460,45,1,0,19.8
11/7/2025 05:40:18,458,45,0,0,19.8
11/7/2025 05:54:01,457,45,1,0,19.8
11/7/2025 05:56:46,474,45,0,0,19.8
11/7/2025 05:59:30,465,45,1,0,19.8
11/7/2025 06:02:15,453,45,0,0,19.8
11/7/2025 06:13:14,470,45,1,0,19.9
11/7/2025 06:15:59,467,45,0,0,19.8
11/7/2025 06:24:13,458,45,1,0,20
11/7/2025 06:26:57,462,45,1,0,20
11/7/2025 06:32:27,470,45,1,0,20
11/7/2025 06:35:12,478,45,1,0,20
11/7/2025 06:40:03,467,45,1,0,20.1
11/7/2025 06:42:47,468,44,1,0,20
11/7/2025 06:45:32,473,44,1,0,20.1
11/7/2025 06:51:56,471,44,1,0,20.1
11/7/2025 06:57:25,469,44,1,0,20.1
11/7/2025 07:05:40,474,44,0,0,20.3
11/7/2025 07:14:22,497,44,1,0,20.4
11/7/2025 07:17:07,495,44,1,0,20.3
11/7/2025 07:22:02,480,44,1,0,20.4
11/7/2025 07:36:38,480,44,255,0,20.6
11/7/2025 07:38:30,476,44,255,0,20.7
11/7/2025 07:41:31,489,44,255,0,20.6
11/7/2025 07:42:07,490,44,253,0,20.7
11/7/2025 07:44:52,488,44,254,0,20.7
11/7/2025 07:50:37,479,44,258,0,20.8
11/7/2025 07:56:07,476,44,271,0,20.9
11/7/2025 07:58:52,488,44,260,2,20.9
11/7/2025 08:03:29,498,44,282,0,21
11/7/2025 08:08:58,482,44,292,0,21
11/7/2025 08:11:43,505,44,299,0,21.1
11/7/2025 08:12:38,507,44,307,0,21.1
11/7/2025 08:21:08,506,44,330,0,21.1
11/7/2025 08:23:53,494,44,339,0,21.2
11/7/2025 08:25:27,503,43,341,0,21.2
11/7/2025 08:26:37,502,44,344,0,21.2
11/7/2025 08:29:22,525,44,352,0,21.3
11/7/2025 08:30:56,527,44,354,0,21.2
11/7/2025 08:54:04,502,43,443,0,21.5
11/7/2025 08:59:34,492,43,453,0,21.5
11/7/2025 09:01:08,506,43,459,0,21.5
11/7/2025 09:05:19,514,43,461,0,21.6
11/7/2025 09:08:04,510,43,461,0,21.6
11/7/2025 09:12:39,528,43,463,0,21.6
11/7/2025 09:13:37,552,43,466,0,21.6
11/7/2025 09:18:08,545,43,469,0,21.7
11/7/2025 09:21:51,525,43,473,2,21.7
11/7/2025 09:24:37,527,43,478,0,21.7
11/7/2025 09:27:22,548,43,480,0,21.7
11/7/2025 09:32:08,529,43,484,0,21.7
11/7/2025 09:34:53,541,43,489,0,21.8
11/7/2025 09:35:52,515,43,493,0,21.7
11/7/2025 09:37:38,528,43,492,0,21.7
11/7/2025 09:40:22,523,43,494,0,21.8
11/7/2025 09:43:07,513,43,495,0,21.8
11/7/2025 09:44:23,525,43,496,0,21.8
11/7/2025 09:48:37,515,43,501,0,21.8
11/7/2025 09:49:52,502,43,497,0,21.8
11/7/2025 09:51:21,509,43,495,0,21.8
11/7/2025 09:54:06,516,43,496,0,21.8
11/7/2025 09:55:22,508,43,466,1,21.8
11/7/2025 10:00:51,510,43,498,0,21.9
11/7/2025 10:11:50,525,43,508,0,21.9
11/7/2025 10:16:03,521,43,510,0,21.9
11/7/2025 10:21:33,524,44,511,0,22
11/7/2025 10:22:48,524,44,509,0,21.9
11/7/2025 10:28:18,509,44,518,0,22
11/7/2025 10:32:32,523,44,519,0,22
11/7/2025 10:33:47,517,44,518,0,21.9
11/7/2025 10:38:01,509,44,520,0,22
11/7/2025 10:39:17,496,44,521,0,22
11/7/2025 10:42:01,505,44,516,0,22
11/7/2025 10:43:30,486,44,516,0,22
11/7/2025 10:44:46,507,44,517,0,22
11/7/2025 10:49:00,485,44,519,0,22.1
11/7/2025 10:51:44,504,44,524,0,22.1
11/7/2025 10:58:29,505,44,526,0,22.1
11/7/2025 10:59:59,526,44,525,0,22.1
11/7/2025 11:01:14,518,44,530,0,22.1
11/7/2025 11:02:43,509,44,524,0,22.1
11/7/2025 11:03:59,501,44,520,0,22.1
11/7/2025 11:05:28,510,44,519,0,22.1
11/7/2025 11:12:13,512,44,523,0,22.1
11/7/2025 11:13:42,525,44,523,0,22.1
11/7/2025 11:16:27,513,44,521,0,22.1
11/7/2025 11:17:42,533,44,521,0,22.1
11/7/2025 11:20:27,542,44,515,0,22.1
11/7/2025 11:23:12,536,44,516,0,22.1
11/7/2025 11:24:41,529,44,515,0,22.1
11/7/2025 11:27:25,527,44,514,0,22.2
11/7/2025 11:32:55,540,45,517,0,22.1
11/7/2025 11:34:10,531,44,512,0,22.2
11/7/2025 11:35:40,527,44,510,0,22.2
11/7/2025 11:36:55,528,45,510,0,22.2
11/7/2025 11:45:09,524,44,510,0,22.2
11/7/2025 11:46:38,500,44,510,0,22.2
11/7/2025 11:49:23,525,44,505,2,22.2
11/7/2025 11:50:39,503,44,504,0,22.2
11/7/2025 11:52:08,518,44,504,0,22.1
11/7/2025 11:57:37,494,44,504,0,22.2
11/7/2025 11:58:53,493,44,503,0,22.2
11/7/2025 12:00:22,501,44,498,0,22.1
11/7/2025 12:04:22,494,43,496,0,22.1
11/7/2025 12:07:07,483,43,496,0,22.2
11/7/2025 12:08:36,482,43,495,0,22.2
11/7/2025 12:09:51,479,43,495,0,22.2
11/7/2025 12:11:21,480,43,495,0,22.2
11/7/2025 12:15:21,487,43,488,0,22.2
11/7/2025 12:23:35,492,43,487,0,22.3
11/7/2025 12:27:49,492,43,481,0,22.3
11/7/2025 12:29:04,486,43,479,0,22.3
11/7/2025 12:33:18,471,43,477,0,22.3
11/7/2025 12:36:03,461,43,477,0,22.3
11/7/2025 12:40:03,469,43,471,0,22.3
11/7/2025 12:45:33,461,43,469,0,22.4
11/7/2025 12:51:02,485,43,461,0,22.3
11/7/2025 12:56:31,496,44,461,0,22.4
11/7/2025 12:59:16,485,44,460,0,22.4
11/7/2025 13:00:45,492,44,458,0,22.3
11/7/2025 13:03:30,493,44,453,0,22.4
11/7/2025 13:11:44,495,44,445,0,22.4
11/7/2025 13:12:59,505,44,445,0,22.4
11/7/2025 13:17:13,509,44,441,0,22.4
11/7/2025 13:23:58,494,44,434,0,22.3
11/7/2025 13:25:27,509,44,433,0,22.4
11/7/2025 13:29:28,509,44,432,0,22.4
11/7/2025 13:33:41,522,44,429,0,22.4
11/7/2025 13:34:57,490,44,424,0,22.4
11/7/2025 13:36:26,500,44,423,0,22.4
11/7/2025 13:37:42,511,44,423,0,22.4
11/7/2025 13:39:11,509,44,423,0,22.4
11/7/2025 13:40:26,523,44,422,0,22.4
11/7/2025 13:43:11,488,44,420,0,22.3
11/7/2025 13:44:40,510,44,420,0,22.4
11/7/2025 13:45:56,499,44,414,0,22.4
11/7/2025 13:52:54,506,44,412,0,22.4
11/7/2025 13:54:10,502,44,411,0,22.5
11/7/2025 13:56:55,503,44,406,0,22.4
11/7/2025 13:58:24,490,44,405,0,22.4
11/7/2025 14:02:24,482,44,403,0,22.4
11/7/2025 14:07:53,503,44,396,0,22.4
11/7/2025 14:13:23,492,44,394,0,22.4
11/7/2025 14:16:07,496,44,388,0,22.4
11/7/2025 14:18:52,489,44,387,0,22.4
11/7/2025 14:20:21,478,44,387,0,22.4
11/7/2025 14:24:21,475,44,382,0,22.4
11/7/2025 14:25:51,498,44,381,0,22.4
11/7/2025 14:27:06,499,44,380,0,22.3
11/7/2025 14:29:51,500,44,380,0,22.4
11/7/2025 14:32:36,511,44,375,1,22.4
11/7/2025 14:36:49,502,44,371,0,22.4
11/7/2025 14:38:05,487,44,370,0,22.4
11/7/2025 14:40:50,502,44,366,0,22.3
11/7/2025 14:45:03,505,44,364,0,22.3
11/7/2025 14:46:19,506,44,363,0,22.4
11/7/2025 14:50:33,495,44,358,0,22.4
11/7/2025 14:53:17,493,44,355,0,22.4
11/7/2025 14:57:18,496,44,353,2,22.4
11/7/2025 14:58:47,492,44,350,0,22.4
11/7/2025 15:00:02,496,44,348,0,22.3
11/7/2025 15:01:32,492,44,347,0,22.4
11/7/2025 15:02:47,493,44,346,0,22.4
11/7/2025 15:08:17,507,44,339,0,22.4
11/7/2025 15:13:46,502,44,335,0,22.3
11/7/2025 15:18:00,490,44,329,0,22.4
11/7/2025 15:23:29,501,44,324,0,22.4
11/7/2025 15:34:28,526,44,310,0,22.4
11/7/2025 15:35:44,536,44,308,0,22.4
11/7/2025 15:39:57,536,45,302,0,22.3
11/7/2025 15:45:27,536,45,294,2,22.4
11/7/2025 15:46:42,537,45,293,0,22.4
11/7/2025 15:48:11,539,45,291,2,22.4
11/7/2025 15:49:27,544,45,287,1,22.3
11/7/2025 15:50:56,531,45,286,0,22.3
11/7/2025 15:52:12,554,45,283,2,22.4
11/7/2025 15:53:41,546,45,283,0,22.4
11/7/2025 15:56:25,521,45,280,0,22.4
11/7/2025 15:57:41,531,45,276,0,22.3
11/7/2025 15:59:10,545,45,275,0,22.4
11/7/2025 16:03:10,535,45,271,0,22.4
11/7/2025 16:07:24,550,45,264,0,22.4
11/7/2025 16:10:09,571,45,259,0,22.3
11/7/2025 16:12:54,585,45,256,0,22.4
11/7/2025 16:14:09,606,45,253,0,22.4
11/7/2025 16:15:38,621,45,252,0,22.4
11/7/2025 16:21:08,648,46,240,0,22.4
11/7/2025 16:25:08,633,46,234,1,22.4
11/7/2025 16:27:53,654,47,229,0,22.3
11/7/2025 16:41:36,626,47,205,0,22.3
11/7/2025 16:43:05,609,47,202,0,22.3
11/7/2025 16:44:21,588,47,200,0,22.3
11/7/2025 16:46:06,577,47,197,0,22.3
11/7/2025 16:47:06,570,47,193,0,22.3
11/7/2025 16:49:50,525,47,187,0,22.3
11/7/2025 16:52:35,528,48,185,0,22.3
11/7/2025 16:54:20,505,48,154,0,22.3
11/7/2025 16:58:05,494,48,187,0,22.2
11/7/2025 17:00:50,474,48,3,0,22.2
11/7/2025 17:02:34,480,48,3,0,22.3
11/7/2025 17:10:49,474,48,1,0,22.2
11/7/2025 17:15:07,453,48,1,0,22.2
11/7/2025 17:19:03,447,48,1,0,22.2
11/7/2025 17:31:52,450,49,0,0,22.2
11/7/2025 17:40:06,451,49,1,0,22.1
11/7/2025 18:02:03,463,49,1,0,21.8
11/7/2025 18:04:48,463,49,0,0,21.8
11/7/2025 18:15:47,477,49,1,0,21.7
11/7/2025 18:20:06,483,49,1,0,21.7
11/7/2025 18:21:16,475,49,0,0,21.6
11/7/2025 18:25:35,490,49,1,0,21.6
11/7/2025 18:31:04,468,49,1,0,21.6
11/7/2025 18:37:44,482,49,1,0,21.5
11/7/2025 18:43:14,480,49,1,0,21.5
11/7/2025 18:45:58,479,50,1,0,21.5
11/7/2025 18:51:28,477,50,1,0,21.4
11/7/2025 18:54:12,477,50,0,0,21.3
11/7/2025 19:05:20,491,50,1,0,21.3
11/7/2025 19:10:49,484,50,0,0,21.3
11/7/2025 19:19:04,471,50,1,0,21.2
11/7/2025 19:20:45,493,50,0,0,21.2
11/7/2025 19:24:35,471,50,1,0,21.2
11/7/2025 19:40:14,471,50,1,0,21
11/7/2025 19:42:59,464,50,0,0,21
11/7/2025 19:52:34,473,50,1,0,20.9
11/7/2025 19:55:18,484,50,1,0,20.9
11/7/2025 19:56:43,483,50,0,0,20.9
11/7/2025 19:58:03,478,50,1,0,20.8
11/7/2025 20:00:48,477,50,1,0,20.9
11/7/2025 20:02:12,467,50,1,0,20.8
11/7/2025 20:03:32,470,50,0,0,20.8
11/7/2025 20:07:41,478,50,0,0,20.8
11/7/2025 20:14:47,486,50,0,0,20.7
11/7/2025 20:23:02,476,50,1,0,20.6
11/7/2025 20:29:39,480,50,0,0,20.5
11/7/2025 20:35:08,477,51,0,0,20.5
11/7/2025 20:39:30,462,51,1,0,20.4
11/7/2025 20:43:22,478,51,1,0,20.4
11/7/2025 20:50:28,459,51,1,0,20.4
11/7/2025 21:09:41,470,51,1,0,20.2
11/7/2025 21:12:26,459,51,1,0,20.3
11/7/2025 21:17:55,458,50,0,0,20.2
11/7/2025 21:28:54,476,50,1,0,20.1
11/7/2025 21:36:21,451,50,0,0,20.1
11/7/2025 21:37:19,449,50,0,0,20.1
11/7/2025 21:40:04,453,49,1,0,20.1
11/7/2025 21:56:34,477,49,0,0,20
11/7/2025 22:01:19,459,49,1,0,19.9
11/7/2025 22:02:04,458,49,1,0,20
11/7/2025 22:07:49,464,49,0,0,19.9
11/7/2025 22:23:17,476,49,0,0,19.8
11/7/2025 22:24:19,468,49,1,0,19.9
11/7/2025 22:27:20,471,49,0,0,19.8
11/7/2025 22:28:46,458,49,0,0,19.8
11/7/2025 22:30:05,466,49,1,0,19.8
11/7/2025 22:35:34,460,49,1,0,19.8
11/7/2025 22:37:00,469,49,1,0,19.8
11/7/2025 22:39:45,469,49,0,0,19.8
11/7/2025 22:45:14,471,49,1,0,19.8
11/7/2025 22:47:59,471,49,0,0,19.7
11/7/2025 22:52:02,466,49,1,0,19.7
11/7/2025 22:56:30,488,49,1,0,19.7
11/7/2025 22:57:34,474,49,1,0,19.7
11/7/2025 23:03:20,464,49,1,0,19.7
11/7/2025 23:07:28,473,49,0,0,19.7
11/7/2025 23:08:49,474,49,1,0,19.7
11/7/2025 23:11:34,475,49,1,0,19.7
11/7/2025 23:12:58,464,49,1,0,19.7
11/7/2025 23:21:12,465,49,1,0,19.7
11/7/2025 23:25:17,467,49,1,0,19.7
11/7/2025 23:34:55,449,49,1,0,19.7
11/7/2025 23:40:25,459,49,0,0,19.7
11/7/2025 23:47:15,456,49,1,0,19.7
11/7/2025 23:52:44,449,49,1,0,19.7
11/7/2025 23:58:14,453,49,0,0,19.8
11/7/2025 23:59:38,456,49,1,0,19.8
11/8/2025 00:02:22,450,50,0,0,19.8
11/8/2025 00:03:43,455,49,1,0,19.7
11/8/2025 00:09:13,454,50,0,0,19.8
11/8/2025 00:11:57,450,49,1,0,19.8
11/8/2025 00:16:06,452,50,1,0,19.8
11/8/2025 00:18:50,458,50,1,0,19.8
11/8/2025 00:21:35,451,50,0,0,19.8
11/8/2025 00:31:10,465,50,0,0,19.8
11/8/2025 00:32:34,452,50,0,0,19.8
11/8/2025 00:36:39,456,50,1,0,19.8
11/8/2025 00:39:24,460,50,0,0,19.8
11/8/2025 00:42:09,454,50,0,0,19.8
11/8/2025 00:44:54,454,50,0,0,19.8
11/8/2025 00:47:38,439,50,1,0,19.8
11/8/2025 00:55:52,451,50,0,0,19.8
11/8/2025 01:02:46,460,50,0,0,19.8
11/8/2025 01:04:06,452,50,1,0,19.8
11/8/2025 01:11:00,464,50,0,0,19.8
11/8/2025 01:15:05,458,50,1,0,19.8
11/8/2025 01:19:14,455,50,1,0,19.8
11/8/2025 01:20:35,453,50,1,0,19.8
11/8/2025 01:23:19,460,50,1,0,19.8
11/8/2025 01:26:04,457,50,0,0,19.8
11/8/2025 01:28:49,453,50,0,0,19.8
11/8/2025 01:31:33,466,50,0,0,19.8
11/8/2025 01:39:47,476,49,1,0,19.8
11/8/2025 01:45:17,481,49,0,0,19.8
11/8/2025 01:46:41,467,49,0,0,19.7
11/8/2025 01:49:25,470,49,0,0,19.7
11/8/2025 01:54:55,468,49,0,0,19.7
11/8/2025 02:01:45,465,49,0,0,19.7
11/8/2025 02:18:13,468,49,1,0,19.7
11/8/2025 02:23:43,476,49,1,0,19.7
11/8/2025 02:26:27,459,49,1,0,19.7
11/8/2025 02:34:41,477,49,0,0,19.8
11/8/2025 02:43:18,463,49,1,0,19.7
11/8/2025 03:08:03,464,48,0,0,19.7
11/8/2025 03:09:51,461,48,0,0,19.7
11/8/2025 03:13:33,455,48,1,0,19.6
11/8/2025 03:15:20,452,48,0,0,19.7
11/8/2025 03:16:18,457,48,1,0,19.6
11/8/2025 03:21:47,462,48,1,0,19.6
11/8/2025 03:23:51,462,48,1,0,19.6
11/8/2025 03:26:35,464,48,0,0,19.7
11/8/2025 03:35:47,473,48,0,0,19.6
11/8/2025 03:55:02,504,47,1,0,19.6
11/8/2025 04:00:33,504,47,0,0,19.6
11/8/2025 04:03:33,499,47,0,0,19.6
11/8/2025 04:10:47,508,47,0,0,19.6
