Timestamp,CO2,H,Lx,PIR,T
9/19/2025 16:38:26,119,54,29,0,22.4
9/19/2025 16:39:57,111,54,29,0,22.4
9/19/2025 16:41:11,108,54,29,0,22.4
9/19/2025 16:42:42,103,54,28,0,22.5
9/19/2025 16:43:55,119,54,28,0,22.5
9/19/2025 16:45:27,111,54,28,0,22.5
9/19/2025 16:46:40,119,54,28,0,22.5
9/19/2025 16:49:25,114,54,27,0,22.4
9/19/2025 16:52:09,116,54,27,0,22.5
9/19/2025 16:53:41,108,54,27,0,22.4
9/19/2025 16:56:25,111,54,27,0,22.5
9/19/2025 16:57:39,106,54,26,0,22.4
9/19/2025 16:59:10,112,54,26,0,22.4
9/19/2025 17:00:23,115,54,26,0,22.4
9/19/2025 17:01:55,104,54,26,0,22.5
9/19/2025 17:03:08,114,54,26,0,22.4
9/19/2025 17:04:40,99,54,26,0,22.5
9/19/2025 17:05:53,109,54,26,0,22.5
9/19/2025 17:07:24,110,54,25,0,22.5
9/19/2025 17:08:37,104,54,25,0,22.5
9/19/2025 17:10:09,126,54,25,0,22.5
9/19/2025 17:11:22,111,54,25,0,22.5
9/19/2025 17:12:54,125,54,25,0,22.4
9/19/2025 17:15:38,108,54,24,0,22.5
9/19/2025 17:16:52,99,54,24,0,22.5
9/19/2025 17:18:23,112,54,24,0,22.5
9/19/2025 17:21:08,149,54,24,0,22.5
9/19/2025 17:22:21,116,54,24,0,22.5
9/19/2025 17:23:52,111,54,23,0,22.5
9/19/2025 17:25:06,127,54,23,0,22.5
9/19/2025 17:26:37,113,54,23,0,22.5
9/19/2025 17:27:50,130,54,23,0,22.5
9/19/2025 17:29:22,120,54,23,0,22.5
9/19/2025 17:30:35,132,54,23,0,22.5
9/19/2025 17:32:06,105,54,23,0,22.5
9/19/2025 17:33:20,113,54,22,0,22.5
9/19/2025 17:34:51,114,54,22,0,22.5
9/19/2025 17:36:04,112,54,22,0,22.5
9/19/2025 17:37:36,107,54,22,0,22.5
9/19/2025 17:38:49,118,54,22,0,22.5
9/19/2025 17:40:21,120,54,22,0,22.5
9/19/2025 17:41:34,123,54,22,0,22.5
9/19/2025 17:43:05,126,54,21,0,22.4
9/19/2025 17:44:19,128,54,21,0,22.4
9/19/2025 17:45:50,119,54,21,0,22.4
9/19/2025 17:47:03,108,54,21,0,22.4
9/19/2025 17:49:48,122,54,21,0,22.3
9/19/2025 17:51:19,119,54,21,0,22.3
9/19/2025 17:52:33,133,54,21,0,22.3
9/19/2025 17:54:04,102,54,20,0,22.3
9/19/2025 17:55:17,110,54,20,0,22.3
9/19/2025 17:56:49,131,54,20,0,22.2
9/19/2025 17:58:02,110,54,20,0,22.2
9/19/2025 18:00:47,139,54,20,0,22.2
9/19/2025 18:02:18,128,54,19,0,22.1
9/19/2025 18:03:31,120,53,19,0,22.2
9/19/2025 18:05:03,109,53,19,0,22.2
9/19/2025 18:07:48,116,54,19,0,22.1
9/19/2025 18:10:32,109,54,18,0,22.1
9/19/2025 18:11:45,125,54,18,0,22.1
9/19/2025 18:13:17,113,54,18,0,22.1
9/19/2025 18:14:30,120,54,18,0,22
9/19/2025 18:17:15,123,54,17,0,22
9/19/2025 18:18:46,118,53,17,0,22
9/19/2025 18:21:31,115,53,17,0,22
9/19/2025 18:22:44,138,53,16,0,21.9
9/19/2025 18:24:16,110,53,16,0,22
9/19/2025 18:25:29,116,53,16,0,22
9/19/2025 18:27:00,107,53,16,0,21.9
9/19/2025 18:28:14,127,54,15,0,21.9
9/19/2025 18:29:45,113,53,15,0,21.9
9/19/2025 18:30:58,118,53,15,0,21.9
9/19/2025 18:32:30,125,54,15,0,21.8
9/19/2025 18:33:43,104,53,14,0,21.8
9/19/2025 18:35:14,116,54,14,0,21.8
9/19/2025 18:36:28,119,53,14,0,21.8
9/19/2025 18:37:59,148,54,14,0,21.8
9/19/2025 18:39:12,127,54,13,0,21.7
9/19/2025 18:40:44,113,54,13,0,21.7
9/19/2025 18:43:29,125,54,13,0,21.7
9/19/2025 18:44:42,132,54,12,0,21.8
9/19/2025 18:48:58,125,54,11,0,21.7
9/19/2025 18:51:43,122,54,11,0,21.7
9/19/2025 18:54:27,122,54,10,0,21.7
9/19/2025 18:55:41,130,54,10,0,21.7
9/19/2025 18:57:12,129,54,9,0,21.6
9/19/2025 18:58:25,122,54,9,0,21.6
9/19/2025 19:01:10,104,54,8,0,21.6
9/19/2025 19:02:41,138,54,8,0,21.7
9/19/2025 19:03:55,119,54,8,0,21.6
9/19/2025 19:05:26,118,54,7,0,21.6
9/19/2025 19:06:39,126,54,7,0,21.7
9/19/2025 19:08:11,123,54,7,0,21.6
9/19/2025 19:09:24,131,54,6,0,21.6
9/19/2025 19:10:55,148,54,6,0,21.6
9/19/2025 19:12:09,125,54,6,0,21.6
9/19/2025 19:13:40,128,54,5,0,21.6
9/19/2025 19:14:53,126,54,5,0,21.6
9/19/2025 19:16:25,125,54,5,0,21.6
9/19/2025 19:17:38,123,54,4,0,21.6
9/19/2025 19:19:10,134,54,4,0,21.5
9/19/2025 19:20:23,131,54,4,0,21.5
9/19/2025 19:21:54,113,54,3,0,21.5
9/19/2025 19:25:52,118,54,3,0,21.5
9/19/2025 19:27:24,133,54,3,0,21.5
9/19/2025 19:30:08,123,54,2,0,21.5
9/19/2025 19:31:22,130,54,2,0,21.5
9/19/2025 19:32:53,120,54,2,0,21.4
9/19/2025 19:35:38,137,54,2,0,21.4
9/19/2025 19:36:51,122,54,2,0,21.4
9/19/2025 19:38:22,132,54,2,0,21.3
9/19/2025 19:39:36,120,54,2,0,21.3
9/19/2025 19:41:07,132,54,2,0,21.4
9/19/2025 19:43:52,113,54,1,0,21.3
9/19/2025 19:45:05,125,54,1,0,21.3
9/19/2025 19:46:37,131,54,1,0,21.3
9/19/2025 19:47:50,130,54,1,0,21.3
9/19/2025 19:49:21,132,54,1,0,21.3
9/19/2025 19:50:34,127,54,1,0,21.3
9/19/2025 19:52:06,132,54,1,0,21.3
9/19/2025 19:54:51,125,54,1,0,21.2
9/19/2025 19:57:35,128,54,1,0,21.2
9/19/2025 20:00:20,135,54,1,0,21.1
9/19/2025 20:01:33,144,54,1,0,21.1
9/19/2025 20:03:05,117,54,1,0,21.1
9/19/2025 20:04:18,137,54,1,0,21.1
9/19/2025 20:05:49,135,54,1,0,21.1
9/19/2025 20:08:34,129,54,1,0,21.1
9/19/2025 20:11:19,142,54,1,0,21.1
9/19/2025 20:12:32,137,54,1,0,21.1
9/19/2025 20:14:03,118,54,1,0,21.1
9/19/2025 20:15:17,128,54,1,0,21
9/19/2025 20:16:48,128,54,1,0,21
9/19/2025 20:22:18,128,54,1,0,21
9/19/2025 20:23:31,131,54,1,0,21
9/19/2025 20:25:02,128,54,1,0,21
9/19/2025 20:27:47,128,54,1,0,21
9/19/2025 20:30:32,129,54,1,0,21
9/19/2025 20:36:01,118,54,1,0,21
9/19/2025 20:38:46,157,54,1,0,21
9/19/2025 20:39:59,128,54,1,0,21
9/19/2025 20:44:15,104,54,1,0,20.9
9/19/2025 20:47:00,122,54,1,0,21
9/19/2025 20:48:13,132,54,1,0,20.9
9/19/2025 20:49:44,149,54,1,0,21
9/19/2025 20:53:42,128,54,1,0,20.9
9/19/2025 20:55:14,138,54,1,0,21
9/19/2025 20:56:27,126,54,1,0,20.9
9/19/2025 20:57:59,131,54,1,0,20.9
9/19/2025 21:00:43,143,54,1,0,20.9
9/19/2025 21:03:28,111,54,1,0,20.8
9/19/2025 21:06:13,139,54,1,0,20.9
9/19/2025 21:07:26,130,54,1,0,20.9
9/19/2025 21:12:55,142,54,1,0,20.9
9/19/2025 21:15:40,132,54,1,0,20.8
9/19/2025 21:17:11,132,54,1,0,20.8
9/19/2025 21:18:25,143,54,1,0,20.8
9/19/2025 21:19:56,140,54,1,0,20.8
9/19/2025 21:22:41,117,54,1,0,20.8
9/19/2025 21:23:54,134,54,1,0,20.7
9/19/2025 21:25:26,147,54,1,0,20.8
9/19/2025 21:26:39,126,54,1,0,20.8
9/19/2025 21:30:55,132,54,1,0,20.8
9/19/2025 21:32:08,138,54,1,0,20.7
9/19/2025 21:34:53,135,54,1,0,20.7
9/19/2025 21:36:24,128,54,1,0,20.7
9/19/2025 21:40:22,127,54,1,0,20.7
9/19/2025 21:41:54,146,54,1,0,20.7
9/19/2025 21:43:07,121,54,1,0,20.6
9/19/2025 21:45:52,122,54,1,0,20.7
9/19/2025 21:47:23,132,55,1,0,20.6
9/19/2025 21:50:08,135,55,1,0,20.6
9/19/2025 21:51:21,129,55,1,0,20.7
9/19/2025 21:54:06,135,55,1,0,20.7
9/19/2025 21:55:37,131,55,1,0,20.6
9/19/2025 21:56:50,129,56,1,0,20.6
9/19/2025 21:58:22,143,56,1,0,20.7
9/19/2025 21:59:35,128,56,1,0,20.6
9/19/2025 22:01:07,133,56,1,0,20.7
9/19/2025 22:03:51,111,56,1,0,20.7
9/19/2025 22:05:05,141,56,1,0,20.7
9/19/2025 22:06:36,143,56,1,0,20.7
9/19/2025 22:07:49,149,56,1,0,20.7
9/19/2025 22:09:21,131,56,1,0,20.7
9/19/2025 22:10:34,162,56,1,0,20.7
9/19/2025 22:12:05,135,57,1,0,20.7
9/19/2025 22:13:19,146,57,1,0,20.7
9/19/2025 22:14:50,135,57,1,0,20.7
9/19/2025 22:16:03,139,57,1,0,20.7
9/19/2025 22:17:35,137,57,1,0,20.7
9/19/2025 22:18:48,135,57,1,0,20.7
9/19/2025 22:21:33,159,57,1,0,20.7
9/19/2025 22:23:04,147,57,1,0,20.8
9/19/2025 22:24:17,140,57,1,0,20.8
9/19/2025 22:28:34,119,57,1,0,20.8
9/19/2025 22:29:47,142,57,1,0,20.8
9/19/2025 22:31:18,129,57,1,0,20.8
9/19/2025 22:34:03,139,57,1,0,20.8
9/19/2025 22:38:01,125,57,1,0,20.9
9/19/2025 22:40:46,150,57,1,0,20.8
9/19/2025 22:42:17,134,57,1,0,20.8
9/19/2025 22:46:15,146,57,1,0,20.9
9/19/2025 22:47:46,148,57,1,0,20.9
9/19/2025 22:50:31,141,57,1,0,20.9
9/19/2025 22:51:44,171,57,1,0,20.9
9/19/2025 22:54:29,138,56,1,0,20.9
9/19/2025 22:56:00,131,57,1,0,20.9
9/19/2025 22:57:14,133,56,1,0,20.9
9/19/2025 22:59:58,144,57,1,0,20.9
9/19/2025 23:01:30,118,57,1,0,21
9/19/2025 23:02:43,125,57,1,0,20.9
9/19/2025 23:05:28,150,57,1,0,21
9/19/2025 23:09:44,126,57,1,0,20.9
9/19/2025 23:10:57,137,57,1,0,21
9/19/2025 23:12:29,154,57,1,0,21
9/19/2025 23:13:42,134,57,1,0,21
9/19/2025 23:15:13,141,57,1,0,20.9
9/19/2025 23:16:27,132,57,1,0,20.9
9/19/2025 23:17:58,135,57,1,0,20.9
9/19/2025 23:19:11,126,57,1,0,21
9/19/2025 23:20:43,134,57,1,0,20.9
9/19/2025 23:21:56,129,57,1,0,21
9/19/2025 23:23:27,149,57,1,0,21
9/19/2025 23:24:41,164,57,1,0,20.9
9/19/2025 23:26:12,132,57,1,0,21
9/19/2025 23:27:25,123,57,1,0,21
9/19/2025 23:28:57,134,57,1,0,21
9/19/2025 23:32:55,152,57,1,0,21
9/19/2025 23:34:26,143,57,1,0,21
9/19/2025 23:35:39,149,57,1,0,21
9/19/2025 23:37:11,138,57,1,0,21
9/19/2025 23:38:24,140,57,1,0,21
9/19/2025 23:39:56,137,57,1,0,21
9/19/2025 23:42:40,135,57,1,0,21
9/19/2025 23:45:25,133,57,1,0,21
9/19/2025 23:46:38,137,57,1,0,21
9/19/2025 23:50:54,141,57,1,0,21
9/19/2025 23:52:08,150,57,1,0,21
9/19/2025 23:53:39,149,57,1,0,21
9/19/2025 23:56:24,131,57,1,0,20.9
9/20/2025 00:01:53,121,57,1,0,21
9/20/2025 00:03:06,138,57,1,0,20.9
9/20/2025 00:04:38,148,57,1,0,21
9/20/2025 00:05:51,145,57,1,0,21
9/20/2025 00:07:23,137,57,1,0,21
9/20/2025 00:08:36,155,57,1,0,21
9/20/2025 00:12:52,128,58,1,0,21
9/20/2025 00:15:37,128,58,1,0,21
9/20/2025 00:16:50,129,58,1,0,21
9/20/2025 00:18:21,162,58,1,0,21
9/20/2025 00:19:35,144,58,1,0,21
9/20/2025 00:23:51,128,58,1,0,21
9/20/2025 00:26:35,130,58,1,0,21
9/20/2025 00:27:49,125,58,1,0,21
9/20/2025 00:30:33,147,58,1,0,21
9/20/2025 00:33:18,130,58,1,0,21
9/20/2025 00:36:03,133,58,1,0,21
9/20/2025 00:37:34,131,58,1,0,20.9
9/20/2025 00:38:47,131,58,1,0,21
9/20/2025 00:41:32,137,59,1,0,21.1
9/20/2025 00:43:04,114,59,1,0,20.9
9/20/2025 00:44:17,139,59,1,0,21
9/20/2025 00:45:48,136,59,1,0,21
9/20/2025 00:47:02,129,59,1,0,21
9/20/2025 00:49:46,113,59,1,0,21
9/20/2025 00:51:18,145,59,1,0,21
9/20/2025 00:52:31,147,59,1,0,20.9
9/20/2025 00:55:16,134,59,1,0,21
9/20/2025 00:56:47,107,59,1,0,21
9/20/2025 01:00:45,141,60,1,0,21
9/20/2025 01:02:16,129,60,1,0,21
9/20/2025 01:03:30,143,60,1,0,21
9/20/2025 01:05:01,154,60,1,0,21
9/20/2025 01:06:14,133,60,1,0,21
9/20/2025 01:07:46,136,60,1,0,21
9/20/2025 01:10:30,133,60,1,0,21
9/20/2025 01:11:44,119,60,1,0,21
9/20/2025 01:14:29,137,60,1,0,21
9/20/2025 01:16:00,137,60,1,0,21
9/20/2025 01:17:13,124,60,1,0,21
9/20/2025 01:18:45,136,60,1,0,21
9/20/2025 01:19:58,134,61,1,0,21
9/20/2025 01:21:29,124,61,1,0,21
9/20/2025 01:22:43,142,61,1,0,21
9/20/2025 01:24:14,140,61,1,0,21
9/20/2025 01:25:27,131,61,1,0,21.1
9/20/2025 01:26:59,149,61,1,0,21
9/20/2025 01:28:12,142,61,1,0,21
9/20/2025 01:29:43,123,61,1,0,21
9/20/2025 01:30:57,127,61,1,0,21
9/20/2025 01:32:28,136,61,1,0,21
9/20/2025 01:33:41,133,61,1,0,21
9/20/2025 01:35:13,132,61,1,0,21.1
9/20/2025 01:37:57,126,61,1,0,21
9/20/2025 01:39:11,119,61,1,0,21.1
9/20/2025 01:40:42,140,61,1,0,21.1
9/20/2025 01:41:55,151,61,1,0,21.1
9/20/2025 01:43:27,140,61,1,0,21.1
9/20/2025 01:44:40,115,62,1,0,21
9/20/2025 01:46:12,130,61,1,0,21
9/20/2025 01:48:56,134,62,1,0,21.1
9/20/2025 01:50:10,145,62,1,0,21
9/20/2025 01:51:41,127,62,1,0,21
9/20/2025 01:52:54,146,62,1,0,21.1
9/20/2025 01:54:26,118,62,1,0,21.1
9/20/2025 01:55:39,137,62,1,0,21.1
9/20/2025 01:57:10,139,62,1,0,21.1
9/20/2025 01:58:24,136,62,1,0,21.1
9/20/2025 01:59:55,129,62,1,0,21.1
9/20/2025 02:01:08,123,62,1,0,21.1
9/20/2025 02:02:40,128,62,1,0,21.1
9/20/2025 02:05:24,125,62,1,0,21.1
9/20/2025 02:06:38,127,62,1,0,21.1
9/20/2025 02:08:09,133,62,1,0,21.1
9/20/2025 02:10:54,143,62,1,0,21.1
9/20/2025 02:12:07,131,62,1,0,21.1
9/20/2025 02:13:38,136,62,1,0,21.1
9/20/2025 02:16:23,136,62,1,0,21.1
9/20/2025 02:17:36,120,62,1,0,21.1
9/20/2025 02:20:21,127,63,1,0,21.1
9/20/2025 02:21:53,130,63,1,0,21.1
9/20/2025 02:23:06,113,63,1,0,21.1
9/20/2025 02:24:37,136,63,1,0,21.1
9/20/2025 02:25:51,135,63,1,0,21.1
9/20/2025 02:27:22,119,63,1,0,21
9/20/2025 02:28:35,136,63,1,0,21.1
9/20/2025 02:30:07,148,63,1,0,21.1
9/20/2025 02:31:20,135,63,1,0,21
9/20/2025 02:32:51,136,63,1,0,21.1
9/20/2025 02:34:05,132,63,1,0,21.1
9/20/2025 02:35:36,126,63,1,0,21.1
9/20/2025 02:38:21,139,63,1,0,21.1
9/20/2025 02:39:34,147,63,1,0,21.1
9/20/2025 02:41:05,126,63,1,0,21.1
9/20/2025 02:42:19,125,63,1,0,21.1
9/20/2025 02:43:50,145,63,1,0,21.1
9/20/2025 02:45:03,117,63,1,0,21.1
9/20/2025 02:46:35,125,63,1,0,21.1
9/20/2025 02:47:48,132,63,1,0,21.1
9/20/2025 02:49:20,127,63,1,0,21.1
9/20/2025 02:50:33,134,63,1,0,21
9/20/2025 02:52:04,133,63,1,0,21.1
9/20/2025 02:53:18,135,63,1,0,21.1
9/20/2025 02:54:49,146,63,1,0,21.1
9/20/2025 02:56:02,135,63,1,0,21.1
9/20/2025 02:58:47,129,63,1,0,21.1
9/20/2025 03:00:18,143,63,1,0,21
9/20/2025 03:01:32,136,63,1,0,21.1
9/20/2025 03:03:03,135,63,1,0,21.1
9/20/2025 03:04:16,141,64,1,0,21.1
9/20/2025 03:05:48,136,64,1,0,21.1
9/20/2025 03:08:32,140,64,1,0,21.1
9/20/2025 03:11:17,124,64,1,0,21.1
9/20/2025 03:14:02,140,64,1,0,21.1
9/20/2025 03:15:15,131,64,1,0,21
9/20/2025 03:16:46,159,64,1,0,21.1
9/20/2025 03:19:31,137,64,1,0,21
9/20/2025 03:20:44,132,64,1,0,21.1
9/20/2025 03:22:16,131,64,1,0,21.1
9/20/2025 03:23:29,126,64,1,0,21.1
9/20/2025 03:25:01,131,64,1,0,21.1
9/20/2025 03:26:14,123,64,1,0,21
9/20/2025 03:27:45,147,64,1,0,21
9/20/2025 03:28:59,134,64,1,0,21.1
9/20/2025 03:30:30,150,64,1,0,21.1
9/20/2025 03:31:43,126,64,1,0,21.1
9/20/2025 03:33:15,134,64,1,0,21.1
9/20/2025 03:34:28,129,64,1,0,21
9/20/2025 03:35:59,153,64,1,0,21
9/20/2025 03:37:13,140,64,1,0,21
9/20/2025 03:38:44,137,64,1,0,21.1
9/20/2025 03:39:57,120,64,1,0,21
9/20/2025 03:42:42,129,64,1,0,21
9/20/2025 03:44:13,113,64,1,0,21
9/20/2025 03:45:27,134,64,1,0,21.1
9/20/2025 03:46:58,131,64,1,0,21.1
9/20/2025 03:48:11,143,64,1,0,21.1
9/20/2025 03:49:43,136,64,1,0,21
9/20/2025 03:50:56,131,64,1,0,21.1
9/20/2025 03:52:28,126,64,1,0,21.1
9/20/2025 03:53:41,129,64,1,0,21.1
9/20/2025 03:56:26,130,64,1,0,21
9/20/2025 03:57:57,129,64,1,0,21
9/20/2025 03:59:10,129,64,1,0,21.1
9/20/2025 04:00:42,142,64,1,0,21.1
9/20/2025 04:01:55,129,64,1,0,21
9/20/2025 04:03:26,133,64,1,0,21
9/20/2025 04:04:40,129,64,1,0,21
9/20/2025 04:07:24,118,64,1,0,21.1
9/20/2025 04:08:56,129,64,1,0,21
9/20/2025 04:10:09,131,64,1,0,21
9/20/2025 04:11:40,149,64,1,0,21
9/20/2025 04:12:54,138,64,1,0,21
9/20/2025 04:14:25,137,64,1,0,21.1
9/20/2025 04:15:38,153,64,1,0,21
9/20/2025 04:17:10,127,64,1,0,21.1
9/20/2025 04:18:23,142,64,1,0,21.1
9/20/2025 04:19:54,150,64,1,0,21.1
9/20/2025 04:21:08,126,64,1,0,21.1
9/20/2025 04:22:39,120,64,1,0,21.1
9/20/2025 04:23:52,124,64,1,0,21
9/20/2025 04:25:24,127,65,1,0,21
9/20/2025 04:26:37,134,65,1,0,21.1
9/20/2025 04:28:09,135,65,1,0,21
9/20/2025 04:29:22,141,65,1,0,21
9/20/2025 04:30:53,127,65,1,0,21
9/20/2025 04:32:07,137,65,1,0,21.1
9/20/2025 04:33:38,122,65,1,0,21
9/20/2025 04:36:23,135,65,1,0,21.1
9/20/2025 04:37:36,129,65,1,0,21.1
9/20/2025 04:39:07,129,65,1,0,21
9/20/2025 04:40:21,141,65,1,0,21
9/20/2025 04:41:52,121,65,1,0,21
9/20/2025 04:43:05,125,65,1,0,21
9/20/2025 04:44:37,146,65,1,0,21.1
9/20/2025 04:47:21,132,65,1,0,21
9/20/2025 04:48:35,145,65,1,0,21
9/20/2025 04:50:06,137,65,1,0,21.1
9/20/2025 04:51:19,150,65,1,0,21
9/20/2025 04:52:51,137,65,1,0,21.1
9/20/2025 04:54:04,123,65,1,0,21
9/20/2025 04:56:49,167,65,1,0,21
9/20/2025 04:58:20,121,65,1,0,21
9/20/2025 04:59:34,134,65,1,0,21.1
9/20/2025 05:01:05,145,65,1,0,21
9/20/2025 05:02:18,128,65,1,0,21
9/20/2025 05:03:50,151,65,1,0,21.1
9/20/2025 05:05:03,139,65,1,0,21
9/20/2025 05:06:34,122,65,1,0,21
9/20/2025 05:07:48,125,65,1,0,21
9/20/2025 05:09:19,155,65,1,0,21
9/20/2025 05:10:32,118,65,1,0,21
9/20/2025 05:12:04,128,65,1,0,21
9/20/2025 05:13:17,140,65,1,0,21
9/20/2025 05:14:48,146,65,1,0,21
9/20/2025 05:16:02,140,65,1,0,21
9/20/2025 05:17:33,128,65,1,0,21
9/20/2025 05:18:46,143,65,1,0,21
9/20/2025 05:20:18,130,65,1,0,21.1
9/20/2025 05:21:31,126,65,1,0,21
9/20/2025 05:24:16,119,65,1,0,21
9/20/2025 05:25:47,140,65,1,0,21
9/20/2025 05:28:32,143,65,1,0,21
9/20/2025 05:29:45,133,65,1,0,21
9/20/2025 05:31:17,124,65,1,0,21
9/20/2025 05:32:30,116,65,1,0,21
9/20/2025 05:34:01,144,65,1,0,21
9/20/2025 05:35:15,147,65,1,0,21
9/20/2025 05:36:46,138,65,1,0,21
9/20/2025 05:39:31,137,65,1,0,21
9/20/2025 05:40:44,136,65,1,0,21
9/20/2025 05:42:15,163,65,1,0,21
9/20/2025 05:43:29,149,65,1,0,21
9/20/2025 05:46:13,121,65,1,0,21
9/20/2025 05:50:29,140,65,1,0,21
9/20/2025 05:51:43,128,65,1,0,21
9/20/2025 05:53:14,146,65,1,0,21
9/20/2025 05:54:27,142,65,1,0,21
9/20/2025 05:55:59,135,65,1,0,21
9/20/2025 05:57:12,125,65,1,0,21
9/20/2025 05:58:43,147,65,1,0,21
9/20/2025 05:59:57,138,65,1,0,21
9/20/2025 06:01:28,118,65,1,0,21
9/20/2025 06:04:13,167,65,1,0,21
9/20/2025 06:05:26,133,65,1,0,21
9/20/2025 06:06:58,142,65,1,0,21
9/20/2025 06:08:11,150,65,1,0,21
9/20/2025 06:09:42,142,65,1,0,21
9/20/2025 06:10:56,139,65,1,0,21
9/20/2025 06:12:27,144,65,1,0,21
9/20/2025 06:13:40,138,65,1,0,21
9/20/2025 06:15:12,134,65,1,0,21
9/20/2025 06:17:56,146,65,1,0,21
9/20/2025 06:19:10,139,65,1,0,21
9/20/2025 06:20:41,158,65,1,0,21
9/20/2025 06:21:54,152,65,1,0,21
9/20/2025 06:23:26,142,65,1,0,20.9
9/20/2025 06:26:10,132,65,1,0,21
9/20/2025 06:27:24,127,65,1,0,21
9/20/2025 06:28:55,139,65,1,0,21
9/20/2025 06:30:08,141,65,1,0,21
9/20/2025 06:31:40,137,65,1,0,21
9/20/2025 06:32:53,138,65,1,0,21
9/20/2025 06:35:38,137,65,1,0,21
9/20/2025 06:39:54,136,65,1,0,21
9/20/2025 06:42:39,140,65,1,0,21
9/20/2025 06:43:52,143,65,1,0,21
9/20/2025 06:45:23,141,65,1,0,21
9/20/2025 06:49:21,126,65,1,0,21
9/20/2025 06:50:53,119,65,1,0,21
9/20/2025 06:52:06,126,65,1,0,21
9/20/2025 06:53:37,133,65,1,0,21
9/20/2025 06:56:22,137,65,1,0,21
9/20/2025 06:57:35,137,65,1,0,21
9/20/2025 06:59:07,119,65,1,0,21
9/20/2025 07:00:20,128,65,1,0,21
9/20/2025 07:01:51,152,65,1,0,21
9/20/2025 07:03:05,136,65,1,0,21
9/20/2025 07:04:36,132,65,1,0,21
9/20/2025 07:05:49,139,65,1,0,21
9/20/2025 07:07:21,150,65,1,0,21
9/20/2025 07:08:34,126,65,1,0,21
9/20/2025 07:10:06,139,65,1,0,21
9/20/2025 07:11:19,129,65,1,0,21
9/20/2025 07:12:50,127,65,1,0,21
9/20/2025 07:14:04,127,65,1,0,21
9/20/2025 07:15:35,148,65,1,0,21
9/20/2025 07:16:48,136,65,1,0,21
9/20/2025 07:18:20,130,64,1,0,21
9/20/2025 07:19:33,126,65,1,0,21
9/20/2025 07:22:18,126,64,1,0,21
9/20/2025 07:23:49,138,64,2,0,21
9/20/2025 07:25:02,117,64,2,0,21
9/20/2025 07:26:34,132,64,2,0,21.1
9/20/2025 07:27:47,131,64,2,0,21
9/20/2025 07:29:18,134,64,2,0,21
9/20/2025 07:30:32,120,64,2,0,21
9/20/2025 07:32:03,148,64,2,0,21
9/20/2025 07:34:48,140,64,2,0,21
9/20/2025 07:36:01,134,64,3,0,21
9/20/2025 07:37:32,118,64,3,0,20.9
9/20/2025 07:38:46,135,64,3,0,21
9/20/2025 07:41:31,134,64,3,0,21
9/20/2025 07:44:15,135,64,4,0,21.1
9/20/2025 07:45:47,125,64,4,0,21
9/20/2025 07:47:00,129,64,4,0,21
9/20/2025 07:48:31,118,64,4,0,21
9/20/2025 07:49:45,119,64,4,0,21
9/20/2025 07:51:16,129,64,4,0,21
9/20/2025 07:54:01,146,64,4,0,21
9/20/2025 07:55:14,148,64,4,0,21
9/20/2025 07:56:45,142,64,4,0,21
9/20/2025 07:57:59,136,64,4,0,21
9/20/2025 07:59:30,132,64,4,0,21
9/20/2025 08:00:43,125,64,4,0,21
9/20/2025 08:02:15,126,64,5,0,21
9/20/2025 08:03:28,152,64,5,0,21
9/20/2025 08:04:59,125,64,6,0,21
9/20/2025 08:06:13,129,63,7,0,21
9/20/2025 08:07:44,141,63,7,0,21
9/20/2025 08:08:57,136,63,8,0,21
9/20/2025 08:10:29,146,63,8,0,21
9/20/2025 08:11:42,127,64,9,0,21
9/20/2025 08:13:14,119,63,9,0,21
9/20/2025 08:15:58,138,63,12,0,21.1
9/20/2025 08:17:12,139,63,15,0,21.1
9/20/2025 08:18:43,146,63,16,0,21
9/20/2025 08:19:56,125,63,17,0,21
9/20/2025 08:21:28,118,63,18,0,21
9/20/2025 08:22:41,145,63,18,0,21.1
9/20/2025 08:24:12,142,63,18,0,21.1
9/20/2025 08:25:26,156,63,17,0,21.1
9/20/2025 08:26:57,131,63,17,0,21
9/20/2025 08:29:42,146,63,17,0,21.1
9/20/2025 08:30:55,130,64,16,0,21
9/20/2025 08:32:26,118,63,16,0,21.1
9/20/2025 08:33:40,128,64,15,0,21.1
9/20/2025 08:35:11,135,63,15,0,21.1
9/20/2025 08:36:24,122,64,16,0,21.1
9/20/2025 08:37:56,101,64,16,0,21.1
9/20/2025 08:39:09,134,64,17,0,21.1
9/20/2025 08:41:54,135,64,17,0,21.1
9/20/2025 08:43:25,121,64,18,0,21.1
9/20/2025 08:44:38,147,64,18,0,21.1
9/20/2025 08:46:10,123,64,18,0,21
9/20/2025 08:48:55,152,64,18,0,21.2
9/20/2025 08:50:08,126,64,18,0,21.1
9/20/2025 08:51:39,132,64,19,0,21.1
9/20/2025 08:52:53,138,64,19,0,21.1
9/20/2025 08:57:09,142,64,22,0,21.1
9/20/2025 08:58:22,126,64,23,0,21.1
9/20/2025 08:59:53,130,64,24,0,21.1
9/20/2025 09:01:07,137,64,26,0,21.1
9/20/2025 09:02:38,125,64,27,0,21.1
9/20/2025 09:03:51,126,64,27,0,21.1
9/20/2025 09:05:23,122,64,28,0,21.1
9/20/2025 09:06:36,120,64,28,0,21.1
9/20/2025 09:08:07,146,64,28,0,21.1
9/20/2025 09:09:21,135,64,29,0,21.1
