Timestamp,T,PIR,Lx,H,CO2
9/22/2025 09:58:05,22.6,0,1489,48,536
9/22/2025 09:59:45,22.6,0,1485,47,522
9/22/2025 10:00:49,22.6,0,1479,47,519
9/22/2025 10:02:30,22.6,0,1472,47,541
9/22/2025 10:03:34,22.6,1,1462,47,544
9/22/2025 10:05:15,22.7,0,1470,47,531
9/22/2025 10:06:19,22.7,0,1473,47,553
9/22/2025 10:07:59,22.6,0,1479,48,539
9/22/2025 10:09:03,22.7,0,1478,47,529
9/22/2025 10:10:44,22.7,0,1495,48,558
9/22/2025 10:11:48,22.7,0,1491,48,564
9/22/2025 10:13:29,22.7,0,1487,48,556
9/22/2025 10:14:33,22.8,0,1495,47,561
9/22/2025 10:16:13,22.8,0,1494,48,556
9/22/2025 10:17:17,22.8,0,1497,47,551
9/22/2025 10:18:58,22.8,0,1493,48,562
9/22/2025 10:21:43,22.8,0,1480,47,553
9/22/2025 10:22:47,22.8,0,1475,47,555
9/22/2025 10:24:27,22.8,0,1475,47,539
9/22/2025 10:27:12,22.8,0,1381,47,598
9/22/2025 10:28:16,22.8,0,1379,47,568
9/22/2025 10:29:57,22.8,0,1385,47,555
9/22/2025 10:31:01,22.8,1,1376,47,551
9/22/2025 10:32:42,22.9,0,1363,47,554
9/22/2025 10:33:46,22.8,0,1361,47,553
9/22/2025 10:35:26,22.8,0,1356,47,558
9/22/2025 10:36:30,22.8,0,1370,47,565
9/22/2025 10:38:11,22.9,0,1366,47,576
9/22/2025 10:39:15,22.9,0,1367,47,566
9/22/2025 10:40:56,22.8,0,1364,47,581
9/22/2025 10:42:00,22.9,0,1365,47,557
9/22/2025 10:43:40,22.9,0,1369,47,551
9/22/2025 10:44:44,22.9,0,1367,47,630
9/22/2025 10:46:25,22.9,0,1367,47,588
9/22/2025 10:47:29,22.9,0,1373,47,549
9/22/2025 10:50:14,22.9,0,1374,47,548
9/22/2025 10:51:54,23,0,1374,47,567
9/22/2025 10:54:39,23,0,1368,47,585
9/22/2025 10:57:24,23,0,1369,47,549
9/22/2025 11:00:08,23.1,1,1372,47,579
9/22/2025 11:02:53,23,0,1376,47,555
9/22/2025 11:06:42,23.1,0,1344,46,572
9/22/2025 11:08:23,23.1,0,1348,46,573
9/22/2025 11:09:27,23.1,0,1354,46,576
9/22/2025 11:11:07,23.1,0,1354,46,559
9/22/2025 11:12:11,23.1,0,1351,46,555
9/22/2025 11:13:52,23.1,0,1351,46,560
9/22/2025 11:14:56,23.1,0,1345,46,551
9/22/2025 11:16:37,23.1,0,1351,46,559
9/22/2025 11:19:21,23.1,0,1292,46,541
9/22/2025 11:22:06,23.1,0,1328,46,565
9/22/2025 11:23:10,23.1,0,1321,46,534
9/22/2025 11:24:51,23.2,0,1336,46,546
9/22/2025 11:25:55,23.2,0,1330,46,556
9/22/2025 11:27:35,23.1,0,1324,46,538
9/22/2025 11:28:39,23.2,0,1300,46,534
9/22/2025 11:30:20,23.1,0,1340,46,537
9/22/2025 11:31:24,23.2,0,1356,46,533
9/22/2025 11:33:05,23.2,0,1374,46,526
9/22/2025 11:34:09,23.2,0,1335,46,522
9/22/2025 11:35:49,23.2,0,1330,46,525
9/22/2025 11:36:54,23.2,0,1325,46,516
9/22/2025 11:38:34,23.2,2,1261,46,529
9/22/2025 11:39:38,23.2,0,1432,46,625
9/22/2025 11:41:19,23.3,0,1387,46,552
9/22/2025 11:42:23,23.2,0,1438,46,524
9/22/2025 11:44:04,23.2,0,1486,46,537
9/22/2025 11:45:08,23.2,0,1384,46,533
9/22/2025 11:46:48,23.2,0,1436,46,544
9/22/2025 11:47:52,23.3,0,1480,45,546
9/22/2025 11:49:33,23.2,0,1405,45,548
9/22/2025 11:50:37,23.3,0,1479,46,533
9/22/2025 11:52:18,23.3,0,1486,45,553
9/22/2025 11:53:22,23.3,0,1359,45,555
9/22/2025 11:57:47,23.3,0,1415,45,545
9/22/2025 11:58:51,23.3,0,1450,45,558
9/22/2025 12:00:32,23.3,1,1514,45,567
9/22/2025 12:01:36,23.3,0,1596,45,532
9/22/2025 12:03:16,23.3,0,1491,45,548
9/22/2025 12:06:01,23.3,0,1506,45,536
9/22/2025 12:07:05,23.3,0,1432,45,535
9/22/2025 12:08:46,23.3,0,1485,45,514
9/22/2025 12:09:50,23.3,0,1537,45,532
9/22/2025 12:11:31,23.3,0,1479,45,493
9/22/2025 12:12:35,23.3,0,1438,45,508
9/22/2025 12:14:15,23.4,0,1418,45,499
9/22/2025 12:15:19,23.3,0,1430,45,502
9/22/2025 12:17:00,23.3,0,1400,45,501
9/22/2025 12:18:04,23.3,0,1335,45,496
9/22/2025 12:19:45,23.3,0,1308,45,480
9/22/2025 12:20:49,23.3,0,1321,44,482
9/22/2025 12:22:29,23.3,0,1345,44,462
9/22/2025 12:23:33,23.3,0,1449,45,479
9/22/2025 12:25:14,23.3,0,1344,45,481
9/22/2025 12:26:18,23.3,0,1303,45,466
9/22/2025 12:27:59,23.3,0,1293,44,468
9/22/2025 12:29:03,23.3,0,1306,44,474
9/22/2025 12:30:43,23.3,0,1434,44,465
9/22/2025 12:33:28,23.3,0,1544,44,462
9/22/2025 12:34:32,23.3,0,1528,44,477
9/22/2025 12:37:17,23.3,0,1504,44,454
9/22/2025 12:38:57,23.4,0,1408,44,471
9/22/2025 12:40:01,23.3,0,1378,44,469
9/22/2025 12:41:42,23.4,0,1389,44,470
9/22/2025 12:42:46,23.3,0,1405,44,466
9/22/2025 12:44:27,23.4,0,1442,44,474
9/22/2025 12:45:31,23.4,2,1479,44,471
9/22/2025 12:47:12,23.3,2,1470,44,492
9/22/2025 12:49:56,23.4,2,1441,44,508
9/22/2025 12:51:00,23.4,1,1461,44,524
9/22/2025 12:52:41,23.4,2,1544,44,523
9/22/2025 12:53:45,23.4,1,1519,44,535
9/22/2025 12:55:26,23.4,0,1515,44,548
9/22/2025 12:58:10,23.4,0,1348,44,535
9/22/2025 12:59:31,23.4,2,1430,44,526
9/22/2025 13:00:55,23.3,0,1468,44,553
9/22/2025 13:03:40,23.4,0,1396,44,555
9/22/2025 13:05:00,23.4,0,1420,44,558
9/22/2025 13:06:24,23.4,0,1416,44,582
9/22/2025 13:07:45,23.4,0,1392,44,579
9/22/2025 13:09:09,23.3,0,1381,44,595
9/22/2025 13:11:54,23.4,0,1324,44,593
9/22/2025 13:13:14,23.3,0,1365,44,587
9/22/2025 13:14:38,23.4,0,1427,44,577
9/22/2025 13:17:23,23.4,0,1409,44,571
9/22/2025 13:18:44,23.4,0,1450,43,573
9/22/2025 13:20:08,23.4,0,1477,43,570
9/22/2025 13:21:28,23.4,0,1458,43,572
9/22/2025 13:24:13,23.4,0,1464,43,565
9/22/2025 13:25:37,23.4,0,1417,43,585
9/22/2025 13:26:58,23.4,0,1365,43,600
9/22/2025 13:28:22,23.3,0,1309,43,596
9/22/2025 13:29:42,23.4,0,1218,43,589
9/22/2025 13:31:07,23.4,0,1114,43,599
9/22/2025 13:32:27,23.3,0,1064,44,597
9/22/2025 13:33:51,23.4,0,1072,43,592
9/22/2025 13:35:12,23.3,0,1081,43,600
9/22/2025 13:36:36,23.4,0,1111,43,598
9/22/2025 13:37:56,23.4,0,1136,43,596
9/22/2025 13:42:05,23.4,0,1250,43,599
9/22/2025 13:43:26,23.4,0,1225,43,597
9/22/2025 13:44:50,23.4,0,1210,43,597
9/22/2025 13:46:11,23.4,0,1191,43,604
9/22/2025 13:47:35,23.4,0,1222,43,614
9/22/2025 13:48:55,23.4,0,1220,43,596
9/22/2025 13:50:19,23.4,0,1196,43,627
9/22/2025 13:51:40,23.4,0,1205,43,629
9/22/2025 13:53:04,23.4,0,1254,43,626
9/22/2025 13:55:49,23.4,0,1391,43,614
9/22/2025 13:57:09,23.5,0,1354,43,632
9/22/2025 13:58:34,23.4,0,1293,43,612
9/22/2025 13:59:54,23.5,0,1251,43,614
9/22/2025 14:01:18,23.4,0,1217,43,634
9/22/2025 14:02:39,23.4,0,1038,43,601
9/22/2025 14:04:03,23.4,0,958,43,618
9/22/2025 14:05:23,23.4,0,932,43,601
9/22/2025 14:06:48,23.4,0,988,43,612
9/22/2025 14:09:32,23.4,0,1195,43,607
9/22/2025 14:10:53,23.4,0,1169,43,604
9/22/2025 14:12:17,23.4,0,1142,42,595
9/22/2025 14:13:37,23.4,0,1133,43,614
9/22/2025 14:17:46,23.4,0,1256,43,590
9/22/2025 14:19:07,23.4,0,1282,42,615
9/22/2025 14:20:31,23.4,0,1248,43,611
9/22/2025 14:23:16,23.4,0,1224,43,590
9/22/2025 14:24:36,23.4,0,1094,43,600
9/22/2025 14:26:01,23.4,0,1033,43,606
9/22/2025 14:27:21,23.4,0,949,42,597
9/22/2025 14:28:45,23.4,0,904,43,590
9/22/2025 14:32:50,23.4,0,819,43,602
9/22/2025 14:34:15,23.4,0,815,43,594
9/22/2025 14:36:59,23.4,0,861,42,568
9/22/2025 14:38:20,23.3,0,902,42,563
9/22/2025 14:39:44,23.3,0,923,42,558
9/22/2025 14:41:04,23.4,0,941,42,555
9/22/2025 14:42:29,23.3,0,979,42,581
9/22/2025 14:43:49,23.3,0,997,42,580
9/22/2025 14:47:58,23.3,0,1056,42,578
9/22/2025 14:50:43,23.3,0,1061,42,579
9/22/2025 14:52:03,23.3,0,1079,42,571
9/22/2025 14:53:27,23.3,0,1108,42,560
9/22/2025 14:54:48,23.4,0,1124,42,578
9/22/2025 14:57:33,23.4,0,1142,42,574
9/22/2025 14:58:57,23.4,0,1145,42,592
9/22/2025 15:00:17,23.4,0,1140,42,578
9/22/2025 15:03:02,23.4,0,1072,42,585
9/22/2025 15:04:26,23.4,0,1146,42,600
9/22/2025 15:05:47,23.4,0,1188,42,590
9/22/2025 15:07:11,23.4,0,1204,42,591
9/22/2025 15:08:31,23.4,0,1207,42,607
9/22/2025 15:09:56,23.4,0,1193,41,599
9/22/2025 15:11:16,23.4,0,1220,41,626
9/22/2025 15:14:01,23.3,0,1105,41,618
9/22/2025 15:15:25,23.5,0,1078,42,616
9/22/2025 15:18:10,23.4,0,970,41,628
9/22/2025 15:19:30,23.4,0,823,41,608
9/22/2025 15:22:15,23.4,0,770,41,595
9/22/2025 15:23:39,23.4,0,742,41,611
9/22/2025 15:24:59,23.4,0,740,41,606
9/22/2025 15:27:44,23.4,0,741,42,607
9/22/2025 15:30:29,23.4,0,708,41,603
9/22/2025 15:31:53,23.4,0,698,42,601
9/22/2025 15:33:14,23.4,0,698,42,599
9/22/2025 15:34:38,23.3,0,726,42,592
9/22/2025 15:35:58,23.3,0,741,41,605
9/22/2025 15:37:23,23.3,0,755,41,599
9/22/2025 15:38:43,23.4,0,765,41,609
9/22/2025 15:40:07,23.4,0,768,41,592
9/22/2025 15:41:28,23.3,0,784,41,602
9/22/2025 15:42:52,23.3,0,805,41,599
9/22/2025 15:44:12,23.3,0,822,41,605
9/22/2025 15:46:57,23.3,0,888,41,599
9/22/2025 15:48:21,23.3,0,927,41,589
9/22/2025 15:51:06,23.3,0,921,41,600
9/22/2025 15:52:26,23.3,0,922,41,583
9/22/2025 15:53:51,23.3,0,924,41,585
9/22/2025 15:55:11,23.4,0,940,41,590
9/22/2025 15:56:35,23.4,0,967,41,615
9/22/2025 15:59:20,23.4,0,967,41,602
9/22/2025 16:00:41,23.4,0,985,41,593
9/22/2025 16:02:05,23.4,0,984,41,592
9/22/2025 16:03:25,23.4,0,963,41,604
9/22/2025 16:04:49,23.4,0,931,41,607
9/22/2025 16:06:10,23.4,0,893,41,601
9/22/2025 16:07:34,23.4,0,845,41,611
9/22/2025 16:11:39,23.4,2,806,41,597
9/22/2025 16:13:04,23.4,1,803,41,607
9/22/2025 16:14:24,23.4,0,779,41,603
9/22/2025 16:15:48,23.4,0,768,41,600
9/22/2025 16:17:09,23.4,0,771,41,611
9/22/2025 16:18:33,23.3,2,811,41,587
9/22/2025 16:21:18,23.4,0,843,41,579
9/22/2025 16:24:02,23.4,0,840,41,580
9/22/2025 16:26:47,23.3,2,870,41,583
9/22/2025 16:28:07,23.3,0,884,41,586
9/22/2025 16:29:32,23.3,0,927,41,566
9/22/2025 16:30:52,23.3,0,944,41,554
9/22/2025 16:32:16,23.3,0,959,41,556
9/22/2025 16:36:22,23.3,0,872,41,553
9/22/2025 16:37:46,23.3,0,838,41,540
9/22/2025 16:39:06,23.3,0,811,41,547
9/22/2025 16:41:51,23.3,0,795,41,540
9/22/2025 16:43:15,23.3,0,810,41,539
9/22/2025 16:44:36,23.3,0,841,41,543
9/22/2025 16:46:00,23.3,0,862,41,544
9/22/2025 16:47:20,23.3,0,904,41,530
9/22/2025 16:48:45,23.3,0,945,41,521
9/22/2025 16:50:05,23.3,0,942,41,509
9/22/2025 16:51:29,23.3,0,932,41,504
9/22/2025 16:52:50,23.2,0,925,41,519
9/22/2025 16:54:14,23.2,0,906,41,509
9/22/2025 16:58:19,23.3,0,897,41,513
9/22/2025 16:59:43,23.3,0,907,41,487
9/22/2025 17:01:04,23.3,0,912,40,502
9/22/2025 17:02:28,23.3,0,894,40,488
9/22/2025 17:03:48,23.3,2,874,41,511
9/22/2025 17:05:13,23.3,0,871,40,507
9/22/2025 17:06:33,23.2,0,884,40,492
9/22/2025 17:07:57,23.3,2,882,40,505
9/22/2025 17:10:42,23.2,0,939,40,499
9/22/2025 17:12:03,23.2,0,941,40,504
9/22/2025 17:13:27,23.2,0,966,40,490
9/22/2025 17:16:12,23.1,0,1000,40,491
9/22/2025 17:18:56,23.1,0,1015,40,486
9/22/2025 17:21:41,23,0,1012,40,471
9/22/2025 17:23:01,23,0,1010,40,489
9/22/2025 17:24:26,23,0,989,40,470
9/22/2025 17:25:46,23,0,973,40,467
9/22/2025 17:29:55,22.9,0,989,40,473
9/22/2025 17:32:40,22.9,0,1002,40,476
9/22/2025 17:34:00,22.9,0,1009,40,468
9/22/2025 17:35:24,22.8,0,1004,40,467
9/22/2025 17:38:09,22.8,0,993,40,464
9/22/2025 17:40:54,22.9,0,1014,40,464
9/22/2025 17:42:14,22.8,0,1027,40,462
9/22/2025 17:43:38,22.8,0,1044,40,458
9/22/2025 17:44:59,22.8,0,1047,40,469
9/22/2025 17:46:23,22.8,0,1074,40,452
9/22/2025 17:47:44,22.8,0,1073,40,469
9/22/2025 17:49:08,22.8,0,276,40,477
9/22/2025 17:50:28,22.7,0,259,40,460
9/22/2025 17:51:53,22.7,0,249,40,459
9/22/2025 17:53:13,22.7,0,238,40,444
9/22/2025 17:54:37,22.7,0,222,40,443
9/22/2025 17:57:22,22.6,0,211,40,434
9/22/2025 17:58:42,22.6,0,204,40,442
9/22/2025 18:00:07,22.6,0,200,40,434
9/22/2025 18:01:27,22.6,0,194,40,443
9/22/2025 18:02:51,22.5,0,191,40,422
9/22/2025 18:04:12,22.6,0,188,40,431
9/22/2025 18:05:36,22.5,0,184,39,428
9/22/2025 18:06:56,22.4,0,182,39,430
9/22/2025 18:08:21,22.5,0,179,39,431
9/22/2025 18:09:41,22.5,0,176,39,423
9/22/2025 18:11:05,22.4,0,173,39,430
9/22/2025 18:12:26,22.4,0,168,39,422
9/22/2025 18:13:50,22.3,0,165,39,423
9/22/2025 18:15:11,22.4,0,162,39,424
9/22/2025 18:16:35,22.3,0,154,39,417
9/22/2025 18:17:55,22.3,0,150,39,416
9/22/2025 18:19:20,22.3,0,146,39,435
9/22/2025 18:20:40,22.2,0,138,39,415
9/22/2025 18:22:04,22.2,0,134,39,428
9/22/2025 18:23:25,22.2,0,128,39,416
9/22/2025 18:24:49,22.2,0,125,39,428
9/22/2025 18:26:09,22.1,0,123,39,412
9/22/2025 18:27:34,22.1,0,119,39,420
9/22/2025 18:28:54,22.1,0,117,39,428
9/22/2025 18:30:18,22,0,115,39,418
9/22/2025 18:31:39,22,0,112,39,408
9/22/2025 18:33:03,22,0,110,39,422
9/22/2025 18:35:48,22,0,107,39,422
9/22/2025 18:37:08,21.9,0,106,39,410
9/22/2025 18:38:32,21.9,0,107,40,418
9/22/2025 18:39:53,21.8,0,107,40,420
9/22/2025 18:41:17,21.9,0,108,40,422
9/22/2025 18:44:02,21.8,0,115,40,428
9/22/2025 18:45:22,21.8,0,120,40,421
9/22/2025 18:46:46,21.9,0,121,40,417
9/22/2025 18:48:07,21.8,0,122,40,413
9/22/2025 18:49:31,21.8,0,124,40,422
9/22/2025 18:52:16,21.8,0,121,40,426
9/22/2025 18:53:36,21.8,0,115,40,412
9/22/2025 18:56:21,21.7,0,101,40,430
9/22/2025 18:57:45,21.7,0,97,40,427
9/22/2025 18:59:06,21.7,0,92,40,416
9/22/2025 19:00:30,21.8,0,87,40,413
9/22/2025 19:01:50,21.7,0,85,40,407
9/22/2025 19:03:15,21.7,0,85,40,420
9/22/2025 19:04:35,21.7,0,81,40,427
9/22/2025 19:05:59,21.7,0,76,40,419
9/22/2025 19:07:20,21.7,0,65,40,417
9/22/2025 19:08:44,21.7,0,60,40,419
9/22/2025 19:10:04,21.6,0,55,40,415
9/22/2025 19:11:29,21.6,0,48,40,421
9/22/2025 19:12:49,21.6,0,44,40,421
9/22/2025 19:14:13,21.6,0,39,40,419
9/22/2025 19:15:34,21.6,0,31,40,399
9/22/2025 19:16:58,21.5,0,28,40,407
9/22/2025 19:18:18,21.5,0,23,40,420
9/22/2025 19:21:03,21.4,0,19,40,421
9/22/2025 19:22:27,21.4,0,14,40,413
9/22/2025 19:23:48,21.4,0,12,40,420
9/22/2025 19:25:12,21.4,0,10,40,422
9/22/2025 19:26:33,21.4,0,8,40,423
9/22/2025 19:27:57,21.4,0,8,40,406
9/22/2025 19:29:17,21.3,0,7,40,407
9/22/2025 19:30:42,21.3,0,5,40,422
9/22/2025 19:33:26,21.2,0,4,40,412
9/22/2025 19:34:47,21.3,0,3,41,423
9/22/2025 19:36:11,21.3,0,3,41,430
9/22/2025 19:38:56,21.2,0,2,40,417
9/22/2025 19:41:40,21.2,0,1,40,417
9/22/2025 19:44:25,21.1,0,1,40,411
9/22/2025 19:45:45,21.1,0,1,40,413
9/22/2025 19:47:10,21.2,0,1,40,411
9/22/2025 19:49:54,21.1,0,1,40,411
9/22/2025 19:52:39,21,0,1,40,420
9/22/2025 19:54:00,21,0,1,40,409
9/22/2025 19:55:24,21,0,0,40,420
9/22/2025 19:56:44,21,0,0,40,413
9/22/2025 19:58:08,21,0,1,40,408
9/22/2025 20:00:53,20.9,0,1,40,406
9/22/2025 20:03:38,20.9,0,0,40,412
9/22/2025 20:04:58,20.9,0,0,40,417
9/22/2025 20:06:23,20.9,0,1,40,418
9/22/2025 20:07:43,20.8,0,0,40,423
9/22/2025 20:09:07,20.9,0,0,40,415
9/22/2025 20:10:28,20.9,0,0,40,410
9/22/2025 20:11:52,20.9,0,0,40,407
9/22/2025 20:13:12,20.9,0,0,40,433
9/22/2025 20:14:37,20.8,0,0,40,415
9/22/2025 20:15:57,20.8,0,1,40,426
9/22/2025 20:17:21,20.8,0,1,40,422
9/22/2025 20:20:06,20.8,0,0,40,423
9/22/2025 20:21:26,20.7,0,0,40,421
9/22/2025 20:22:51,20.7,0,0,40,427
9/22/2025 20:25:35,20.7,0,0,40,406
9/22/2025 20:26:56,20.7,0,0,40,418
9/22/2025 20:28:20,20.7,0,1,40,421
9/22/2025 20:31:05,20.7,0,0,40,416
9/22/2025 20:33:50,20.6,0,0,40,421
9/22/2025 20:35:10,20.6,0,0,40,426
9/22/2025 20:36:34,20.7,0,0,40,410
9/22/2025 20:37:55,20.6,0,0,40,421
9/22/2025 20:39:19,20.6,0,1,40,427
9/22/2025 20:40:39,20.6,0,0,40,416
9/22/2025 20:46:09,20.6,0,0,40,421
9/22/2025 20:47:33,20.6,0,0,40,426
9/22/2025 20:50:18,20.6,0,1,41,422
9/22/2025 20:54:23,20.5,0,0,41,414
9/22/2025 20:55:47,20.5,0,0,41,419
9/22/2025 20:57:07,20.5,0,0,41,420
9/22/2025 20:59:52,20.4,0,0,41,424
9/22/2025 21:01:16,20.5,0,1,41,419
9/22/2025 21:02:37,20.4,0,0,41,415
9/22/2025 21:04:01,20.4,0,0,41,413
9/22/2025 21:06:46,20.4,0,0,41,426
9/22/2025 21:08:06,20.4,0,1,41,427
9/22/2025 21:09:31,20.4,0,0,41,412
9/22/2025 21:13:36,20.4,0,1,41,423
9/22/2025 21:15:00,20.4,0,0,41,414
9/22/2025 21:16:20,20.4,0,0,41,425
9/22/2025 21:17:45,20.4,0,0,41,411
9/22/2025 21:19:05,20.4,0,0,41,409
9/22/2025 21:20:29,20.4,0,1,41,420
9/22/2025 21:21:50,20.4,0,0,41,419
9/22/2025 21:23:14,20.4,0,0,41,422
9/22/2025 21:25:59,20.4,0,0,41,412
9/22/2025 21:27:19,20.4,0,0,41,407
9/22/2025 21:31:28,20.3,0,0,41,426
9/22/2025 21:32:48,20.3,0,1,41,422
9/22/2025 21:34:13,20.3,0,0,41,427
9/22/2025 21:35:33,20.3,0,0,41,421
9/22/2025 21:36:57,20.3,0,0,41,423
9/22/2025 21:38:18,20.3,0,0,41,416
9/22/2025 21:39:42,20.3,0,0,41,434
9/22/2025 21:41:03,20.2,0,0,41,430
9/22/2025 21:42:27,20.3,0,0,41,428
9/22/2025 21:43:47,20.2,0,0,41,411
9/22/2025 21:45:12,20.2,0,1,41,426
9/22/2025 21:49:17,20.2,0,0,41,432
9/22/2025 21:52:01,20.2,0,0,41,424
9/22/2025 21:56:10,20.2,0,0,42,412
9/22/2025 21:57:31,20.2,0,0,42,419
9/22/2025 21:58:55,20.2,0,0,42,415
9/22/2025 22:01:40,20.2,0,0,42,430
9/22/2025 22:04:24,20.2,0,0,42,424
9/22/2025 22:05:45,20.2,0,1,42,430
9/22/2025 22:07:09,20.2,0,1,42,426
9/22/2025 22:08:30,20.2,0,0,42,420
9/22/2025 22:09:54,20.1,0,0,42,413
9/22/2025 22:11:14,20.1,0,1,42,424
9/22/2025 22:12:39,20.1,0,0,42,432
9/22/2025 22:15:23,20.1,0,1,42,417
9/22/2025 22:16:44,20.1,0,0,42,423
9/22/2025 22:18:08,20.1,0,0,42,420
9/22/2025 22:19:28,20.1,0,0,42,436
9/22/2025 22:22:13,20.1,0,1,42,422
9/22/2025 22:23:37,20.2,0,0,42,426
9/22/2025 22:24:58,20.1,0,1,42,429
9/22/2025 22:26:22,20.1,0,0,42,418
9/22/2025 22:27:42,20.1,0,0,42,421
9/22/2025 22:29:07,20.1,0,0,42,415
9/22/2025 22:31:51,20,0,0,42,418
9/22/2025 22:33:12,20.1,0,1,43,423
9/22/2025 22:35:56,20.1,0,0,43,426
9/22/2025 22:37:21,20.1,0,0,43,419
9/22/2025 22:38:41,20,0,0,43,426
9/22/2025 22:40:05,20.1,0,0,43,417
9/22/2025 22:42:50,20,0,1,43,433
9/22/2025 22:44:11,20,0,0,43,428
9/22/2025 22:45:35,20.1,0,0,43,427
9/22/2025 22:48:20,20.1,0,0,43,419
9/22/2025 22:49:40,20,0,0,43,422
9/22/2025 22:51:04,20.1,0,0,43,425
9/22/2025 22:52:25,20,0,0,43,419
9/22/2025 22:53:49,20,0,0,43,434
9/22/2025 22:55:09,20.1,0,0,43,432
9/22/2025 22:56:34,20,0,0,43,415
9/22/2025 22:57:54,20,0,0,43,427
9/22/2025 22:59:18,20,0,0,43,425
9/22/2025 23:00:39,20,0,0,43,429
9/22/2025 23:02:03,20,0,0,43,424
9/22/2025 23:03:23,20,0,1,43,416
9/22/2025 23:04:48,19.9,0,0,43,430
9/22/2025 23:06:08,20,0,1,43,426
9/22/2025 23:07:32,20,0,0,43,422
9/22/2025 23:08:53,20,0,0,43,428
9/22/2025 23:10:17,20,0,1,43,413
9/22/2025 23:11:37,20,0,0,43,427
9/22/2025 23:15:46,20,0,0,43,429
9/22/2025 23:17:07,20,0,0,43,423
9/22/2025 23:18:31,20,0,0,43,427
9/22/2025 23:19:52,20,0,0,43,425
9/22/2025 23:21:16,20,0,1,43,430
9/22/2025 23:22:36,19.9,0,0,43,412
9/22/2025 23:24:01,19.9,0,1,43,422
9/22/2025 23:25:21,19.9,0,0,43,427
9/22/2025 23:26:45,20,0,0,43,430
9/22/2025 23:29:30,19.9,0,0,43,427
9/22/2025 23:30:50,19.9,0,0,43,432
9/22/2025 23:32:15,19.9,0,1,43,426
9/22/2025 23:33:35,20,0,0,43,422
9/22/2025 23:34:59,19.9,0,1,43,420
9/22/2025 23:36:20,19.9,0,0,43,422
9/22/2025 23:37:44,19.9,0,0,43,424
9/22/2025 23:40:29,19.9,0,0,43,425
9/22/2025 23:41:49,19.9,0,0,43,431
9/22/2025 23:43:13,19.9,0,0,43,423
9/22/2025 23:44:34,19.9,0,0,43,418
9/22/2025 23:45:58,19.9,0,0,43,431
9/22/2025 23:47:19,19.9,0,1,43,416
9/22/2025 23:48:43,19.9,0,0,43,422
9/22/2025 23:50:03,19.9,0,0,44,424
9/22/2025 23:51:28,19.9,0,0,43,416
9/22/2025 23:52:48,19.9,0,0,43,420
9/22/2025 23:54:12,19.9,0,0,43,424
9/22/2025 23:55:33,19.9,0,0,43,417
9/22/2025 23:56:57,19.9,0,0,43,421
9/22/2025 23:58:17,19.9,0,0,44,421
9/22/2025 23:59:42,19.9,0,0,44,419
9/23/2025 00:02:26,19.8,0,0,44,428
9/23/2025 00:03:47,19.9,0,0,44,425
9/23/2025 00:05:11,19.9,0,1,44,426
9/23/2025 00:06:31,19.9,0,1,44,435
9/23/2025 00:07:56,19.9,0,0,44,421
9/23/2025 00:09:16,19.9,0,0,44,411
9/23/2025 00:10:40,19.8,0,0,44,423
9/23/2025 00:12:01,19.8,0,0,44,433
9/23/2025 00:13:25,19.9,0,0,44,431
9/23/2025 00:14:45,19.8,0,0,44,425
9/23/2025 00:16:10,19.8,0,1,44,421
9/23/2025 00:17:30,19.8,0,0,44,418
9/23/2025 00:18:54,19.8,0,0,44,428
9/23/2025 00:20:15,19.8,0,0,44,425
9/23/2025 00:23:00,19.8,0,0,44,420
9/23/2025 00:24:24,19.9,0,0,44,424
9/23/2025 00:25:44,19.8,0,1,44,415
9/23/2025 00:27:09,19.8,0,0,44,432
9/23/2025 00:28:29,19.8,0,0,44,425
9/23/2025 00:29:53,19.8,0,0,44,431
9/23/2025 00:31:14,19.8,0,1,44,428
9/23/2025 00:32:38,19.8,0,0,44,428
9/23/2025 00:35:23,19.8,0,0,44,426
9/23/2025 00:36:43,19.8,0,0,44,432
9/23/2025 00:38:07,19.8,0,0,44,416
9/23/2025 00:39:28,19.8,0,0,44,425
9/23/2025 00:40:52,19.8,0,0,44,415
9/23/2025 00:42:12,19.8,0,0,44,432
9/23/2025 00:43:37,19.8,0,0,44,428
9/23/2025 00:44:57,19.8,0,0,44,428
9/23/2025 00:46:21,19.8,0,0,44,427
9/23/2025 00:49:06,19.8,0,1,44,426
9/23/2025 00:50:26,19.8,0,0,44,426
9/23/2025 00:51:51,19.7,0,0,44,439
9/23/2025 00:53:11,19.8,0,0,44,424
9/23/2025 00:54:35,19.8,0,0,44,412
9/23/2025 00:57:20,19.8,0,0,44,423
9/23/2025 00:58:41,19.8,0,0,44,420
9/23/2025 01:00:05,19.8,0,0,44,423
9/23/2025 01:01:25,19.8,0,0,44,419
9/23/2025 01:02:50,19.8,0,0,44,434
9/23/2025 01:04:10,19.8,0,0,44,428
9/23/2025 01:05:34,19.8,0,0,44,437
9/23/2025 01:06:55,19.8,0,1,44,430
9/23/2025 01:08:19,19.8,0,0,44,430
9/23/2025 01:09:39,19.7,0,0,44,432
9/23/2025 01:11:04,19.8,0,1,44,430
9/23/2025 01:12:24,19.8,0,1,44,430
9/23/2025 01:13:48,19.7,0,0,44,420
9/23/2025 01:15:09,19.8,0,0,44,437
9/23/2025 01:16:33,19.8,0,0,44,438
9/23/2025 01:17:53,19.8,0,0,45,425
