Timestamp,CO2,H,Lx,PIR,T
11/28/2025 07:16:56,,42,0,0,21.3
11/28/2025 07:19:40,,42,0,0,21.5
11/28/2025 07:20:50,,41,0,0,21.6
11/28/2025 07:22:25,,41,0,0,21.7
11/28/2025 07:25:10,,41,0,0,21.7
11/28/2025 07:26:19,,41,0,0,21.8
11/28/2025 07:27:54,,41,0,0,21.9
11/28/2025 07:30:39,,41,0,0,21.9
11/28/2025 07:31:49,,41,0,0,21.9
11/28/2025 07:34:34,,41,0,0,22
11/28/2025 07:36:08,,41,0,0,22
11/28/2025 07:38:53,,40,0,0,22.1
11/28/2025 07:40:03,,40,0,0,22.1
11/28/2025 07:41:38,,40,117,0,22.1
11/28/2025 07:42:48,,40,115,0,22.2
11/28/2025 07:44:23,,40,115,0,22.1
11/28/2025 07:45:32,,40,115,0,22.2
11/28/2025 07:47:07,,40,114,0,22.2
11/28/2025 07:49:52,,40,112,0,22.3
11/28/2025 07:51:02,,40,113,0,22.3
11/28/2025 07:52:37,,40,113,2,22.3
11/28/2025 07:53:46,,40,116,2,22.3
11/28/2025 07:55:21,,40,118,0,22.3
11/28/2025 07:56:31,,40,118,0,22.4
11/28/2025 07:58:06,,40,118,0,22.4
11/28/2025 07:59:16,,40,122,0,22.4
11/28/2025 08:00:51,,40,123,0,22.4
11/28/2025 08:03:35,,40,127,1,22.5
11/28/2025 08:04:45,,40,127,0,22.5
11/28/2025 08:06:20,,40,131,0,22.5
11/28/2025 08:11:49,,40,138,0,22.6
11/28/2025 08:12:59,,40,143,0,22.6
11/28/2025 08:14:34,,40,144,0,22.6
11/28/2025 08:15:44,,40,144,0,22.6
11/28/2025 08:17:19,,40,148,0,22.6
11/28/2025 08:18:29,,40,149,0,22.6
11/28/2025 08:20:03,,40,149,0,22.6
11/28/2025 08:21:13,,40,154,0,22.7
11/28/2025 08:22:48,,40,155,0,22.8
11/28/2025 08:25:33,,40,160,0,22.7
11/28/2025 08:26:43,,40,161,0,22.8
11/28/2025 08:31:02,,40,167,0,22.7
11/28/2025 08:33:47,,40,172,0,22.8
11/28/2025 08:34:57,,40,175,0,22.8
11/28/2025 08:37:41,,40,173,2,22.8
11/28/2025 08:39:16,,40,178,2,22.8
11/28/2025 08:42:01,,40,180,0,22.7
11/28/2025 08:44:46,,40,187,0,22.8
11/28/2025 08:45:55,,40,193,1,22.8
11/28/2025 08:47:30,,40,195,2,22.8
11/28/2025 08:48:40,,40,197,0,22.8
11/28/2025 08:53:00,,40,196,1,22.8
11/28/2025 08:54:10,,40,201,1,22.8
11/28/2025 08:55:44,,40,201,0,22.8
11/28/2025 08:58:29,,40,202,0,22.8
11/28/2025 09:02:24,,40,210,2,22.7
11/28/2025 09:03:59,,40,212,0,22.7
11/28/2025 09:06:43,,40,215,2,22.6
11/28/2025 09:07:53,,41,216,2,22.6
11/28/2025 09:12:13,,41,214,0,22.5
11/28/2025 09:13:22,,41,214,2,22.4
11/28/2025 09:14:57,,41,214,0,22.4
11/28/2025 09:16:07,,41,215,0,22.4
11/28/2025 09:17:42,,41,216,1,22.3
11/28/2025 09:20:27,,41,219,0,22.3
11/28/2025 09:23:11,,41,218,0,22.2
11/28/2025 09:27:06,,41,218,0,22.1
11/28/2025 09:28:41,,41,219,0,22.2
11/28/2025 09:29:51,,41,220,0,22.1
11/28/2025 09:32:35,,41,223,1,22.2
11/28/2025 09:34:10,,41,226,0,22.1
11/28/2025 09:35:20,,41,229,0,22.1
11/28/2025 09:38:05,,41,231,0,22.1
11/28/2025 09:39:40,,41,232,0,22.1
11/28/2025 09:40:49,,41,231,2,22.1
11/28/2025 09:42:24,,41,233,0,22.1
11/28/2025 09:43:34,,41,235,0,22.1
11/28/2025 09:45:09,,41,238,0,22.1
11/28/2025 09:46:19,,41,246,0,22
11/28/2025 09:47:54,,41,248,0,22.1
11/28/2025 09:50:38,,42,256,0,22
11/28/2025 09:51:48,,42,262,0,22
11/28/2025 09:56:08,,42,257,1,22
11/28/2025 09:57:17,,42,254,0,22.1
11/28/2025 09:58:52,,42,252,0,22
11/28/2025 10:00:02,,42,249,0,22.1
11/28/2025 10:01:37,,42,245,0,22
11/28/2025 10:02:47,,42,241,0,22
11/28/2025 10:04:22,,42,239,1,22
11/28/2025 10:05:32,,42,239,0,22.1
11/28/2025 10:07:06,,42,238,0,22.1
11/28/2025 10:08:16,,42,237,0,22.2
11/28/2025 10:09:51,,42,235,0,22.2
11/28/2025 10:11:01,,42,236,2,22.3
11/28/2025 10:12:36,,41,235,0,22.3
11/28/2025 10:15:21,,41,240,0,22.5
11/28/2025 10:18:05,,41,238,0,22.5
11/28/2025 10:19:15,,41,237,0,22.6
11/28/2025 10:22:00,,41,236,0,22.7
11/28/2025 10:24:44,,41,241,0,22.8
11/28/2025 10:26:19,,40,246,0,22.8
11/28/2025 10:29:04,,40,248,0,22.8
11/28/2025 10:30:14,,41,256,0,22.8
11/28/2025 10:31:49,,41,261,0,22.8
11/28/2025 10:34:33,,41,267,0,22.8
11/28/2025 10:35:43,,41,273,0,22.8
11/28/2025 10:37:18,,41,278,0,22.7
11/28/2025 10:38:28,,41,281,1,22.7
11/28/2025 10:40:03,,41,278,0,22.7
11/28/2025 10:41:13,,41,274,0,22.7
11/28/2025 10:43:57,,41,276,0,22.6
11/28/2025 10:45:32,,41,279,0,22.6
11/28/2025 10:48:17,,41,284,2,22.5
11/28/2025 10:52:11,,42,288,0,22.4
11/28/2025 10:53:46,,42,285,0,22.4
11/28/2025 10:54:56,,42,283,0,22.4
11/28/2025 10:56:31,,42,283,0,22.4
11/28/2025 10:57:41,,42,286,0,22.4
11/28/2025 10:59:16,,42,279,0,22.4
11/28/2025 11:03:10,,42,272,1,22.3
11/28/2025 11:04:45,,42,279,2,22.4
11/28/2025 11:05:55,,42,263,0,22.4
11/28/2025 11:07:30,,42,262,0,22.3
11/28/2025 11:08:39,,42,264,0,22.4
11/28/2025 11:10:14,,42,261,0,22.3
11/28/2025 11:11:24,,42,261,0,22.3
11/28/2025 11:15:44,,42,257,0,22.3
11/28/2025 11:16:54,,42,259,0,22.3
11/28/2025 11:18:28,,42,262,0,22.3
11/28/2025 11:19:38,,42,265,0,22.3
11/28/2025 11:21:13,,42,267,0,22.2
11/28/2025 11:22:23,,43,265,2,22.2
11/28/2025 11:25:08,,43,269,2,22.3
11/28/2025 11:29:27,,43,265,0,22.2
11/28/2025 11:32:12,,43,267,0,22.2
11/28/2025 11:33:22,,43,264,2,22.2
11/28/2025 11:34:57,,43,266,0,22.2
11/28/2025 11:37:41,,43,269,0,22.2
11/28/2025 11:40:26,,43,273,0,22.2
11/28/2025 11:41:36,,43,277,0,22.2
11/28/2025 11:43:11,,43,282,1,22.2
11/28/2025 11:45:55,,43,293,2,22.2
11/28/2025 11:47:05,,43,287,2,22.2
11/28/2025 11:48:40,,43,282,0,22.2
11/28/2025 11:49:50,,43,280,0,22.2
11/28/2025 11:51:25,,43,277,0,22.1
11/28/2025 11:52:35,,43,275,0,22.2
11/28/2025 11:54:09,,43,270,0,22.2
11/28/2025 11:58:04,,43,250,0,22.2
11/28/2025 12:02:23,,43,257,1,22.2
11/28/2025 12:03:33,,43,262,0,22.2
11/28/2025 12:07:53,,43,267,0,22.3
11/28/2025 12:10:38,,42,249,0,22.4
11/28/2025 12:11:47,,42,245,0,22.5
11/28/2025 12:14:32,,42,259,0,22.6
11/28/2025 12:16:07,,42,259,0,22.6
11/28/2025 12:17:17,,42,267,0,22.7
11/28/2025 12:18:52,,42,271,0,22.8
11/28/2025 12:22:46,,41,253,0,23
11/28/2025 12:24:21,,41,244,0,23
11/28/2025 12:27:06,,41,243,0,23
11/28/2025 12:31:00,,41,264,0,23
11/28/2025 12:32:35,,41,260,0,23
11/28/2025 12:35:20,,41,266,0,23
11/28/2025 12:36:30,,41,262,0,23
11/28/2025 12:38:04,,41,257,0,22.9
11/28/2025 12:39:14,,41,261,0,22.9
11/28/2025 12:41:59,,41,267,0,22.8
11/28/2025 12:46:19,,42,274,0,22.7
11/28/2025 12:47:28,,42,265,0,22.7
11/28/2025 12:49:03,,42,252,0,22.7
11/28/2025 12:51:48,,42,221,0,22.6
11/28/2025 12:52:58,,42,233,0,22.6
11/28/2025 12:57:17,,42,255,0,22.5
11/28/2025 12:58:27,,42,257,0,22.5
11/28/2025 13:01:12,,42,268,0,22.5
11/28/2025 13:05:31,,42,260,0,22.4
11/28/2025 13:13:45,,43,251,0,22.4
11/28/2025 13:17:40,,43,235,0,22.4
11/28/2025 13:19:15,,43,221,0,22.4
11/28/2025 13:20:25,,43,217,0,22.4
11/28/2025 13:21:59,,43,218,0,22.4
11/28/2025 13:25:54,,43,214,0,22.4
11/28/2025 13:27:29,,43,212,0,22.4
11/28/2025 13:30:14,,43,198,0,22.4
11/28/2025 13:32:58,,43,189,0,22.4
11/28/2025 13:34:08,,43,175,0,22.5
11/28/2025 13:35:43,,43,169,0,22.4
11/28/2025 13:36:53,,43,165,0,22.4
11/28/2025 13:42:22,,42,161,2,22.4
11/28/2025 13:46:42,,43,176,0,22.5
11/28/2025 13:47:52,,43,176,0,22.4
11/28/2025 13:50:36,,43,184,0,22.5
11/28/2025 13:52:11,,43,192,0,22.4
11/28/2025 13:53:21,,43,188,2,22.5
11/28/2025 13:54:56,,43,185,1,22.5
11/28/2025 13:57:40,,42,180,0,22.5
11/28/2025 13:58:50,,43,185,2,22.4
11/28/2025 14:00:25,,43,188,0,22.4
11/28/2025 14:01:35,,43,191,0,22.5
11/28/2025 14:04:20,,43,191,0,22.5
11/28/2025 14:05:55,,43,190,0,22.4
11/28/2025 14:07:04,,43,196,0,22.5
11/28/2025 14:08:39,,43,200,0,22.5
11/28/2025 14:09:49,,43,206,2,22.5
11/28/2025 14:11:24,,43,205,0,22.5
11/28/2025 14:12:34,,43,203,0,22.5
11/28/2025 14:15:19,,43,188,0,22.6
11/28/2025 14:18:03,,43,183,0,22.5
11/28/2025 14:22:23,,43,178,0,22.5
11/28/2025 14:23:33,,43,178,0,22.5
11/28/2025 14:25:07,,43,177,0,22.5
11/28/2025 14:26:17,,43,179,1,22.5
11/28/2025 14:27:52,,43,179,0,22.5
11/28/2025 14:29:02,,43,180,0,22.5
11/28/2025 14:30:37,,43,177,0,22.5
11/28/2025 14:31:47,,43,176,0,22.5
11/28/2025 14:33:21,,43,171,0,22.5
11/28/2025 14:36:06,,43,164,0,22.5
11/28/2025 14:37:16,,43,155,0,22.6
11/28/2025 14:38:51,,43,153,1,22.6
11/28/2025 14:41:36,,43,146,0,22.6
11/28/2025 14:42:45,,43,150,0,22.5
11/28/2025 14:45:30,,43,154,0,22.6
11/28/2025 14:47:05,,43,160,0,22.6
11/28/2025 14:48:15,,43,169,0,22.6
11/28/2025 14:49:50,,43,175,0,22.6
11/28/2025 14:51:00,,43,174,0,22.6
11/28/2025 14:52:34,,43,177,2,22.6
11/28/2025 14:53:44,,43,180,0,22.6
11/28/2025 14:55:19,,43,185,0,22.6
11/28/2025 14:56:29,,43,186,0,22.6
11/28/2025 14:58:04,,43,183,0,22.6
11/28/2025 14:59:14,,43,177,0,22.6
11/28/2025 15:00:48,,43,174,0,22.6
11/28/2025 15:04:43,,43,168,0,22.6
11/28/2025 15:06:18,,44,155,0,22.6
11/28/2025 15:07:28,,43,151,0,22.5
11/28/2025 15:09:02,,44,146,0,22.6
11/28/2025 15:12:57,,44,131,0,22.6
11/28/2025 15:15:42,,43,128,0,22.5
11/28/2025 15:17:16,,44,129,0,22.5
11/28/2025 15:18:26,,44,128,0,22.5
11/28/2025 15:20:01,,44,128,0,22.5
11/28/2025 15:22:46,,44,115,0,22.5
11/28/2025 15:25:31,,44,115,1,22.5
11/28/2025 15:26:41,,44,114,0,22.6
11/28/2025 15:28:15,,44,113,0,22.5
11/28/2025 15:29:25,,44,111,0,22.6
11/28/2025 15:32:10,,44,111,1,22.5
11/28/2025 15:33:45,,44,113,0,22.6
11/28/2025 15:34:55,,44,112,0,22.5
11/28/2025 15:36:29,,44,108,0,22.5
11/28/2025 15:37:39,,44,106,0,22.5
11/28/2025 15:39:14,,44,101,0,22.5
11/28/2025 15:40:24,,44,98,0,22.5
11/28/2025 15:41:59,,44,97,0,22.5
11/28/2025 15:43:09,,44,93,0,22.5
11/28/2025 15:44:43,,44,92,0,22.5
11/28/2025 15:45:53,,44,92,0,22.5
11/28/2025 15:51:23,,44,87,0,22.5
11/28/2025 15:52:57,,44,86,0,22.5
11/28/2025 15:54:07,,44,84,0,22.5
11/28/2025 15:56:52,,44,81,0,22.4
11/28/2025 15:58:27,,44,80,0,22.4
11/28/2025 15:59:37,,44,81,0,22.4
11/28/2025 16:01:12,,44,81,0,22.4
11/28/2025 16:03:56,,44,80,0,22.4
11/28/2025 16:05:06,,44,78,0,22.4
11/28/2025 16:06:41,,44,78,0,22.4
11/28/2025 16:07:51,,44,78,0,22.4
11/28/2025 16:09:26,,44,77,0,22.4
11/28/2025 16:10:36,,44,74,0,22.4
11/28/2025 16:12:10,,44,74,0,22.4
11/28/2025 16:14:55,,44,73,0,22.3
11/28/2025 16:16:05,,44,71,2,22.4
11/28/2025 16:17:40,,44,70,1,22.4
11/28/2025 16:20:24,,44,68,2,22.4
11/28/2025 16:21:34,,44,68,1,22.3
11/28/2025 16:23:09,,44,66,2,22.4
11/28/2025 16:25:54,,44,66,0,22.4
11/28/2025 16:27:04,,44,65,2,22.4
11/28/2025 16:28:38,,44,64,1,22.4
11/28/2025 16:34:08,,44,62,0,22.4
11/28/2025 16:36:53,,44,62,0,22.5
11/28/2025 16:38:03,,44,62,0,22.4
11/28/2025 16:39:37,,44,60,0,22.4
11/28/2025 16:42:22,,44,59,0,22.4
11/28/2025 16:43:32,,44,59,1,22.4
11/28/2025 16:45:07,,44,57,2,22.3
11/28/2025 16:46:17,,44,58,0,22.3
11/28/2025 16:51:46,,44,57,0,22.2
11/28/2025 16:53:21,,44,58,0,22.3
11/28/2025 16:54:31,,44,59,0,22.3
11/28/2025 16:56:05,,44,0,0,22.2
11/28/2025 16:58:50,,44,0,0,22.2
11/28/2025 17:00:00,,44,0,0,22.2
11/28/2025 17:02:45,,44,0,0,22.2
11/28/2025 17:04:19,,44,0,0,22.2
11/28/2025 17:05:29,,44,0,0,22.2
11/28/2025 17:07:04,,44,0,0,22.2
11/28/2025 17:09:49,,44,0,0,22.2
11/28/2025 17:12:34,,44,0,0,22.3
11/28/2025 17:15:18,,44,0,0,22.2
11/28/2025 17:16:28,,44,0,0,22.3
11/28/2025 17:18:03,,44,0,0,22.2
11/28/2025 17:19:13,,44,87,1,22.3
11/28/2025 17:21:58,,44,93,0,22.4
11/28/2025 17:23:32,,44,0,2,22.3
11/28/2025 17:27:27,,44,0,0,22.4
11/28/2025 17:30:12,,44,0,0,22.4
11/28/2025 17:31:46,,43,0,0,22.4
11/28/2025 17:32:56,,43,0,0,22.4
11/28/2025 17:34:31,,43,0,0,22.4
11/28/2025 17:35:41,,43,0,0,22.3
11/28/2025 17:37:16,,44,0,0,22.2
11/28/2025 17:38:26,,44,0,0,22.2
11/28/2025 17:40:00,,44,0,0,22.1
11/28/2025 17:41:10,,44,0,0,22
11/28/2025 17:42:45,,44,0,0,21.9
11/28/2025 17:48:14,,45,0,0,21.6
11/28/2025 17:53:44,,45,0,0,21.5
11/28/2025 17:54:54,,45,0,0,21.5
11/28/2025 17:57:39,,45,0,0,21.4
11/28/2025 18:00:23,,45,0,0,21.3
11/28/2025 18:01:58,,45,0,0,21.3
11/28/2025 18:03:08,,45,0,0,21.3
11/28/2025 18:05:53,,45,0,0,21.3
11/28/2025 18:07:27,,45,0,0,21.3
11/28/2025 18:10:12,,45,0,0,21.2
11/28/2025 18:11:22,,46,0,0,21.1
11/28/2025 18:14:07,,46,0,0,21.1
11/28/2025 18:15:41,,46,0,0,21.1
11/28/2025 18:16:51,,46,0,0,21
11/28/2025 18:18:26,,46,0,0,21
11/28/2025 18:19:36,,46,0,0,20.9
11/28/2025 18:23:55,,46,0,0,20.9
11/28/2025 18:26:40,,46,0,0,20.8
11/28/2025 18:27:50,,46,0,0,20.8
11/28/2025 18:29:25,,46,0,0,20.8
11/28/2025 18:30:35,,46,0,0,20.8
11/28/2025 18:32:10,,46,0,0,20.7
11/28/2025 18:33:20,,47,0,0,20.7
11/28/2025 18:36:04,,47,0,0,20.7
11/28/2025 18:37:39,,47,0,0,20.7
11/28/2025 18:40:24,,47,0,0,20.6
11/28/2025 18:41:34,,47,0,0,20.6
11/28/2025 18:43:08,,47,0,0,20.6
11/28/2025 18:45:53,,47,0,0,20.6
11/28/2025 18:47:03,,47,0,0,20.6
11/28/2025 18:48:38,,47,0,0,20.6
11/28/2025 18:51:22,,47,0,0,20.6
11/28/2025 18:52:32,,47,0,0,20.6
11/28/2025 18:54:07,,47,0,0,20.6
11/28/2025 18:55:17,,47,0,0,20.6
11/28/2025 18:58:02,,47,0,0,20.5
11/28/2025 18:59:36,,47,0,0,20.5
11/28/2025 19:02:21,,47,0,0,20.5
11/28/2025 19:03:31,,47,0,0,20.5
11/28/2025 19:06:16,,47,0,0,20.5
11/28/2025 19:07:51,,47,0,0,20.5
11/28/2025 19:11:45,,47,0,0,20.4
11/28/2025 19:13:20,,47,0,0,20.4
11/28/2025 19:14:30,,47,0,0,20.4
11/28/2025 19:16:05,,47,0,0,20.4
11/28/2025 19:17:15,,47,0,0,20.4
11/28/2025 19:18:49,,47,0,0,20.4
11/28/2025 19:21:34,,48,0,0,20.4
11/28/2025 19:28:13,,48,0,0,20.2
11/28/2025 19:29:48,,48,0,0,20.2
11/28/2025 19:32:33,,48,0,0,20.2
11/28/2025 19:33:43,,48,0,0,20.2
11/28/2025 19:36:27,,48,0,0,20.2
11/28/2025 19:38:02,,48,0,0,20.2
11/28/2025 19:40:47,,48,0,0,20.1
11/28/2025 19:41:57,,48,0,0,20.1
11/28/2025 19:44:42,,48,0,0,20.1
11/28/2025 19:46:16,,48,0,0,20.1
11/28/2025 19:47:26,,48,0,0,20
11/28/2025 19:50:11,,48,0,0,20.1
11/28/2025 19:51:46,,48,0,0,20
11/28/2025 19:52:56,,48,0,0,20
11/28/2025 19:54:30,,48,0,0,20
11/28/2025 19:57:15,,48,0,0,20
11/28/2025 19:58:25,,48,0,0,20
11/28/2025 20:00:00,,48,0,0,20
11/28/2025 20:02:44,,48,0,0,20
11/28/2025 20:03:54,,48,0,0,19.9
11/28/2025 20:05:29,,48,0,0,19.9
11/28/2025 20:06:39,,49,0,0,19.9
11/28/2025 20:08:14,,49,0,0,19.9
11/28/2025 20:10:58,,49,0,0,19.9
11/28/2025 20:13:43,,49,0,0,19.9
11/28/2025 20:14:53,,48,0,0,19.9
11/28/2025 20:17:38,,49,0,0,19.9
11/28/2025 20:19:12,,48,0,0,19.8
11/28/2025 20:20:23,,48,0,0,19.9
11/28/2025 20:21:57,,48,0,0,19.9
11/28/2025 20:23:07,,49,0,0,19.9
11/28/2025 20:24:42,,48,0,0,19.9
11/28/2025 20:28:37,,49,0,0,19.8
11/28/2025 20:30:11,,49,0,0,19.8
11/28/2025 20:34:06,,49,0,0,19.8
11/28/2025 20:35:41,,49,0,0,19.8
11/28/2025 20:36:51,,49,0,0,19.9
11/28/2025 20:38:25,,49,0,0,19.8
11/28/2025 20:39:35,,49,0,0,19.8
11/28/2025 20:41:10,,49,0,0,19.8
11/28/2025 20:43:55,,49,0,0,19.8
11/28/2025 20:45:05,,49,0,0,19.7
11/28/2025 20:46:39,,49,0,0,19.7
11/28/2025 20:47:49,,49,0,0,19.8
11/28/2025 20:49:24,,49,0,0,19.8
11/28/2025 20:50:34,,49,0,0,19.7
11/28/2025 20:52:09,,49,0,0,19.7
11/28/2025 20:53:19,,49,0,0,19.7
11/28/2025 20:54:53,,49,0,0,19.7
11/28/2025 20:56:04,,49,0,0,19.7
11/28/2025 20:57:38,,49,0,0,19.7
11/28/2025 20:58:48,,49,0,0,19.8
11/28/2025 21:00:23,,49,0,0,19.7
11/28/2025 21:01:33,,49,0,0,19.7
11/28/2025 21:03:08,,49,0,0,19.7
11/28/2025 21:04:18,,49,0,0,19.7
11/28/2025 21:05:52,,49,0,0,19.7
11/28/2025 21:07:02,,49,0,0,19.7
11/28/2025 21:08:37,,49,0,0,19.6
11/28/2025 21:09:47,,49,0,0,19.7
11/28/2025 21:11:22,,49,0,0,19.7
11/28/2025 21:12:32,,49,0,0,19.6
11/28/2025 21:14:06,,49,0,0,19.7
11/28/2025 21:15:16,,49,0,0,19.7
11/28/2025 21:16:51,,49,0,0,19.7
11/28/2025 21:19:36,,49,0,0,19.6
11/28/2025 21:20:46,,49,0,0,19.7
11/28/2025 21:22:20,,49,0,0,19.6
11/28/2025 21:23:30,,49,0,0,19.7
11/28/2025 21:27:50,,49,0,0,19.7
11/28/2025 21:29:00,,49,0,0,19.7
11/28/2025 21:30:34,,49,0,0,19.6
11/28/2025 21:31:45,,49,0,0,19.7
11/28/2025 21:33:19,,49,0,0,19.6
11/28/2025 21:34:29,,49,0,0,19.7
11/28/2025 21:36:04,,49,0,0,19.6
11/28/2025 21:37:14,,49,0,0,19.7
11/28/2025 21:38:49,,49,0,0,19.7
11/28/2025 21:39:59,,49,0,0,19.6
11/28/2025 21:41:33,,49,0,0,19.6
11/28/2025 21:42:43,,49,0,0,19.6
11/28/2025 21:44:18,,49,0,0,19.6
11/28/2025 21:45:28,,49,0,0,19.6
11/28/2025 21:47:03,,49,0,0,19.6
11/28/2025 21:48:13,,49,0,0,19.6
11/28/2025 21:49:47,,49,0,0,19.6
11/28/2025 21:52:32,,49,0,0,19.6
11/28/2025 21:55:17,,49,0,0,19.6
11/28/2025 21:56:27,,49,0,0,19.6
11/28/2025 21:59:11,,49,0,0,19.6
11/28/2025 22:00:46,,49,0,0,19.5
11/28/2025 22:01:56,,49,0,0,19.5
11/28/2025 22:03:31,,49,0,0,19.5
11/28/2025 22:04:41,,49,0,0,19.5
11/28/2025 22:06:15,,49,0,0,19.5
11/28/2025 22:07:26,,49,0,0,19.5
11/28/2025 22:10:10,,49,0,0,19.5
11/28/2025 22:11:45,,50,0,0,19.5
11/28/2025 22:12:55,,49,0,0,19.5
11/28/2025 22:14:30,,49,0,0,19.6
11/28/2025 22:15:40,,49,0,0,19.5
11/28/2025 22:18:24,,50,0,0,19.5
11/28/2025 22:21:09,,50,0,0,19.4
11/28/2025 22:22:44,,50,0,0,19.5
11/28/2025 22:23:54,,50,0,0,19.5
11/28/2025 22:25:28,,50,0,0,19.5
11/28/2025 22:26:38,,50,0,0,19.5
11/28/2025 22:28:13,,50,0,0,19.4
11/28/2025 22:29:23,,50,0,0,19.5
11/28/2025 22:32:08,,49,0,0,19.5
11/28/2025 22:33:42,,49,0,0,19.5
11/28/2025 22:34:52,,49,0,0,19.5
11/28/2025 22:36:27,,49,0,0,19.5
11/28/2025 22:37:37,,49,0,0,19.4
11/28/2025 22:40:22,,49,0,0,19.5
11/28/2025 22:41:56,,49,0,0,19.5
11/28/2025 22:43:07,,49,0,0,19.5
11/28/2025 22:44:41,,49,0,0,19.5
11/28/2025 22:45:51,,49,0,0,19.5
11/28/2025 22:48:36,,49,0,0,19.5
11/28/2025 22:50:10,,49,0,0,19.5
11/28/2025 22:51:21,,49,0,0,19.5
11/28/2025 22:54:05,,49,0,0,19.5
11/28/2025 22:55:40,,49,0,0,19.4
11/28/2025 22:56:50,,49,0,0,19.5
11/28/2025 22:58:25,,49,0,0,19.5
11/28/2025 22:59:35,,49,0,0,19.5
11/28/2025 23:02:19,,49,0,0,19.5
11/28/2025 23:03:54,,49,0,0,19.5
11/28/2025 23:05:04,,49,0,0,19.5
11/28/2025 23:07:49,,49,0,0,19.5
11/28/2025 23:09:23,,49,0,0,19.4
11/28/2025 23:10:33,,49,0,0,19.4
11/28/2025 23:13:18,,49,0,0,19.4
11/28/2025 23:16:03,,49,0,0,19.4
11/28/2025 23:17:37,,49,0,0,19.4
11/28/2025 23:20:22,,49,0,0,19.4
11/28/2025 23:23:07,,49,0,0,19.4
11/28/2025 23:25:51,,49,0,0,19.4
11/28/2025 23:27:02,,49,0,0,19.4
11/28/2025 23:28:36,,49,0,0,19.4
11/28/2025 23:29:46,,49,0,0,19.4
11/28/2025 23:31:21,,49,0,0,19.3
11/28/2025 23:32:31,,49,0,0,19.4
11/28/2025 23:34:06,,49,0,0,19.4
11/28/2025 23:35:16,,49,0,0,19.4
11/28/2025 23:36:50,,49,0,0,19.3
11/28/2025 23:38:00,,49,0,0,19.4
11/28/2025 23:39:35,,49,0,0,19.4
11/28/2025 23:40:45,,49,0,0,19.4
11/28/2025 23:42:20,,49,0,0,19.4
11/28/2025 23:43:30,,49,0,0,19.4
11/28/2025 23:47:49,,48,0,0,19.4
11/28/2025 23:48:59,,48,0,0,19.3
11/28/2025 23:50:34,,48,0,0,19.4
11/28/2025 23:53:18,,48,0,0,19.4
11/28/2025 23:54:29,,48,0,0,19.3
11/28/2025 23:56:03,,48,0,0,19.3
11/28/2025 23:57:13,,48,0,0,19.4
11/29/2025 00:01:32,,48,0,0,19.3
11/29/2025 00:02:43,,48,0,0,19.4
11/29/2025 00:04:17,,48,0,0,19.4
11/29/2025 00:05:27,,48,0,0,19.3
11/29/2025 00:07:02,,48,0,0,19.3
11/29/2025 00:08:12,,48,0,0,19.4
11/29/2025 00:09:47,,48,0,0,19.3
11/29/2025 00:10:57,,48,0,0,19.3
11/29/2025 00:12:31,,48,0,0,19.3
11/29/2025 00:13:41,,48,0,0,19.3
11/29/2025 00:15:16,,48,0,0,19.3
11/29/2025 00:16:26,,48,0,0,19.3
11/29/2025 00:18:01,,48,0,0,19.4
11/29/2025 00:20:45,,48,0,0,19.3
11/29/2025 00:21:55,,48,0,0,19.3
11/29/2025 00:23:30,,48,0,0,19.3
11/29/2025 00:24:40,,48,0,0,19.3
11/29/2025 00:27:25,,48,0,0,19.3
11/29/2025 00:30:10,,48,0,0,19.3
11/29/2025 00:31:44,,48,0,0,19.3
11/29/2025 00:32:54,,48,0,0,19.3
11/29/2025 00:34:29,,48,0,0,19.3
11/29/2025 00:35:39,,48,0,0,19.3
11/29/2025 00:37:13,,48,0,0,19.3
11/29/2025 00:38:24,,48,0,0,19.3
11/29/2025 00:39:58,,48,0,0,19.3
11/29/2025 00:41:08,,48,0,0,19.3
11/29/2025 00:42:43,,48,0,0,19.3
11/29/2025 00:43:53,,48,0,0,19.3
11/29/2025 00:48:12,,48,0,0,19.3
11/29/2025 00:49:22,,48,0,0,19.3
11/29/2025 00:50:57,,48,0,0,19.3
11/29/2025 00:53:42,,48,0,0,19.3
11/29/2025 00:59:11,,48,0,0,19.2
11/29/2025 01:00:21,,48,0,0,19.2
11/29/2025 01:01:56,,48,0,0,19.3
11/29/2025 01:03:06,,48,0,0,19.2
11/29/2025 01:04:40,,48,0,0,19.2
11/29/2025 01:05:51,,48,0,0,19.2
11/29/2025 01:07:25,,48,0,0,19.2
11/29/2025 01:08:35,,48,0,0,19.2
11/29/2025 01:10:10,,48,0,0,19.2
11/29/2025 01:11:20,,48,0,0,19.2
11/29/2025 01:12:54,,48,0,0,19.2
11/29/2025 01:14:05,,48,0,0,19.2
11/29/2025 01:16:49,,48,0,0,19.2
11/29/2025 01:18:24,,48,0,0,19.2
11/29/2025 01:21:08,,48,0,0,19.2
11/29/2025 01:25:03,,48,0,0,19.1
11/29/2025 01:26:38,,47,0,0,19.2
11/29/2025 01:27:48,,47,0,0,19.2
11/29/2025 01:29:23,,47,0,0,19.2
11/29/2025 01:30:33,,48,0,0,19.1
11/29/2025 01:33:17,,47,0,0,19.2
11/29/2025 01:34:52,,47,0,0,19.2
11/29/2025 01:36:02,,47,0,0,19.2
11/29/2025 01:38:47,,47,0,0,19.2
