Timestamp,CO2,H,Lx,PIR,T
11/28/2025 18:49:05,517,44,0,0,21.2
11/28/2025 18:50:42,511,44,0,0,21.3
11/28/2025 18:51:50,522,44,0,0,21.2
11/28/2025 18:53:27,504,44,0,0,21.2
11/28/2025 18:54:34,518,44,0,0,21.2
11/28/2025 18:57:19,518,45,0,0,21.2
11/28/2025 18:58:56,508,44,0,0,21.2
11/28/2025 19:00:04,506,45,0,0,21.2
11/28/2025 19:01:41,505,45,0,0,21.2
11/28/2025 19:02:49,510,45,0,0,21.2
11/28/2025 19:05:33,504,45,0,0,21.1
11/28/2025 19:07:10,510,45,0,0,21.1
11/28/2025 19:08:18,506,45,0,0,21.1
11/28/2025 19:11:03,515,45,0,0,21.1
11/28/2025 19:12:40,514,45,0,0,21.1
11/28/2025 19:13:47,502,45,0,0,21.1
11/28/2025 19:15:24,508,45,0,0,21.1
11/28/2025 19:16:32,506,45,0,0,21
11/28/2025 19:19:17,509,45,0,0,21
11/28/2025 19:22:01,520,45,0,0,21
11/28/2025 19:23:38,527,45,0,0,21
11/28/2025 19:24:46,521,45,0,0,20.9
11/28/2025 19:26:23,503,45,0,0,21
11/28/2025 19:27:31,518,45,0,0,20.9
11/28/2025 19:29:08,508,45,0,0,20.9
11/28/2025 19:30:16,502,45,0,0,20.9
11/28/2025 19:31:52,520,45,0,0,20.9
11/28/2025 19:33:00,527,45,0,0,20.9
11/28/2025 19:34:37,510,45,0,0,20.9
11/28/2025 19:35:45,501,45,0,0,20.9
11/28/2025 19:37:22,497,45,0,0,20.8
11/28/2025 19:40:07,519,45,0,0,20.8
11/28/2025 19:41:14,509,45,0,0,20.8
11/28/2025 19:42:51,511,45,0,0,20.7
11/28/2025 19:45:36,510,46,0,0,20.8
11/28/2025 19:46:44,517,46,0,0,20.7
11/28/2025 19:48:21,505,46,0,0,20.7
11/28/2025 19:51:05,509,46,0,0,20.7
11/28/2025 19:52:13,511,46,0,0,20.7
11/28/2025 19:53:50,517,46,0,0,20.7
11/28/2025 19:56:35,516,46,0,0,20.7
11/28/2025 19:57:42,512,46,0,0,20.6
11/28/2025 19:59:19,523,46,0,0,20.6
11/28/2025 20:00:27,514,46,0,0,20.6
11/28/2025 20:03:12,504,46,0,0,20.6
11/28/2025 20:04:49,514,46,0,0,20.6
11/28/2025 20:05:57,502,46,0,0,20.6
11/28/2025 20:07:33,517,46,0,0,20.6
11/28/2025 20:08:41,518,46,0,0,20.5
11/28/2025 20:10:18,518,46,0,0,20.6
11/28/2025 20:11:26,507,46,0,0,20.5
11/28/2025 20:13:03,510,46,0,0,20.5
11/28/2025 20:15:48,520,46,0,0,20.5
11/28/2025 20:16:55,508,46,0,0,20.5
11/28/2025 20:18:32,508,46,0,0,20.5
11/28/2025 20:19:40,505,46,0,0,20.5
11/28/2025 20:21:17,503,46,0,0,20.5
11/28/2025 20:24:02,517,46,0,0,20.4
11/28/2025 20:25:09,515,46,0,0,20.4
11/28/2025 20:27:54,507,46,0,0,20.5
11/28/2025 20:29:31,511,46,0,0,20.4
11/28/2025 20:30:39,519,46,0,0,20.4
11/28/2025 20:32:16,512,46,0,0,20.4
11/28/2025 20:33:23,525,46,0,0,20.4
11/28/2025 20:35:00,522,46,0,0,20.4
11/28/2025 20:36:08,515,46,0,0,20.4
11/28/2025 20:37:45,517,46,0,0,20.4
11/28/2025 20:38:53,506,46,0,0,20.4
11/28/2025 20:40:30,501,46,0,0,20.4
11/28/2025 20:41:38,506,46,0,0,20.3
11/28/2025 20:43:15,514,46,0,0,20.3
11/28/2025 20:44:22,524,46,0,0,20.3
11/28/2025 20:45:59,508,46,0,0,20.3
11/28/2025 20:47:07,516,46,0,0,20.3
11/28/2025 20:48:44,522,46,0,0,20.3
11/28/2025 20:49:52,513,46,0,0,20.3
11/28/2025 20:52:36,509,47,0,0,20.3
11/28/2025 20:54:13,516,47,0,0,20.3
11/28/2025 20:55:21,519,47,0,0,20.3
11/28/2025 20:56:58,512,47,0,0,20.3
11/28/2025 20:58:06,528,47,0,0,20.3
11/28/2025 20:59:43,510,47,0,0,20.2
11/28/2025 21:00:50,512,47,0,0,20.3
11/28/2025 21:03:35,507,47,0,0,20.2
11/28/2025 21:05:12,508,47,0,0,20.3
11/28/2025 21:06:20,520,47,0,0,20.2
11/28/2025 21:09:05,519,47,0,0,20.2
11/28/2025 21:10:41,511,47,0,0,20.2
11/28/2025 21:11:49,509,47,0,0,20.3
11/28/2025 21:13:26,518,47,0,0,20.2
11/28/2025 21:14:34,508,47,0,0,20.2
11/28/2025 21:17:19,518,47,0,0,20.2
11/28/2025 21:18:56,526,47,0,0,20.2
11/28/2025 21:20:03,499,47,0,0,20.2
11/28/2025 21:21:40,517,47,0,0,20.2
11/28/2025 21:22:48,507,47,0,0,20.2
11/28/2025 21:25:33,511,47,0,0,20.1
11/28/2025 21:27:10,517,47,0,0,20.2
11/28/2025 21:29:54,512,47,0,0,20.1
11/28/2025 21:31:02,515,47,0,0,20.2
11/28/2025 21:32:39,509,47,0,0,20.2
11/28/2025 21:33:47,518,47,0,0,20.1
11/28/2025 21:35:24,515,47,0,0,20.1
11/28/2025 21:36:31,498,47,0,0,20.1
11/28/2025 21:38:08,509,47,0,0,20.2
11/28/2025 21:39:16,505,47,0,0,20.1
11/28/2025 21:40:53,511,47,0,0,20.1
11/28/2025 21:42:01,522,47,0,0,20.1
11/28/2025 21:43:38,499,47,0,0,20.1
11/28/2025 21:44:46,524,47,0,0,20.1
11/28/2025 21:47:30,522,47,0,0,20
11/28/2025 21:49:07,511,47,0,0,20.1
11/28/2025 21:51:52,517,47,0,0,20.1
11/28/2025 21:53:00,512,47,0,0,20.1
11/28/2025 21:54:37,508,47,0,0,20
11/28/2025 21:55:44,514,47,0,0,20.1
11/28/2025 21:57:21,508,47,0,0,20
11/28/2025 21:58:29,502,47,0,0,20
11/28/2025 22:00:06,504,47,0,0,20
11/28/2025 22:01:14,509,47,0,0,20
11/28/2025 22:02:51,509,47,0,0,20
11/28/2025 22:06:43,519,47,0,0,20
11/28/2025 22:08:20,518,47,0,0,20
11/28/2025 22:09:28,508,47,0,0,20
11/28/2025 22:11:05,506,47,0,0,20
11/28/2025 22:12:12,516,47,0,0,20
11/28/2025 22:13:49,507,47,0,0,20
11/28/2025 22:14:57,504,47,0,0,20
11/28/2025 22:16:34,513,47,0,0,19.9
11/28/2025 22:17:42,511,47,0,0,20
11/28/2025 22:19:19,514,47,0,0,20
11/28/2025 22:20:27,509,47,0,0,20
11/28/2025 22:22:04,524,47,0,0,19.9
11/28/2025 22:23:11,512,47,0,0,20
11/28/2025 22:24:48,510,47,0,0,19.9
11/28/2025 22:25:56,519,47,0,0,20
11/28/2025 22:27:33,502,47,0,0,20
11/28/2025 22:28:41,516,47,0,0,19.9
11/28/2025 22:30:18,500,47,0,0,19.9
11/28/2025 22:31:25,518,47,0,0,20
11/28/2025 22:33:02,512,47,0,0,19.9
11/28/2025 22:35:47,520,47,0,0,19.9
11/28/2025 22:36:55,513,47,0,0,20
11/28/2025 22:41:16,523,47,0,0,19.9
11/28/2025 22:42:24,514,47,0,0,19.9
11/28/2025 22:44:01,508,47,0,0,19.9
11/28/2025 22:46:46,518,47,0,0,19.9
11/28/2025 22:47:54,518,47,0,0,19.9
11/28/2025 22:50:38,510,47,0,0,19.9
11/28/2025 22:52:15,517,47,0,0,19.9
11/28/2025 22:53:23,509,47,0,0,19.9
11/28/2025 22:55:00,506,47,0,0,19.9
11/28/2025 22:56:08,514,47,0,0,19.9
11/28/2025 22:58:52,524,47,0,0,19.9
11/28/2025 23:00:29,512,47,0,0,19.9
11/28/2025 23:01:37,509,47,0,0,19.9
11/28/2025 23:03:14,527,47,0,0,19.9
11/28/2025 23:04:22,519,47,0,0,19.8
11/28/2025 23:05:59,517,47,0,0,19.9
11/28/2025 23:07:06,513,47,0,0,19.9
11/28/2025 23:08:43,518,47,0,0,19.9
11/28/2025 23:09:51,513,47,0,0,19.9
11/28/2025 23:11:28,532,47,0,0,19.9
11/28/2025 23:12:36,504,47,0,0,19.9
11/28/2025 23:14:13,520,47,0,0,19.8
11/28/2025 23:15:20,523,47,0,0,19.9
11/28/2025 23:18:05,510,47,0,0,19.8
11/28/2025 23:19:42,511,47,0,0,19.8
11/28/2025 23:20:50,528,47,0,0,19.8
11/28/2025 23:22:27,500,47,0,0,19.8
11/28/2025 23:23:35,521,47,0,0,19.8
11/28/2025 23:25:12,517,47,0,0,19.8
11/28/2025 23:26:19,525,47,0,0,19.7
11/28/2025 23:27:56,520,47,0,0,19.8
11/28/2025 23:29:04,514,47,0,0,19.8
11/28/2025 23:31:49,514,47,0,0,19.9
11/28/2025 23:33:26,523,47,0,0,19.8
11/28/2025 23:34:33,530,47,0,0,19.8
11/28/2025 23:37:18,520,47,0,0,19.8
11/28/2025 23:38:55,512,47,0,0,19.8
11/28/2025 23:40:03,523,47,0,0,19.8
11/28/2025 23:42:47,521,47,0,0,19.8
11/28/2025 23:44:24,525,47,0,0,19.7
11/28/2025 23:45:32,516,47,0,0,19.8
11/28/2025 23:48:17,516,47,0,0,19.7
11/28/2025 23:49:54,514,47,0,0,19.7
11/28/2025 23:51:02,538,47,0,0,19.7
11/28/2025 23:52:38,516,47,0,0,19.8
11/28/2025 23:53:46,518,47,0,0,19.8
11/28/2025 23:55:23,521,47,0,0,19.8
11/28/2025 23:56:31,522,47,0,0,19.7
11/28/2025 23:59:16,525,47,0,0,19.8
11/29/2025 00:00:53,515,47,0,0,19.7
11/29/2025 00:02:00,526,47,0,0,19.7
11/29/2025 00:03:37,521,47,0,0,19.7
11/29/2025 00:04:45,518,47,0,0,19.7
11/29/2025 00:06:22,524,47,0,0,19.7
11/29/2025 00:07:30,513,47,0,0,19.7
11/29/2025 00:09:07,516,47,0,0,19.7
11/29/2025 00:14:36,523,46,0,0,19.6
11/29/2025 00:15:44,516,46,0,0,19.7
11/29/2025 00:17:21,522,46,0,0,19.7
11/29/2025 00:18:28,520,46,0,0,19.6
11/29/2025 00:20:05,518,46,0,0,19.7
11/29/2025 00:21:13,520,46,0,0,19.7
11/29/2025 00:22:50,526,46,0,0,19.7
11/29/2025 00:23:58,528,46,0,0,19.7
11/29/2025 00:25:35,517,46,0,0,19.7
11/29/2025 00:28:19,525,46,0,0,19.7
11/29/2025 00:29:27,532,46,0,0,19.7
11/29/2025 00:31:04,524,46,0,0,19.7
11/29/2025 00:32:12,519,46,0,0,19.7
11/29/2025 00:33:49,526,46,0,0,19.7
11/29/2025 00:34:57,517,46,0,0,19.7
11/29/2025 00:36:34,512,46,0,0,19.6
11/29/2025 00:37:41,520,46,0,0,19.7
11/29/2025 00:39:18,515,46,0,0,19.7
11/29/2025 00:40:26,524,46,0,0,19.6
11/29/2025 00:42:03,523,46,0,0,19.6
11/29/2025 00:43:11,516,46,0,0,19.7
11/29/2025 00:45:55,533,46,0,0,19.6
11/29/2025 00:47:32,528,46,0,0,19.6
11/29/2025 00:48:40,511,46,0,0,19.6
11/29/2025 00:50:17,512,46,0,0,19.6
11/29/2025 00:51:25,519,46,0,0,19.6
11/29/2025 00:53:02,511,46,0,0,19.6
11/29/2025 00:54:10,524,46,0,0,19.6
11/29/2025 00:56:54,518,46,0,0,19.6
11/29/2025 00:58:31,523,46,0,0,19.6
11/29/2025 00:59:39,526,46,0,0,19.6
11/29/2025 01:02:24,518,46,0,0,19.6
11/29/2025 01:04:01,514,46,0,0,19.6
11/29/2025 01:05:08,518,46,0,0,19.6
11/29/2025 01:06:45,515,46,0,0,19.6
11/29/2025 01:07:53,527,46,0,0,19.6
11/29/2025 01:09:30,505,46,0,0,19.6
11/29/2025 01:10:38,511,46,0,0,19.6
11/29/2025 01:12:15,505,46,0,0,19.6
11/29/2025 01:13:22,519,46,0,0,19.6
11/29/2025 01:14:59,523,46,0,0,19.6
11/29/2025 01:16:07,514,46,0,0,19.6
11/29/2025 01:17:44,524,46,0,0,19.5
11/29/2025 01:18:52,525,46,0,0,19.5
11/29/2025 01:20:29,519,46,0,0,19.5
11/29/2025 01:21:36,515,46,0,0,19.6
11/29/2025 01:23:13,519,46,0,0,19.6
11/29/2025 01:24:21,511,46,0,0,19.5
11/29/2025 01:25:58,526,46,0,0,19.6
11/29/2025 01:28:43,522,46,0,0,19.5
11/29/2025 01:29:51,530,46,0,0,19.5
11/29/2025 01:32:35,510,46,0,0,19.5
11/29/2025 01:34:12,513,46,0,0,19.5
11/29/2025 01:36:57,528,46,0,0,19.5
11/29/2025 01:38:05,517,46,0,0,19.5
11/29/2025 01:39:42,508,46,0,0,19.5
11/29/2025 01:42:26,520,46,0,0,19.5
11/29/2025 01:43:34,520,46,0,0,19.5
11/29/2025 01:45:11,515,46,0,0,19.5
11/29/2025 01:46:19,515,46,0,0,19.5
11/29/2025 01:47:56,522,46,0,0,19.5
11/29/2025 01:49:03,520,46,0,0,19.4
11/29/2025 01:50:40,510,46,0,0,19.5
11/29/2025 01:51:48,515,46,0,0,19.5
11/29/2025 01:53:25,517,46,0,0,19.5
11/29/2025 01:54:33,503,46,0,0,19.5
11/29/2025 01:56:10,510,46,0,0,19.5
11/29/2025 01:57:17,516,46,0,0,19.5
11/29/2025 02:00:02,527,46,0,0,19.5
11/29/2025 02:01:39,518,46,0,0,19.5
11/29/2025 02:02:47,520,46,0,0,19.5
11/29/2025 02:04:24,523,46,0,0,19.5
11/29/2025 02:05:32,522,46,0,0,19.5
11/29/2025 02:07:09,517,45,0,0,19.5
11/29/2025 02:09:53,517,45,0,0,19.5
11/29/2025 02:11:01,509,45,0,0,19.5
11/29/2025 02:12:38,513,45,0,0,19.5
11/29/2025 02:13:46,521,45,0,0,19.5
11/29/2025 02:20:52,520,45,0,0,19.4
11/29/2025 02:22:00,516,45,0,0,19.5
11/29/2025 02:23:37,526,45,0,0,19.5
11/29/2025 02:24:44,522,45,0,0,19.4
11/29/2025 02:26:21,524,45,0,0,19.4
11/29/2025 02:27:29,507,45,0,0,19.5
11/29/2025 02:29:06,516,45,0,0,19.4
11/29/2025 02:30:14,504,45,0,0,19.4
11/29/2025 02:31:51,518,45,0,0,19.4
11/29/2025 02:32:59,517,45,0,0,19.4
11/29/2025 02:34:35,515,45,0,0,19.4
11/29/2025 02:35:43,517,45,0,0,19.4
11/29/2025 02:37:20,523,45,0,0,19.4
11/29/2025 02:38:28,521,45,0,0,19.4
11/29/2025 02:40:05,519,45,0,0,19.4
11/29/2025 02:42:50,513,45,0,0,19.4
11/29/2025 02:43:57,517,45,0,0,19.4
11/29/2025 02:45:34,520,45,0,0,19.4
11/29/2025 02:46:42,522,45,0,0,19.4
11/29/2025 02:48:19,521,45,0,0,19.4
11/29/2025 02:49:27,518,45,0,0,19.4
11/29/2025 02:51:04,518,45,0,0,19.4
11/29/2025 02:52:11,521,45,0,0,19.4
11/29/2025 02:53:48,520,45,0,0,19.4
11/29/2025 02:54:56,520,45,0,0,19.4
11/29/2025 02:57:41,518,45,0,0,19.4
11/29/2025 02:59:18,515,45,0,0,19.4
11/29/2025 03:00:25,515,46,0,0,19.4
11/29/2025 03:02:02,518,45,0,0,19.4
11/29/2025 03:04:47,518,46,0,0,19.4
11/29/2025 03:05:55,518,46,0,0,19.4
11/29/2025 03:07:32,517,46,0,0,19.4
11/29/2025 03:08:40,515,46,0,0,19.4
11/29/2025 03:10:16,526,46,0,0,19.4
11/29/2025 03:11:24,518,46,0,0,19.4
11/29/2025 03:13:01,515,46,0,0,19.4
11/29/2025 03:14:09,515,46,0,0,19.4
11/29/2025 03:15:46,509,46,0,0,19.4
11/29/2025 03:16:54,514,46,0,0,19.4
11/29/2025 03:18:31,515,46,0,0,19.4
11/29/2025 03:19:38,528,46,0,0,19.4
11/29/2025 03:21:15,520,46,0,0,19.4
11/29/2025 03:22:23,509,46,0,0,19.4
11/29/2025 03:24:00,510,46,0,0,19.4
11/29/2025 03:25:08,511,46,0,0,19.4
11/29/2025 03:26:45,505,46,0,0,19.4
11/29/2025 03:29:29,513,46,0,0,19.4
11/29/2025 03:30:37,522,46,0,0,19.3
11/29/2025 03:32:14,519,46,0,0,19.4
11/29/2025 03:33:22,509,46,0,0,19.4
11/29/2025 03:34:59,509,46,0,0,19.4
11/29/2025 03:37:43,513,46,0,0,19.4
11/29/2025 03:38:51,509,46,0,0,19.4
11/29/2025 03:40:28,521,46,0,0,19.4
11/29/2025 03:41:36,502,46,0,0,19.3
11/29/2025 03:43:13,515,46,0,0,19.4
11/29/2025 03:44:21,516,46,0,0,19.3
11/29/2025 03:45:58,507,46,0,0,19.4
11/29/2025 03:47:05,509,46,0,0,19.4
11/29/2025 03:49:50,512,46,0,0,19.4
11/29/2025 03:52:35,508,46,0,0,19.4
11/29/2025 03:54:12,510,46,0,0,19.4
11/29/2025 03:55:19,511,46,0,0,19.3
11/29/2025 03:56:56,520,46,0,0,19.4
11/29/2025 04:00:49,512,46,0,0,19.4
11/29/2025 04:02:26,515,46,0,0,19.4
11/29/2025 04:03:33,506,46,0,0,19.4
11/29/2025 04:05:10,505,46,0,0,19.4
11/29/2025 04:07:55,512,46,0,0,19.4
11/29/2025 04:10:40,519,46,0,0,19.4
11/29/2025 04:11:48,517,46,0,0,19.4
11/29/2025 04:17:17,510,46,0,0,19.4
11/29/2025 04:18:54,509,46,0,0,19.3
11/29/2025 04:20:02,526,46,0,0,19.4
11/29/2025 04:21:39,509,46,0,0,19.3
11/29/2025 04:22:46,501,46,0,0,19.4
11/29/2025 04:24:23,507,45,0,0,19.4
11/29/2025 04:25:31,507,46,0,0,19.4
11/29/2025 04:27:08,503,45,0,0,19.4
11/29/2025 04:28:16,512,45,0,0,19.3
11/29/2025 04:29:53,514,45,0,0,19.4
11/29/2025 04:32:37,519,46,0,0,19.3
11/29/2025 04:33:45,515,46,0,0,19.4
11/29/2025 04:35:22,518,46,0,0,19.3
11/29/2025 04:36:30,503,45,0,0,19.4
11/29/2025 04:38:07,506,45,0,0,19.4
11/29/2025 04:39:14,511,45,0,0,19.3
11/29/2025 04:40:51,521,45,0,0,19.4
11/29/2025 04:41:59,511,45,0,0,19.4
11/29/2025 04:43:36,504,45,0,0,19.4
11/29/2025 04:44:44,519,46,0,0,19.3
11/29/2025 04:46:21,495,46,0,0,19.4
11/29/2025 04:47:29,499,46,0,0,19.4
11/29/2025 04:51:50,507,45,0,0,19.3
11/29/2025 04:52:58,517,45,0,0,19.3
11/29/2025 04:55:43,504,45,0,0,19.3
11/29/2025 04:57:20,504,45,0,0,19.3
11/29/2025 04:58:27,509,45,0,0,19.3
11/29/2025 05:00:04,515,45,0,0,19.3
11/29/2025 05:01:12,506,46,0,0,19.3
11/29/2025 05:03:57,510,45,0,0,19.4
11/29/2025 05:05:34,509,45,0,0,19.3
11/29/2025 05:06:41,501,45,0,0,19.3
11/29/2025 05:08:18,504,45,0,0,19.3
11/29/2025 05:09:26,509,45,0,0,19.4
11/29/2025 05:11:03,505,46,0,0,19.3
11/29/2025 05:13:48,519,45,0,0,19.3
11/29/2025 05:14:56,517,45,0,0,19.3
11/29/2025 05:16:32,502,45,0,0,19.3
11/29/2025 05:17:40,504,45,0,0,19.4
11/29/2025 05:23:10,523,46,0,0,19.3
11/29/2025 05:24:47,511,45,0,0,19.3
11/29/2025 05:25:54,508,45,0,0,19.3
11/29/2025 05:27:31,508,46,0,0,19.4
11/29/2025 05:28:39,499,46,0,0,19.3
11/29/2025 05:30:16,513,45,0,0,19.4
11/29/2025 05:31:24,505,46,0,0,19.3
11/29/2025 05:33:01,516,46,0,0,19.3
11/29/2025 05:34:08,505,45,0,0,19.3
11/29/2025 05:35:45,506,46,0,0,19.3
11/29/2025 05:36:53,491,45,0,0,19.3
11/29/2025 05:38:30,502,46,0,0,19.4
11/29/2025 05:39:38,511,45,0,0,19.3
11/29/2025 05:41:15,513,45,0,0,19.3
11/29/2025 05:42:22,499,46,0,0,19.3
11/29/2025 05:46:44,515,45,0,0,19.3
11/29/2025 05:47:52,501,46,0,0,19.3
11/29/2025 05:49:29,492,46,0,0,19.3
11/29/2025 05:50:37,509,45,0,0,19.3
11/29/2025 05:52:14,505,45,0,0,19.3
11/29/2025 05:53:21,518,46,0,0,19.3
11/29/2025 05:56:06,500,46,0,0,19.2
11/29/2025 05:57:43,516,46,0,0,19.3
11/29/2025 05:58:51,503,45,0,0,19.3
11/29/2025 06:01:35,512,46,0,0,19.3
11/29/2025 06:03:12,504,45,0,0,19.3
11/29/2025 06:05:57,506,45,0,0,19.3
11/29/2025 06:07:05,517,46,0,0,19.3
11/29/2025 06:08:42,505,45,0,0,19.3
11/29/2025 06:09:49,514,45,0,0,19.3
11/29/2025 06:12:34,503,45,0,0,19.3
11/29/2025 06:15:19,508,45,0,0,19.3
11/29/2025 06:16:56,508,46,0,0,19.3
11/29/2025 06:18:04,506,45,0,0,19.3
11/29/2025 06:19:40,519,45,0,0,19.3
11/29/2025 06:20:48,516,45,0,0,19.3
11/29/2025 06:23:33,508,45,0,0,19.3
11/29/2025 06:25:10,511,45,0,0,19.3
11/29/2025 06:26:18,521,45,0,0,19.2
11/29/2025 06:29:02,503,45,0,0,19.3
11/29/2025 06:30:39,506,45,0,0,19.3
11/29/2025 06:33:24,507,45,0,0,19.3
11/29/2025 06:34:32,508,45,0,0,19.3
11/29/2025 06:36:09,505,45,0,0,19.3
11/29/2025 06:37:16,504,45,0,0,19.3
11/29/2025 06:38:53,509,45,0,0,19.3
11/29/2025 06:40:01,521,45,0,0,19.3
11/29/2025 06:41:38,512,45,0,0,19.3
11/29/2025 06:42:46,515,45,0,0,19.3
11/29/2025 06:44:23,508,45,0,0,19.3
11/29/2025 06:45:30,507,45,0,0,19.3
11/29/2025 06:47:07,519,45,0,0,19.3
11/29/2025 06:48:15,512,45,0,0,19.3
11/29/2025 06:51:00,504,45,0,0,19.3
11/29/2025 06:52:37,506,45,0,0,19.3
11/29/2025 06:53:45,505,45,0,0,19.3
11/29/2025 06:56:29,503,45,0,0,19.3
11/29/2025 06:59:14,507,45,0,0,19.3
11/29/2025 07:01:59,505,45,0,0,19.3
11/29/2025 07:03:36,515,45,0,0,19.3
11/29/2025 07:04:43,519,45,0,0,19.3
11/29/2025 07:06:20,504,45,0,0,19.3
11/29/2025 07:07:28,493,45,0,0,19.2
11/29/2025 07:09:05,509,45,0,0,19.2
11/29/2025 07:10:13,509,45,0,0,19.3
11/29/2025 07:12:57,506,45,0,0,19.3
11/29/2025 07:14:34,500,45,0,0,19.3
11/29/2025 07:15:42,504,45,0,0,19.3
11/29/2025 07:18:27,514,45,0,0,19.2
11/29/2025 07:20:04,517,45,0,0,19.3
11/29/2025 07:21:11,509,45,0,0,19.2
11/29/2025 07:22:48,495,45,0,0,19.3
11/29/2025 07:23:56,511,45,0,0,19.3
11/29/2025 07:26:41,495,45,0,0,19.3
11/29/2025 07:29:26,512,45,0,0,19.3
11/29/2025 07:31:03,503,45,0,0,19.3
11/29/2025 07:33:47,512,45,0,0,19.2
11/29/2025 07:34:55,519,45,0,0,19.3
11/29/2025 07:36:32,500,45,0,0,19.3
11/29/2025 07:37:40,511,45,0,0,19.3
11/29/2025 07:39:17,509,44,0,0,19.2
11/29/2025 07:40:24,504,44,0,0,19.2
11/29/2025 07:42:01,490,44,0,0,19.3
11/29/2025 07:43:09,505,44,0,0,19.3
11/29/2025 07:44:46,498,44,0,0,19.2
11/29/2025 07:47:31,517,44,0,0,19.3
11/29/2025 07:48:38,505,44,0,0,19.2
11/29/2025 07:50:15,519,44,0,0,19.3
11/29/2025 07:53:00,508,44,0,0,19.2
11/29/2025 07:54:08,502,44,0,0,19.2
11/29/2025 07:56:53,506,44,0,0,19.2
11/29/2025 07:58:29,515,44,0,0,19.2
11/29/2025 07:59:37,500,44,1,0,19.3
11/29/2025 08:01:14,506,44,1,0,19.2
11/29/2025 08:02:22,504,44,1,0,19.3
11/29/2025 08:03:59,507,44,1,0,19.2
11/29/2025 08:06:44,508,44,1,0,19.2
11/29/2025 08:07:51,510,44,1,0,19.2
11/29/2025 08:10:36,509,44,1,0,19.2
11/29/2025 08:13:21,499,44,2,0,19.2
11/29/2025 08:14:58,501,44,1,0,19.2
11/29/2025 08:16:05,512,44,2,0,19.2
11/29/2025 08:17:42,510,44,2,0,19.2
11/29/2025 08:18:50,501,44,2,0,19.2
11/29/2025 08:21:35,486,44,2,0,19.2
11/29/2025 08:23:12,509,44,3,0,19.2
11/29/2025 08:24:19,503,44,3,0,19.2
11/29/2025 08:28:41,504,44,5,0,19.1
11/29/2025 08:29:49,503,44,7,0,19.2
11/29/2025 08:31:26,504,44,8,0,19.2
11/29/2025 08:32:34,514,44,11,0,19.2
11/29/2025 08:35:18,507,44,18,0,19.2
11/29/2025 08:38:03,508,44,40,0,19.2
11/29/2025 08:39:40,510,44,44,0,19.2
11/29/2025 08:40:48,500,44,50,0,19.2
11/29/2025 08:42:25,511,44,53,0,19.2
11/29/2025 08:50:39,513,44,71,0,19.2
11/29/2025 08:51:46,508,44,72,0,19.2
11/29/2025 08:53:23,509,44,73,0,19.2
11/29/2025 08:54:31,507,44,75,0,19.2
11/29/2025 08:57:16,506,44,78,0,19.2
11/29/2025 08:58:53,506,44,82,0,19.2
11/29/2025 09:00:01,501,44,83,0,19.2
11/29/2025 09:01:37,502,44,85,0,19.2
11/29/2025 09:02:45,497,44,86,0,19.2
11/29/2025 09:04:22,508,44,87,0,19.2
11/29/2025 09:05:30,488,44,89,0,19.3
11/29/2025 09:07:07,501,44,90,0,19.3
11/29/2025 09:08:15,494,44,92,0,19.2
11/29/2025 09:09:52,504,44,97,0,19.2
11/29/2025 09:10:59,500,44,99,0,19.2
11/29/2025 09:12:36,508,44,102,0,19.2
11/29/2025 09:13:44,506,44,110,0,19.2
11/29/2025 09:15:21,508,44,114,0,19.2
11/29/2025 09:16:29,510,44,121,0,19.2
11/29/2025 09:18:06,500,44,125,0,19.2
11/29/2025 09:20:50,501,44,139,0,19.2
11/29/2025 09:21:58,503,44,145,0,19.2
11/29/2025 09:24:43,520,44,160,0,19.3
11/29/2025 09:27:27,502,44,174,0,19.2
11/29/2025 09:29:04,507,44,180,0,19.2
11/29/2025 09:30:12,505,44,187,0,19.2
11/29/2025 09:31:49,510,44,198,0,19.2
11/29/2025 09:32:57,497,44,203,0,19.2
11/29/2025 09:35:42,508,44,214,0,19.2
11/29/2025 09:38:26,517,44,214,0,19.2
11/29/2025 09:40:03,503,44,221,0,19.2
11/29/2025 09:41:11,503,44,231,0,19.2
11/29/2025 09:42:48,504,44,245,0,19.2
11/29/2025 09:43:56,508,44,259,0,19.2
11/29/2025 09:45:33,509,44,264,0,19.2
11/29/2025 09:46:40,503,44,266,0,19.2
11/29/2025 09:48:17,493,44,264,0,19.2
11/29/2025 09:49:25,494,44,259,0,19.2
11/29/2025 09:51:02,505,44,258,0,19.3
11/29/2025 09:52:10,510,44,258,0,19.2
11/29/2025 09:54:54,502,43,259,0,19.3
11/29/2025 09:56:31,510,44,266,0,19.3
11/29/2025 09:57:39,501,43,259,0,19.3
11/29/2025 10:00:24,520,44,254,0,19.3
11/29/2025 10:02:01,509,43,246,0,19.2
11/29/2025 10:03:08,504,44,244,0,19.3
11/29/2025 10:04:45,503,43,240,0,19.2
11/29/2025 10:05:53,499,43,237,0,19.3
11/29/2025 10:08:38,514,43,243,0,19.3
11/29/2025 10:11:23,499,43,236,0,19.3
11/29/2025 10:14:07,497,43,233,0,19.3
11/29/2025 10:16:52,505,43,242,0,19.2
11/29/2025 10:19:37,505,43,266,0,19.3
11/29/2025 10:22:21,505,43,267,0,19.3
11/29/2025 10:23:58,508,43,275,0,19.3
11/29/2025 10:25:06,503,43,270,0,19.3
11/29/2025 10:26:43,492,43,261,0,19.3
11/29/2025 10:27:51,498,43,271,0,19.3
