Timestamp,CO2,H,Lx,PIR,T
11/24/2025 19:54:01,392,37,0,0,20.6
11/24/2025 19:55:01,392,37,0,0,20.6
11/24/2025 19:56:02,391,37,0,0,20.5
11/24/2025 19:57:02,412,37,0,0,20.6
11/24/2025 19:59:02,410,37,0,0,20.5
11/24/2025 20:00:02,407,37,0,1,20.5
11/24/2025 20:02:02,405,37,0,0,20.5
11/24/2025 20:05:03,401,37,0,0,20.5
11/24/2025 20:10:04,389,37,0,0,20.4
11/24/2025 20:13:04,385,37,0,0,20.4
11/24/2025 20:17:05,407,37,0,0,20.5
11/24/2025 20:18:05,405,37,0,1,20.4
11/24/2025 20:19:05,409,37,0,0,20.4
11/24/2025 20:21:05,394,37,0,0,20.4
11/24/2025 20:22:05,398,37,0,0,20.4
11/24/2025 20:25:06,387,37,0,0,20.4
11/24/2025 20:27:06,391,37,0,0,20.4
11/24/2025 20:28:06,393,37,0,0,20.4
11/24/2025 20:29:06,385,37,0,0,20.4
11/24/2025 20:35:07,414,37,0,0,20.4
11/24/2025 20:36:07,406,37,0,0,20.4
11/24/2025 20:37:08,394,37,0,0,20.4
11/24/2025 20:38:08,393,37,0,0,20.4
11/24/2025 20:43:08,398,37,0,0,20.4
11/24/2025 20:46:09,397,37,0,0,20.3
11/24/2025 20:47:09,395,37,0,0,20.3
11/24/2025 20:48:09,417,37,0,0,20.3
11/24/2025 20:51:10,388,37,0,0,20.3
11/24/2025 20:52:10,406,37,0,1,20.3
11/24/2025 20:54:10,393,37,0,0,20.3
11/24/2025 20:58:11,411,37,0,0,20.3
11/24/2025 21:02:12,407,37,0,0,20.3
11/24/2025 21:03:12,393,37,0,0,20.3
11/24/2025 21:05:12,398,37,0,0,20.3
11/24/2025 21:08:13,417,37,0,0,20.3
11/24/2025 21:13:14,413,37,0,0,20.2
11/24/2025 21:16:14,408,37,0,0,20.3
11/24/2025 21:19:14,408,37,0,0,20.2
11/24/2025 21:21:15,392,37,0,0,20.2
11/24/2025 21:22:15,404,37,0,0,20.2
11/24/2025 21:24:15,398,37,0,0,20.2
11/24/2025 21:28:16,395,37,0,1,20.2
11/24/2025 21:29:16,397,37,0,0,20.2
11/24/2025 21:32:16,399,37,0,0,20.2
11/24/2025 21:35:17,401,37,0,0,20.2
11/24/2025 21:36:17,392,37,0,0,20.2
11/24/2025 21:38:17,417,37,0,0,20.2
11/24/2025 21:40:18,391,37,0,0,20.2
11/24/2025 21:43:18,399,37,0,0,20.2
11/24/2025 21:44:18,383,37,0,0,20.2
11/24/2025 21:46:18,388,37,0,0,20.2
11/24/2025 21:49:19,381,37,0,0,20.2
11/24/2025 21:51:19,392,37,0,1,20.1
11/24/2025 21:57:20,412,37,0,0,20.1
11/24/2025 22:01:21,395,37,0,0,20.1
11/24/2025 22:03:21,401,37,0,0,20.1
11/24/2025 22:05:21,406,37,0,0,20.1
11/24/2025 22:08:22,380,37,0,0,20.1
11/24/2025 22:09:22,404,37,0,0,20.1
11/24/2025 22:11:22,402,37,0,0,20.1
11/24/2025 22:13:22,377,37,0,1,20.1
11/24/2025 22:16:23,370,37,0,0,20.1
11/24/2025 22:21:24,383,37,0,0,20.1
11/24/2025 22:22:24,417,37,0,0,20.1
11/24/2025 22:24:24,398,37,0,0,20.1
11/24/2025 22:25:24,398,37,0,0,20.1
11/24/2025 22:27:24,406,37,0,0,20.1
11/24/2025 22:28:25,391,38,0,0,20.1
11/24/2025 22:30:25,409,38,0,0,20.1
11/24/2025 22:31:26,390,38,0,0,20.1
11/24/2025 22:32:26,403,38,0,0,20.1
11/24/2025 22:38:28,379,38,0,0,20.1
11/24/2025 22:42:28,379,38,0,1,20.1
11/24/2025 22:43:29,398,38,0,0,20.1
11/24/2025 22:46:29,392,38,0,0,20.1
11/24/2025 22:52:31,388,38,0,0,20
11/24/2025 22:54:31,396,38,0,0,20.1
11/24/2025 22:58:32,378,38,0,0,20
11/24/2025 23:01:32,377,38,0,0,20
11/24/2025 23:03:32,380,38,0,0,20
11/24/2025 23:08:33,387,38,0,0,20
11/24/2025 23:09:33,394,38,0,0,20
11/24/2025 23:11:34,394,38,0,0,20
11/24/2025 23:13:34,386,38,0,0,20
11/24/2025 23:14:34,388,38,0,0,20
11/24/2025 23:16:34,403,38,0,0,20
11/24/2025 23:17:35,384,38,0,0,20
11/24/2025 23:19:35,406,38,0,0,20
11/24/2025 23:22:35,395,38,0,0,20
11/24/2025 23:23:35,409,38,0,0,20
11/24/2025 23:25:36,403,38,0,0,20
11/24/2025 23:27:36,390,38,0,0,20
11/24/2025 23:28:36,403,38,0,0,20
11/24/2025 23:30:36,387,38,0,0,20
11/24/2025 23:33:37,385,38,0,0,20
11/24/2025 23:34:37,409,38,0,0,20
11/24/2025 23:35:37,384,38,0,0,20
11/24/2025 23:38:38,378,38,0,0,20
11/24/2025 23:41:38,392,38,0,0,20
11/24/2025 23:42:38,401,38,0,0,20
11/24/2025 23:44:38,390,38,0,0,20
11/24/2025 23:47:39,388,38,0,0,20
11/24/2025 23:49:39,399,38,0,0,20
11/24/2025 23:53:40,397,38,0,0,20
11/24/2025 23:55:40,398,38,0,0,19.9
11/24/2025 23:56:40,388,38,0,0,20
11/24/2025 23:57:40,406,38,0,0,20
11/25/2025 00:00:41,394,38,0,0,20
11/25/2025 00:01:41,381,38,0,0,20
11/25/2025 00:03:41,389,38,0,0,20
11/25/2025 00:04:41,380,38,0,0,19.9
11/25/2025 00:05:42,392,38,0,0,20
11/25/2025 00:11:42,394,38,0,0,19.9
11/25/2025 00:12:43,380,38,0,0,20
11/25/2025 00:14:43,391,38,0,0,19.9
11/25/2025 00:16:43,379,38,0,0,19.9
11/25/2025 00:17:44,405,38,0,0,20
11/25/2025 00:20:45,398,38,0,1,19.9
11/25/2025 00:22:45,401,38,0,0,19.9
11/25/2025 00:23:45,398,38,0,0,19.9
11/25/2025 00:25:45,395,38,0,0,19.9
11/25/2025 00:27:46,380,38,0,1,19.9
11/25/2025 00:28:46,409,38,0,0,19.9
11/25/2025 00:30:46,400,38,0,0,19.9
11/25/2025 00:31:46,407,38,0,0,20
11/25/2025 00:33:46,381,38,0,0,19.9
11/25/2025 00:37:47,392,38,0,0,19.9
11/25/2025 00:38:47,390,38,0,0,19.9
11/25/2025 00:41:48,401,38,0,0,19.9
11/25/2025 00:44:48,401,38,0,0,19.9
11/25/2025 00:48:49,384,38,0,1,19.9
11/25/2025 00:50:49,417,38,0,0,19.9
11/25/2025 00:53:49,410,38,0,0,19.9
11/25/2025 00:55:50,392,38,0,0,19.9
11/25/2025 00:56:50,394,38,0,0,19.9
11/25/2025 00:58:50,387,38,0,0,19.9
11/25/2025 01:00:50,381,38,0,0,19.9
11/25/2025 01:03:51,396,38,0,0,19.9
11/25/2025 01:06:51,396,39,0,0,19.9
11/25/2025 01:07:51,415,39,0,0,19.9
11/25/2025 01:08:52,402,39,0,0,19.9
11/25/2025 01:11:52,377,39,0,0,19.9
11/25/2025 01:12:52,397,39,0,0,19.9
11/25/2025 01:14:52,400,39,0,0,19.9
11/25/2025 01:15:53,413,39,0,0,19.9
11/25/2025 01:17:53,375,39,0,0,19.9
11/25/2025 01:18:53,388,39,0,0,19.9
11/25/2025 01:20:53,377,39,0,0,19.9
11/25/2025 01:22:54,407,39,0,0,19.9
11/25/2025 01:23:54,390,39,0,0,19.9
11/25/2025 01:25:54,404,39,0,0,19.9
11/25/2025 01:30:55,392,39,0,0,19.9
11/25/2025 01:33:55,395,39,0,0,19.9
11/25/2025 01:34:55,400,39,0,0,19.9
11/25/2025 01:36:56,401,39,0,0,19.8
11/25/2025 01:37:56,388,39,0,0,19.9
11/25/2025 01:39:56,387,39,0,0,19.8
11/25/2025 01:40:56,389,39,0,0,19.8
11/25/2025 01:42:57,392,39,0,1,19.9
11/25/2025 01:44:57,401,39,0,0,19.9
11/25/2025 01:47:57,406,39,0,0,19.8
11/25/2025 01:50:58,383,39,0,0,19.8
11/25/2025 01:51:59,390,39,0,0,19.9
11/25/2025 01:52:59,402,39,0,0,19.8
11/25/2025 01:53:59,379,39,0,0,19.8
11/25/2025 01:59:00,397,39,0,0,19.8
11/25/2025 02:00:00,387,39,0,0,19.9
11/25/2025 02:01:00,399,39,0,0,19.9
11/25/2025 02:02:00,406,39,0,0,19.8
11/25/2025 02:05:01,398,39,0,0,19.8
11/25/2025 02:07:01,399,39,0,0,19.8
11/25/2025 02:08:02,402,39,0,0,19.9
11/25/2025 02:10:02,408,39,0,0,19.8
11/25/2025 02:11:02,385,39,0,0,19.9
11/25/2025 02:15:03,399,39,0,0,19.8
11/25/2025 02:18:03,391,39,0,0,19.8
11/25/2025 02:21:04,386,39,0,0,19.8
11/25/2025 02:23:04,396,39,0,1,19.8
11/25/2025 02:24:04,390,39,0,0,19.8
11/25/2025 02:26:04,386,39,0,0,19.8
11/25/2025 02:27:05,380,39,0,0,19.8
11/25/2025 02:30:05,382,39,0,0,19.8
11/25/2025 02:32:05,389,39,0,0,19.8
11/25/2025 02:33:05,395,39,0,0,19.8
11/25/2025 02:34:06,382,39,0,0,19.8
11/25/2025 02:37:06,401,39,0,0,19.8
11/25/2025 02:38:06,398,39,0,0,19.8
11/25/2025 02:40:06,387,39,0,0,19.8
11/25/2025 02:43:07,388,39,0,0,19.8
11/25/2025 02:45:07,385,39,0,0,19.8
11/25/2025 02:46:07,388,39,0,0,19.8
11/25/2025 02:49:08,384,39,0,0,19.8
11/25/2025 02:51:08,401,39,0,0,19.8
11/25/2025 02:52:08,406,39,0,0,19.8
11/25/2025 02:54:09,405,39,0,0,19.8
11/25/2025 02:56:09,396,39,0,0,19.8
11/25/2025 02:57:09,389,39,0,0,19.8
11/25/2025 02:59:09,384,39,0,0,19.8
11/25/2025 03:00:09,391,39,0,0,19.8
11/25/2025 03:02:10,378,39,0,0,19.8
11/25/2025 03:03:10,387,39,0,0,19.8
11/25/2025 03:04:10,385,39,0,0,19.8
11/25/2025 03:07:10,396,39,0,0,19.8
11/25/2025 03:10:11,406,39,0,0,19.8
11/25/2025 03:11:11,411,39,0,0,19.8
11/25/2025 03:13:11,409,39,0,0,19.8
11/25/2025 03:15:12,395,39,0,0,19.8
11/25/2025 03:16:12,394,39,0,0,19.8
11/25/2025 03:18:12,380,39,0,0,19.8
11/25/2025 03:19:12,385,39,0,0,19.8
11/25/2025 03:21:12,398,39,0,0,19.8
11/25/2025 03:26:13,374,39,0,0,19.8
11/25/2025 03:27:13,402,39,0,0,19.8
11/25/2025 03:30:14,387,39,0,0,19.8
11/25/2025 03:32:14,396,39,0,0,19.8
11/25/2025 03:33:14,401,39,0,0,19.8
11/25/2025 03:36:15,397,39,0,0,19.8
11/25/2025 03:37:16,414,39,0,0,19.8
11/25/2025 03:43:16,387,39,0,0,19.8
11/25/2025 03:44:17,406,39,0,0,19.8
11/25/2025 03:45:17,379,39,0,0,19.8
11/25/2025 03:46:17,393,39,0,0,19.8
11/25/2025 03:48:17,388,39,0,0,19.8
11/25/2025 03:49:18,409,39,0,0,19.8
11/25/2025 03:51:19,410,39,0,0,19.8
11/25/2025 03:52:19,406,39,0,0,19.8
11/25/2025 03:54:19,405,39,0,0,19.8
11/25/2025 03:55:19,394,39,0,0,19.8
11/25/2025 04:00:20,405,39,0,0,19.8
11/25/2025 04:02:20,392,39,0,0,19.8
11/25/2025 04:03:20,379,39,0,0,19.8
11/25/2025 04:05:21,380,39,0,0,19.8
11/25/2025 04:06:21,390,39,0,0,19.8
11/25/2025 04:07:21,394,39,0,0,19.8
11/25/2025 04:08:21,400,39,0,0,19.8
11/25/2025 04:18:23,383,39,0,0,19.8
11/25/2025 04:21:23,391,39,0,0,19.8
11/25/2025 04:24:23,411,39,0,0,19.8
11/25/2025 04:25:24,388,39,0,1,19.8
11/25/2025 04:27:24,391,39,0,0,19.8
11/25/2025 04:29:24,388,39,0,0,19.8
11/25/2025 04:32:25,401,39,0,0,19.7
11/25/2025 04:33:25,402,39,0,0,19.7
11/25/2025 04:35:25,404,39,0,0,19.8
11/25/2025 04:37:25,395,39,0,0,19.8
11/25/2025 04:38:26,407,39,0,0,19.7
11/25/2025 04:40:26,410,39,0,0,19.7
11/25/2025 04:41:26,395,39,0,0,19.7
11/25/2025 04:43:26,388,39,0,0,19.7
11/25/2025 04:44:26,408,39,0,0,19.7
11/25/2025 04:47:27,397,39,0,0,19.7
11/25/2025 04:48:27,394,39,0,0,19.7
11/25/2025 04:54:28,400,39,0,0,19.7
11/25/2025 04:55:28,399,39,0,0,19.7
11/25/2025 04:57:28,403,39,0,0,19.7
11/25/2025 04:59:28,394,39,0,0,19.7
11/25/2025 05:00:29,396,39,0,1,19.7
11/25/2025 05:02:29,410,39,0,0,19.7
11/25/2025 05:03:29,392,39,0,0,19.7
11/25/2025 05:05:29,405,39,0,0,19.7
11/25/2025 05:06:29,415,39,0,1,19.7
11/25/2025 05:08:30,399,39,0,0,19.7
11/25/2025 05:11:30,389,39,0,0,19.7
11/25/2025 05:16:31,403,39,0,0,19.7
11/25/2025 05:17:31,394,39,0,1,19.7
11/25/2025 05:19:32,407,39,0,0,19.7
11/25/2025 05:20:32,374,39,0,0,19.7
11/25/2025 05:21:32,406,39,0,0,19.7
11/25/2025 05:29:34,410,38,0,0,19.7
11/25/2025 05:32:34,384,39,0,0,19.7
11/25/2025 05:35:34,414,38,0,0,19.7
11/25/2025 05:38:35,422,38,0,0,19.7
11/25/2025 05:39:35,409,38,0,0,19.7
11/25/2025 05:40:35,391,38,0,0,19.7
11/25/2025 05:41:35,399,38,0,0,19.7
11/25/2025 05:43:36,395,38,0,0,19.7
11/25/2025 05:46:36,381,38,0,0,19.7
11/25/2025 05:49:36,388,38,0,0,19.7
11/25/2025 05:51:37,401,38,0,0,19.7
11/25/2025 05:54:37,402,38,0,0,19.7
11/25/2025 05:55:37,378,38,0,0,19.7
11/25/2025 05:57:38,393,38,0,0,19.7
11/25/2025 06:02:38,407,38,0,0,19.7
11/25/2025 06:03:39,404,38,0,1,19.7
11/25/2025 06:05:39,402,38,0,0,19.7
11/25/2025 06:06:39,408,38,0,0,19.7
11/25/2025 06:09:39,402,38,0,0,19.7
11/25/2025 06:13:40,394,38,0,0,19.7
11/25/2025 06:17:41,402,38,0,1,19.7
11/25/2025 06:19:41,394,38,0,0,19.8
11/25/2025 06:22:41,398,38,0,0,19.8
11/25/2025 06:25:42,406,38,0,0,19.8
11/25/2025 06:27:42,381,38,0,0,19.8
11/25/2025 06:28:42,398,38,0,0,19.8
11/25/2025 06:30:42,403,38,0,0,19.9
11/25/2025 06:32:43,403,38,0,0,19.9
11/25/2025 06:35:43,400,38,0,0,19.9
11/25/2025 06:36:43,412,38,0,0,19.9
11/25/2025 06:39:44,415,38,0,1,19.9
11/25/2025 06:41:44,377,38,0,0,19.9
11/25/2025 06:42:44,373,38,0,0,19.9
11/25/2025 06:43:46,408,38,0,0,19.9
11/25/2025 06:44:46,384,38,0,1,19.9
11/25/2025 06:47:46,416,38,0,0,19.9
11/25/2025 06:49:47,405,38,0,0,20
11/25/2025 06:53:48,399,37,0,0,20
11/25/2025 06:54:48,403,37,0,0,20
11/25/2025 06:55:48,410,37,0,0,20
11/25/2025 06:57:48,401,37,0,0,20
11/25/2025 07:00:49,393,37,0,0,20
11/25/2025 07:01:49,397,37,0,0,20
11/25/2025 07:04:49,387,37,0,1,20
11/25/2025 07:05:49,413,37,0,0,20
11/25/2025 07:06:50,419,37,0,0,20
11/25/2025 07:08:50,401,37,0,0,20
11/25/2025 07:09:51,389,37,0,0,20
11/25/2025 07:11:51,419,37,0,0,20
11/25/2025 07:12:51,408,37,0,0,20
11/25/2025 07:13:52,401,37,0,0,20
11/25/2025 07:14:52,401,37,0,0,20
11/25/2025 07:16:52,400,37,0,0,20
11/25/2025 07:17:52,403,37,0,1,20.1
11/25/2025 07:19:52,406,37,0,0,20.1
11/25/2025 07:20:53,384,37,0,1,20.1
11/25/2025 07:22:53,409,37,0,0,20.1
11/25/2025 07:23:53,410,37,0,0,20.1
11/25/2025 07:24:53,393,37,0,0,20.1
11/25/2025 07:25:53,391,37,0,0,20.1
11/25/2025 07:27:54,405,37,0,0,20.1
11/25/2025 07:28:54,418,37,0,1,20.1
11/25/2025 07:33:54,393,37,0,0,20.1
11/25/2025 07:34:55,410,37,0,1,20.1
11/25/2025 07:36:55,405,37,0,0,20.1
11/25/2025 07:38:55,415,37,0,0,20.1
11/25/2025 07:41:56,454,38,0,0,20.2
11/25/2025 07:50:57,437,38,0,0,20.2
11/25/2025 07:52:57,435,38,0,0,20.2
11/25/2025 07:53:57,439,38,0,0,20.2
11/25/2025 07:55:58,432,38,0,0,20.3
11/25/2025 07:56:58,435,38,0,0,20.3
11/25/2025 07:58:58,439,38,0,0,20.3
11/25/2025 08:01:59,448,38,0,0,20.3
11/25/2025 08:03:59,467,38,0,0,20.3
11/25/2025 08:06:59,448,38,0,0,20.3
11/25/2025 08:07:59,459,38,0,0,20.3
11/25/2025 08:10:00,471,38,0,0,20.3
11/25/2025 08:12:00,459,38,0,0,20.3
11/25/2025 08:13:00,481,38,0,0,20.3
11/25/2025 08:15:00,463,38,0,0,20.4
11/25/2025 08:17:01,445,38,0,1,20.4
11/25/2025 08:18:01,466,38,0,0,20.3
11/25/2025 08:20:01,462,38,0,0,20.4
11/25/2025 08:21:01,470,38,0,0,20.4
11/25/2025 08:27:02,480,38,0,0,20.4
11/25/2025 08:29:03,475,38,0,0,20.4
11/25/2025 08:32:03,475,38,0,1,20.5
11/25/2025 08:37:04,461,38,0,0,20.5
11/25/2025 08:42:04,484,38,0,0,20.5
11/25/2025 08:48:06,491,38,0,0,20.6
11/25/2025 08:50:07,508,38,0,0,20.6
11/25/2025 08:51:08,506,38,0,0,20.6
11/25/2025 08:53:08,522,38,0,0,20.6
11/25/2025 08:54:08,529,38,0,0,20.6
11/25/2025 08:56:08,528,38,0,0,20.6
11/25/2025 09:00:09,510,38,0,0,20.6
11/25/2025 09:01:09,525,38,0,0,20.7
11/25/2025 09:04:09,526,38,0,0,20.7
11/25/2025 09:16:11,517,38,0,0,20.8
11/25/2025 09:19:11,522,38,0,0,20.8
11/25/2025 09:23:12,517,38,0,0,20.8
11/25/2025 09:24:12,512,38,0,0,20.9
11/25/2025 09:26:12,526,38,0,0,20.8
11/25/2025 09:30:13,519,38,0,1,20.9
11/25/2025 09:31:13,540,38,0,1,20.9
11/25/2025 09:34:14,520,38,0,0,20.9
11/25/2025 09:38:14,531,38,0,1,20.9
11/25/2025 09:40:14,496,38,0,0,20.9
11/25/2025 09:48:16,520,37,0,0,21
11/25/2025 09:49:16,510,37,0,0,21
11/25/2025 09:51:16,521,37,0,0,21
11/25/2025 09:52:16,553,37,0,0,21
11/25/2025 09:53:16,527,37,0,0,21
11/25/2025 09:54:17,502,37,0,1,21
11/25/2025 09:56:17,554,37,0,0,21
11/25/2025 10:00:17,557,37,0,1,21
11/25/2025 10:01:18,542,37,0,0,21
11/25/2025 10:04:18,527,37,0,0,21
11/25/2025 10:05:18,528,37,0,1,21
11/25/2025 10:07:18,541,37,0,0,21
11/25/2025 10:10:19,569,37,0,0,21.1
11/25/2025 10:13:19,517,37,0,1,21.1
11/25/2025 10:15:20,496,37,0,0,21.1
11/25/2025 10:18:20,522,37,0,0,21.1
11/25/2025 10:21:21,495,37,0,0,21.1
11/25/2025 10:22:21,491,37,0,0,21.1
11/25/2025 10:23:22,497,37,0,1,21.1
11/25/2025 10:26:22,482,37,0,0,21.1
11/25/2025 10:30:23,482,37,0,0,21.2
11/25/2025 10:32:23,494,37,0,0,21.2
11/25/2025 10:33:23,479,37,0,0,21.2
11/25/2025 10:34:23,464,37,0,0,21.2
11/25/2025 10:37:24,512,37,0,0,21.2
11/25/2025 10:38:24,481,37,0,0,21.2
11/25/2025 10:41:24,475,37,0,0,21.2
11/25/2025 10:43:24,519,37,0,0,21.2
11/25/2025 10:45:25,505,37,0,1,21.2
11/25/2025 10:46:25,496,37,0,0,21.2
11/25/2025 10:53:26,542,37,0,1,21.3
11/25/2025 10:59:27,505,37,0,0,21.3
11/25/2025 11:08:28,472,37,0,1,21.3
11/25/2025 11:11:29,462,37,0,0,21.3
11/25/2025 11:16:29,492,37,0,0,21.3
11/25/2025 11:18:30,503,37,0,0,21.3
11/25/2025 11:21:30,508,37,0,0,21.3
11/25/2025 11:24:30,508,37,0,0,21.3
11/25/2025 11:27:31,500,37,0,0,21.3
11/25/2025 11:29:31,485,37,0,0,21.3
11/25/2025 11:36:32,481,37,0,1,21.3
11/25/2025 11:40:33,492,37,0,0,21.3
11/25/2025 11:46:34,505,37,0,0,21.4
11/25/2025 11:54:35,479,37,0,0,21.4
11/25/2025 11:55:36,495,37,0,1,21.4
11/25/2025 11:56:36,496,37,0,1,21.4
11/25/2025 11:57:36,504,37,0,1,21.4
11/25/2025 11:59:36,500,37,0,0,21.4
11/25/2025 12:00:36,489,37,0,1,21.4
11/25/2025 12:02:37,494,37,0,0,21.4
11/25/2025 12:03:37,484,37,0,0,21.4
11/25/2025 12:05:37,486,37,0,0,21.4
11/25/2025 12:07:37,498,37,0,0,21.4
11/25/2025 12:10:38,496,37,0,0,21.4
11/25/2025 12:11:38,504,37,0,1,21.4
11/25/2025 12:13:38,484,37,0,0,21.4
11/25/2025 12:14:38,481,37,0,1,21.4
11/25/2025 12:16:39,483,37,0,0,21.4
11/25/2025 12:17:39,477,37,0,0,21.4
11/25/2025 12:18:39,484,37,0,0,21.4
11/25/2025 12:19:39,469,37,0,1,21.4
11/25/2025 12:21:39,478,37,0,0,21.4
11/25/2025 12:22:40,456,37,0,0,21.4
11/25/2025 12:24:40,478,37,0,0,21.4
11/25/2025 12:27:40,472,37,0,0,21.4
11/25/2025 12:28:40,449,37,0,0,21.4
11/25/2025 12:30:41,450,37,0,0,21.4
11/25/2025 12:33:41,462,37,0,0,21.4
11/25/2025 12:38:42,450,37,0,0,21.4
11/25/2025 12:40:42,471,37,0,0,21.4
11/25/2025 12:43:43,458,37,0,0,21.4
11/25/2025 12:44:44,454,37,0,1,21.5
11/25/2025 12:49:45,490,37,0,1,21.5
11/25/2025 12:51:45,468,37,0,0,21.5
11/25/2025 12:54:45,464,37,0,0,21.4
11/25/2025 12:55:45,478,37,0,1,21.5
11/25/2025 12:57:46,479,37,0,0,21.5
11/25/2025 12:59:46,478,37,0,1,21.5
11/25/2025 13:10:48,516,37,0,1,21.5
11/25/2025 13:11:48,514,37,0,1,21.5
11/25/2025 13:13:48,521,37,0,0,21.5
11/25/2025 13:16:48,511,37,0,0,21.5
11/25/2025 13:19:49,525,37,0,0,21.5
11/25/2025 13:21:49,512,37,0,0,21.5
11/25/2025 13:22:49,526,37,0,1,21.6
11/25/2025 13:24:50,511,37,0,0,21.6
11/25/2025 13:27:51,559,37,0,0,21.6
11/25/2025 13:28:51,535,37,0,2,21.6
11/25/2025 13:30:51,527,37,0,0,21.5
11/25/2025 13:31:51,529,37,0,1,21.5
11/25/2025 13:36:52,532,37,0,1,21.6
11/25/2025 13:39:53,513,37,0,1,21.6
11/25/2025 13:40:53,509,37,0,1,21.6
11/25/2025 13:43:53,502,37,0,0,21.6
11/25/2025 13:47:54,508,37,0,1,21.6
11/25/2025 13:49:54,503,37,0,0,21.6
11/25/2025 13:51:55,511,37,0,1,21.6
11/25/2025 13:54:56,498,37,0,0,21.6
11/25/2025 13:57:56,503,37,0,0,21.6
11/25/2025 13:58:56,494,37,0,1,21.6
11/25/2025 14:00:57,498,37,0,0,21.6
11/25/2025 14:01:57,489,37,0,1,21.6
11/25/2025 14:02:57,506,37,0,1,21.6
11/25/2025 14:09:58,495,37,0,0,21.6
11/25/2025 14:13:59,485,37,0,1,21.6
11/25/2025 14:16:59,495,37,0,0,21.6
11/25/2025 14:21:00,490,37,0,1,21.6
11/25/2025 14:23:00,509,37,0,0,21.6
11/25/2025 14:25:01,490,37,0,1,21.6
11/25/2025 14:28:01,500,37,0,0,21.6
11/25/2025 14:31:02,487,37,0,0,21.6
11/25/2025 14:33:02,476,37,0,1,21.6
11/25/2025 14:36:02,475,37,0,0,21.6
11/25/2025 14:37:03,473,37,0,1,21.6
11/25/2025 14:39:03,496,37,0,0,21.6
11/25/2025 14:42:03,472,37,0,0,21.6
11/25/2025 14:43:03,483,37,0,1,21.6
11/25/2025 14:47:04,477,37,0,0,21.6
11/25/2025 14:48:04,491,37,0,1,21.6
11/25/2025 14:50:04,472,37,0,0,21.6
11/25/2025 14:51:05,490,37,0,1,21.6
11/25/2025 14:53:05,492,37,0,0,21.6
11/25/2025 14:55:05,507,37,0,1,21.6
11/25/2025 14:56:05,501,37,0,1,21.6
11/25/2025 14:58:06,494,37,0,0,21.6
11/25/2025 15:05:07,506,37,0,1,21.6
11/25/2025 15:06:07,503,37,0,0,21.6
11/25/2025 15:09:07,486,37,0,0,21.5
11/25/2025 15:10:07,472,37,0,1,21.6
11/25/2025 15:12:08,483,37,0,0,21.5
11/25/2025 15:13:08,497,37,0,1,21.6
11/25/2025 15:15:08,505,37,0,0,21.5
11/25/2025 15:16:08,476,37,0,1,21.5
11/25/2025 15:18:09,509,37,0,1,21.5
11/25/2025 15:20:09,496,37,0,0,21.5
11/25/2025 15:24:10,487,37,0,1,21.6
11/25/2025 15:28:11,496,37,0,0,21.6
11/25/2025 15:31:11,486,37,0,0,21.6
11/25/2025 15:35:12,485,37,0,1,21.6
11/25/2025 15:36:12,499,37,0,1,21.6
11/25/2025 15:37:12,489,37,0,1,21.6
11/25/2025 15:39:12,479,37,0,0,21.6
11/25/2025 15:40:13,483,37,0,1,21.6
11/25/2025 15:42:13,486,37,0,0,21.6
11/25/2025 15:45:13,493,37,0,0,21.6
11/25/2025 15:46:13,474,37,0,1,21.6
11/25/2025 15:47:14,479,37,0,1,21.6
11/25/2025 15:50:14,491,37,0,0,21.6
11/25/2025 15:53:14,496,37,0,0,21.6
11/25/2025 15:57:15,496,37,0,0,21.6
11/25/2025 16:01:15,506,37,0,0,21.6
11/25/2025 16:04:16,487,37,0,0,21.6
11/25/2025 16:08:16,484,37,0,1,21.6
11/25/2025 16:09:17,483,37,0,0,21.6
11/25/2025 16:12:17,513,37,0,0,21.6
11/25/2025 16:16:18,494,37,0,1,21.7
11/25/2025 16:17:18,478,37,0,1,21.7
11/25/2025 16:21:18,490,37,0,1,21.7
11/25/2025 16:23:19,482,37,0,0,21.7
11/25/2025 16:24:19,498,37,0,1,21.7
11/25/2025 16:26:19,487,37,0,0,21.7
11/25/2025 16:28:19,508,37,0,1,21.7
11/25/2025 16:32:20,512,37,0,1,21.7
11/25/2025 16:40:21,527,37,0,1,21.7
11/25/2025 16:45:22,530,37,0,0,21.7
11/25/2025 16:50:23,519,37,0,1,21.7
11/25/2025 16:54:24,497,37,0,1,21.7
11/25/2025 16:56:24,493,37,0,0,21.7
11/25/2025 17:00:25,486,37,0,1,21.7
11/25/2025 17:01:25,489,37,0,1,21.7
11/25/2025 17:04:25,501,37,0,0,21.7
11/25/2025 17:05:26,494,37,0,1,21.7
11/25/2025 17:07:26,457,37,0,0,21.7
11/25/2025 17:08:26,465,37,0,1,21.7
11/25/2025 17:10:26,454,37,0,1,21.7
11/25/2025 17:13:27,467,37,0,1,21.6
11/25/2025 17:15:27,475,37,0,0,21.6
11/25/2025 17:18:27,448,37,0,0,21.6
11/25/2025 17:19:28,478,37,0,1,21.6
11/25/2025 17:21:28,456,37,0,1,21.5
11/25/2025 17:27:29,458,37,0,1,21.6
11/25/2025 17:29:29,459,37,0,0,21.5
11/25/2025 17:31:29,448,36,0,1,21.5
11/25/2025 17:35:30,439,36,0,1,21.5
11/25/2025 17:37:30,440,36,0,0,21.5
11/25/2025 17:40:31,445,36,0,0,21.5
11/25/2025 17:41:31,447,36,0,1,21.6
