Timestamp,CO2,H,Lx,PIR,T
10/9/2025 07:09:30,440,58,1,0,20.4
10/9/2025 07:10:34,437,58,1,0,20.4
10/9/2025 07:13:18,450,57,1,0,20.5
10/9/2025 07:14:59,440,57,1,0,20.5
10/9/2025 07:16:03,440,57,1,0,20.5
10/9/2025 07:21:32,448,57,1,0,20.5
10/9/2025 07:24:17,444,57,1,0,20.5
10/9/2025 07:27:02,439,57,1,0,20.6
10/9/2025 07:29:46,445,57,1,0,20.6
10/9/2025 07:31:27,436,57,1,0,20.6
10/9/2025 07:34:12,449,57,1,0,20.7
10/9/2025 07:36:57,445,57,1,0,20.7
10/9/2025 07:38:00,445,57,1,0,20.6
10/9/2025 07:40:45,447,57,1,0,20.7
10/9/2025 07:42:26,438,57,1,0,20.7
10/9/2025 07:43:30,443,57,1,0,20.7
10/9/2025 07:45:11,443,57,1,0,20.7
10/9/2025 07:46:15,442,57,1,0,20.7
10/9/2025 07:48:59,447,57,1,0,20.7
10/9/2025 07:50:40,447,57,17,0,20.8
10/9/2025 07:54:29,454,57,18,0,20.8
10/9/2025 07:56:09,444,57,18,0,20.8
10/9/2025 07:57:13,462,57,19,0,20.8
10/9/2025 07:59:58,457,57,19,0,20.8
10/9/2025 08:02:43,454,57,20,0,20.8
10/9/2025 08:04:24,466,57,21,1,20.9
10/9/2025 08:07:08,460,57,22,0,20.8
10/9/2025 08:08:12,466,57,23,0,20.8
10/9/2025 08:09:53,462,57,23,0,20.9
10/9/2025 08:10:57,456,57,23,0,20.9
10/9/2025 08:13:41,480,57,25,0,20.9
10/9/2025 08:16:26,470,57,26,0,20.9
10/9/2025 08:18:07,476,57,27,0,21
10/9/2025 08:21:56,489,57,28,0,21
10/9/2025 08:23:36,477,57,28,0,21
10/9/2025 08:27:25,475,57,32,0,21.1
10/9/2025 08:31:50,473,57,36,1,21.1
10/9/2025 08:32:54,473,57,37,0,21.1
10/9/2025 08:35:39,476,57,40,1,21.2
10/9/2025 08:38:24,490,57,42,0,21.1
10/9/2025 08:43:53,512,57,43,0,21.2
10/9/2025 08:49:23,510,57,46,0,21.3
10/9/2025 08:52:07,501,56,47,0,21.3
10/9/2025 08:54:52,505,56,47,0,21.3
10/9/2025 08:56:33,510,56,46,0,21.3
10/9/2025 09:00:21,497,56,46,0,21.4
10/9/2025 09:02:02,496,56,46,0,21.3
10/9/2025 09:03:06,507,56,46,0,21.4
10/9/2025 09:10:16,496,56,46,0,21.4
10/9/2025 09:11:20,519,56,46,0,21.5
10/9/2025 09:18:30,527,56,60,1,21.5
10/9/2025 09:21:15,514,56,62,0,21.5
10/9/2025 09:22:19,539,56,63,0,21.5
10/9/2025 09:26:44,532,56,64,2,21.6
10/9/2025 09:30:33,534,56,64,0,21.5
10/9/2025 09:33:18,551,56,66,0,21.6
10/9/2025 09:36:02,551,56,56,0,21.6
10/9/2025 09:38:47,536,56,55,0,21.6
10/9/2025 09:41:32,540,56,73,0,21.7
10/9/2025 09:43:12,541,56,74,0,21.6
10/9/2025 09:44:16,519,56,74,0,21.7
10/9/2025 09:47:01,520,55,74,0,21.7
10/9/2025 09:48:42,523,55,74,0,21.6
10/9/2025 09:49:46,517,56,73,0,21.6
10/9/2025 09:52:30,521,55,70,0,21.7
10/9/2025 09:54:11,520,55,71,3,21.6
10/9/2025 09:55:15,527,55,74,0,21.6
10/9/2025 09:56:56,546,55,75,0,21.6
10/9/2025 09:58:00,552,55,75,0,21.6
10/9/2025 09:59:41,555,55,76,1,21.6
10/9/2025 10:02:25,548,55,75,0,21.7
10/9/2025 10:03:29,551,55,76,0,21.6
10/9/2025 10:06:14,553,55,74,0,21.6
10/9/2025 10:07:55,536,55,76,0,21.7
10/9/2025 10:08:59,532,55,75,1,21.7
10/9/2025 10:11:43,536,55,76,0,21.7
10/9/2025 10:13:24,526,55,76,0,21.7
10/9/2025 10:14:28,517,55,76,0,21.7
10/9/2025 10:16:09,499,54,76,0,21.7
10/9/2025 10:17:13,517,54,76,1,21.7
10/9/2025 10:19:57,499,54,76,0,21.7
10/9/2025 10:22:42,497,54,76,0,21.7
10/9/2025 10:24:23,500,54,76,0,21.7
10/9/2025 10:27:08,495,53,76,0,21.8
10/9/2025 10:28:11,489,53,77,0,21.8
10/9/2025 10:29:52,505,52,77,0,21.8
10/9/2025 10:30:56,487,52,76,0,21.7
10/9/2025 10:32:37,496,52,77,0,21.8
10/9/2025 10:33:41,511,52,77,0,21.8
10/9/2025 10:39:10,516,51,62,0,21.8
10/9/2025 10:40:51,489,51,62,0,21.8
10/9/2025 10:41:55,502,51,77,2,21.8
10/9/2025 10:44:40,494,50,77,0,21.9
10/9/2025 10:46:20,505,50,77,0,21.9
10/9/2025 10:50:09,493,50,77,0,21.9
10/9/2025 10:52:54,495,50,76,0,21.9
10/9/2025 10:55:38,510,50,77,0,21.9
10/9/2025 10:57:19,517,50,77,0,21.8
10/9/2025 10:58:23,508,50,78,0,21.9
10/9/2025 11:01:08,513,50,79,0,21.9
10/9/2025 11:02:49,508,50,77,1,21.9
10/9/2025 11:06:37,522,49,78,2,21.8
10/9/2025 11:09:22,520,49,80,0,21.9
10/9/2025 11:11:03,516,49,81,0,21.9
10/9/2025 11:12:07,519,49,86,1,21.9
10/9/2025 11:16:32,496,49,90,0,21.9
10/9/2025 11:17:36,507,49,87,0,21.9
10/9/2025 11:20:21,519,49,89,0,21.9
10/9/2025 11:22:01,515,49,82,0,21.9
10/9/2025 11:23:05,508,49,79,0,21.9
10/9/2025 11:24:46,504,49,80,0,22
10/9/2025 11:28:35,518,49,80,0,21.9
10/9/2025 11:34:04,515,49,86,0,21.9
10/9/2025 11:39:34,503,49,90,1,21.9
10/9/2025 11:41:14,512,49,90,0,21.9
10/9/2025 11:42:18,511,49,90,0,22
10/9/2025 11:45:03,507,48,89,0,21.9
10/9/2025 11:46:44,525,48,89,0,22
10/9/2025 11:49:28,504,48,86,0,22
10/9/2025 11:50:32,495,48,85,0,22
10/9/2025 11:53:17,508,48,86,0,21.9
10/9/2025 11:56:02,504,48,87,0,22
10/9/2025 11:57:42,509,48,87,0,22
10/9/2025 12:01:31,503,47,89,1,22
10/9/2025 12:03:12,505,47,89,0,22
10/9/2025 12:07:00,489,47,71,1,22
10/9/2025 12:09:45,492,47,70,2,21.9
10/9/2025 12:11:26,495,47,68,0,22
10/9/2025 12:12:30,487,46,64,0,22
10/9/2025 12:15:15,491,47,59,1,22
10/9/2025 12:16:55,500,47,59,0,22
10/9/2025 12:17:59,492,46,61,0,22
10/9/2025 12:20:44,496,47,62,0,22
10/9/2025 12:22:25,493,47,62,0,22
10/9/2025 12:23:29,493,47,62,0,22
10/9/2025 12:25:09,479,47,63,0,22
10/9/2025 12:26:13,484,47,66,0,22
10/9/2025 12:27:54,489,47,69,0,22
10/9/2025 12:28:58,472,47,70,0,22
10/9/2025 12:30:39,477,47,77,0,22
10/9/2025 12:31:43,480,47,78,0,22
10/9/2025 12:34:27,493,47,80,0,22
10/9/2025 12:38:53,473,47,78,0,22
10/9/2025 12:41:38,481,47,69,0,22
10/9/2025 12:42:41,478,47,69,0,22
10/9/2025 12:44:22,455,47,69,0,22
10/9/2025 12:45:26,463,47,68,0,22
10/9/2025 12:47:07,468,47,64,0,22
10/9/2025 12:48:11,457,47,59,0,22
10/9/2025 12:50:56,466,46,52,0,22.1
10/9/2025 12:52:36,469,46,63,1,22
10/9/2025 12:53:40,474,46,63,2,22
10/9/2025 12:55:21,484,46,64,0,22.1
10/9/2025 12:56:25,468,46,65,0,22
10/9/2025 12:59:10,482,46,67,0,22.1
10/9/2025 13:01:54,488,46,68,0,22.1
10/9/2025 13:03:35,481,46,68,0,22.1
10/9/2025 13:04:39,486,46,63,0,22.1
10/9/2025 13:06:20,505,46,67,0,22.1
10/9/2025 13:07:24,508,46,65,0,22.1
10/9/2025 13:10:08,502,46,63,0,22.1
10/9/2025 13:11:49,501,47,62,0,22.2
10/9/2025 13:12:53,498,46,63,0,22.1
10/9/2025 13:15:38,481,47,69,0,22.2
10/9/2025 13:17:19,500,46,71,0,22.1
10/9/2025 13:18:22,507,47,75,0,22.2
10/9/2025 13:20:03,515,47,76,0,22.2
10/9/2025 13:21:07,521,47,77,0,22.2
10/9/2025 13:22:48,512,47,78,0,22.1
10/9/2025 13:23:52,520,46,77,0,22.1
10/9/2025 13:25:33,519,46,77,0,22.2
10/9/2025 13:26:37,520,47,61,0,22.2
10/9/2025 13:29:21,528,47,65,0,22.2
10/9/2025 13:31:02,520,47,64,0,22.2
10/9/2025 13:32:06,511,47,61,0,22.2
10/9/2025 13:33:47,503,47,60,0,22.2
10/9/2025 13:36:31,498,47,59,1,22.2
10/9/2025 13:37:35,501,47,74,0,22.2
10/9/2025 13:40:20,503,47,72,0,22.2
10/9/2025 13:42:01,517,47,72,0,22.2
10/9/2025 13:43:05,513,47,75,0,22.2
10/9/2025 13:44:46,520,47,74,0,22.2
10/9/2025 13:50:15,498,47,75,0,22.2
10/9/2025 13:51:19,503,46,75,0,22.2
10/9/2025 13:54:03,507,46,75,1,22.2
10/9/2025 13:55:44,491,47,74,2,22.2
10/9/2025 13:56:48,505,47,72,1,22.2
10/9/2025 13:59:33,508,47,70,0,22.2
10/9/2025 14:02:18,507,47,68,0,22.3
10/9/2025 14:03:58,499,47,66,0,22.2
10/9/2025 14:05:02,501,47,67,0,22.2
10/9/2025 14:06:43,494,47,67,1,22.2
10/9/2025 14:09:28,500,47,65,0,22.2
10/9/2025 14:10:32,503,47,62,0,22.1
10/9/2025 14:12:12,501,46,61,0,22.2
10/9/2025 14:13:16,495,46,61,0,22.2
10/9/2025 14:14:57,484,46,62,0,22.2
10/9/2025 14:16:01,500,47,65,0,22.1
10/9/2025 14:18:46,500,47,65,0,22.2
10/9/2025 14:20:27,508,47,65,0,22.2
10/9/2025 14:23:11,482,47,65,0,22.2
10/9/2025 14:24:15,490,47,64,0,22.2
10/9/2025 14:25:56,484,47,64,0,22.2
10/9/2025 14:28:41,487,47,63,0,22.2
10/9/2025 14:29:45,487,47,63,0,22.2
10/9/2025 14:31:25,492,47,64,1,22.1
10/9/2025 14:32:29,488,47,65,0,22.2
10/9/2025 14:34:10,497,47,58,2,22.2
10/9/2025 14:35:14,499,47,59,0,22.2
10/9/2025 14:39:39,484,47,62,0,22.2
10/9/2025 14:40:43,483,47,64,0,22.2
10/9/2025 14:43:28,496,47,67,0,22.2
10/9/2025 14:45:09,496,47,66,0,22.2
10/9/2025 14:46:13,513,47,68,0,22.2
10/9/2025 14:48:57,509,47,69,0,22.2
10/9/2025 14:51:42,498,47,70,0,22.2
10/9/2025 14:54:27,509,47,70,0,22.2
10/9/2025 14:56:08,505,47,70,0,22.2
10/9/2025 14:57:11,504,47,60,1,22.3
10/9/2025 14:58:52,506,47,60,2,22.2
10/9/2025 14:59:56,510,47,51,1,22.2
10/9/2025 15:01:37,518,47,54,2,22.3
10/9/2025 15:02:41,512,47,54,0,22.2
10/9/2025 15:04:22,516,47,53,0,22.2
10/9/2025 15:05:26,519,47,47,3,22.2
10/9/2025 15:08:10,515,47,55,1,22.2
10/9/2025 15:09:51,517,47,54,0,22.2
10/9/2025 15:12:36,514,47,42,2,22.3
10/9/2025 15:13:40,529,47,41,0,22.2
10/9/2025 15:15:20,516,47,41,0,22.2
10/9/2025 15:18:05,497,47,39,0,22.3
10/9/2025 15:19:09,495,47,37,0,22.2
10/9/2025 15:20:50,484,47,35,0,22.2
10/9/2025 15:23:35,490,47,32,0,22.2
10/9/2025 15:24:38,479,47,31,0,22.2
10/9/2025 15:27:23,476,47,41,0,22.2
10/9/2025 15:29:04,474,47,41,0,22.2
10/9/2025 15:31:49,488,47,41,0,22.2
10/9/2025 15:32:52,482,47,41,0,22.1
10/9/2025 15:34:33,500,47,39,0,22.2
10/9/2025 15:35:37,500,47,21,2,22.2
10/9/2025 15:37:18,499,47,29,0,22.2
10/9/2025 15:38:22,483,47,40,0,22.2
10/9/2025 15:40:03,493,47,40,0,22.2
10/9/2025 15:41:07,485,47,39,0,22.2
10/9/2025 15:43:51,484,47,36,0,22.2
10/9/2025 15:46:36,478,47,32,0,22.2
10/9/2025 15:48:17,482,47,33,1,22.2
10/9/2025 15:52:05,459,47,30,0,22.2
10/9/2025 15:54:50,457,47,28,0,22.2
10/9/2025 15:59:16,464,47,26,0,22.2
10/9/2025 16:00:19,459,47,26,0,22.1
10/9/2025 16:02:00,444,47,27,0,22.2
10/9/2025 16:03:04,464,47,27,2,22.2
10/9/2025 16:04:45,446,47,27,0,22.2
10/9/2025 16:05:49,454,47,27,0,22.2
10/9/2025 16:08:33,455,47,29,0,22.2
10/9/2025 16:10:14,445,47,29,0,22.2
10/9/2025 16:11:18,451,47,29,0,22.1
10/9/2025 16:12:59,455,47,29,0,22.2
10/9/2025 16:14:03,450,47,29,0,22.1
10/9/2025 16:16:48,449,47,28,0,22.2
10/9/2025 16:18:28,456,47,28,0,22.2
10/9/2025 16:19:32,454,47,29,0,22.2
10/9/2025 16:21:13,459,47,29,0,22.2
10/9/2025 16:22:17,456,47,29,0,22.2
10/9/2025 16:23:58,451,47,29,0,22.2
10/9/2025 16:25:02,453,47,28,0,22.2
10/9/2025 16:26:42,449,47,28,0,22.2
10/9/2025 16:30:31,449,47,25,0,22.1
10/9/2025 16:32:12,448,47,24,0,22.2
10/9/2025 16:33:16,444,47,23,0,22.2
10/9/2025 16:38:45,450,47,22,0,22.2
10/9/2025 16:40:26,453,47,22,0,22.2
10/9/2025 16:41:30,438,47,21,0,22.2
10/9/2025 16:43:11,446,47,21,0,22.2
10/9/2025 16:44:14,440,47,21,0,22.2
10/9/2025 16:45:55,442,47,21,0,22.2
10/9/2025 16:46:59,449,47,21,0,22.2
10/9/2025 16:48:40,446,47,20,0,22.2
10/9/2025 16:49:44,449,47,19,0,22.2
10/9/2025 16:51:25,446,47,18,0,22.2
10/9/2025 16:54:09,445,47,18,0,22.2
10/9/2025 16:57:58,433,48,19,0,22.2
10/9/2025 16:59:39,443,48,19,0,22.2
10/9/2025 17:02:24,446,48,20,0,22.2
10/9/2025 17:03:27,446,48,19,0,22.1
10/9/2025 17:06:12,446,48,6,0,22.2
10/9/2025 17:07:53,445,48,6,0,22.1
10/9/2025 17:08:57,443,48,7,0,22.2
10/9/2025 17:11:41,447,48,7,0,22.1
10/9/2025 17:13:22,440,48,7,0,22.2
10/9/2025 17:14:26,442,48,6,0,22.1
10/9/2025 17:16:07,428,48,6,0,22.1
10/9/2025 17:17:11,427,48,6,0,22.1
10/9/2025 17:18:52,444,48,6,0,22.1
10/9/2025 17:19:56,442,48,5,0,22.1
10/9/2025 17:22:40,438,48,5,0,22.1
10/9/2025 17:24:21,446,48,5,0,22.1
10/9/2025 17:25:25,439,48,5,0,22.2
10/9/2025 17:27:06,444,48,5,0,22.1
10/9/2025 17:30:54,443,48,5,0,22.1
10/9/2025 17:32:35,432,48,5,0,22.1
10/9/2025 17:33:39,438,48,5,0,22.1
10/9/2025 17:36:24,436,48,5,0,22.1
10/9/2025 17:38:21,437,48,5,0,22.1
10/9/2025 17:39:08,438,48,5,0,22.1
10/9/2025 17:41:58,422,48,5,0,22
10/9/2025 17:43:50,431,48,5,0,22.1
10/9/2025 17:44:42,438,48,5,0,21.9
10/9/2025 17:46:35,429,48,5,0,22
10/9/2025 17:47:27,435,48,5,0,22
10/9/2025 17:49:20,438,48,5,0,21.9
10/9/2025 17:50:12,431,48,5,0,21.9
10/9/2025 17:52:04,434,48,5,0,22
10/9/2025 17:54:49,430,48,6,0,21.9
10/9/2025 17:58:27,432,48,5,0,21.9
10/9/2025 18:00:18,428,48,5,0,21.8
10/9/2025 18:03:03,431,48,5,0,21.8
10/9/2025 18:06:42,437,48,4,0,21.7
10/9/2025 18:08:33,433,48,4,0,21.7
10/9/2025 18:09:27,433,49,4,0,21.7
10/9/2025 18:11:17,437,48,4,0,21.7
10/9/2025 18:12:12,426,48,4,0,21.7
10/9/2025 18:14:58,439,49,4,0,21.6
10/9/2025 18:17:42,440,49,3,0,21.7
10/9/2025 18:19:31,439,49,3,0,21.6
10/9/2025 18:20:27,441,49,3,0,21.6
10/9/2025 18:22:16,437,49,3,0,21.6
10/9/2025 18:23:12,433,49,3,0,21.6
10/9/2025 18:25:01,436,49,3,0,21.6
10/9/2025 18:25:58,428,49,3,0,21.6
10/9/2025 18:28:42,432,49,3,0,21.6
10/9/2025 18:30:30,438,49,3,0,21.5
10/9/2025 18:31:27,424,49,3,0,21.6
10/9/2025 18:33:15,432,49,3,0,21.6
10/9/2025 18:35:59,423,49,2,0,21.5
10/9/2025 18:44:14,444,49,2,0,21.5
10/9/2025 18:45:12,435,49,2,0,21.5
10/9/2025 18:49:43,437,49,1,0,21.4
10/9/2025 18:50:42,447,49,2,0,21.4
10/9/2025 18:52:28,441,49,1,0,21.4
10/9/2025 18:53:27,437,49,1,0,21.4
10/9/2025 18:55:12,432,50,1,0,21.4
10/9/2025 18:57:57,436,50,1,0,21.4
10/9/2025 18:58:57,440,50,1,0,21.4
10/9/2025 19:00:42,446,50,1,0,21.4
10/9/2025 19:03:26,438,50,1,0,21.4
10/9/2025 19:06:11,438,50,1,0,21.4
10/9/2025 19:07:12,443,50,1,0,21.3
10/9/2025 19:09:57,438,50,1,0,21.3
10/9/2025 19:11:41,443,50,1,0,21.3
10/9/2025 19:12:42,442,50,1,0,21.3
10/9/2025 19:17:10,442,50,1,0,21.3
10/9/2025 19:18:12,449,50,1,0,21.3
10/9/2025 19:20:57,441,50,1,0,21.2
10/9/2025 19:25:24,442,50,1,0,21.2
10/9/2025 19:26:27,433,50,1,0,21.2
10/9/2025 19:28:09,438,50,1,0,21.2
10/9/2025 19:29:11,443,50,1,0,21.2
10/9/2025 19:31:57,436,50,1,0,21.2
10/9/2025 19:33:38,443,50,1,0,21.1
10/9/2025 19:34:42,438,50,1,0,21.1
10/9/2025 19:36:23,445,50,1,0,21.1
10/9/2025 19:37:27,447,50,1,0,21
10/9/2025 19:40:11,443,50,1,0,21.1
10/9/2025 19:41:52,438,51,1,0,21
10/9/2025 19:42:56,441,51,1,0,21.1
10/9/2025 19:44:37,443,50,1,0,21
10/9/2025 19:47:22,424,51,1,0,21
10/9/2025 19:48:26,439,51,1,0,21
10/9/2025 19:51:10,451,51,1,0,21.1
10/9/2025 19:53:55,437,51,1,0,21
10/9/2025 19:58:20,443,51,1,0,20.9
10/9/2025 19:59:24,451,51,1,0,21
10/9/2025 20:01:05,442,51,1,0,21
10/9/2025 20:02:09,437,51,1,0,20.9
10/9/2025 20:03:50,438,51,1,0,20.9
10/9/2025 20:04:54,453,51,1,0,20.9
10/9/2025 20:09:19,440,51,1,0,20.9
10/9/2025 20:10:23,445,51,1,0,20.9
10/9/2025 20:12:04,446,51,1,0,20.8
10/9/2025 20:13:08,461,51,1,0,20.9
10/9/2025 20:14:48,452,51,1,0,20.9
10/9/2025 20:15:52,450,51,1,0,20.9
10/9/2025 20:18:37,435,51,1,0,20.8
10/9/2025 20:23:03,433,51,1,0,20.8
10/9/2025 20:24:07,441,51,1,0,20.8
10/9/2025 20:25:47,447,51,1,0,20.8
10/9/2025 20:32:21,454,52,1,0,20.7
10/9/2025 20:34:01,447,52,1,0,20.8
10/9/2025 20:35:05,451,52,1,0,20.7
10/9/2025 20:37:50,442,52,1,0,20.7
10/9/2025 20:39:31,444,52,1,0,20.7
10/9/2025 20:40:35,438,52,1,0,20.7
10/9/2025 20:42:15,438,52,1,0,20.7
10/9/2025 20:43:19,454,52,1,0,20.7
10/9/2025 20:46:04,451,52,1,0,20.7
10/9/2025 20:48:49,456,52,1,0,20.6
10/9/2025 20:51:33,444,52,1,0,20.6
10/9/2025 20:53:14,437,52,1,0,20.6
10/9/2025 20:54:18,450,52,1,0,20.6
10/9/2025 20:55:59,449,52,1,0,20.6
10/9/2025 20:58:44,459,52,1,0,20.6
10/9/2025 21:02:32,449,52,1,0,20.6
10/9/2025 21:04:13,446,52,1,0,20.6
10/9/2025 21:05:17,455,52,1,0,20.5
10/9/2025 21:08:02,449,52,1,0,20.5
10/9/2025 21:09:42,451,52,1,0,20.5
10/9/2025 21:10:46,439,52,1,0,20.5
10/9/2025 21:13:31,471,53,1,0,20.5
10/9/2025 21:16:16,447,53,1,0,20.5
10/9/2025 21:20:41,448,53,1,0,20.5
10/9/2025 21:21:45,449,53,1,0,20.5
10/9/2025 21:26:11,445,53,1,0,20.5
10/9/2025 21:27:14,449,53,1,0,20.4
10/9/2025 21:31:40,447,53,1,0,20.4
10/9/2025 21:32:44,465,53,1,0,20.4
10/9/2025 21:34:25,452,53,1,0,20.4
10/9/2025 21:35:29,463,53,1,0,20.4
10/9/2025 21:37:09,455,53,1,0,20.4
10/9/2025 21:39:54,455,53,1,0,20.4
10/9/2025 21:42:39,441,53,1,0,20.4
10/9/2025 21:43:43,453,53,1,0,20.3
10/9/2025 21:46:27,450,53,1,0,20.4
10/9/2025 21:48:08,451,53,1,0,20.3
10/9/2025 21:49:12,461,53,1,0,20.3
10/9/2025 21:51:57,454,53,1,0,20.3
10/9/2025 21:53:37,448,53,1,0,20.3
10/9/2025 21:54:41,451,53,1,0,20.3
10/9/2025 21:57:26,450,53,1,0,20.3
10/9/2025 21:59:07,452,53,1,0,20.3
10/9/2025 22:00:11,455,53,1,0,20.3
10/9/2025 22:01:52,448,53,1,0,20.3
10/9/2025 22:02:55,461,53,1,0,20.3
10/9/2025 22:04:36,452,53,1,0,20.3
10/9/2025 22:05:40,461,53,1,0,20.3
10/9/2025 22:07:21,452,53,1,0,20.2
10/9/2025 22:10:06,458,53,1,0,20.3
10/9/2025 22:11:10,457,53,1,0,20.2
10/9/2025 22:12:50,462,53,1,0,20.3
10/9/2025 22:13:54,453,53,1,0,20.3
10/9/2025 22:19:24,450,53,1,0,20.2
10/9/2025 22:21:04,451,53,1,0,20.2
10/9/2025 22:22:08,453,53,1,0,20.2
10/9/2025 22:23:49,466,53,1,0,20.2
10/9/2025 22:24:53,451,53,1,0,20.2
10/9/2025 22:27:38,449,53,1,0,20.3
10/9/2025 22:29:18,465,53,1,0,20.2
10/9/2025 22:33:07,455,53,1,0,20.2
10/9/2025 22:34:48,464,53,1,0,20.1
10/9/2025 22:35:52,456,53,1,0,20.1
10/9/2025 22:37:33,452,53,1,0,20.1
10/9/2025 22:38:37,452,53,1,0,20.1
10/9/2025 22:40:17,453,53,1,0,20.2
10/9/2025 22:41:21,451,53,1,0,20.1
10/9/2025 22:44:06,461,53,1,0,20.1
10/9/2025 22:46:51,449,53,1,0,20.2
10/9/2025 22:49:35,460,53,1,0,20.1
10/9/2025 22:55:05,455,54,1,0,20.1
10/9/2025 22:56:45,469,54,1,0,20.1
10/9/2025 22:59:30,455,54,1,0,20.1
10/9/2025 23:00:34,449,54,1,0,20.1
10/9/2025 23:02:15,443,54,1,0,20.1
10/9/2025 23:03:19,456,54,1,0,20.1
10/9/2025 23:04:59,464,54,1,0,20.1
10/9/2025 23:06:03,456,54,1,0,20
10/9/2025 23:07:44,459,54,1,0,20.1
10/9/2025 23:08:48,445,54,1,0,20
10/9/2025 23:10:29,460,54,1,0,20.1
10/9/2025 23:11:33,452,54,1,0,20.1
10/9/2025 23:13:14,454,54,1,0,20
10/9/2025 23:14:18,458,54,1,0,20.1
10/9/2025 23:15:58,448,54,1,0,20.1
10/9/2025 23:17:02,458,54,1,0,20
10/9/2025 23:18:43,464,54,1,0,20
10/9/2025 23:22:32,462,54,1,0,20
10/9/2025 23:25:16,460,54,1,0,20
10/9/2025 23:28:01,464,54,1,0,20
10/9/2025 23:29:42,470,54,1,0,20
10/9/2025 23:30:46,445,54,1,0,20
10/9/2025 23:32:26,455,54,1,0,20
10/9/2025 23:33:30,442,54,1,0,20
10/9/2025 23:35:11,454,54,1,0,20
10/9/2025 23:36:15,457,54,1,0,20
10/9/2025 23:37:56,464,54,1,0,20
10/9/2025 23:39:00,459,54,1,0,20
10/9/2025 23:41:44,453,54,1,0,19.9
10/9/2025 23:43:25,451,54,1,0,20
10/9/2025 23:44:29,464,54,1,0,19.9
10/9/2025 23:47:14,449,54,1,0,19.9
10/9/2025 23:51:39,452,54,1,0,19.9
10/9/2025 23:52:43,444,54,1,0,19.9
10/9/2025 23:54:24,453,54,1,0,20
10/9/2025 23:55:28,462,54,1,0,19.9
10/9/2025 23:57:09,447,54,1,0,19.9
10/9/2025 23:59:53,447,54,1,0,19.9
10/10/2025 00:00:57,461,54,1,0,19.9
10/10/2025 00:02:38,452,54,1,0,19.9
10/10/2025 00:03:42,462,54,1,0,19.9
10/10/2025 00:05:23,459,54,1,0,19.9
10/10/2025 00:06:27,459,54,1,0,19.9
10/10/2025 00:08:07,465,54,1,0,19.9
10/10/2025 00:09:11,461,54,1,0,19.9
10/10/2025 00:10:52,450,54,1,0,19.9
10/10/2025 00:16:22,457,54,1,0,19.9
10/10/2025 00:17:25,461,54,1,0,19.9
10/10/2025 00:19:06,451,54,1,0,19.9
10/10/2025 00:20:10,457,54,1,0,19.9
10/10/2025 00:21:51,458,54,1,0,19.9
10/10/2025 00:22:55,463,54,1,0,19.9
10/10/2025 00:24:36,454,54,1,0,19.9
10/10/2025 00:27:20,454,54,1,0,19.9
10/10/2025 00:28:24,462,54,1,0,19.8
10/10/2025 00:30:05,458,54,1,0,19.9
10/10/2025 00:31:09,445,54,1,0,19.8
10/10/2025 00:32:50,467,54,1,0,19.9
10/10/2025 00:33:54,455,54,1,0,19.9
10/10/2025 00:35:34,449,54,1,0,19.9
10/10/2025 00:39:23,457,54,1,0,19.9
10/10/2025 00:41:04,458,54,1,0,19.9
10/10/2025 00:43:48,450,54,1,0,19.9
10/10/2025 00:46:33,450,54,1,0,19.9
10/10/2025 00:47:37,461,54,1,0,19.9
10/10/2025 00:49:18,447,54,1,0,19.9
10/10/2025 00:54:47,463,54,1,0,19.8
10/10/2025 00:55:51,455,54,1,0,19.9
10/10/2025 00:57:32,456,54,1,0,19.9
10/10/2025 00:58:36,448,54,1,0,19.9
10/10/2025 01:01:21,462,54,1,0,19.9
10/10/2025 01:05:46,451,54,1,0,19.9
10/10/2025 01:06:50,452,54,1,0,19.9
10/10/2025 01:09:35,451,54,1,0,19.8
10/10/2025 01:16:45,456,54,1,0,19.8
10/10/2025 01:19:29,456,54,1,0,19.9
10/10/2025 01:20:33,469,54,1,0,19.9
10/10/2025 01:22:14,474,54,1,0,19.8
10/10/2025 01:23:18,459,54,1,0,19.8
10/10/2025 01:24:59,455,54,1,0,19.9
10/10/2025 01:28:48,450,54,1,0,19.9
10/10/2025 01:30:28,455,54,1,0,19.8
10/10/2025 01:31:32,452,54,1,0,19.9
10/10/2025 01:33:13,447,53,1,0,19.8
10/10/2025 01:35:58,454,53,1,0,19.9
10/10/2025 01:37:02,446,53,1,0,19.8
10/10/2025 01:38:42,451,53,1,0,19.8
10/10/2025 01:39:46,458,53,1,0,19.8
10/10/2025 01:41:27,458,53,1,0,19.9
10/10/2025 01:42:31,436,53,1,0,19.8
10/10/2025 01:44:12,446,53,1,0,19.8
10/10/2025 01:45:16,447,53,1,0,19.8
10/10/2025 01:46:56,444,53,1,0,19.9
10/10/2025 01:48:00,453,53,1,0,19.8
10/10/2025 01:49:41,456,53,1,0,19.8
10/10/2025 01:50:45,438,53,1,0,19.9
10/10/2025 01:52:26,444,53,1,0,19.8
10/10/2025 01:53:30,455,53,1,0,19.8
10/10/2025 01:56:14,447,53,1,0,19.8
10/10/2025 01:58:59,441,53,1,0,19.8
10/10/2025 02:00:40,451,53,1,0,19.8
10/10/2025 02:03:25,440,53,1,0,19.8
10/10/2025 02:06:09,437,53,1,0,19.9
10/10/2025 02:08:54,434,53,1,0,19.9
10/10/2025 02:09:58,444,53,1,0,19.8
