Timestamp,CO2,H,Lx,PIR,T
11/10/2025 21:36:09,579,48,1,0,19.7
11/10/2025 21:37:34,587,48,1,0,19.6
11/10/2025 21:38:53,574,48,1,0,19.7
11/10/2025 21:40:18,594,48,1,0,19.7
11/10/2025 21:41:38,585,48,1,0,19.6
11/10/2025 21:43:03,587,48,1,0,19.6
11/10/2025 21:44:23,581,48,1,0,19.6
11/10/2025 21:45:48,585,48,1,0,19.6
11/10/2025 21:47:07,592,48,1,0,19.6
11/10/2025 21:48:32,587,48,1,0,19.6
11/10/2025 21:51:17,592,48,1,0,19.6
11/10/2025 21:52:37,598,48,1,0,19.6
11/10/2025 21:54:02,594,48,1,0,19.6
11/10/2025 21:55:22,594,48,1,0,19.5
11/10/2025 21:56:46,589,48,1,0,19.6
11/10/2025 21:58:06,579,49,1,0,19.5
11/10/2025 21:59:31,586,49,1,0,19.6
11/10/2025 22:00:51,577,49,1,0,19.6
11/10/2025 22:02:16,593,49,1,0,19.5
11/10/2025 22:03:36,590,49,1,0,19.5
11/10/2025 22:05:01,581,49,1,0,19.5
11/10/2025 22:06:20,584,49,1,0,19.6
11/10/2025 22:07:45,583,49,1,0,19.5
11/10/2025 22:09:05,583,49,1,0,19.5
11/10/2025 22:10:30,597,49,1,0,19.5
11/10/2025 22:11:50,586,49,2,0,19.5
11/10/2025 22:13:15,590,49,1,0,19.5
11/10/2025 22:14:34,594,49,1,0,19.5
11/10/2025 22:15:59,587,49,1,0,19.6
11/10/2025 22:17:19,583,49,1,0,19.5
11/10/2025 22:18:44,588,49,1,0,19.5
11/10/2025 22:20:04,599,49,1,0,19.5
11/10/2025 22:21:29,596,49,1,0,19.4
11/10/2025 22:22:49,579,49,2,0,19.5
11/10/2025 22:24:13,585,49,1,0,19.5
11/10/2025 22:25:33,589,49,1,0,19.5
11/10/2025 22:26:58,592,49,2,0,19.5
11/10/2025 22:28:18,592,49,1,0,19.5
11/10/2025 22:31:03,587,49,1,0,19.5
11/10/2025 22:32:28,596,49,1,0,19.5
11/10/2025 22:33:47,586,49,2,0,19.5
11/10/2025 22:35:12,596,49,1,0,19.5
11/10/2025 22:36:32,583,49,1,0,19.5
11/10/2025 22:37:57,587,49,2,0,19.5
11/10/2025 22:39:17,594,49,1,0,19.5
11/10/2025 22:40:42,589,49,1,0,19.5
11/10/2025 22:42:01,594,49,1,0,19.5
11/10/2025 22:43:26,594,49,1,0,19.5
11/10/2025 22:44:46,586,49,1,0,19.5
11/10/2025 22:46:11,587,49,1,0,19.5
11/10/2025 22:47:31,600,49,1,0,19.5
11/10/2025 22:48:56,590,49,1,0,19.5
11/10/2025 22:50:15,588,49,1,0,19.5
11/10/2025 22:51:40,594,49,1,0,19.5
11/10/2025 22:53:00,581,49,1,0,19.4
11/10/2025 22:54:25,589,49,1,0,19.5
11/10/2025 22:55:45,601,49,1,0,19.5
11/10/2025 22:58:30,602,49,1,0,19.5
11/10/2025 22:59:54,594,49,1,0,19.4
11/10/2025 23:01:14,594,49,1,0,19.5
11/10/2025 23:02:39,583,49,1,0,19.4
11/10/2025 23:05:24,594,49,1,0,19.5
11/10/2025 23:06:44,592,49,1,0,19.5
11/10/2025 23:08:09,613,49,1,0,19.4
11/10/2025 23:09:28,594,49,1,0,19.4
11/10/2025 23:12:13,589,49,1,0,19.4
11/10/2025 23:13:38,596,49,1,0,19.4
11/10/2025 23:14:58,598,49,1,0,19.4
11/10/2025 23:16:23,586,49,1,0,19.4
11/10/2025 23:17:42,594,49,1,0,19.4
11/10/2025 23:19:07,589,49,1,0,19.4
11/10/2025 23:20:27,598,49,1,0,19.4
11/10/2025 23:21:52,588,49,1,0,19.4
11/10/2025 23:23:12,594,49,1,0,19.4
11/10/2025 23:24:37,602,49,1,0,19.4
11/10/2025 23:28:41,589,50,1,0,19.5
11/10/2025 23:31:26,595,50,1,0,19.4
11/10/2025 23:32:51,601,50,1,0,19.4
11/10/2025 23:34:11,594,50,1,0,19.4
11/10/2025 23:35:36,595,50,1,0,19.4
11/10/2025 23:36:55,592,50,1,0,19.4
11/10/2025 23:38:20,604,50,1,0,19.4
11/10/2025 23:39:40,586,50,1,0,19.4
11/10/2025 23:41:05,582,50,1,0,19.4
11/10/2025 23:42:25,592,50,1,0,19.4
11/10/2025 23:43:50,591,50,1,0,19.4
11/10/2025 23:45:09,585,50,1,0,19.4
11/10/2025 23:46:34,590,50,1,0,19.4
11/10/2025 23:47:54,587,50,1,0,19.4
11/10/2025 23:50:39,596,50,1,0,19.4
11/10/2025 23:53:23,595,50,1,0,19.4
11/10/2025 23:56:08,586,50,1,0,19.4
11/10/2025 23:57:33,589,50,1,0,19.4
11/10/2025 23:58:53,586,50,2,0,19.4
11/11/2025 00:00:18,592,50,1,0,19.4
11/11/2025 00:01:38,591,50,1,0,19.4
11/11/2025 00:03:02,586,50,1,0,19.4
11/11/2025 00:04:22,596,50,1,0,19.4
11/11/2025 00:05:47,581,50,1,0,19.4
11/11/2025 00:07:07,594,50,1,0,19.4
11/11/2025 00:08:32,582,50,1,0,19.4
11/11/2025 00:09:52,595,50,2,0,19.4
11/11/2025 00:11:17,585,50,1,0,19.4
11/11/2025 00:14:01,580,50,1,0,19.3
11/11/2025 00:15:21,582,50,1,0,19.4
11/11/2025 00:16:46,588,50,1,0,19.3
11/11/2025 00:18:06,595,50,1,0,19.4
11/11/2025 00:19:31,592,50,1,0,19.3
11/11/2025 00:20:50,589,50,1,0,19.3
11/11/2025 00:22:15,586,50,1,0,19.4
11/11/2025 00:23:35,596,50,1,0,19.4
11/11/2025 00:25:00,588,50,1,0,19.4
11/11/2025 00:26:20,584,50,1,0,19.4
11/11/2025 00:27:45,590,50,1,0,19.3
11/11/2025 00:29:04,598,50,1,0,19.3
11/11/2025 00:30:29,588,50,1,0,19.4
11/11/2025 00:31:49,587,50,1,0,19.4
11/11/2025 00:33:14,591,50,1,0,19.4
11/11/2025 00:34:34,590,50,1,0,19.3
11/11/2025 00:35:59,596,50,1,0,19.3
11/11/2025 00:37:19,593,50,1,0,19.3
11/11/2025 00:38:43,588,50,1,0,19.3
11/11/2025 00:40:03,592,50,1,0,19.4
11/11/2025 00:41:28,598,50,1,0,19.3
11/11/2025 00:42:48,593,50,2,0,19.3
11/11/2025 00:45:33,586,50,1,0,19.3
11/11/2025 00:46:58,586,50,1,0,19.3
11/11/2025 00:48:17,591,50,1,0,19.4
11/11/2025 00:49:42,583,50,1,0,19.3
11/11/2025 00:51:02,586,51,1,0,19.3
11/11/2025 00:52:27,592,51,1,0,19.3
11/11/2025 00:53:47,590,51,1,0,19.3
11/11/2025 00:55:12,580,51,1,0,19.3
11/11/2025 00:59:16,587,51,1,0,19.3
11/11/2025 01:00:41,585,51,1,0,19.3
11/11/2025 01:02:01,590,51,1,0,19.3
11/11/2025 01:03:26,601,51,1,0,19.3
11/11/2025 01:04:45,610,51,1,0,19.3
11/11/2025 01:06:10,596,51,1,0,19.3
11/11/2025 01:07:30,589,51,1,0,19.3
11/11/2025 01:08:55,589,51,1,0,19.3
11/11/2025 01:10:15,592,51,1,0,19.4
11/11/2025 01:11:40,586,51,1,0,19.3
11/11/2025 01:13:00,596,51,1,0,19.3
11/11/2025 01:14:25,581,51,1,0,19.3
11/11/2025 01:15:44,581,51,1,0,19.3
11/11/2025 01:17:09,589,51,1,0,19.3
11/11/2025 01:18:29,583,51,1,0,19.3
11/11/2025 01:19:54,590,51,1,0,19.4
11/11/2025 01:21:14,598,51,1,0,19.3
11/11/2025 01:22:39,581,51,1,0,19.3
11/11/2025 01:23:58,585,51,1,0,19.3
11/11/2025 01:26:43,599,51,1,0,19.3
11/11/2025 01:28:08,594,51,1,0,19.3
11/11/2025 01:29:28,584,51,1,0,19.3
11/11/2025 01:30:53,591,51,1,0,19.3
11/11/2025 01:32:12,585,51,1,0,19.3
11/11/2025 01:34:57,587,51,1,0,19.3
11/11/2025 01:37:42,579,51,1,0,19.3
11/11/2025 01:39:07,584,51,1,0,19.3
11/11/2025 01:40:27,591,51,1,0,19.3
11/11/2025 01:41:51,579,51,1,0,19.3
11/11/2025 01:43:11,571,51,1,0,19.3
11/11/2025 01:44:36,587,51,1,0,19.3
11/11/2025 01:45:56,583,51,1,0,19.3
11/11/2025 01:47:21,582,51,1,0,19.3
11/11/2025 01:48:41,581,51,1,0,19.3
11/11/2025 01:50:06,595,51,1,0,19.2
11/11/2025 01:52:50,595,51,2,0,19.2
11/11/2025 01:54:10,597,51,1,0,19.3
11/11/2025 01:55:35,587,51,1,0,19.3
11/11/2025 01:56:55,588,51,1,0,19.2
11/11/2025 01:58:20,584,51,1,0,19.3
11/11/2025 01:59:39,574,51,1,0,19.2
11/11/2025 02:01:04,585,51,2,0,19.3
11/11/2025 02:02:24,588,51,1,0,19.3
11/11/2025 02:03:49,591,51,1,0,19.3
11/11/2025 02:05:09,584,51,1,0,19.2
11/11/2025 02:06:34,599,51,1,0,19.3
11/11/2025 02:07:53,592,51,1,0,19.3
11/11/2025 02:09:18,586,51,1,0,19.3
11/11/2025 02:10:38,578,51,1,0,19.3
11/11/2025 02:14:48,591,51,1,0,19.3
11/11/2025 02:16:08,590,51,1,0,19.2
11/11/2025 02:18:52,584,51,1,0,19.3
11/11/2025 02:20:17,578,51,1,0,19.3
11/11/2025 02:21:37,579,51,1,0,19.3
11/11/2025 02:23:02,590,51,1,0,19.3
11/11/2025 02:24:22,595,51,1,0,19.3
11/11/2025 02:25:47,584,51,1,0,19.3
11/11/2025 02:27:06,576,51,1,0,19.2
11/11/2025 02:28:31,579,51,1,0,19.3
11/11/2025 02:31:16,585,51,1,0,19.2
11/11/2025 02:32:36,587,51,1,0,19.2
11/11/2025 02:35:20,586,51,1,0,19.3
11/11/2025 02:36:45,575,51,1,0,19.3
11/11/2025 02:38:05,577,51,1,0,19.2
11/11/2025 02:39:30,586,51,1,0,19.3
11/11/2025 02:40:50,584,51,1,0,19.2
11/11/2025 02:43:34,590,51,1,0,19.2
11/11/2025 02:44:59,585,51,1,0,19.2
11/11/2025 02:46:19,577,51,1,0,19.2
11/11/2025 02:47:44,580,51,1,0,19.2
11/11/2025 02:49:04,596,51,1,0,19.3
11/11/2025 02:50:29,589,51,1,0,19.2
11/11/2025 02:53:14,582,51,1,0,19.2
11/11/2025 02:54:33,592,51,1,0,19.3
11/11/2025 02:55:58,586,51,1,0,19.3
11/11/2025 02:57:18,594,51,1,0,19.2
11/11/2025 02:58:43,585,51,1,0,19.2
11/11/2025 03:00:03,585,51,1,0,19.2
11/11/2025 03:01:28,581,51,1,0,19.2
11/11/2025 03:04:12,594,51,1,0,19.2
11/11/2025 03:05:32,580,51,1,0,19.2
11/11/2025 03:08:17,584,51,1,0,19.2
11/11/2025 03:09:42,588,51,1,0,19.2
11/11/2025 03:11:01,580,51,1,0,19.2
11/11/2025 03:12:26,587,51,1,0,19.2
11/11/2025 03:13:46,581,51,1,0,19.2
11/11/2025 03:15:11,581,51,1,0,19.2
11/11/2025 03:16:31,585,51,1,0,19.2
11/11/2025 03:17:56,586,51,1,0,19.2
11/11/2025 03:22:00,586,51,1,0,19.2
11/11/2025 03:23:25,580,51,1,0,19.2
11/11/2025 03:24:45,587,51,1,0,19.2
11/11/2025 03:26:10,585,51,1,0,19.2
11/11/2025 03:27:30,581,51,2,0,19.2
11/11/2025 03:28:55,576,51,1,0,19.2
11/11/2025 03:30:14,584,51,1,0,19.2
11/11/2025 03:31:39,588,51,1,0,19.2
11/11/2025 03:32:59,589,51,1,0,19.2
11/11/2025 03:34:24,574,51,1,0,19.2
11/11/2025 03:35:44,605,51,2,0,19.2
11/11/2025 03:37:09,583,51,2,0,19.2
11/11/2025 03:38:28,590,51,1,0,19.2
11/11/2025 03:41:13,586,51,1,0,19.2
11/11/2025 03:42:38,597,51,1,0,19.2
11/11/2025 03:46:42,579,51,1,0,19.2
11/11/2025 03:48:07,593,51,1,0,19.2
11/11/2025 03:49:27,580,51,1,0,19.2
11/11/2025 03:50:52,593,51,1,0,19.2
11/11/2025 03:53:37,577,51,1,0,19.2
11/11/2025 03:54:57,584,51,1,0,19.2
11/11/2025 03:56:21,592,51,1,0,19.1
11/11/2025 03:57:41,585,51,2,0,19.2
11/11/2025 03:59:06,584,51,1,0,19.2
11/11/2025 04:00:26,584,51,1,0,19.2
11/11/2025 04:01:51,586,51,1,0,19.2
11/11/2025 04:04:36,578,51,1,0,19.2
11/11/2025 04:05:55,585,51,1,0,19.1
11/11/2025 04:07:20,584,51,1,0,19.2
11/11/2025 04:08:40,582,51,1,0,19.2
11/11/2025 04:11:25,587,51,1,0,19.2
11/11/2025 04:12:50,599,51,1,0,19.1
11/11/2025 04:15:34,600,51,1,0,19.1
11/11/2025 04:16:54,598,51,1,0,19.1
11/11/2025 04:18:19,580,51,1,0,19.2
11/11/2025 04:19:39,589,51,1,0,19.2
11/11/2025 04:21:04,587,51,1,0,19.2
11/11/2025 04:22:24,586,51,1,0,19.2
11/11/2025 04:23:48,588,51,1,0,19.1
11/11/2025 04:25:08,601,51,1,0,19.1
11/11/2025 04:26:33,594,51,1,0,19.2
11/11/2025 04:27:53,585,51,1,0,19.2
11/11/2025 04:29:18,584,51,1,0,19.2
11/11/2025 04:30:38,590,51,1,0,19.1
11/11/2025 04:32:03,585,51,1,0,19.1
11/11/2025 04:33:22,586,51,1,0,19.2
11/11/2025 04:34:47,579,51,1,0,19.2
11/11/2025 04:36:07,583,51,1,0,19.1
11/11/2025 04:37:32,589,51,1,0,19.2
11/11/2025 04:38:52,597,51,1,0,19.1
11/11/2025 04:40:17,587,51,1,0,19.1
11/11/2025 04:41:36,586,51,1,0,19.1
11/11/2025 04:44:21,588,51,1,0,19.1
11/11/2025 04:45:46,592,51,1,0,19.1
11/11/2025 04:47:06,580,51,1,0,19.1
11/11/2025 04:48:31,590,51,1,0,19.1
11/11/2025 04:49:50,580,51,2,0,19.1
11/11/2025 04:51:15,586,51,1,0,19.1
11/11/2025 04:52:35,590,51,1,0,19.1
11/11/2025 04:54:00,581,51,1,0,19.1
11/11/2025 04:55:20,588,51,1,0,19.1
11/11/2025 04:56:45,584,51,1,0,19.1
11/11/2025 04:58:05,593,51,1,0,19.1
11/11/2025 04:59:29,586,51,1,0,19.1
11/11/2025 05:00:49,587,51,1,0,19.1
11/11/2025 05:03:34,589,51,1,0,19.2
11/11/2025 05:04:59,588,51,1,0,19.1
11/11/2025 05:06:19,589,51,1,0,19.1
11/11/2025 05:07:44,592,51,1,0,19.1
11/11/2025 05:09:03,584,51,1,0,19.1
11/11/2025 05:10:28,591,51,1,0,19.1
11/11/2025 05:11:48,593,51,1,0,19.1
11/11/2025 05:13:13,599,51,1,0,19.1
11/11/2025 05:14:33,577,51,1,0,19.1
11/11/2025 05:15:58,593,51,1,0,19.1
11/11/2025 05:17:17,601,51,1,0,19.1
11/11/2025 05:18:42,592,51,1,0,19.1
11/11/2025 05:20:02,594,51,1,0,19.1
11/11/2025 05:21:27,585,51,1,0,19.1
11/11/2025 05:22:47,578,51,1,0,19.1
11/11/2025 05:24:12,589,51,1,0,19.1
11/11/2025 05:26:56,591,51,1,0,19.1
11/11/2025 05:28:16,589,51,1,0,19.1
11/11/2025 05:29:41,596,51,1,0,19.1
11/11/2025 05:31:01,593,51,1,0,19.1
11/11/2025 05:32:26,582,51,2,0,19.1
11/11/2025 05:33:46,590,51,2,0,19.1
11/11/2025 05:35:10,583,51,1,0,19.1
11/11/2025 05:36:30,595,51,1,0,19.1
11/11/2025 05:37:55,588,51,1,0,19.1
11/11/2025 05:39:15,587,51,1,0,19.1
11/11/2025 05:40:40,599,51,2,0,19.1
11/11/2025 05:42:00,591,51,1,0,19.1
11/11/2025 05:43:25,590,51,1,0,19.1
11/11/2025 05:44:44,588,51,1,0,19.1
11/11/2025 05:46:09,585,51,1,0,19.1
11/11/2025 05:47:29,605,51,1,0,19.1
11/11/2025 05:48:54,585,51,1,0,19.1
11/11/2025 05:50:14,600,51,1,0,19.1
11/11/2025 05:51:39,598,51,1,0,19.1
11/11/2025 05:52:58,591,51,1,0,19.1
11/11/2025 05:54:23,597,51,1,0,19.1
11/11/2025 05:55:43,588,51,1,0,19.1
11/11/2025 05:57:08,597,51,1,0,19.1
11/11/2025 05:58:28,583,51,1,0,19.1
11/11/2025 05:59:53,585,51,1,0,19
11/11/2025 06:01:13,583,51,1,0,19.1
11/11/2025 06:02:37,588,51,1,0,19
11/11/2025 06:03:57,586,51,1,0,19.1
11/11/2025 06:05:22,593,51,1,0,19.1
11/11/2025 06:06:42,591,51,1,0,19.2
11/11/2025 06:09:27,582,50,1,0,19.4
11/11/2025 06:10:52,587,50,1,0,19.5
11/11/2025 06:12:11,597,49,1,0,19.7
11/11/2025 06:13:36,590,49,1,0,19.7
11/11/2025 06:14:56,594,49,1,0,19.9
11/11/2025 06:16:21,599,49,1,0,20
11/11/2025 06:17:41,593,49,1,0,20.1
11/11/2025 06:19:06,591,48,1,0,20.2
11/11/2025 06:20:25,591,48,1,0,20.3
11/11/2025 06:23:10,587,48,1,0,20.5
11/11/2025 06:24:35,599,48,1,0,20.5
11/11/2025 06:27:20,596,47,2,0,20.4
11/11/2025 06:28:39,594,47,1,0,20.4
11/11/2025 06:30:04,597,47,1,0,20.4
11/11/2025 06:31:24,587,47,1,0,20.4
11/11/2025 06:34:09,587,48,1,0,20.3
11/11/2025 06:35:34,582,48,1,0,20.3
11/11/2025 06:36:54,587,48,1,0,20.2
11/11/2025 06:38:18,592,48,1,0,20.2
11/11/2025 06:39:38,595,48,1,0,20.2
11/11/2025 06:42:23,589,48,1,0,20.2
11/11/2025 06:43:48,604,48,1,0,20.1
11/11/2025 06:45:08,595,48,1,0,20.2
11/11/2025 06:46:33,596,48,1,0,20.1
11/11/2025 06:47:52,590,48,1,0,20.1
11/11/2025 06:49:17,590,48,1,0,20.1
11/11/2025 06:50:37,590,48,1,0,20.1
11/11/2025 06:52:02,592,48,1,0,20.1
11/11/2025 06:53:22,594,48,2,0,20.1
11/11/2025 06:54:47,593,48,1,0,20.1
11/11/2025 06:56:06,595,48,1,0,20.1
11/11/2025 06:57:31,586,48,1,0,20.1
11/11/2025 06:58:51,589,48,1,0,20.1
11/11/2025 07:00:16,594,48,1,0,20.1
11/11/2025 07:01:36,593,48,1,0,20.1
11/11/2025 07:03:01,600,48,1,0,20.1
11/11/2025 07:04:20,588,48,1,0,20.1
11/11/2025 07:05:45,594,48,1,0,20.2
11/11/2025 07:09:50,606,47,1,0,20.4
11/11/2025 07:11:15,597,47,1,0,20.6
11/11/2025 07:12:35,595,47,1,0,20.6
11/11/2025 07:14:00,592,47,1,0,20.8
11/11/2025 07:15:19,585,47,1,0,20.8
11/11/2025 07:16:44,591,46,1,0,20.9
11/11/2025 07:18:04,598,46,1,0,20.9
11/11/2025 07:20:49,599,46,2,0,21.1
11/11/2025 07:23:33,604,46,1,0,21.2
11/11/2025 07:24:58,588,46,1,0,21.2
11/11/2025 07:26:18,591,45,2,0,21.3
11/11/2025 07:27:43,602,45,2,0,21.4
11/11/2025 07:29:03,599,45,2,0,21.4
11/11/2025 07:30:28,589,45,2,0,21.4
11/11/2025 07:31:47,602,45,2,0,21.4
11/11/2025 07:34:32,598,45,142,0,21.5
11/11/2025 07:35:57,588,45,140,0,21.5
11/11/2025 07:37:17,609,45,140,0,21.6
11/11/2025 07:38:42,617,45,140,0,21.6
11/11/2025 07:41:26,612,45,141,0,21.6
11/11/2025 07:42:46,606,45,139,0,21.6
11/11/2025 07:45:31,611,45,140,0,21.6
11/11/2025 07:49:41,622,45,139,0,21.5
11/11/2025 07:51:00,610,45,143,0,21.5
11/11/2025 07:52:25,607,45,144,0,21.5
11/11/2025 07:53:45,620,45,144,0,21.4
11/11/2025 07:55:10,618,45,147,0,21.3
11/11/2025 07:56:30,617,45,149,0,21.3
11/11/2025 07:57:55,605,45,149,0,21.3
11/11/2025 07:59:14,608,46,154,0,21.2
11/11/2025 08:00:39,618,46,155,0,21.1
11/11/2025 08:01:59,610,46,162,0,21.1
11/11/2025 08:03:24,620,46,163,0,21.1
11/11/2025 08:04:44,612,46,160,0,21.1
11/11/2025 08:06:09,660,46,165,1,21.1
11/11/2025 08:07:28,645,46,169,2,21.1
11/11/2025 08:08:53,637,46,170,0,21.2
11/11/2025 08:10:13,634,46,181,0,21.3
11/11/2025 08:12:58,641,45,193,0,21.5
11/11/2025 08:14:23,637,45,194,0,21.5
11/11/2025 08:15:43,634,45,196,0,21.5
11/11/2025 08:17:07,632,45,203,0,21.6
11/11/2025 08:18:27,642,45,205,0,21.7
11/11/2025 08:21:12,644,45,214,0,21.8
11/11/2025 08:23:57,635,45,223,0,21.9
11/11/2025 08:25:22,653,45,224,0,21.9
11/11/2025 08:26:41,635,45,225,2,22
11/11/2025 08:30:51,666,44,237,0,22.1
11/11/2025 08:32:11,666,44,236,1,22.1
11/11/2025 08:34:55,659,44,245,3,22.2
11/11/2025 08:36:20,662,44,248,1,22.2
11/11/2025 08:37:40,702,44,253,3,22.2
11/11/2025 08:39:05,725,44,255,1,22.2
11/11/2025 08:40:25,729,45,253,2,22.3
11/11/2025 08:41:50,739,45,257,0,22.3
11/11/2025 08:43:09,735,45,265,1,22.4
11/11/2025 08:44:34,735,45,268,0,22.4
11/11/2025 08:45:54,743,45,271,1,22.4
11/11/2025 08:48:39,734,45,278,1,22.5
11/11/2025 08:52:49,715,44,280,0,22.5
11/11/2025 08:54:08,723,44,283,0,22.5
11/11/2025 08:55:33,712,44,285,0,22.5
11/11/2025 08:56:53,711,44,288,0,22.6
11/11/2025 08:58:18,707,44,288,0,22.6
11/11/2025 08:59:38,705,44,290,0,22.6
11/11/2025 09:01:03,709,44,293,0,22.6
11/11/2025 09:02:22,710,44,295,0,22.6
11/11/2025 09:03:47,697,44,294,1,22.6
11/11/2025 09:05:07,690,44,293,2,22.7
11/11/2025 09:06:32,693,44,298,2,22.6
11/11/2025 09:07:52,706,44,299,2,22.6
11/11/2025 09:09:17,711,44,294,1,22.6
11/11/2025 09:10:36,691,44,293,0,22.6
11/11/2025 09:12:01,691,44,298,0,22.6
11/11/2025 09:13:21,702,44,297,0,22.6
11/11/2025 09:14:46,700,44,301,0,22.6
11/11/2025 09:17:31,687,44,307,0,22.5
11/11/2025 09:18:51,684,44,308,0,22.5
11/11/2025 09:20:15,682,44,309,0,22.5
11/11/2025 09:21:35,678,44,309,0,22.5
11/11/2025 09:23:00,691,44,313,0,22.5
11/11/2025 09:24:20,681,44,312,0,22.3
11/11/2025 09:25:45,684,44,307,0,22.4
11/11/2025 09:27:05,693,45,320,0,22.3
11/11/2025 09:28:30,686,45,324,0,22.3
11/11/2025 09:29:49,686,45,323,0,22.2
11/11/2025 09:31:14,689,45,310,0,22.2
11/11/2025 09:32:34,687,45,309,0,22.2
11/11/2025 09:33:59,715,45,307,1,22.2
11/11/2025 09:35:19,737,45,312,0,22.2
11/11/2025 09:36:44,732,45,316,0,22.1
11/11/2025 09:38:03,729,45,319,0,22.2
11/11/2025 09:39:28,714,45,325,0,22.1
11/11/2025 09:40:48,734,45,343,0,22.1
11/11/2025 09:43:33,736,45,360,2,22.1
11/11/2025 09:44:58,737,45,344,0,22.1
11/11/2025 09:46:17,746,46,347,2,22.1
11/11/2025 09:49:02,740,46,349,2,22.2
11/11/2025 09:51:47,764,46,338,1,22.2
11/11/2025 09:53:12,724,46,351,0,22.2
11/11/2025 09:54:32,740,46,349,0,22.1
11/11/2025 09:55:56,737,46,354,0,22.2
11/11/2025 09:57:16,744,46,351,1,22.2
11/11/2025 09:58:41,745,46,362,0,22.2
11/11/2025 10:00:01,716,45,344,0,22.1
11/11/2025 10:01:26,726,45,343,0,22.1
11/11/2025 10:02:46,726,46,356,1,22.1
11/11/2025 10:04:11,718,45,337,0,22.1
11/11/2025 10:05:30,709,45,339,0,22.1
11/11/2025 10:08:15,690,45,341,0,22.2
11/11/2025 10:09:40,716,45,340,2,22.2
11/11/2025 10:11:00,705,45,344,0,22.3
11/11/2025 10:12:25,707,45,342,0,22.4
11/11/2025 10:13:44,707,45,343,0,22.4
11/11/2025 10:15:09,701,45,344,0,22.6
11/11/2025 10:19:14,703,45,358,3,22.7
11/11/2025 10:20:39,690,45,357,0,22.7
11/11/2025 10:21:58,694,44,349,0,22.8
11/11/2025 10:23:23,705,44,360,1,22.8
11/11/2025 10:24:43,691,44,372,2,22.8
11/11/2025 10:26:08,685,44,354,0,22.8
11/11/2025 10:27:28,698,44,365,0,22.8
11/11/2025 10:28:53,672,44,366,1,22.9
11/11/2025 10:30:13,680,44,366,1,22.9
11/11/2025 10:32:57,671,44,370,1,22.9
11/11/2025 10:34:22,672,44,369,2,22.9
11/11/2025 10:37:07,682,44,376,1,22.9
11/11/2025 10:38:27,697,44,372,2,22.9
11/11/2025 10:39:52,691,44,368,2,22.8
11/11/2025 10:41:11,706,44,385,2,22.8
11/11/2025 10:42:36,724,44,382,1,22.8
11/11/2025 10:43:56,714,44,368,1,22.7
11/11/2025 10:45:21,702,44,366,2,22.7
11/11/2025 10:46:41,726,45,376,1,22.7
11/11/2025 10:48:06,713,45,375,0,22.6
11/11/2025 10:49:25,716,45,372,0,22.6
11/11/2025 10:50:50,719,45,371,1,22.6
11/11/2025 10:52:10,715,45,374,2,22.6
11/11/2025 10:53:35,740,45,376,0,22.6
11/11/2025 10:54:55,711,45,378,0,22.6
11/11/2025 10:56:20,711,45,376,0,22.6
11/11/2025 10:57:39,714,45,377,0,22.5
11/11/2025 10:59:04,709,45,375,0,22.5
11/11/2025 11:00:24,698,45,379,0,22.6
11/11/2025 11:01:49,697,45,379,0,22.6
11/11/2025 11:03:09,692,45,383,0,22.5
11/11/2025 11:04:34,706,45,380,0,22.5
11/11/2025 11:05:54,707,45,379,0,22.5
11/11/2025 11:07:19,696,45,381,0,22.5
11/11/2025 11:08:38,692,45,372,0,22.5
11/11/2025 11:11:23,719,45,377,0,22.5
11/11/2025 11:12:48,710,45,378,0,22.5
11/11/2025 11:14:08,689,45,373,0,22.5
11/11/2025 11:15:33,705,45,375,0,22.5
11/11/2025 11:16:52,683,45,375,0,22.5
11/11/2025 11:21:02,692,45,376,0,22.4
11/11/2025 11:22:22,686,45,378,0,22.5
11/11/2025 11:23:47,680,45,368,1,22.4
11/11/2025 11:26:31,669,45,355,0,22.4
11/11/2025 11:27:51,674,45,363,0,22.4
11/11/2025 11:29:16,660,45,366,0,22.3
11/11/2025 11:30:36,661,45,354,0,22.4
11/11/2025 11:32:01,663,45,365,2,22.3
11/11/2025 11:33:21,673,45,361,1,22.3
11/11/2025 11:34:46,686,45,364,2,22.3
11/11/2025 11:36:05,660,45,352,1,22.3
11/11/2025 11:37:30,673,45,355,0,22.3
11/11/2025 11:38:50,663,45,355,0,22.3
11/11/2025 11:41:35,676,45,373,0,22.4
11/11/2025 11:43:00,661,45,362,0,22.3
11/11/2025 11:44:19,672,45,399,0,22.3
11/11/2025 11:45:44,665,45,375,0,22.3
11/11/2025 11:47:04,658,45,380,0,22.3
11/11/2025 11:48:29,654,45,364,0,22.3
11/11/2025 11:49:49,666,45,354,0,22.2
11/11/2025 11:51:14,674,45,354,0,22.3
11/11/2025 11:52:33,658,45,352,0,22.2
11/11/2025 11:53:58,675,45,299,0,22.3
11/11/2025 11:55:18,664,45,292,0,22.2
11/11/2025 11:56:43,656,45,316,0,22.2
11/11/2025 11:58:03,657,45,352,0,22.2
11/11/2025 11:59:28,651,45,373,1,22.2
11/11/2025 12:00:47,671,45,380,0,22.2
11/11/2025 12:03:32,665,45,386,0,22.2
11/11/2025 12:04:57,669,45,393,1,22.2
11/11/2025 12:06:17,674,45,390,0,22.2
11/11/2025 12:07:42,656,45,423,0,22.2
11/11/2025 12:09:02,659,45,397,1,22.2
