Timestamp,CO2,H,Lx,PIR,T
10/25/2025 07:41:34,-334,46,0,0,19.7
10/25/2025 07:43:15,-334,46,0,0,19.7
10/25/2025 07:44:19,-323,46,0,0,19.7
10/25/2025 07:46:00,-333,46,0,0,19.7
10/25/2025 07:47:04,-339,46,0,0,19.6
10/25/2025 07:52:33,-328,46,0,0,19.7
10/25/2025 07:54:14,-339,46,0,0,19.7
10/25/2025 07:55:18,-337,46,0,0,19.7
10/25/2025 07:56:59,-327,46,0,0,19.6
10/25/2025 07:58:02,-326,46,0,0,19.6
10/25/2025 07:59:43,-334,46,0,0,19.6
10/25/2025 08:00:47,-327,46,0,0,19.7
10/25/2025 08:02:28,-335,46,0,0,19.7
10/25/2025 08:03:32,-331,46,0,0,19.6
10/25/2025 08:05:13,-326,46,0,0,19.7
10/25/2025 08:06:16,-334,46,0,0,19.7
10/25/2025 08:07:57,-330,46,0,0,19.7
10/25/2025 08:09:01,-324,46,0,0,19.6
10/25/2025 08:10:42,-326,46,0,0,19.6
10/25/2025 08:11:46,-334,46,0,0,19.7
10/25/2025 08:13:27,-337,46,0,0,19.6
10/25/2025 08:14:31,-329,46,0,0,19.7
10/25/2025 08:16:11,-330,46,0,0,19.7
10/25/2025 08:17:15,-326,46,0,0,19.6
10/25/2025 08:18:56,-323,46,0,0,19.7
10/25/2025 08:20:00,-338,46,0,0,19.6
10/25/2025 08:21:41,-334,46,0,0,19.7
10/25/2025 08:25:29,-335,46,0,0,19.7
10/25/2025 08:30:59,-329,46,0,0,19.7
10/25/2025 08:33:43,-326,46,0,0,19.7
10/25/2025 08:36:28,-328,47,0,0,19.7
10/25/2025 08:38:09,-331,47,0,0,19.7
10/25/2025 08:39:13,-334,47,0,0,19.6
10/25/2025 08:40:54,-326,47,0,0,19.7
10/25/2025 08:41:58,-330,47,0,0,19.7
10/25/2025 08:43:38,-329,47,0,0,19.7
10/25/2025 08:44:42,-332,47,0,0,19.7
10/25/2025 08:47:27,-333,47,0,0,19.7
10/25/2025 08:50:12,-341,47,0,0,19.7
10/25/2025 08:51:52,-335,47,0,0,19.7
10/25/2025 08:52:56,-331,47,0,0,19.7
10/25/2025 08:57:22,-330,47,0,0,19.7
10/25/2025 08:58:26,-326,47,0,0,19.7
10/25/2025 09:01:10,-322,47,0,0,19.7
10/25/2025 09:02:51,-324,47,0,0,19.7
10/25/2025 09:03:55,-327,47,0,0,19.7
10/25/2025 09:05:36,-325,47,0,0,19.7
10/25/2025 09:06:40,-328,47,0,0,19.7
10/25/2025 09:08:21,-339,47,0,0,19.7
10/25/2025 09:09:24,-324,47,0,0,19.7
10/25/2025 09:14:54,-327,47,0,0,19.7
10/25/2025 09:16:35,-324,47,0,0,19.7
10/25/2025 09:17:39,-330,48,0,0,19.7
10/25/2025 09:19:19,-328,48,0,0,19.7
10/25/2025 09:20:23,-321,48,0,0,19.7
10/25/2025 09:22:04,-328,48,0,0,19.7
10/25/2025 09:24:49,-330,48,0,0,19.7
10/25/2025 09:25:53,-325,48,0,0,19.7
10/25/2025 09:27:33,-318,48,0,0,19.7
10/25/2025 09:28:37,-330,48,0,0,19.7
10/25/2025 09:31:22,-329,48,0,0,19.7
10/25/2025 09:33:03,-335,48,0,0,19.7
10/25/2025 09:34:07,-335,48,0,0,19.7
10/25/2025 09:35:48,-336,48,0,0,19.7
10/25/2025 09:36:51,-329,48,0,0,19.7
10/25/2025 09:39:36,-329,48,0,0,19.7
10/25/2025 09:41:17,-337,48,0,0,19.7
10/25/2025 09:42:21,-331,48,0,0,19.7
10/25/2025 09:44:02,-327,48,0,0,19.7
10/25/2025 09:45:06,-330,48,0,0,19.7
10/25/2025 09:46:46,-331,48,0,0,19.7
10/25/2025 09:47:50,-329,48,0,0,19.7
10/25/2025 09:49:31,-327,48,0,0,19.7
10/25/2025 09:50:35,-328,48,0,0,19.7
10/25/2025 09:52:16,-334,48,0,0,19.8
10/25/2025 09:55:00,-330,48,0,0,19.8
10/25/2025 09:57:45,-339,48,0,0,19.8
10/25/2025 09:58:49,-332,48,0,0,19.7
10/25/2025 10:00:30,-335,48,0,0,19.7
10/25/2025 10:01:34,-332,48,0,0,19.8
10/25/2025 10:03:15,-332,48,0,0,19.7
10/25/2025 10:04:18,-329,48,0,0,19.8
10/25/2025 10:07:03,-332,48,0,0,19.8
10/25/2025 10:08:44,-330,48,0,0,19.8
10/25/2025 10:11:29,-335,48,0,0,19.8
10/25/2025 10:12:32,-325,48,0,0,19.8
10/25/2025 10:15:17,-324,48,0,0,19.8
10/25/2025 10:16:58,-328,48,0,0,19.7
10/25/2025 10:18:02,-333,48,0,0,19.8
10/25/2025 10:19:43,-328,48,0,0,19.8
10/25/2025 10:20:47,-336,48,0,0,19.7
10/25/2025 10:22:27,-329,48,0,0,19.8
10/25/2025 10:23:31,-324,48,0,0,19.8
10/25/2025 10:25:12,-331,48,0,0,19.8
10/25/2025 10:26:16,-319,48,0,0,19.8
10/25/2025 10:27:57,-335,48,0,0,19.8
10/25/2025 10:29:01,-329,48,0,0,19.8
10/25/2025 10:31:45,-329,48,0,0,19.8
10/25/2025 10:33:26,-329,48,0,0,19.8
10/25/2025 10:34:30,-333,48,0,0,19.8
10/25/2025 10:36:11,-335,49,0,0,19.8
10/25/2025 10:37:15,-336,48,0,0,19.7
10/25/2025 10:39:59,-326,48,0,0,19.8
10/25/2025 10:41:40,-322,48,0,0,19.8
10/25/2025 10:42:44,-334,48,0,0,19.8
10/25/2025 10:44:25,-332,48,0,0,19.8
10/25/2025 10:47:10,-335,48,0,0,19.8
10/25/2025 10:49:54,-323,48,0,0,19.7
10/25/2025 10:50:58,-335,48,0,0,19.8
10/25/2025 10:52:39,-335,48,0,0,19.7
10/25/2025 10:53:43,-335,48,0,0,19.8
10/25/2025 10:55:24,-330,48,0,0,19.8
10/25/2025 10:58:08,-336,48,0,0,19.8
10/25/2025 10:59:12,-335,48,0,0,19.8
10/25/2025 11:00:53,-331,48,0,0,19.8
10/25/2025 11:01:57,-329,48,0,0,19.7
10/25/2025 11:03:38,-331,48,0,0,19.7
10/25/2025 11:04:42,-314,48,0,0,19.8
10/25/2025 11:07:26,-333,48,0,0,19.8
10/25/2025 11:10:11,-335,48,0,0,19.8
10/25/2025 11:11:52,-337,48,0,0,19.8
10/25/2025 11:12:56,-329,48,0,0,19.8
10/25/2025 11:14:37,-327,48,0,0,19.8
10/25/2025 11:15:40,-329,48,0,0,19.7
10/25/2025 11:17:21,-323,48,0,0,19.8
10/25/2025 11:18:25,-327,48,0,0,19.8
10/25/2025 11:20:06,-327,48,0,0,19.8
10/25/2025 11:21:10,-327,48,0,0,19.8
10/25/2025 11:22:51,-336,48,0,0,19.8
10/25/2025 11:23:55,-329,48,0,0,19.8
10/25/2025 11:25:35,-337,48,0,0,19.8
10/25/2025 11:26:39,-332,48,0,0,19.8
10/25/2025 11:28:20,-331,48,0,0,19.8
10/25/2025 11:29:24,-329,49,0,0,19.8
10/25/2025 11:32:09,-331,49,0,0,19.8
10/25/2025 11:34:53,-333,49,0,0,19.9
10/25/2025 11:36:34,-327,49,0,0,19.9
10/25/2025 11:37:38,-332,49,0,0,19.8
10/25/2025 11:39:19,-332,49,0,0,19.7
10/25/2025 11:42:04,-341,49,0,0,19.8
10/25/2025 11:43:07,-327,49,0,0,19.8
10/25/2025 11:45:52,-320,49,0,0,19.8
10/25/2025 11:47:33,-332,49,0,0,19.8
10/25/2025 11:48:37,-333,49,0,0,19.8
10/25/2025 11:50:18,-331,49,0,0,19.8
10/25/2025 11:51:22,-332,49,0,0,19.8
10/25/2025 11:53:02,-329,49,0,0,19.8
10/25/2025 11:54:06,-324,49,0,0,19.8
10/25/2025 11:55:47,-328,49,0,0,19.8
10/25/2025 11:56:51,-331,49,0,0,19.8
10/25/2025 11:58:32,-332,49,0,0,19.8
10/25/2025 11:59:36,-333,49,0,0,19.8
10/25/2025 12:01:16,-331,49,0,0,19.8
10/25/2025 12:02:20,-326,49,0,0,19.8
10/25/2025 12:07:50,-329,49,0,0,19.8
10/25/2025 12:09:31,-335,49,0,0,19.8
10/25/2025 12:10:34,-326,49,0,0,19.8
10/25/2025 12:12:15,-329,49,0,0,19.8
10/25/2025 12:13:19,-327,49,0,0,19.8
10/25/2025 12:15:00,-330,49,0,0,19.8
10/25/2025 12:16:04,-336,49,0,0,19.8
10/25/2025 12:17:45,-333,49,0,0,19.8
10/25/2025 12:18:48,-327,49,0,0,19.8
10/25/2025 12:20:29,-330,49,0,0,19.8
10/25/2025 12:24:18,-327,49,0,0,19.8
10/25/2025 12:25:59,-330,50,0,0,19.8
10/25/2025 12:27:03,-317,50,0,0,19.8
10/25/2025 12:28:43,-323,50,0,0,19.8
10/25/2025 12:31:28,-336,50,0,0,19.8
10/25/2025 12:34:13,-329,50,0,0,19.8
10/25/2025 12:35:17,-325,50,0,0,19.8
10/25/2025 12:36:57,-323,50,0,0,19.8
10/25/2025 12:38:01,-342,50,0,0,19.8
10/25/2025 12:39:42,-327,50,0,0,19.8
10/25/2025 12:40:46,-331,50,0,0,19.8
10/25/2025 12:42:27,-324,50,0,0,19.8
10/25/2025 12:43:31,-327,50,0,0,19.8
10/25/2025 12:45:12,-325,50,0,0,19.8
10/25/2025 12:46:15,-336,50,0,0,19.8
10/25/2025 12:49:00,-322,50,0,0,19.8
10/25/2025 12:51:45,-320,50,0,0,19.8
10/25/2025 12:53:26,-323,50,0,0,19.9
10/25/2025 12:56:10,-329,50,0,0,19.8
10/25/2025 12:58:55,-323,50,0,0,19.8
10/25/2025 12:59:59,-340,50,0,0,19.8
10/25/2025 13:01:40,-336,50,0,0,19.8
10/25/2025 13:02:44,-327,50,0,0,19.9
10/25/2025 13:05:28,-330,50,0,0,19.8
10/25/2025 13:07:09,-326,50,0,0,19.8
10/25/2025 13:08:13,-328,50,0,0,19.8
10/25/2025 13:09:54,-336,50,0,0,19.8
10/25/2025 13:10:58,-325,50,0,0,19.8
10/25/2025 13:13:42,-334,50,0,0,19.8
10/25/2025 13:15:23,-333,51,0,0,19.8
10/25/2025 13:16:27,-334,51,0,0,19.8
10/25/2025 13:18:08,-329,51,0,0,19.8
10/25/2025 13:19:12,-326,51,0,0,19.9
10/25/2025 13:21:56,-334,51,0,0,19.8
10/25/2025 13:23:37,-320,51,0,0,19.8
10/25/2025 13:24:41,-328,51,0,0,19.8
10/25/2025 13:26:22,-329,51,0,0,19.8
10/25/2025 13:27:26,-321,51,0,0,19.8
10/25/2025 13:31:51,-321,51,0,0,19.8
10/25/2025 13:32:55,-329,51,0,0,19.8
10/25/2025 13:34:36,-330,51,0,0,19.8
10/25/2025 13:37:21,-326,51,0,0,19.8
10/25/2025 13:38:25,-328,51,0,0,19.8
10/25/2025 13:41:09,-318,51,0,0,19.8
10/25/2025 13:43:54,-326,51,0,0,19.8
10/25/2025 13:46:39,-329,51,0,0,19.8
10/25/2025 13:48:20,-331,51,0,0,19.8
10/25/2025 13:51:04,-338,51,0,0,19.8
10/25/2025 13:52:08,-323,52,0,0,19.8
10/25/2025 13:53:49,-323,51,0,0,19.8
10/25/2025 13:54:53,-326,51,0,0,19.8
10/25/2025 13:57:37,-320,52,0,0,19.9
10/25/2025 13:59:18,-327,52,0,0,19.8
10/25/2025 14:00:22,-331,52,0,0,19.8
10/25/2025 14:02:03,-328,52,0,0,19.8
10/25/2025 14:04:48,-329,52,0,0,19.8
10/25/2025 14:05:52,-333,52,0,0,19.8
10/25/2025 14:08:36,-332,52,0,0,19.8
10/25/2025 14:10:17,-334,52,0,0,19.8
10/25/2025 14:11:21,-323,52,0,0,19.8
10/25/2025 14:13:02,-330,52,0,0,19.8
10/25/2025 14:14:06,-329,52,0,0,19.8
10/25/2025 14:15:47,-328,52,0,0,19.9
10/25/2025 14:16:50,-320,52,0,0,19.8
10/25/2025 14:18:31,-327,52,0,0,19.8
10/25/2025 14:19:35,-326,52,0,0,19.8
10/25/2025 14:22:20,-325,52,0,0,19.8
10/25/2025 14:24:01,-323,52,0,0,19.8
10/25/2025 14:25:04,-328,52,0,0,19.8
10/25/2025 14:26:45,-327,52,0,0,19.9
10/25/2025 14:27:49,-325,52,0,0,19.8
10/25/2025 14:29:30,-328,52,0,0,19.9
10/25/2025 14:30:34,-331,52,0,0,19.9
10/25/2025 14:32:15,-330,52,0,0,19.8
10/25/2025 14:33:18,-331,52,0,0,19.8
10/25/2025 14:36:03,-326,52,0,0,19.8
10/25/2025 14:37:44,-324,52,0,0,19.8
10/25/2025 14:38:48,-326,52,0,0,19.8
10/25/2025 14:40:29,-327,52,0,0,19.8
10/25/2025 14:41:33,-325,52,0,0,19.8
10/25/2025 14:43:13,-328,52,0,0,19.9
10/25/2025 14:44:17,-330,52,0,0,19.8
10/25/2025 14:45:58,-336,52,0,0,19.8
10/25/2025 14:47:02,-323,52,0,0,19.8
10/25/2025 14:48:43,-334,52,0,0,19.8
10/25/2025 14:49:47,-332,52,0,0,19.8
10/25/2025 14:51:28,-318,52,0,0,19.8
10/25/2025 14:55:16,-333,52,0,0,19.8
10/25/2025 14:56:57,-323,52,0,0,19.8
10/25/2025 14:58:01,-333,52,0,0,19.8
10/25/2025 15:00:45,-323,52,0,0,19.8
10/25/2025 15:03:30,-329,52,0,0,19.8
10/25/2025 15:05:11,-330,52,0,0,19.8
10/25/2025 15:06:15,-329,52,0,0,19.8
10/25/2025 15:07:56,-336,52,0,0,19.9
10/25/2025 15:10:40,-325,52,0,0,19.8
10/25/2025 15:11:44,-336,52,0,0,19.8
10/25/2025 15:13:25,-329,52,0,0,19.8
10/25/2025 15:14:29,-327,52,0,0,19.8
10/25/2025 15:16:10,-327,52,0,0,19.8
10/25/2025 15:17:14,-337,52,0,0,19.8
10/25/2025 15:18:55,-321,52,0,0,19.8
10/25/2025 15:19:58,-330,52,0,0,19.8
10/25/2025 15:21:39,-326,52,0,0,19.8
10/25/2025 15:22:43,-331,52,0,0,19.8
10/25/2025 15:24:24,-330,52,0,0,19.9
10/25/2025 15:25:28,-332,52,0,0,19.8
10/25/2025 15:27:09,-332,52,0,0,19.8
10/25/2025 15:28:12,-333,52,0,0,19.8
10/25/2025 15:29:53,-318,52,0,0,19.8
10/25/2025 15:30:57,-334,52,0,0,19.8
10/25/2025 15:32:38,-329,52,0,0,19.8
10/25/2025 15:33:42,-323,52,0,0,19.8
10/25/2025 15:36:26,-320,52,0,0,19.8
10/25/2025 15:38:07,-335,52,0,0,19.8
10/25/2025 15:39:11,-333,52,0,0,19.8
10/25/2025 15:40:52,-333,52,0,0,19.8
10/25/2025 15:41:56,-327,52,0,0,19.8
10/25/2025 15:43:37,-327,52,0,0,19.8
10/25/2025 15:44:41,-331,52,0,0,19.8
10/25/2025 15:46:21,-335,52,0,0,19.8
10/25/2025 15:47:25,-323,51,0,0,19.7
10/25/2025 15:49:06,-330,52,0,0,19.8
10/25/2025 15:50:10,-322,51,0,0,19.8
10/25/2025 15:51:51,-328,51,0,0,19.8
10/25/2025 15:52:55,-322,51,0,0,19.8
10/25/2025 15:54:36,-327,51,0,0,19.8
10/25/2025 15:55:39,-331,51,0,0,19.8
10/25/2025 15:58:24,-330,51,0,0,19.8
10/25/2025 16:00:05,-331,51,0,0,19.8
10/25/2025 16:01:09,-324,51,0,0,19.8
10/25/2025 16:02:50,-334,51,0,0,19.8
10/25/2025 16:03:53,-325,51,0,0,19.8
10/25/2025 16:05:34,-331,51,0,0,19.7
10/25/2025 16:11:04,-327,51,0,0,19.7
10/25/2025 16:12:08,-325,51,0,0,19.8
10/25/2025 16:13:48,-335,51,0,0,19.8
10/25/2025 16:14:52,-334,51,0,0,19.8
10/25/2025 16:17:37,-328,51,0,0,19.8
10/25/2025 16:19:18,-332,51,0,0,19.8
10/25/2025 16:22:03,-325,51,0,0,19.8
10/25/2025 16:23:06,-326,51,0,0,19.8
10/25/2025 16:24:47,-328,51,0,0,19.8
10/25/2025 16:25:51,-332,51,0,0,19.7
10/25/2025 16:27:32,-330,51,0,0,19.8
10/25/2025 16:28:36,-327,51,0,0,19.7
10/25/2025 16:30:17,-334,51,0,0,19.8
10/25/2025 16:31:20,-322,51,0,0,19.8
10/25/2025 16:33:01,-326,51,0,0,19.8
10/25/2025 16:34:05,-333,51,0,0,19.8
10/25/2025 16:35:46,-333,51,0,0,19.8
10/25/2025 16:36:50,-337,51,0,0,19.8
10/25/2025 16:38:31,-326,51,0,0,19.8
10/25/2025 16:39:34,-332,51,0,0,19.7
10/25/2025 16:41:15,-331,51,0,0,19.7
10/25/2025 16:42:19,-329,51,0,0,19.7
10/25/2025 16:45:04,-318,51,0,0,19.7
10/25/2025 16:46:45,-333,51,0,0,19.7
10/25/2025 16:47:49,-329,51,0,0,19.7
10/25/2025 16:50:33,-334,51,0,0,19.7
10/25/2025 16:52:14,-327,51,0,0,19.7
10/25/2025 16:53:18,-328,51,0,0,19.7
10/25/2025 16:56:03,-323,51,0,0,19.7
10/25/2025 16:57:44,-318,51,0,0,19.7
10/25/2025 17:00:28,-329,51,0,0,19.7
10/25/2025 17:01:32,-332,51,0,0,19.7
10/25/2025 17:03:13,-331,51,0,0,19.7
10/25/2025 17:04:17,-334,51,0,0,19.7
10/25/2025 17:07:01,-332,51,0,0,19.7
10/25/2025 17:08:42,-331,51,0,0,19.7
10/25/2025 17:09:46,-331,51,0,0,19.7
10/25/2025 17:12:31,-332,51,0,0,19.7
10/25/2025 17:14:12,-322,51,0,0,19.7
10/25/2025 17:15:16,-326,51,0,0,19.7
10/25/2025 17:16:56,-328,51,0,0,19.7
10/25/2025 17:20:45,-328,51,0,0,19.7
10/25/2025 17:22:26,-330,51,0,0,19.7
10/25/2025 17:23:30,-328,51,0,0,19.7
10/25/2025 17:25:11,-328,51,0,0,19.6
10/25/2025 17:26:14,-325,51,0,0,19.7
10/25/2025 17:27:55,-327,51,0,0,19.7
10/25/2025 17:28:59,-327,51,0,0,19.6
10/25/2025 17:30:40,-333,51,0,0,19.7
10/25/2025 17:33:25,-327,51,0,0,19.7
10/25/2025 17:38:54,-326,51,0,0,19.7
10/25/2025 17:39:58,-325,51,0,0,19.7
10/25/2025 17:41:39,-325,51,0,0,19.7
10/25/2025 17:42:42,-332,51,0,0,19.7
10/25/2025 17:44:23,-334,51,0,0,19.6
10/25/2025 17:45:27,-326,51,0,0,19.7
10/25/2025 17:47:08,-333,51,0,0,19.7
10/25/2025 17:48:12,-325,51,0,0,19.7
10/25/2025 17:49:53,-325,50,0,0,19.6
10/25/2025 17:50:57,-328,51,0,0,19.7
10/25/2025 17:52:37,-328,50,0,0,19.7
10/25/2025 17:53:41,-322,50,0,0,19.6
10/25/2025 17:56:26,-331,50,0,0,19.6
10/25/2025 17:59:11,-327,50,0,0,19.6
10/25/2025 18:00:52,-322,50,0,0,19.6
10/25/2025 18:01:55,-331,50,0,0,19.7
10/25/2025 18:04:40,-336,50,0,0,19.6
10/25/2025 18:06:21,-332,50,0,0,19.6
10/25/2025 18:07:25,-339,50,0,0,19.6
10/25/2025 18:09:06,-323,50,0,0,19.6
10/25/2025 18:10:09,-320,50,0,0,19.6
10/25/2025 18:11:50,-326,50,0,0,19.6
10/25/2025 18:14:35,-322,50,0,0,19.6
10/25/2025 18:15:39,-331,50,0,0,19.6
10/25/2025 18:17:20,-321,49,0,0,19.6
10/25/2025 18:21:08,-330,50,0,0,19.6
10/25/2025 18:23:53,-334,50,0,0,19.6
10/25/2025 18:26:38,-321,49,0,0,19.6
10/25/2025 18:29:22,-333,50,0,0,19.6
10/25/2025 18:32:07,-325,50,0,0,19.6
10/25/2025 18:34:52,-322,49,0,0,19.6
10/25/2025 18:36:33,-334,49,0,0,19.6
10/25/2025 18:37:36,-332,50,0,0,19.6
10/25/2025 18:39:17,-325,50,0,0,19.6
10/25/2025 18:40:21,-329,49,0,0,19.6
10/25/2025 18:43:06,-322,50,0,0,19.6
10/25/2025 18:45:50,-317,50,0,0,19.6
10/25/2025 18:48:35,-334,50,0,0,19.6
10/25/2025 18:54:05,-328,50,0,0,19.6
10/25/2025 18:56:49,-323,50,0,0,19.5
10/25/2025 18:58:30,-330,50,0,0,19.6
10/25/2025 18:59:34,-331,50,0,0,19.6
10/25/2025 19:02:19,-325,50,0,0,19.5
10/25/2025 19:04:00,-326,50,0,0,19.6
10/25/2025 19:05:03,-328,50,0,0,19.5
10/25/2025 19:06:44,-327,50,0,0,19.6
10/25/2025 19:07:48,-324,50,0,0,19.5
10/25/2025 19:09:29,-326,50,0,0,19.5
10/25/2025 19:10:33,-326,50,0,0,19.5
10/25/2025 19:13:17,-320,50,0,0,19.6
10/25/2025 19:14:58,-329,50,0,0,19.6
10/25/2025 19:18:47,-324,50,0,0,19.5
10/25/2025 19:21:31,-327,49,0,0,19.5
10/25/2025 19:23:12,-334,50,0,0,19.5
10/25/2025 19:25:57,-320,49,0,0,19.5
10/25/2025 19:27:01,-323,49,0,0,19.6
10/25/2025 19:29:46,-320,49,0,0,19.5
10/25/2025 19:31:27,-319,49,0,0,19.5
10/25/2025 19:32:30,-328,49,0,0,19.5
10/25/2025 19:35:15,-331,49,0,0,19.5
10/25/2025 19:36:56,-329,49,0,0,19.5
10/25/2025 19:39:41,-325,49,0,0,19.5
10/25/2025 19:40:44,-320,49,0,0,19.5
10/25/2025 19:42:25,-324,49,0,0,19.6
10/25/2025 19:43:29,-316,49,0,0,19.5
10/25/2025 19:45:10,-323,49,0,0,19.5
10/25/2025 19:46:14,-324,49,0,0,19.5
10/25/2025 19:48:58,-323,49,0,0,19.5
10/25/2025 19:51:43,-318,49,0,0,19.5
10/25/2025 19:56:09,-316,49,0,0,19.6
10/25/2025 19:58:53,-323,49,0,0,19.5
10/25/2025 20:02:42,-322,49,0,0,19.5
10/25/2025 20:05:27,-334,49,0,0,19.5
10/25/2025 20:07:08,-331,49,0,0,19.5
10/25/2025 20:10:56,-315,49,0,0,19.5
10/25/2025 20:12:37,-322,49,0,0,19.5
10/25/2025 20:13:41,-319,49,0,0,19.5
10/25/2025 20:15:22,-317,49,0,0,19.5
10/25/2025 20:16:25,-316,49,0,0,19.5
10/25/2025 20:21:55,-330,49,0,0,19.5
10/25/2025 20:24:39,-323,49,0,0,19.5
10/25/2025 20:26:20,-312,49,0,0,19.5
10/25/2025 20:30:09,-312,49,0,0,19.5
10/25/2025 20:31:50,-319,49,0,0,19.4
10/25/2025 20:32:54,-319,49,0,0,19.5
10/25/2025 20:34:35,-324,49,0,0,19.5
10/25/2025 20:35:38,-322,49,0,0,19.4
10/25/2025 20:38:23,-321,49,0,0,19.5
10/25/2025 20:40:04,-326,49,0,0,19.5
10/25/2025 20:41:08,-321,48,0,0,19.4
10/25/2025 20:42:49,-318,49,0,0,19.5
10/25/2025 20:43:52,-325,48,0,0,19.4
10/25/2025 20:45:33,-317,49,0,0,19.4
10/25/2025 20:46:37,-317,48,0,0,19.4
10/25/2025 20:48:18,-318,48,0,0,19.5
10/25/2025 20:49:22,-324,48,0,0,19.5
10/25/2025 20:52:06,-320,48,0,0,19.5
10/25/2025 20:53:47,-331,48,0,0,19.4
10/25/2025 20:54:51,-314,48,0,0,19.5
10/25/2025 20:56:32,-316,48,0,0,19.4
10/25/2025 20:57:36,-316,48,0,0,19.5
10/25/2025 21:00:21,-320,48,0,0,19.4
10/25/2025 21:03:05,-317,48,0,0,19.4
10/25/2025 21:04:46,-326,48,0,0,19.5
10/25/2025 21:05:50,-323,48,0,0,19.4
10/25/2025 21:07:31,-321,48,0,0,19.4
10/25/2025 21:08:35,-323,48,0,0,19.4
10/25/2025 21:10:16,-329,48,0,0,19.4
10/25/2025 21:11:19,-320,48,0,0,19.4
10/25/2025 21:15:45,-323,48,0,0,19.4
10/25/2025 21:16:49,-326,48,0,0,19.4
10/25/2025 21:19:33,-325,48,0,0,19.4
10/25/2025 21:22:18,-327,48,0,0,19.4
10/25/2025 21:23:59,-327,48,0,0,19.4
10/25/2025 21:25:03,-319,48,0,0,19.4
10/25/2025 21:30:32,-318,48,0,0,19.4
10/25/2025 21:32:13,-317,48,0,0,19.4
10/25/2025 21:33:17,-321,48,0,0,19.5
10/25/2025 21:34:58,-317,48,0,0,19.4
10/25/2025 21:36:02,-325,48,0,0,19.4
10/25/2025 21:37:43,-324,48,0,0,19.4
10/25/2025 21:38:46,-322,48,0,0,19.4
10/25/2025 21:40:27,-322,48,0,0,19.4
10/25/2025 21:41:31,-325,48,0,0,19.4
10/25/2025 21:44:16,-321,48,0,0,19.4
10/25/2025 21:45:57,-323,48,0,0,19.4
10/25/2025 21:47:00,-315,48,0,0,19.4
10/25/2025 21:48:41,-318,48,0,0,19.4
10/25/2025 21:49:45,-320,48,0,0,19.4
10/25/2025 21:51:26,-314,48,0,0,19.4
10/25/2025 21:54:11,-319,48,0,0,19.4
10/25/2025 21:55:14,-320,48,0,0,19.5
10/25/2025 21:56:55,-319,48,0,0,19.4
10/25/2025 22:00:44,-325,48,0,0,19.4
10/25/2025 22:02:25,-314,48,0,0,19.4
10/25/2025 22:05:09,-322,48,0,0,19.4
10/25/2025 22:06:13,-325,48,0,0,19.4
10/25/2025 22:07:54,-318,48,0,0,19.4
10/25/2025 22:11:43,-327,48,0,0,19.4
10/25/2025 22:14:27,-325,48,0,0,19.4
10/25/2025 22:16:08,-316,48,0,0,19.3
10/25/2025 22:22:41,-328,48,0,0,19.4
10/25/2025 22:24:22,-323,48,0,0,19.4
10/25/2025 22:25:26,-319,48,0,0,19.4
10/25/2025 22:27:07,-321,48,0,0,19.4
10/25/2025 22:28:11,-325,48,0,0,19.4
10/25/2025 22:30:56,-313,48,0,0,19.4
10/25/2025 22:32:36,-326,48,0,0,19.3
10/25/2025 22:33:40,-322,48,0,0,19.4
10/25/2025 22:35:21,-322,48,0,0,19.4
10/25/2025 22:36:25,-335,47,0,0,19.4
10/25/2025 22:40:51,-324,47,0,0,19.4
10/25/2025 22:41:54,-325,47,0,0,19.4
10/25/2025 22:43:35,-318,47,0,0,19.4
10/25/2025 22:44:39,-332,47,0,0,19.4
10/25/2025 22:46:20,-315,47,0,0,19.4
10/25/2025 22:47:24,-332,47,0,0,19.4
10/25/2025 22:51:49,-327,47,0,0,19.4
10/25/2025 22:52:53,-317,47,0,0,19.3
10/25/2025 22:57:19,-316,47,0,0,19.4
10/25/2025 22:58:22,-313,47,0,0,19.4
10/25/2025 23:00:03,-321,47,0,0,19.3
10/25/2025 23:01:07,-318,47,0,0,19.4
10/25/2025 23:03:52,-327,47,0,0,19.4
10/25/2025 23:06:37,-324,47,0,0,19.4
10/25/2025 23:08:17,-323,47,0,0,19.4
10/25/2025 23:09:21,-315,47,0,0,19.4
10/25/2025 23:11:02,-329,47,0,0,19.4
10/25/2025 23:12:06,-318,47,0,0,19.4
10/25/2025 23:14:51,-319,47,0,0,19.3
10/25/2025 23:16:32,-327,47,0,0,19.3
10/25/2025 23:17:35,-333,47,0,0,19.4
10/25/2025 23:19:16,-325,47,0,0,19.3
10/25/2025 23:20:20,-322,47,0,0,19.3
10/25/2025 23:22:01,-321,46,0,0,19.4
10/25/2025 23:23:05,-324,46,0,0,19.3
10/25/2025 23:24:46,-325,46,0,0,19.3
10/25/2025 23:25:50,-330,46,0,0,19.3
10/25/2025 23:27:30,-322,46,0,0,19.3
10/25/2025 23:28:34,-320,46,0,0,19.3
10/25/2025 23:31:19,-318,46,0,0,19.3
10/25/2025 23:34:04,-321,46,0,0,19.3
10/25/2025 23:36:48,-322,46,0,0,19.4
10/25/2025 23:38:29,-322,46,0,0,19.3
10/25/2025 23:39:33,-314,46,0,0,19.4
10/25/2025 23:41:14,-324,46,0,0,19.3
10/25/2025 23:45:02,-322,46,0,0,19.3
10/25/2025 23:46:43,-308,46,0,0,19.3
10/25/2025 23:47:47,-322,46,0,0,19.3
