Timestamp,CO2,H,Lx,PIR,T
10/24/2025 2:46,434,44,0,0,19.9
10/24/2025 2:47,416,44,0,0,19.9
10/24/2025 2:49,420,44,0,0,19.9
10/24/2025 2:50,411,44,0,0,19.9
10/24/2025 2:52,419,44,0,0,19.9
10/24/2025 2:53,428,45,0,0,19.9
10/24/2025 2:54,424,44,0,0,19.9
10/24/2025 2:57,425,45,0,0,19.9
10/24/2025 2:58,417,45,0,0,19.9
10/24/2025 3:00,423,45,0,0,19.9
10/24/2025 3:03,417,44,0,0,19.9
10/24/2025 3:05,420,44,0,0,19.9
10/24/2025 3:11,428,44,0,0,19.9
10/24/2025 3:12,419,44,0,0,19.9
10/24/2025 3:14,418,44,0,0,19.9
10/24/2025 3:15,429,44,0,0,20
10/24/2025 3:19,429,44,0,0,19.9
10/24/2025 3:22,418,44,0,0,19.9
10/24/2025 3:23,427,44,0,0,20
10/24/2025 3:25,426,44,0,0,20
10/24/2025 3:27,434,44,0,0,20
10/24/2025 3:28,428,44,0,0,20
10/24/2025 3:30,432,45,0,0,20
10/24/2025 3:33,427,45,0,0,19.9
10/24/2025 3:35,425,45,0,0,19.9
10/24/2025 3:38,416,45,0,0,19.9
10/24/2025 3:41,406,45,0,0,19.9
10/24/2025 3:42,449,45,0,0,19.9
10/24/2025 3:44,410,45,0,0,19.9
10/24/2025 3:45,422,45,0,0,19.9
10/24/2025 3:46,426,45,0,0,19.9
10/24/2025 3:49,424,45,0,0,19.9
10/24/2025 3:53,423,45,0,0,19.9
10/24/2025 3:56,436,45,0,0,19.9
10/24/2025 3:58,427,45,0,0,19.9
10/24/2025 4:00,428,45,0,0,19.9
10/24/2025 4:01,424,45,0,0,19.9
10/24/2025 4:03,425,45,0,0,19.9
10/24/2025 4:04,428,45,0,0,19.9
10/24/2025 4:06,408,45,0,0,19.9
10/24/2025 4:08,433,45,0,0,19.9
10/24/2025 4:09,417,45,0,0,19.9
10/24/2025 4:11,424,45,0,0,19.9
10/24/2025 4:12,418,45,0,0,19.9
10/24/2025 4:14,420,45,0,0,19.9
10/24/2025 4:15,414,45,0,0,19.9
10/24/2025 4:17,439,45,0,0,19.9
10/24/2025 4:19,429,45,0,0,19.9
10/24/2025 4:22,416,45,0,0,19.9
10/24/2025 4:23,419,45,0,0,19.9
10/24/2025 4:25,420,45,0,0,19.9
10/24/2025 4:27,432,45,0,0,19.9
10/24/2025 4:28,421,45,0,0,19.9
10/24/2025 4:31,421,44,0,0,19.9
10/24/2025 4:33,416,44,0,0,19.9
10/24/2025 4:36,411,44,0,0,19.9
10/24/2025 4:38,429,44,0,0,19.9
10/24/2025 4:41,429,44,0,0,19.9
10/24/2025 4:44,429,44,0,0,19.9
10/24/2025 4:45,434,44,0,0,19.9
10/24/2025 4:47,432,44,0,0,19.9
10/24/2025 4:49,409,44,0,0,19.9
10/24/2025 4:50,411,44,0,0,19.9
10/24/2025 4:56,428,43,0,0,19.9
10/24/2025 5:00,434,43,0,0,19.9
10/24/2025 5:03,423,43,0,0,19.9
10/24/2025 5:04,443,43,0,0,19.9
10/24/2025 5:06,414,43,0,0,19.9
10/24/2025 5:07,419,43,0,0,19.9
10/24/2025 5:09,424,43,0,0,19.9
10/24/2025 5:11,417,43,0,0,19.9
10/24/2025 5:14,397,43,0,0,19.9
10/24/2025 5:15,413,43,0,0,19.9
10/24/2025 5:17,418,43,0,0,19.9
10/24/2025 5:18,443,43,0,0,19.9
10/24/2025 5:19,414,43,0,0,19.9
10/24/2025 5:20,436,43,0,0,19.9
10/24/2025 5:22,413,43,0,0,19.8
10/24/2025 5:23,437,43,0,0,19.8
10/24/2025 5:25,435,43,0,0,19.8
10/24/2025 5:28,412,43,0,0,19.9
10/24/2025 5:29,430,43,0,0,19.8
10/24/2025 5:30,424,43,0,0,19.9
10/24/2025 5:34,439,42,0,0,19.9
10/24/2025 5:35,421,42,0,0,19.8
10/24/2025 5:37,442,42,0,0,19.9
10/24/2025 5:40,414,42,0,0,19.9
10/24/2025 5:45,427,42,0,0,19.9
10/24/2025 5:46,421,42,0,0,19.9
10/24/2025 5:49,423,42,0,0,19.8
10/24/2025 5:51,437,42,0,0,19.9
10/24/2025 5:53,431,42,0,0,19.8
10/24/2025 5:54,417,42,0,0,19.9
10/24/2025 5:57,433,42,0,0,19.9
10/24/2025 5:59,428,42,0,0,19.8
10/24/2025 6:00,424,42,0,0,19.8
10/24/2025 6:04,411,42,0,0,19.8
10/24/2025 6:05,423,42,0,0,19.8
10/24/2025 6:08,415,42,0,0,19.8
10/24/2025 6:10,429,42,0,0,19.9
10/24/2025 6:13,421,41,0,0,19.9
10/24/2025 6:14,413,41,0,0,19.9
10/24/2025 6:16,443,41,0,0,19.9
10/24/2025 6:18,431,41,0,0,19.9
10/24/2025 6:21,428,41,0,0,19.9
10/24/2025 6:22,438,41,0,0,19.9
10/24/2025 6:23,426,41,0,0,20
10/24/2025 6:26,398,41,0,0,20
10/24/2025 6:32,427,41,0,0,20
10/24/2025 6:33,428,41,0,0,20
10/24/2025 6:34,422,41,0,0,20
10/24/2025 6:35,423,41,0,0,20
10/24/2025 6:37,428,41,0,0,20
10/24/2025 6:38,414,41,0,0,20.1
10/24/2025 6:40,416,41,0,0,20.1
10/24/2025 6:44,436,41,0,0,20.1
10/24/2025 6:45,428,41,0,0,20.1
10/24/2025 6:46,426,41,0,0,20.1
10/24/2025 6:48,432,41,0,0,20.1
10/24/2025 6:49,417,41,0,0,20.1
10/24/2025 6:51,422,40,0,0,20.1
10/24/2025 6:56,424,40,0,0,20.2
10/24/2025 6:57,423,40,0,0,20.2
10/24/2025 7:02,437,40,0,0,20.2
10/24/2025 7:03,413,40,0,0,20.2
10/24/2025 7:06,429,40,0,0,20.2
10/24/2025 7:07,421,40,0,0,20.2
10/24/2025 7:08,426,40,0,0,20.2
10/24/2025 7:10,422,40,0,0,20.2
10/24/2025 7:15,428,41,0,0,20.3
10/24/2025 7:16,428,40,0,0,20.3
10/24/2025 7:21,415,40,0,0,20.3
10/24/2025 7:22,440,40,0,0,20.3
10/24/2025 7:24,435,40,0,0,20.3
10/24/2025 7:25,430,40,0,0,20.4
10/24/2025 7:29,412,40,0,0,20.4
10/24/2025 7:32,428,40,0,0,20.4
10/24/2025 7:33,427,40,0,0,20.4
10/24/2025 7:35,424,40,0,0,20.4
10/24/2025 7:40,412,40,0,0,20.4
10/24/2025 7:41,417,40,0,0,20.4
10/24/2025 7:43,442,40,0,0,20.5
10/24/2025 7:44,420,40,0,0,20.5
10/24/2025 7:46,425,40,0,0,20.5
10/24/2025 7:47,427,40,0,0,20.5
10/24/2025 7:51,427,40,0,0,20.5
10/24/2025 7:54,413,40,0,0,20.5
10/24/2025 7:55,411,40,36,0,20.5
10/24/2025 7:59,414,40,38,0,20.6
10/24/2025 8:02,430,40,32,3,20.6
10/24/2025 8:24,441,39,45,0,21
10/24/2025 9:01,474,38,61,2,21.6
10/24/2025 9:11,469,38,57,4,21.7
10/24/2025 9:14,485,38,57,3,21.8
10/24/2025 9:16,549,38,55,3,21.8
10/24/2025 9:21,537,38,82,3,21.9
10/24/2025 9:23,493,38,79,2,21.9
10/24/2025 9:27,539,38,62,4,21.8
10/24/2025 9:28,543,38,62,0,21.9
10/24/2025 9:29,524,37,64,2,21.9
10/24/2025 9:30,530,37,64,0,21.9
10/24/2025 9:31,551,37,64,0,21.9
10/24/2025 9:33,524,37,66,0,22
10/24/2025 9:34,522,37,65,1,22
10/24/2025 9:36,526,37,65,0,22
10/24/2025 9:37,536,37,66,0,22
10/24/2025 9:38,554,37,65,0,22.1
10/24/2025 9:39,566,37,64,0,22
10/24/2025 9:40,539,37,64,1,22.1
10/24/2025 9:41,568,37,65,1,22.1
10/24/2025 9:42,581,37,65,0,22.1
10/24/2025 9:43,575,37,65,0,22.1
10/24/2025 9:44,595,37,62,1,22.1
10/24/2025 9:47,586,37,71,3,22.1
10/24/2025 9:53,568,37,68,3,22.2
10/24/2025 9:54,582,37,87,5,22.2
10/24/2025 9:55,565,37,65,3,22.2
10/24/2025 10:00,573,37,82,2,22.2
10/24/2025 10:01,556,37,81,3,22.3
10/24/2025 10:04,552,37,65,3,22.3
10/24/2025 10:07,540,36,81,0,22.3
10/24/2025 10:08,539,36,79,1,22.3
10/24/2025 10:11,538,36,72,2,22.3
10/24/2025 10:12,523,36,72,2,22.3
10/24/2025 10:15,524,36,70,1,22.4
10/24/2025 10:20,504,36,71,1,22.4
10/24/2025 10:22,495,35,99,2,22.4
10/24/2025 10:25,535,35,83,0,22.4
10/24/2025 10:29,483,36,63,0,22.4
10/24/2025 10:35,506,36,70,3,22.5
10/24/2025 10:36,515,35,62,1,22.5
10/24/2025 10:37,506,35,63,1,22.5
10/24/2025 10:38,499,35,72,2,22.5
10/24/2025 10:42,539,36,61,1,22.6
10/24/2025 10:46,520,35,114,1,22.6
10/24/2025 10:47,522,36,109,0,22.5
10/24/2025 10:49,510,35,115,0,22.5
10/24/2025 10:54,498,35,117,0,22.4
10/24/2025 10:56,503,35,108,0,22.4
10/24/2025 10:59,488,35,107,0,22.4
10/24/2025 11:02,484,35,116,0,22.3
10/24/2025 11:04,469,35,111,0,22.3
10/24/2025 11:13,482,35,116,0,22.3
10/24/2025 11:24,451,35,114,0,22.2
10/24/2025 11:34,479,35,108,1,22.3
10/24/2025 11:36,477,35,112,1,22.3
10/24/2025 11:43,487,35,92,2,22.3
10/24/2025 11:45,504,35,87,1,22.3
10/24/2025 11:56,505,35,88,0,22.5
10/24/2025 11:59,517,35,84,4,22.5
10/24/2025 12:02,503,35,82,1,22.5
10/24/2025 12:06,513,35,82,2,22.6
10/24/2025 12:09,498,35,87,4,22.6
10/24/2025 12:17,499,35,82,4,22.6
10/24/2025 12:21,489,35,88,2,22.6
10/24/2025 12:26,497,35,77,1,22.7
10/24/2025 12:35,499,34,78,0,22.7
10/24/2025 12:38,508,35,117,0,22.7
10/24/2025 12:39,512,35,114,5,22.7
10/24/2025 12:40,510,35,92,2,22.7
10/24/2025 12:42,498,35,93,0,22.7
10/24/2025 12:43,500,35,84,2,22.7
10/24/2025 12:48,490,35,77,3,22.8
10/24/2025 12:51,515,35,79,2,22.8
10/24/2025 12:54,529,35,79,1,22.8
10/24/2025 12:57,532,35,130,2,22.8
10/24/2025 13:15,516,35,135,0,22.7
10/24/2025 13:16,531,35,127,0,22.7
10/24/2025 13:21,519,35,124,1,22.6
10/24/2025 13:22,522,35,123,0,22.6
10/24/2025 13:24,542,35,117,0,22.6
10/24/2025 13:27,522,35,135,1,22.6
10/24/2025 13:41,484,35,107,0,22.5
10/24/2025 14:13,492,35,97,0,22.4
10/24/2025 14:21,483,35,104,0,22.4
10/24/2025 14:43,503,35,103,0,22.4
10/24/2025 14:49,514,35,95,0,22.4
10/24/2025 14:54,534,35,92,1,22.5
10/24/2025 14:57,520,36,90,1,22.5
10/24/2025 15:00,544,36,92,1,22.5
10/24/2025 15:02,527,36,77,0,22.5
10/24/2025 15:06,519,36,87,0,22.5
10/24/2025 15:08,539,36,88,0,22.5
10/24/2025 15:11,545,36,85,0,22.5
10/24/2025 15:19,531,36,83,0,22.5
10/24/2025 15:21,530,36,81,0,22.5
10/24/2025 15:24,532,36,82,1,22.5
10/24/2025 15:27,537,36,85,0,22.5
10/24/2025 15:30,563,36,82,0,22.5
10/24/2025 15:33,546,36,71,1,22.5
10/24/2025 15:35,536,36,67,2,22.5
10/24/2025 15:36,564,36,60,4,22.5
10/24/2025 15:38,550,36,73,1,22.5
10/24/2025 15:41,540,36,76,2,22.5
10/24/2025 15:44,569,36,71,0,22.5
10/24/2025 15:46,569,36,66,0,22.5
10/24/2025 15:49,588,36,54,0,22.5
10/24/2025 15:52,547,36,48,0,22.5
10/24/2025 15:56,581,37,48,2,22.5
10/24/2025 15:59,560,37,61,0,22.5
10/24/2025 16:02,559,37,65,1,22.5
10/24/2025 16:03,525,37,67,0,22.5
10/24/2025 16:04,569,37,66,0,22.5
10/24/2025 16:06,562,37,64,0,22.5
10/24/2025 16:20,541,37,37,0,22.4
10/24/2025 16:23,536,37,45,0,22.4
10/24/2025 16:26,544,37,50,3,22.4
10/24/2025 16:27,543,37,54,1,22.5
10/24/2025 16:29,540,37,49,3,22.4
10/24/2025 16:32,553,37,48,0,22.5
10/24/2025 16:34,526,37,45,0,22.4
10/24/2025 16:38,503,37,40,0,22.4
10/24/2025 16:39,522,37,39,0,22.4
10/24/2025 16:48,476,37,61,0,22.4
10/24/2025 16:53,492,37,45,0,22.4
10/24/2025 16:57,472,38,27,0,22.4
10/24/2025 16:59,444,38,29,0,22.4
10/24/2025 17:02,430,38,26,0,22.3
10/24/2025 17:10,436,38,26,0,22.3
10/24/2025 17:16,420,38,25,0,22.3
10/24/2025 17:18,417,38,26,0,22.3
10/24/2025 17:22,419,38,29,0,22.3
10/24/2025 17:23,443,38,29,0,22.3
10/24/2025 17:26,425,38,27,0,22.3
10/24/2025 17:29,427,38,25,0,22.2
10/24/2025 17:30,419,38,22,0,22.2
10/24/2025 17:32,416,38,22,0,22.3
10/24/2025 17:35,427,38,18,0,22.2
10/24/2025 17:43,413,38,11,0,22.2
10/24/2025 17:51,415,38,9,0,22.1
10/24/2025 17:53,418,38,7,0,22.1
10/24/2025 17:54,429,38,5,0,22.1
10/24/2025 17:56,422,38,4,0,22.1
10/24/2025 17:59,415,38,3,0,22
10/24/2025 18:05,433,38,1,0,22
10/24/2025 18:11,431,38,1,0,21.9
10/24/2025 18:13,400,38,1,0,21.9
10/24/2025 18:21,417,38,1,0,21.9
10/24/2025 18:23,421,38,0,0,21.8
10/24/2025 18:26,418,38,0,0,21.8
10/24/2025 18:35,411,38,0,0,21.7
10/24/2025 18:37,411,38,0,0,21.7
10/24/2025 18:40,436,38,0,0,21.7
10/24/2025 18:45,423,39,0,0,21.6
10/24/2025 18:49,431,39,0,0,21.6
10/24/2025 18:54,417,39,0,0,21.6
10/24/2025 18:59,410,39,0,0,21.5
10/24/2025 19:02,420,39,0,0,21.5
10/24/2025 19:05,426,39,0,0,21.5
10/24/2025 19:08,420,39,0,0,21.5
10/24/2025 19:15,412,40,0,0,21.4
10/24/2025 19:27,423,40,0,0,21.2
10/24/2025 19:29,422,40,0,0,21.2
10/24/2025 19:32,418,40,0,0,21.1
10/24/2025 19:36,427,40,0,0,21.1
10/24/2025 19:38,413,40,0,0,21.1
10/24/2025 19:41,407,40,0,0,21.1
10/24/2025 19:43,417,40,0,0,21
10/24/2025 19:46,428,40,0,0,21
10/24/2025 19:49,406,40,0,0,21
10/24/2025 20:00,417,40,0,0,20.9
10/24/2025 20:09,429,40,0,0,20.8
10/24/2025 20:14,425,40,0,0,20.8
10/24/2025 20:19,421,40,0,0,20.8
10/24/2025 20:21,418,40,0,0,20.7
10/24/2025 20:35,428,40,0,0,20.7
10/24/2025 20:38,407,40,0,0,20.6
10/24/2025 20:44,420,40,0,0,20.6
10/24/2025 20:47,421,40,0,0,20.6
10/24/2025 20:50,413,40,0,0,20.6
10/24/2025 20:52,433,40,0,0,20.6
10/24/2025 21:01,416,40,0,0,20.5
10/24/2025 21:03,407,40,0,0,20.5
10/24/2025 21:05,417,40,0,0,20.5
10/24/2025 21:08,417,40,0,0,20.5
10/24/2025 21:11,417,40,0,0,20.5
10/24/2025 21:14,429,40,0,0,20.5
10/24/2025 21:17,419,40,0,0,20.5
10/24/2025 21:20,412,40,0,0,20.5
10/24/2025 21:25,411,40,0,0,20.4
10/24/2025 21:27,424,40,0,0,20.4
10/24/2025 21:29,417,40,0,0,20.4
10/24/2025 21:32,412,40,0,0,20.4
10/24/2025 21:36,413,40,0,0,20.4
10/24/2025 21:39,439,40,0,0,20.4
10/24/2025 21:42,440,40,0,0,20.4
10/24/2025 21:45,438,40,0,0,20.3
10/24/2025 21:47,422,40,0,0,20.3
10/24/2025 21:49,414,40,0,0,20.3
10/24/2025 21:50,431,40,0,0,20.3
10/24/2025 21:53,434,40,0,0,20.3
10/24/2025 21:55,423,40,0,0,20.3
10/24/2025 21:56,422,40,0,0,20.3
10/24/2025 21:58,423,40,0,0,20.3
10/24/2025 22:03,414,40,0,0,20.3
10/24/2025 22:07,418,40,0,0,20.3
10/24/2025 22:10,409,40,0,0,20.3
10/24/2025 22:13,406,40,0,0,20.3
10/24/2025 22:15,427,40,0,0,20.3
10/24/2025 22:21,412,40,0,0,20.2
10/24/2025 22:23,430,40,0,0,20.2
10/24/2025 22:24,424,40,0,0,20.2
10/24/2025 22:25,444,40,0,0,20.2
10/24/2025 22:29,436,40,0,0,20.2
10/24/2025 22:32,429,40,0,0,20.2
10/24/2025 22:34,404,40,0,0,20.2
10/24/2025 22:37,414,40,0,0,20.2
10/24/2025 22:43,410,40,0,0,20.1
10/24/2025 22:45,413,40,0,0,20.2
10/24/2025 22:47,418,40,0,0,20.1
10/24/2025 22:48,408,40,0,0,20.2
10/24/2025 22:50,434,40,0,0,20.1
10/24/2025 22:53,420,40,0,0,20.1
10/24/2025 22:58,404,40,0,0,20.1
10/24/2025 22:59,419,40,0,0,20.1
10/24/2025 23:04,420,40,0,0,20.1
10/24/2025 23:05,422,40,0,0,20.1
10/24/2025 23:12,416,40,0,0,20.1
10/24/2025 23:13,447,40,0,0,20.1
10/24/2025 23:16,427,40,0,0,20.1
10/25/2025 0:01,420,40,0,0,19.9
10/25/2025 0:38,427,40,0,0,19.9
10/25/2025 0:41,417,40,0,0,20
10/25/2025 0:44,420,40,0,0,19.9
10/25/2025 0:45,424,40,0,0,20
10/25/2025 0:46,418,40,0,0,20
10/25/2025 0:47,427,40,0,0,20
10/25/2025 0:48,424,40,0,0,20
10/25/2025 0:49,414,40,0,0,20
10/25/2025 0:50,431,40,0,0,20
10/25/2025 0:54,416,40,0,0,20
10/25/2025 0:55,425,40,0,0,19.9
10/25/2025 0:57,428,40,0,0,20
10/25/2025 1:01,401,40,0,0,20
10/25/2025 1:04,429,40,0,0,20
10/25/2025 1:06,433,40,0,0,19.9
10/25/2025 1:08,406,40,0,0,19.9
10/25/2025 1:09,420,40,0,0,19.9
10/25/2025 1:10,419,40,0,0,20
10/25/2025 1:11,423,41,0,0,20
10/25/2025 1:13,420,41,0,0,19.9
10/25/2025 1:14,438,41,0,0,19.9
10/25/2025 1:15,417,41,0,0,19.9
10/25/2025 1:21,421,41,0,0,19.9
10/25/2025 1:22,431,41,0,0,19.9
10/25/2025 1:23,428,41,0,0,19.9
10/25/2025 1:24,413,41,0,0,19.9
10/25/2025 1:25,426,41,0,0,19.9
10/25/2025 1:26,419,41,0,0,19.9
10/25/2025 1:27,420,41,0,0,19.9
10/25/2025 1:28,409,41,0,0,19.9
10/25/2025 1:30,407,41,0,0,19.9
10/25/2025 1:31,420,41,0,0,19.9
10/25/2025 1:32,409,41,0,0,19.9
10/25/2025 1:33,426,41,0,0,19.9
10/25/2025 1:35,413,41,0,0,19.9
10/25/2025 1:36,417,41,0,0,19.9
10/25/2025 1:40,421,41,0,0,19.9
10/25/2025 1:42,427,41,0,0,19.9
10/25/2025 1:44,415,41,0,0,19.9
10/25/2025 1:48,417,41,0,0,19.9
10/25/2025 1:50,416,41,0,0,19.9
10/25/2025 1:52,439,41,0,0,19.9
10/25/2025 1:58,431,41,0,0,19.9
10/25/2025 2:07,432,41,0,0,19.9
10/25/2025 2:09,422,41,0,0,19.9
10/25/2025 2:10,424,41,0,0,19.9
10/25/2025 2:11,430,41,0,0,19.9
10/25/2025 2:15,430,41,0,0,19.9
10/25/2025 2:17,406,41,0,0,19.9
10/25/2025 2:19,419,41,0,0,19.9
10/25/2025 2:20,423,41,0,0,19.9
10/25/2025 2:24,419,41,0,0,19.8
10/25/2025 2:25,419,41,0,0,19.8
10/25/2025 2:27,427,41,0,0,19.8
10/25/2025 2:28,402,41,0,0,19.8
10/25/2025 2:29,424,41,0,0,19.8
10/25/2025 2:30,420,41,0,0,19.8
10/25/2025 2:36,425,41,0,0,19.8
10/25/2025 2:37,446,41,0,0,19.8
10/25/2025 2:38,431,41,0,0,19.8
10/25/2025 2:39,418,41,0,0,19.8
10/25/2025 2:40,428,41,0,0,19.8
10/25/2025 2:42,430,41,0,0,19.8
10/25/2025 2:43,432,41,0,0,19.8
10/25/2025 2:47,431,41,0,0,19.8
10/25/2025 2:48,437,41,0,0,19.8
10/25/2025 2:49,427,41,0,0,19.8
10/25/2025 3:00,414,41,0,0,19.8
10/25/2025 3:01,409,41,0,0,19.8
10/25/2025 3:03,418,41,0,0,19.8
10/25/2025 3:06,420,41,0,0,19.8
10/25/2025 3:07,421,41,0,0,19.8
10/25/2025 3:09,425,41,0,0,19.8
10/25/2025 3:11,419,41,0,0,19.8
10/25/2025 3:15,429,41,0,0,19.8
10/25/2025 3:19,436,41,0,0,19.7
10/25/2025 3:22,412,41,0,0,19.8
10/25/2025 3:24,429,41,0,0,19.8
10/25/2025 3:26,431,41,0,0,19.7
10/25/2025 3:31,410,41,0,0,19.8
10/25/2025 3:37,438,41,0,0,19.7
10/25/2025 3:38,438,41,0,0,19.7
10/25/2025 3:40,420,41,0,0,19.7
10/25/2025 3:42,416,41,0,0,19.7
10/25/2025 3:46,424,41,0,0,19.7
10/25/2025 3:49,406,41,0,0,19.8
10/25/2025 3:51,434,41,0,0,19.7
10/25/2025 3:53,409,41,0,0,19.7
10/25/2025 3:54,437,41,0,0,19.7
10/25/2025 3:56,433,41,0,0,19.7
10/25/2025 3:57,418,41,0,0,19.7
10/25/2025 4:00,425,41,0,0,19.7
10/25/2025 4:02,427,41,0,0,19.7
10/25/2025 4:03,428,41,0,0,19.7
10/25/2025 4:04,429,41,0,0,19.7
10/25/2025 4:11,403,41,0,0,19.7
10/25/2025 4:16,413,41,0,0,19.7
10/25/2025 4:21,416,41,0,0,19.7
10/25/2025 4:26,420,41,0,0,19.7
10/25/2025 4:27,421,41,0,0,19.7
10/25/2025 4:29,420,42,0,0,19.7
10/25/2025 4:32,422,42,0,0,19.7
10/25/2025 4:35,444,42,0,0,19.7
10/25/2025 4:37,430,42,0,0,19.7
10/25/2025 4:40,424,42,0,0,19.7
10/25/2025 4:43,425,42,0,0,19.7
10/25/2025 4:45,425,42,0,0,19.7
10/25/2025 4:48,429,42,0,0,19.7
10/25/2025 4:55,432,42,0,0,19.7
10/25/2025 4:59,427,42,0,0,19.7
10/25/2025 5:07,413,42,0,0,19.7
10/25/2025 5:08,428,42,0,0,19.7
10/25/2025 5:10,432,42,0,0,19.7
10/25/2025 5:11,420,42,0,0,19.7
10/25/2025 5:16,423,42,0,0,19.7
10/25/2025 5:18,415,42,0,0,19.7
10/25/2025 5:21,420,42,0,0,19.7
10/25/2025 5:30,441,42,0,0,19.7
10/25/2025 5:38,405,42,0,0,19.7
10/25/2025 5:41,440,42,0,0,19.7
10/25/2025 5:43,431,42,0,0,19.7
10/25/2025 5:47,427,42,0,0,19.7
10/25/2025 5:54,411,42,0,0,19.7
10/25/2025 5:57,409,41,0,0,19.7
10/25/2025 6:00,439,41,0,0,19.7
10/25/2025 6:01,407,41,0,0,19.7
10/25/2025 6:07,416,41,0,0,19.7
10/25/2025 6:08,419,41,0,0,19.6
10/25/2025 6:10,417,41,0,0,19.6
10/25/2025 6:11,423,41,0,0,19.6
10/25/2025 6:13,415,41,0,0,19.6
10/25/2025 6:16,423,41,0,0,19.6
10/25/2025 6:23,423,41,0,0,19.7
10/25/2025 6:27,429,41,0,0,19.7
10/25/2025 6:30,434,41,0,0,19.7
10/25/2025 6:31,424,41,0,0,19.7
10/25/2025 6:34,419,41,0,0,19.7
10/25/2025 6:37,431,41,0,0,19.7
10/25/2025 6:38,411,41,0,0,19.7
10/25/2025 6:41,426,41,0,0,19.7
10/25/2025 6:42,413,41,0,0,19.7
10/25/2025 6:43,433,41,0,0,19.6
10/25/2025 6:48,420,42,0,0,19.7
10/25/2025 6:51,422,42,0,0,19.7
10/25/2025 6:56,430,42,0,0,19.7
10/25/2025 6:57,422,42,0,0,19.7
10/25/2025 7:00,423,42,0,0,19.6
10/25/2025 7:02,429,42,0,0,19.6
10/25/2025 7:03,409,42,0,0,19.6
10/25/2025 7:05,421,42,0,0,19.7
10/25/2025 7:08,411,42,0,0,19.7
10/25/2025 7:11,420,42,0,0,19.7
10/25/2025 7:16,422,43,0,0,19.6
10/25/2025 7:22,433,43,0,0,19.7
10/25/2025 7:26,424,43,0,0,19.6
10/25/2025 7:30,437,43,0,0,19.6
10/25/2025 7:33,422,43,0,0,19.7
10/25/2025 7:41,404,44,0,0,19.6
10/25/2025 7:43,407,44,0,0,19.6
10/25/2025 7:49,417,44,0,0,19.7
10/25/2025 7:51,418,44,0,0,19.7
10/25/2025 7:57,404,44,0,0,19.6
10/25/2025 7:59,444,44,0,0,19.7
10/25/2025 8:00,420,44,0,0,19.6
10/25/2025 8:08,427,44,0,0,19.6
10/25/2025 8:17,413,44,50,0,19.7
10/25/2025 8:21,427,44,52,0,19.6
10/25/2025 8:22,419,44,52,0,19.7
10/25/2025 8:24,423,44,53,0,19.7
10/25/2025 8:25,405,44,53,0,19.7
10/25/2025 8:26,421,44,13,0,19.7
10/25/2025 8:28,426,44,14,0,19.7
10/25/2025 8:33,414,45,56,0,19.7
10/25/2025 8:39,419,45,60,0,19.7
10/25/2025 8:41,409,45,61,0,19.7
10/25/2025 8:42,429,45,61,0,19.7
10/25/2025 8:44,424,45,61,0,19.7
10/25/2025 8:45,435,45,61,0,19.7
10/25/2025 8:48,434,45,63,0,19.7
10/25/2025 8:49,419,45,63,0,19.7
10/25/2025 8:50,408,45,63,0,19.7
10/25/2025 8:53,439,45,64,0,19.7
10/25/2025 8:56,428,45,64,0,19.7
10/25/2025 8:59,420,45,65,0,19.7
10/25/2025 9:01,414,45,64,0,19.7
10/25/2025 9:10,421,45,67,0,19.7
10/25/2025 9:12,432,45,68,0,19.7
10/25/2025 9:18,424,45,67,0,19.7
10/25/2025 9:19,410,46,66,0,19.7
10/25/2025 9:21,426,46,66,0,19.7
10/25/2025 9:22,429,46,66,0,19.7
10/25/2025 9:23,418,46,68,0,19.7
10/25/2025 9:25,437,46,70,0,19.7
10/25/2025 9:28,431,46,68,0,19.7
10/25/2025 9:37,415,46,71,0,19.8
10/25/2025 9:40,421,46,75,0,19.7
10/25/2025 9:45,435,46,77,0,19.8
10/25/2025 9:47,421,46,81,0,19.8
10/25/2025 9:51,409,46,95,0,19.8
10/25/2025 9:53,413,46,99,0,19.8
10/25/2025 9:56,410,46,88,0,19.8
10/25/2025 10:02,427,46,73,0,19.8
10/25/2025 10:07,427,46,78,0,19.8
10/25/2025 10:11,418,46,78,0,19.8
10/25/2025 10:13,423,46,84,0,19.8
10/25/2025 10:18,448,46,106,0,19.8
10/25/2025 10:29,428,46,85,0,19.8
10/25/2025 10:31,412,46,87,0,19.9
10/25/2025 10:32,414,46,81,0,19.9
10/25/2025 10:34,437,46,75,0,19.9
10/25/2025 10:43,409,46,76,0,19.9
10/25/2025 10:45,415,46,76,0,19.9
10/25/2025 10:51,418,46,57,0,19.9
10/25/2025 10:54,428,46,69,0,19.9
10/25/2025 10:56,410,46,73,0,19.9
10/25/2025 10:58,429,46,79,0,19.9
10/25/2025 10:59,407,46,80,0,19.9
10/25/2025 11:03,411,46,91,0,19.8
10/25/2025 11:05,414,46,90,0,19.9
10/25/2025 11:08,410,46,94,0,19.9
10/25/2025 11:21,430,46,79,0,19.8
10/25/2025 11:22,416,46,82,0,19.9
10/25/2025 11:24,424,46,84,0,19.9
10/25/2025 11:25,418,46,81,0,19.9
10/25/2025 11:26,418,46,78,0,19.9
10/25/2025 11:27,424,46,76,0,19.9
10/25/2025 11:29,429,46,77,0,19.9
10/25/2025 11:30,438,46,76,0,19.9
10/25/2025 11:31,424,47,73,0,19.9
