Timestamp,CO2,H,Lx,PIR,T
11/1/2025 23:38:11,,53,1,0,19.1
11/1/2025 23:39:52,,53,1,0,19.1
11/1/2025 23:40:56,,53,1,0,19.1
11/1/2025 23:43:41,,53,1,0,19.1
11/1/2025 23:48:06,,53,1,0,19.1
11/1/2025 23:49:10,,53,1,0,19.1
11/1/2025 23:51:55,,53,1,0,19.1
11/1/2025 23:54:40,,53,1,0,19.1
11/1/2025 23:56:20,,53,1,0,19.1
11/1/2025 23:57:24,,53,1,0,19.1
11/1/2025 23:59:05,,53,1,0,19.1
11/2/2025 00:01:49,,53,1,0,19.1
11/2/2025 00:02:54,,53,1,0,19.1
11/2/2025 00:04:34,,53,1,0,19.1
11/2/2025 00:05:38,,53,1,0,19.1
11/2/2025 00:10:04,,53,1,0,19.1
11/2/2025 00:11:08,,53,1,0,19.1
11/2/2025 00:13:52,,53,1,0,19.1
11/2/2025 00:16:37,,52,1,0,19.2
11/2/2025 00:18:18,,53,1,0,19.1
11/2/2025 00:19:22,,53,1,0,19.2
11/2/2025 00:21:02,,52,1,0,19.1
11/2/2025 00:22:06,,52,1,0,19.1
11/2/2025 00:23:47,,52,1,0,19.1
11/2/2025 00:24:51,,52,1,0,19.1
11/2/2025 00:27:36,,52,1,0,19.2
11/2/2025 00:29:16,,52,1,0,19.1
11/2/2025 00:30:21,,52,1,0,19.1
11/2/2025 00:34:46,,52,1,0,19.1
11/2/2025 00:35:50,,52,1,0,19.1
11/2/2025 00:38:35,,52,1,0,19.1
11/2/2025 00:41:19,,52,1,0,19.2
11/2/2025 00:44:04,,52,1,0,19.1
11/2/2025 00:46:49,,52,1,0,19.1
11/2/2025 00:51:14,,52,1,0,19.1
11/2/2025 00:52:18,,52,1,0,19.1
11/2/2025 00:53:59,,52,1,0,19.1
11/2/2025 00:55:03,,52,1,0,19.1
11/2/2025 00:56:43,,52,1,0,19.1
11/2/2025 00:57:48,,52,1,0,19.1
11/2/2025 00:59:28,,52,1,0,19.2
11/2/2025 01:00:32,,52,1,0,19.1
11/2/2025 01:02:13,,52,1,0,19.1
11/2/2025 01:06:02,,52,1,0,19.1
11/2/2025 01:11:31,,52,1,0,19.2
11/2/2025 01:14:16,,52,1,0,19.2
11/2/2025 01:15:56,,52,1,0,19.2
11/2/2025 01:17:00,,52,1,0,19.1
11/2/2025 01:18:41,,52,1,0,19.2
11/2/2025 01:19:45,,52,1,0,19.1
11/2/2025 01:21:26,,52,1,0,19.2
11/2/2025 01:22:30,,52,1,0,19.1
11/2/2025 01:25:14,,52,1,0,19.2
11/2/2025 01:27:59,,52,1,0,19.2
11/2/2025 01:32:24,,52,1,0,19.2
11/2/2025 01:33:29,,52,1,0,19.2
11/2/2025 01:35:09,,52,1,0,19.1
11/2/2025 01:38:58,,52,1,0,19.1
11/2/2025 01:40:38,,52,1,0,19.1
11/2/2025 01:41:43,,52,1,0,19.1
11/2/2025 01:44:27,,52,1,0,19.1
11/2/2025 01:46:08,,52,1,0,19.1
11/2/2025 01:47:12,,52,1,0,19.1
11/2/2025 01:48:53,,52,1,0,19.1
11/2/2025 01:49:57,,52,1,0,19.1
11/2/2025 01:52:41,,52,1,0,19.1
11/2/2025 01:54:22,,52,1,0,19.1
11/2/2025 01:55:26,,52,1,0,19.2
11/2/2025 01:58:11,,52,1,0,19.2
11/2/2025 02:00:55,,52,1,0,19.2
11/2/2025 02:02:36,,52,1,0,19.2
11/2/2025 02:03:40,,52,1,0,19.1
11/2/2025 02:06:25,,52,1,0,19.1
11/2/2025 02:09:10,,52,1,0,19.1
11/2/2025 02:11:54,,52,1,0,19.1
11/2/2025 02:14:39,,52,1,0,19.1
11/2/2025 02:16:19,,52,1,0,19.1
11/2/2025 02:17:24,,52,1,0,19.2
11/2/2025 02:22:53,,52,1,0,19.2
11/2/2025 02:24:34,,52,1,0,19.1
11/2/2025 02:25:38,,52,1,0,19.1
11/2/2025 02:28:22,,52,1,0,19.2
11/2/2025 02:32:48,,52,1,0,19.2
11/2/2025 02:33:52,,52,1,0,19.1
11/2/2025 02:35:32,,52,1,0,19.2
11/2/2025 02:39:21,,52,1,0,19.1
11/2/2025 02:43:46,,52,1,0,19.2
11/2/2025 02:47:35,,52,1,0,19.1
11/2/2025 02:50:20,,52,1,0,19.2
11/2/2025 02:55:49,,52,1,0,19.1
11/2/2025 02:58:34,,52,1,0,19.2
11/2/2025 03:01:19,,52,1,0,19.1
11/2/2025 03:02:59,,52,1,0,19.2
11/2/2025 03:12:18,,52,1,0,19.2
11/2/2025 03:15:02,,52,1,0,19.1
11/2/2025 03:17:47,,52,1,0,19.2
11/2/2025 03:19:27,,52,1,0,19.2
11/2/2025 03:20:32,,52,1,0,19.1
11/2/2025 03:23:16,,52,1,0,19.2
11/2/2025 03:26:01,,52,1,0,19.2
11/2/2025 03:31:30,,53,1,0,19.2
11/2/2025 03:35:56,,53,1,0,19.2
11/2/2025 03:39:44,,53,1,0,19.2
11/2/2025 03:41:25,,53,1,0,19.2
11/2/2025 03:42:29,,53,1,0,19.2
11/2/2025 03:45:14,,53,1,0,19.2
11/2/2025 03:49:39,,53,1,0,19.2
11/2/2025 03:50:43,,53,1,0,19.2
11/2/2025 03:53:28,,53,1,0,19.2
11/2/2025 03:55:08,,53,1,0,19.2
11/2/2025 03:56:13,,53,1,0,19.2
11/2/2025 04:00:38,,53,1,0,19.2
11/2/2025 04:01:42,,53,1,0,19.2
11/2/2025 04:04:27,,53,1,0,19.2
11/2/2025 04:07:11,,53,1,0,19.2
11/2/2025 04:09:56,,53,1,0,19.2
11/2/2025 04:11:37,,53,1,0,19.2
11/2/2025 04:12:41,,53,1,0,19.2
11/2/2025 04:14:21,,53,1,0,19.2
11/2/2025 04:15:25,,53,1,0,19.2
11/2/2025 04:17:06,,53,1,0,19.2
11/2/2025 04:19:51,,53,1,0,19.2
11/2/2025 04:20:55,,53,1,0,19.2
11/2/2025 04:23:40,,53,1,0,19.2
11/2/2025 04:26:24,,53,1,0,19.2
11/2/2025 04:29:09,,53,1,0,19.2
11/2/2025 04:30:49,,53,1,0,19.2
11/2/2025 04:31:54,,53,1,0,19.2
11/2/2025 04:34:38,,53,1,0,19.2
11/2/2025 04:36:19,,53,1,0,19.2
11/2/2025 04:37:23,,53,1,0,19.2
11/2/2025 04:40:08,,53,1,0,19.2
11/2/2025 04:42:52,,53,1,0,19.2
11/2/2025 04:44:33,,53,1,0,19.2
11/2/2025 04:45:37,,53,1,0,19.2
11/2/2025 04:50:02,,53,1,0,19.3
11/2/2025 04:51:07,,53,1,0,19.2
11/2/2025 04:53:51,,53,1,0,19.2
11/2/2025 04:55:32,,53,1,0,19.2
11/2/2025 04:56:36,,53,1,0,19.2
11/2/2025 04:58:16,,53,1,0,19.3
11/2/2025 05:02:05,,53,1,0,19.2
11/2/2025 05:03:46,,54,1,0,19.3
11/2/2025 05:04:50,,54,1,0,19.3
11/2/2025 05:06:30,,53,1,0,19.2
11/2/2025 05:07:35,,54,1,0,19.2
11/2/2025 05:10:19,,54,1,0,19.2
11/2/2025 05:12:00,,54,1,0,19.2
11/2/2025 05:13:04,,54,1,0,19.3
11/2/2025 05:14:45,,54,1,0,19.3
11/2/2025 05:17:29,,54,1,0,19.3
11/2/2025 05:18:33,,54,1,0,19.2
11/2/2025 05:21:18,,54,1,0,19.2
11/2/2025 05:22:59,,54,1,0,19.2
11/2/2025 05:24:03,,54,1,0,19.2
11/2/2025 05:28:28,,54,1,0,19.2
11/2/2025 05:29:32,,54,1,0,19.2
11/2/2025 05:32:17,,54,1,0,19.3
11/2/2025 05:33:57,,54,1,0,19.2
11/2/2025 05:35:02,,54,1,0,19.2
11/2/2025 05:36:42,,54,1,0,19.2
11/2/2025 05:37:46,,54,1,0,19.3
11/2/2025 05:39:27,,54,1,0,19.2
11/2/2025 05:40:31,,54,1,0,19.2
11/2/2025 05:46:00,,54,1,0,19.2
11/2/2025 05:47:41,,54,1,0,19.2
11/2/2025 05:50:26,,54,1,0,19.3
11/2/2025 05:51:30,,54,1,0,19.3
11/2/2025 05:53:10,,54,1,0,19.3
11/2/2025 05:54:14,,54,1,0,19.2
11/2/2025 05:56:59,,54,1,0,19.2
11/2/2025 05:58:40,,54,1,0,19.2
11/2/2025 06:02:29,,54,1,0,19.3
11/2/2025 06:05:13,,54,1,0,19.3
11/2/2025 06:06:54,,54,1,0,19.2
11/2/2025 06:09:38,,54,1,0,19.3
11/2/2025 06:10:43,,54,1,0,19.2
11/2/2025 06:13:27,,54,1,0,19.2
11/2/2025 06:15:08,,54,1,0,19.2
11/2/2025 06:16:12,,54,1,0,19.2
11/2/2025 06:20:37,,54,1,0,19.2
11/2/2025 06:21:41,,54,1,0,19.3
11/2/2025 06:23:22,,54,1,0,19.2
11/2/2025 06:24:26,,54,1,0,19.3
11/2/2025 06:26:07,,54,1,0,19.3
11/2/2025 06:27:11,,54,1,0,19.2
11/2/2025 06:29:56,,54,1,0,19.2
11/2/2025 06:34:21,,54,1,0,19.2
11/2/2025 06:35:25,,54,1,0,19.2
11/2/2025 06:38:10,,54,1,0,19.2
11/2/2025 06:39:50,,54,1,0,19.3
11/2/2025 06:40:54,,54,1,0,19.2
11/2/2025 06:43:39,,54,1,0,19.2
11/2/2025 06:45:19,,54,1,0,19.2
11/2/2025 06:49:08,,54,1,0,19.2
11/2/2025 06:51:53,,54,1,0,19.3
11/2/2025 06:53:34,,54,1,0,19.2
11/2/2025 06:54:38,,54,1,0,19.2
11/2/2025 06:56:18,,54,1,0,19.3
11/2/2025 06:57:22,,54,1,0,19.3
11/2/2025 07:00:07,,54,1,0,19.2
11/2/2025 07:01:48,,54,1,0,19.2
11/2/2025 07:02:52,,54,1,0,19.2
11/2/2025 07:05:37,,54,1,0,19.2
11/2/2025 07:11:06,,54,1,0,19.2
11/2/2025 07:13:51,,54,1,0,19.2
11/2/2025 07:16:35,,54,1,0,19.2
11/2/2025 07:18:16,,54,1,0,19.2
11/2/2025 07:19:20,,54,1,0,19.2
11/2/2025 07:22:05,,54,1,0,19.2
11/2/2025 07:23:45,,54,1,0,19.3
11/2/2025 07:24:49,,54,1,0,19.2
11/2/2025 07:26:30,,54,1,0,19.2
11/2/2025 07:27:34,,54,1,0,19.2
11/2/2025 07:29:15,,54,1,0,19.2
11/2/2025 07:30:19,,54,1,0,19.2
11/2/2025 07:31:59,,54,1,0,19.2
11/2/2025 07:34:44,,54,1,0,19.3
11/2/2025 07:35:48,,54,1,0,19.2
11/2/2025 07:38:33,,54,1,0,19.2
11/2/2025 07:40:13,,54,1,0,19.2
11/2/2025 07:41:18,,54,1,0,19.2
11/2/2025 07:42:58,,54,1,0,19.2
11/2/2025 07:44:02,,54,1,0,19.2
11/2/2025 07:45:43,,54,1,0,19.2
11/2/2025 07:46:47,,54,1,0,19.2
11/2/2025 07:48:27,,54,1,0,19.2
11/2/2025 07:51:12,,54,2,0,19.2
11/2/2025 07:52:16,,54,2,0,19.3
11/2/2025 07:55:01,,54,2,0,19.2
11/2/2025 07:57:46,,54,2,0,19.2
11/2/2025 07:59:26,,54,2,0,19.2
11/2/2025 08:00:30,,54,2,0,19.2
11/2/2025 08:03:15,,54,2,0,19.2
11/2/2025 08:06:00,,54,3,0,19.2
11/2/2025 08:07:40,,54,3,0,19.2
11/2/2025 08:08:45,,54,3,0,19.2
11/2/2025 08:11:29,,54,4,0,19.2
11/2/2025 08:18:39,,53,5,0,19.2
11/2/2025 08:22:28,,54,5,0,19.2
11/2/2025 08:25:13,,54,5,0,19.2
11/2/2025 08:26:53,,54,5,0,19.2
11/2/2025 08:27:57,,54,5,0,19.2
11/2/2025 08:30:42,,54,6,0,19.2
11/2/2025 08:32:23,,54,6,0,19.2
11/2/2025 08:36:11,,54,7,0,19.2
11/2/2025 08:38:56,,54,8,0,19.2
11/2/2025 08:40:37,,54,8,0,19.2
11/2/2025 08:41:41,,54,8,0,19.2
11/2/2025 08:44:26,,54,7,0,19.2
11/2/2025 08:47:10,,54,7,0,19.2
11/2/2025 08:51:35,,54,7,0,19.2
11/2/2025 08:52:40,,54,7,0,19.2
11/2/2025 08:54:20,,54,7,0,19.2
11/2/2025 08:55:24,,54,7,0,19.3
11/2/2025 08:58:09,,54,8,0,19.2
11/2/2025 08:59:49,,54,8,0,19.2
11/2/2025 09:00:54,,54,8,0,19.2
11/2/2025 09:02:34,,54,8,0,19.2
11/2/2025 09:03:38,,54,8,0,19.2
11/2/2025 09:06:23,,54,9,0,19.2
11/2/2025 09:09:08,,54,10,0,19.2
11/2/2025 09:11:52,,54,11,0,19.2
11/2/2025 09:13:33,,54,11,0,19.2
11/2/2025 09:14:37,,54,11,0,19.3
11/2/2025 09:17:22,,54,12,0,19.2
11/2/2025 09:19:02,,54,12,0,19.3
11/2/2025 09:20:07,,54,12,0,19.2
11/2/2025 09:22:51,,54,13,0,19.3
11/2/2025 09:24:32,,54,14,0,19.3
11/2/2025 09:25:36,,54,14,0,19.2
11/2/2025 09:28:21,,54,15,0,19.3
11/2/2025 09:32:46,,54,17,0,19.3
11/2/2025 09:33:50,,54,18,0,19.3
11/2/2025 09:35:31,,54,18,0,19.2
11/2/2025 09:36:35,,54,18,0,19.3
11/2/2025 09:39:19,,54,18,0,19.3
11/2/2025 09:41:00,,54,18,0,19.2
11/2/2025 09:42:04,,54,18,0,19.3
11/2/2025 09:43:45,,54,18,0,19.3
11/2/2025 09:46:29,,54,18,0,19.3
11/2/2025 09:47:34,,54,18,0,19.3
11/2/2025 09:50:18,,54,18,0,19.3
11/2/2025 09:51:59,,54,18,0,19.2
11/2/2025 09:58:32,,54,18,0,19.3
11/2/2025 10:01:17,,53,19,0,19.3
11/2/2025 10:04:02,,53,21,0,19.3
11/2/2025 10:06:46,,53,23,0,19.3
11/2/2025 10:09:31,,53,24,0,19.3
11/2/2025 10:11:12,,53,25,0,19.3
11/2/2025 10:12:16,,53,26,0,19.3
11/2/2025 10:15:00,,53,27,0,19.3
11/2/2025 10:20:30,,53,29,0,19.2
11/2/2025 10:22:10,,53,29,0,19.3
11/2/2025 10:24:55,,54,30,0,19.3
11/2/2025 10:25:59,,53,31,0,19.3
11/2/2025 10:27:40,,53,31,0,19.3
11/2/2025 10:31:29,,54,29,0,19.3
11/2/2025 10:33:09,,54,29,0,19.3
11/2/2025 10:34:13,,54,26,0,19.3
11/2/2025 10:36:58,,54,26,0,19.3
11/2/2025 10:39:43,,54,31,0,19.4
11/2/2025 10:42:27,,54,32,0,19.4
11/2/2025 10:46:53,,54,33,0,19.4
11/2/2025 10:50:41,,54,32,0,19.4
11/2/2025 10:53:26,,54,27,0,19.4
11/2/2025 10:55:07,,54,28,0,19.4
11/2/2025 10:58:56,,54,31,0,19.4
11/2/2025 11:01:40,,53,28,0,19.4
11/2/2025 11:07:10,,53,30,0,19.4
11/2/2025 11:08:50,,53,31,0,19.4
11/2/2025 11:09:54,,53,30,0,19.4
11/2/2025 11:11:35,,53,29,0,19.4
11/2/2025 11:12:39,,53,28,0,19.4
11/2/2025 11:14:20,,53,26,0,19.4
11/2/2025 11:15:24,,53,28,0,19.4
11/2/2025 11:18:08,,53,26,0,19.4
11/2/2025 11:19:49,,53,23,0,19.4
11/2/2025 11:20:53,,53,30,0,19.4
11/2/2025 11:23:38,,53,28,0,19.4
11/2/2025 11:29:07,,52,25,0,19.5
11/2/2025 11:31:52,,52,32,0,19.4
11/2/2025 11:33:32,,52,31,0,19.4
11/2/2025 11:34:37,,52,29,0,19.5
11/2/2025 11:36:17,,52,26,0,19.4
11/2/2025 11:37:21,,52,34,0,19.4
11/2/2025 11:41:46,,52,29,0,19.4
11/2/2025 11:42:51,,52,28,0,19.4
11/2/2025 11:44:31,,52,29,0,19.5
11/2/2025 11:45:35,,52,27,0,19.4
11/2/2025 11:50:01,,52,28,0,19.4
11/2/2025 11:51:05,,51,29,0,19.4
11/2/2025 11:53:49,,52,28,0,19.5
11/2/2025 11:59:19,,51,36,0,19.4
11/2/2025 12:02:04,,51,37,0,19.5
11/2/2025 12:04:48,,51,28,0,19.5
11/2/2025 12:07:33,,51,34,0,19.5
11/2/2025 12:09:13,,51,35,0,19.5
11/2/2025 12:10:18,,51,33,0,19.4
11/2/2025 12:13:02,,51,39,0,19.4
11/2/2025 12:15:47,,51,32,0,19.5
11/2/2025 12:17:27,,51,29,0,19.5
11/2/2025 12:18:32,,51,29,0,19.5
11/2/2025 12:21:16,,51,32,0,19.4
11/2/2025 12:24:01,,50,30,0,19.4
11/2/2025 12:25:42,,50,33,0,19.4
11/2/2025 12:26:46,,50,26,0,19.5
11/2/2025 12:29:30,,50,25,0,19.4
11/2/2025 12:33:56,,50,33,0,19.5
11/2/2025 12:36:40,,50,33,0,19.5
11/2/2025 12:37:45,,50,31,0,19.4
11/2/2025 12:39:25,,50,30,0,19.4
11/2/2025 12:40:29,,50,27,0,19.4
11/2/2025 12:43:14,,49,27,0,19.5
11/2/2025 12:44:54,,49,29,0,19.5
11/2/2025 12:45:59,,49,30,0,19.4
11/2/2025 12:48:43,,49,34,0,19.4
11/2/2025 12:50:24,,49,35,0,19.5
11/2/2025 12:51:28,,49,33,0,19.4
11/2/2025 12:54:13,,49,31,0,19.5
11/2/2025 12:56:57,,49,32,0,19.5
11/2/2025 12:59:42,,49,39,0,19.5
11/2/2025 13:01:23,,49,38,0,19.5
11/2/2025 13:02:27,,49,35,0,19.4
11/2/2025 13:04:07,,49,32,0,19.5
11/2/2025 13:05:11,,49,28,0,19.4
11/2/2025 13:06:52,,49,30,0,19.5
11/2/2025 13:07:56,,49,30,0,19.5
11/2/2025 13:10:41,,49,38,0,19.5
11/2/2025 13:12:21,,49,34,0,19.5
11/2/2025 13:13:26,,49,31,0,19.4
11/2/2025 13:15:06,,49,27,0,19.5
11/2/2025 13:16:10,,49,28,0,19.5
11/2/2025 13:17:51,,49,28,0,19.5
11/2/2025 13:21:40,,49,25,0,19.5
11/2/2025 13:24:24,,49,26,0,19.5
11/2/2025 13:27:09,,49,27,0,19.5
11/2/2025 13:28:50,,49,27,0,19.5
11/2/2025 13:29:54,,49,22,0,19.5
11/2/2025 13:32:38,,49,22,0,19.5
11/2/2025 13:34:19,,49,22,0,19.5
11/2/2025 13:35:23,,49,16,0,19.5
11/2/2025 13:38:08,,49,13,0,19.5
11/2/2025 13:39:48,,49,10,0,19.5
11/2/2025 13:40:53,,49,5,0,19.5
11/2/2025 13:43:37,,49,6,0,19.5
11/2/2025 13:46:22,,49,24,0,19.5
11/2/2025 13:49:07,,49,38,0,19.5
11/2/2025 13:51:51,,48,28,0,19.5
11/2/2025 13:54:36,,48,22,0,19.5
11/2/2025 13:57:21,,48,17,0,19.5
11/2/2025 13:59:01,,48,17,0,19.5
11/2/2025 14:00:05,,48,18,0,19.5
11/2/2025 14:01:46,,48,18,0,19.5
11/2/2025 14:04:31,,48,18,0,19.5
11/2/2025 14:05:35,,48,18,0,19.5
11/2/2025 14:08:19,,48,15,0,19.5
11/2/2025 14:10:00,,48,14,0,19.5
11/2/2025 14:11:04,,48,14,0,19.5
11/2/2025 14:12:45,,48,15,0,19.5
11/2/2025 14:13:49,,48,16,0,19.5
11/2/2025 14:15:29,,48,17,0,19.5
11/2/2025 14:16:34,,48,17,0,19.4
11/2/2025 14:18:14,,48,18,0,19.5
11/2/2025 14:19:18,,48,18,0,19.5
11/2/2025 14:20:59,,48,18,0,19.5
11/2/2025 14:22:03,,48,16,0,19.5
11/2/2025 14:23:43,,48,14,0,19.5
11/2/2025 14:24:48,,48,13,0,19.5
11/2/2025 14:26:28,,48,13,0,19.5
11/2/2025 14:27:32,,48,12,0,19.5
11/2/2025 14:29:13,,48,11,0,19.5
11/2/2025 14:30:17,,48,10,0,19.5
11/2/2025 14:33:02,,48,12,0,19.5
11/2/2025 14:34:42,,48,12,0,19.5
11/2/2025 14:37:27,,48,8,0,19.5
11/2/2025 14:38:31,,48,9,0,19.5
11/2/2025 14:41:16,,48,15,0,19.5
11/2/2025 14:44:00,,48,20,0,19.5
11/2/2025 14:46:45,,48,22,0,19.5
11/2/2025 14:49:30,,48,20,0,19.5
11/2/2025 14:52:15,,48,19,0,19.5
11/2/2025 14:54:59,,48,10,0,19.4
11/2/2025 14:57:44,,48,6,0,19.5
11/2/2025 15:00:29,,48,7,0,19.5
11/2/2025 15:02:09,,48,7,0,19.5
11/2/2025 15:04:54,,48,9,0,19.5
11/2/2025 15:05:58,,48,10,0,19.5
11/2/2025 15:08:43,,48,10,0,19.4
11/2/2025 15:11:27,,48,7,0,19.5
11/2/2025 15:13:08,,48,6,0,19.5
11/2/2025 15:14:12,,48,5,0,19.5
11/2/2025 15:16:57,,48,4,0,19.5
11/2/2025 15:18:37,,48,3,0,19.5
11/2/2025 15:19:42,,48,3,0,19.5
11/2/2025 15:21:22,,48,3,0,19.4
11/2/2025 15:22:26,,48,2,0,19.5
11/2/2025 15:25:11,,48,2,0,19.4
11/2/2025 15:27:56,,48,2,0,19.4
11/2/2025 15:30:40,,48,3,0,19.4
11/2/2025 15:33:25,,48,4,0,19.4
11/2/2025 15:36:10,,48,5,0,19.5
11/2/2025 15:40:35,,48,5,0,19.4
11/2/2025 15:41:39,,48,5,0,19.4
11/2/2025 15:46:04,,49,5,0,19.5
11/2/2025 15:47:08,,49,5,0,19.5
11/2/2025 15:48:49,,49,5,0,19.5
11/2/2025 15:49:53,,49,5,0,19.4
11/2/2025 15:52:38,,49,4,0,19.4
11/2/2025 15:54:18,,49,4,0,19.4
11/2/2025 15:55:23,,49,4,0,19.4
11/2/2025 15:57:03,,49,4,0,19.4
11/2/2025 15:58:07,,49,4,0,19.4
11/2/2025 16:00:52,,49,4,0,19.4
11/2/2025 16:02:32,,49,4,0,19.4
11/2/2025 16:03:37,,49,5,0,19.4
11/2/2025 16:06:21,,49,4,0,19.4
11/2/2025 16:08:02,,49,4,0,19.5
11/2/2025 16:09:06,,49,4,0,19.5
11/2/2025 16:11:51,,49,4,0,19.4
11/2/2025 16:14:35,,49,4,0,19.4
11/2/2025 16:17:20,,49,4,0,19.4
11/2/2025 16:19:01,,49,4,0,19.5
11/2/2025 16:20:05,,49,4,0,19.4
11/2/2025 16:22:49,,49,4,0,19.5
11/2/2025 16:28:19,,49,3,0,19.4
11/2/2025 16:32:44,,49,3,0,19.4
11/2/2025 16:33:48,,49,3,0,19.4
11/2/2025 16:36:33,,49,2,0,19.4
11/2/2025 16:38:13,,49,3,0,19.4
11/2/2025 16:39:18,,49,2,0,19.4
11/2/2025 16:42:02,,49,3,0,19.4
11/2/2025 16:44:47,,49,3,0,19.4
11/2/2025 16:50:16,,49,2,0,19.4
11/2/2025 16:55:46,,49,2,0,19.4
11/2/2025 16:57:26,,49,2,0,19.4
11/2/2025 16:58:30,,49,2,0,19.4
11/2/2025 17:02:56,,49,1,0,19.4
11/2/2025 17:06:45,,49,1,0,19.3
11/2/2025 17:09:29,,49,1,0,19.4
11/2/2025 17:12:14,,49,1,0,19.4
11/2/2025 17:14:59,,49,1,0,19.4
11/2/2025 17:16:39,,49,1,0,19.4
11/2/2025 17:20:28,,48,1,0,19.3
11/2/2025 17:23:13,,49,1,0,19.3
11/2/2025 17:25:57,,49,1,0,19.3
11/2/2025 17:28:42,,49,1,0,19.3
11/2/2025 17:34:12,,49,1,0,19.3
11/2/2025 17:35:52,,49,1,0,19.3
11/2/2025 17:36:56,,49,1,0,19.3
11/2/2025 17:38:37,,49,1,0,19.3
11/2/2025 17:46:51,,49,1,0,19.3
11/2/2025 17:47:55,,49,1,0,19.3
11/2/2025 17:49:35,,49,1,0,19.3
11/2/2025 17:50:40,,49,1,0,19.3
11/2/2025 17:52:20,,49,1,0,19.3
11/2/2025 17:57:50,,49,1,0,19.3
11/2/2025 17:58:54,,49,1,0,19.3
11/2/2025 18:01:38,,49,1,0,19.3
11/2/2025 18:03:19,,49,1,0,19.3
11/2/2025 18:04:23,,49,1,0,19.3
11/2/2025 18:06:04,,49,1,0,19.3
11/2/2025 18:09:53,,49,1,0,19.3
11/2/2025 18:11:33,,49,0,0,19.3
11/2/2025 18:14:18,,49,1,0,19.3
11/2/2025 18:18:07,,49,1,0,19.3
11/2/2025 18:19:47,,49,1,0,19.3
11/2/2025 18:23:36,,49,1,0,19.3
11/2/2025 18:25:17,,49,1,0,19.3
11/2/2025 18:26:21,,49,1,0,19.2
11/2/2025 18:28:01,,50,1,0,19.3
11/2/2025 18:29:05,,50,1,0,19.3
11/2/2025 18:31:50,,50,1,0,19.3
11/2/2025 18:33:31,,50,1,0,19.3
11/2/2025 18:34:35,,50,1,0,19.3
11/2/2025 18:40:04,,50,1,0,19.3
11/2/2025 18:44:29,,50,1,0,19.2
11/2/2025 18:45:34,,50,1,0,19.3
11/2/2025 18:48:18,,50,1,0,19.3
11/2/2025 18:49:59,,50,1,0,19.2
11/2/2025 18:51:03,,50,1,0,19.2
11/2/2025 18:59:17,,50,1,0,19.3
11/2/2025 19:00:58,,50,1,0,19.2
11/2/2025 19:02:02,,50,1,0,19.3
11/2/2025 19:04:46,,50,1,0,19.2
11/2/2025 19:13:01,,49,1,0,19.2
11/2/2025 19:14:41,,49,1,0,19.3
11/2/2025 19:17:26,,49,1,0,19.2
11/2/2025 19:21:15,,49,1,0,19.2
11/2/2025 19:23:59,,49,1,0,19.2
11/2/2025 19:26:44,,49,1,0,19.2
11/2/2025 19:29:29,,49,1,0,19.2
11/2/2025 19:31:09,,49,1,0,19.2
11/2/2025 19:32:13,,49,1,0,19.2
11/2/2025 19:33:54,,49,1,0,19.2
11/2/2025 19:40:27,,49,1,0,19.2
11/2/2025 19:42:08,,49,1,0,19.2
11/2/2025 19:44:53,,49,1,0,19.2
11/2/2025 19:45:57,,49,1,0,19.3
11/2/2025 19:47:37,,49,1,0,19.2
11/2/2025 19:48:42,,49,1,0,19.2
11/2/2025 19:50:22,,49,1,0,19.2
11/2/2025 19:51:26,,49,1,0,19.2
11/2/2025 19:53:07,,49,1,0,19.2
11/2/2025 19:54:11,,49,1,0,19.2
11/2/2025 19:56:56,,49,1,0,19.2
11/2/2025 19:59:40,,49,1,0,19.2
11/2/2025 20:01:21,,49,1,0,19.2
11/2/2025 20:05:10,,49,1,0,19.1
11/2/2025 20:07:54,,49,1,0,19.2
11/2/2025 20:10:39,,49,1,0,19.2
11/2/2025 20:13:24,,49,1,0,19.2
11/2/2025 20:15:04,,49,1,0,19.2
11/2/2025 20:16:08,,49,1,0,19.2
11/2/2025 20:18:53,,49,1,0,19.2
11/2/2025 20:21:38,,50,1,0,19.2
11/2/2025 20:23:18,,50,1,0,19.2
11/2/2025 20:27:07,,50,1,0,19.2
11/2/2025 20:28:48,,50,1,0,19.2
11/2/2025 20:32:37,,50,1,0,19.2
11/2/2025 20:35:21,,50,1,0,19.2
11/2/2025 20:37:02,,50,1,0,19.2
11/2/2025 20:38:06,,50,1,0,19.2
11/2/2025 20:39:47,,50,1,0,19.2
11/2/2025 20:40:51,,50,1,0,19.2
11/2/2025 20:42:31,,50,1,0,19.2
11/2/2025 20:45:16,,50,1,0,19.2
11/2/2025 20:46:20,,50,1,0,19.2
11/2/2025 20:49:05,,50,1,0,19.2
11/2/2025 20:51:50,,50,1,0,19.2
11/2/2025 20:57:19,,50,1,0,19.1
11/2/2025 20:58:59,,50,1,0,19.2
11/2/2025 21:00:04,,50,1,0,19.2
11/2/2025 21:01:44,,50,1,0,19.2
11/2/2025 21:04:29,,50,1,0,19.2
11/2/2025 21:05:33,,50,1,0,19.2
11/2/2025 21:08:18,,50,1,0,19.2
11/2/2025 21:12:43,,50,1,0,19.1
11/2/2025 21:15:28,,50,1,0,19.2
11/2/2025 21:18:12,,50,1,0,19.2
11/2/2025 21:19:16,,50,1,0,19.1
11/2/2025 21:22:01,,50,1,0,19.1
