Timestamp,T,CO2,H,Lx,PIR
10/31/2025 09:33:00,21.8,492,40,25,6
10/31/2025 09:35:00,21.8,500,40,89,4
10/31/2025 09:36:00,21.8,485,39,82,3
10/31/2025 09:38:00,21.8,490,39,100,4
10/31/2025 09:39:01,21.8,505,39,101,1
10/31/2025 09:41:01,21.8,495,39,77,5
10/31/2025 09:42:01,21.8,487,39,81,4
10/31/2025 09:44:01,21.8,501,40,33,5
10/31/2025 09:45:01,21.8,483,40,76,5
10/31/2025 09:46:02,21.8,496,40,48,4
10/31/2025 09:47:02,21.8,484,39,48,1
10/31/2025 09:49:02,21.9,482,39,50,1
10/31/2025 09:50:02,21.9,488,39,50,1
10/31/2025 09:52:04,21.9,491,39,51,2
10/31/2025 09:56:05,21.9,490,39,37,1
10/31/2025 09:58:05,22,479,39,40,3
10/31/2025 10:00:05,22,476,39,34,5
10/31/2025 10:03:06,22.1,497,39,35,3
10/31/2025 10:04:06,22.1,468,39,32,3
10/31/2025 10:06:06,22.1,474,39,29,3
10/31/2025 10:07:06,22.2,481,39,30,2
10/31/2025 10:09:07,22.2,475,39,104,0
10/31/2025 10:11:07,22.1,468,39,104,1
10/31/2025 10:12:07,22.1,473,39,104,0
10/31/2025 10:14:07,22.1,472,39,103,0
10/31/2025 10:15:07,22,476,39,102,0
10/31/2025 10:17:08,22,488,39,103,0
10/31/2025 10:18:08,22,470,39,103,0
10/31/2025 10:19:08,22,450,39,103,0
10/31/2025 10:20:08,21.9,448,39,104,0
10/31/2025 10:22:08,21.9,476,39,104,0
10/31/2025 10:23:09,21.9,462,39,105,0
10/31/2025 10:25:09,21.9,445,39,106,0
10/31/2025 10:26:09,21.9,454,39,106,0
10/31/2025 10:28:09,21.9,474,39,107,0
10/31/2025 10:30:10,21.8,459,39,108,1
10/31/2025 10:33:10,21.8,429,39,108,0
10/31/2025 10:34:10,21.8,444,39,109,0
10/31/2025 10:36:10,21.8,426,39,109,0
10/31/2025 10:38:11,21.8,424,39,109,0
10/31/2025 10:39:11,21.8,421,39,110,0
10/31/2025 10:41:11,21.8,427,39,111,0
10/31/2025 10:42:11,21.8,418,39,112,0
10/31/2025 10:44:12,21.8,415,39,112,0
10/31/2025 10:45:12,21.8,416,39,113,0
10/31/2025 10:47:12,21.8,412,39,113,0
10/31/2025 10:48:12,21.7,407,39,114,0
10/31/2025 10:49:12,21.7,403,39,114,0
10/31/2025 10:50:13,21.7,431,39,114,0
10/31/2025 10:52:14,21.7,425,39,114,0
10/31/2025 10:53:14,21.7,423,39,115,0
10/31/2025 10:55:14,21.7,391,39,116,0
10/31/2025 10:56:14,21.7,415,39,117,0
10/31/2025 10:58:15,21.7,422,39,118,0
10/31/2025 10:59:15,21.7,407,39,117,0
10/31/2025 11:01:16,21.7,413,39,117,0
10/31/2025 11:03:16,21.7,422,39,117,0
10/31/2025 11:04:16,21.7,428,39,117,0
10/31/2025 11:06:16,21.7,415,39,114,0
10/31/2025 11:07:17,21.7,425,39,114,0
10/31/2025 11:09:18,21.7,451,40,114,0
10/31/2025 11:10:18,21.7,427,40,115,0
10/31/2025 11:11:19,21.7,453,40,115,0
10/31/2025 11:12:19,21.7,436,40,115,0
10/31/2025 11:14:19,21.7,439,40,53,4
10/31/2025 11:15:19,21.8,435,40,54,3
10/31/2025 11:17:19,21.8,442,40,109,0
10/31/2025 11:18:20,21.8,466,40,109,0
10/31/2025 11:19:20,21.8,453,40,39,4
10/31/2025 11:20:20,21.8,475,40,34,6
10/31/2025 11:22:20,21.9,470,40,60,3
10/31/2025 11:23:20,22,466,40,52,3
10/31/2025 11:25:21,22,493,40,52,0
10/31/2025 11:26:21,22,483,40,52,0
10/31/2025 11:30:22,22.1,453,40,53,3
10/31/2025 11:31:22,22.1,482,40,53,1
10/31/2025 11:33:22,22.2,487,40,37,1
10/31/2025 11:34:22,22.2,477,40,76,2
10/31/2025 11:36:22,22.2,480,40,54,3
10/31/2025 11:37:23,22.2,493,40,54,1
10/31/2025 11:40:23,22.2,497,40,39,5
10/31/2025 11:41:23,22.3,496,40,35,3
10/31/2025 11:42:23,22.3,485,40,32,4
10/31/2025 11:44:24,22.4,487,40,33,2
10/31/2025 11:45:24,22.4,492,40,33,1
10/31/2025 11:47:24,22.4,480,40,30,2
10/31/2025 11:48:24,22.5,461,40,46,4
10/31/2025 11:50:24,22.5,470,40,35,5
10/31/2025 11:51:25,22.5,475,40,34,4
10/31/2025 11:52:25,22.5,514,40,31,5
10/31/2025 11:53:25,22.6,486,40,33,2
10/31/2025 11:55:25,22.6,480,40,34,4
10/31/2025 11:56:25,22.6,496,40,57,4
10/31/2025 11:58:26,22.6,459,40,77,5
10/31/2025 11:59:26,22.6,499,40,57,4
10/31/2025 12:03:26,22.6,497,40,104,1
10/31/2025 12:04:27,22.6,488,40,104,0
10/31/2025 12:06:27,22.5,474,40,103,0
10/31/2025 12:09:27,22.4,469,40,102,0
10/31/2025 12:10:27,22.4,462,40,101,0
10/31/2025 12:11:28,22.4,471,40,101,0
10/31/2025 12:12:28,22.4,474,40,101,0
10/31/2025 12:14:28,22.3,456,40,100,0
10/31/2025 12:15:28,22.3,459,40,100,0
10/31/2025 12:17:28,22.3,464,40,99,0
10/31/2025 12:18:29,22.3,442,40,99,1
10/31/2025 12:20:29,22.3,429,40,99,0
10/31/2025 12:21:29,22.2,425,40,99,0
10/31/2025 12:23:29,22.2,445,40,99,0
10/31/2025 12:26:31,22.2,454,40,98,0
10/31/2025 12:28:31,22.2,442,40,99,0
10/31/2025 12:31:31,22.2,439,40,98,0
10/31/2025 12:32:31,22.2,437,40,97,0
10/31/2025 12:34:32,22.2,454,40,95,0
10/31/2025 12:36:32,22.2,434,40,36,3
10/31/2025 12:37:32,22.3,438,40,33,1
10/31/2025 12:39:32,22.4,447,40,45,2
10/31/2025 12:40:33,22.4,445,40,45,0
10/31/2025 12:42:33,22.4,458,40,45,1
10/31/2025 12:45:33,22.5,479,40,37,6
10/31/2025 12:47:34,22.5,443,40,41,5
10/31/2025 12:48:34,22.5,461,40,41,4
10/31/2025 12:51:34,22.6,476,40,32,4
10/31/2025 12:53:34,22.6,477,40,32,4
10/31/2025 12:54:35,22.6,481,40,32,3
10/31/2025 12:55:35,22.7,467,41,30,3
10/31/2025 12:56:35,22.7,485,40,31,6
10/31/2025 12:59:35,22.7,497,40,32,0
10/31/2025 13:01:36,22.7,479,40,30,3
10/31/2025 13:02:36,22.8,459,40,45,4
10/31/2025 13:04:36,22.7,485,40,43,0
10/31/2025 13:06:36,22.7,470,40,42,0
10/31/2025 13:07:37,22.8,469,40,42,0
10/31/2025 13:09:37,22.7,478,40,41,0
10/31/2025 13:10:37,22.8,465,40,41,1
10/31/2025 13:12:37,22.7,476,40,40,1
10/31/2025 13:13:37,22.7,458,40,40,0
10/31/2025 13:14:38,22.8,448,40,40,0
10/31/2025 13:15:38,22.7,456,40,40,0
10/31/2025 13:17:38,22.7,467,40,40,3
10/31/2025 13:18:38,22.7,451,40,39,2
10/31/2025 13:20:38,22.7,468,40,39,0
10/31/2025 13:21:39,22.7,454,40,39,0
10/31/2025 13:23:39,22.7,460,40,39,0
10/31/2025 13:24:39,22.8,470,40,60,1
10/31/2025 13:25:39,22.8,487,40,27,5
10/31/2025 13:26:39,22.8,470,40,26,3
10/31/2025 13:29:40,22.8,457,40,26,3
10/31/2025 13:32:40,22.8,459,40,25,1
10/31/2025 13:34:40,22.8,473,40,37,5
10/31/2025 13:35:41,22.8,453,40,37,3
10/31/2025 13:37:41,22.8,475,40,37,1
10/31/2025 13:39:41,22.8,456,40,38,0
10/31/2025 13:40:41,22.8,465,40,38,0
10/31/2025 13:43:42,22.8,471,40,36,1
10/31/2025 13:45:42,22.8,463,40,36,1
10/31/2025 13:47:42,22.8,465,40,42,6
10/31/2025 13:50:43,22.8,487,40,47,1
10/31/2025 13:51:43,22.8,479,40,62,4
10/31/2025 13:53:43,22.8,481,40,24,5
10/31/2025 13:54:44,22.8,493,40,22,4
10/31/2025 13:56:44,22.9,482,40,20,4
10/31/2025 13:57:45,22.9,470,40,22,4
10/31/2025 13:58:46,23,476,40,23,2
10/31/2025 13:59:47,23,468,40,69,1
10/31/2025 14:01:47,22.9,482,40,70,0
10/31/2025 14:02:47,22.9,474,40,70,0
10/31/2025 14:04:47,22.8,439,40,69,0
10/31/2025 14:05:47,22.8,445,40,69,1
10/31/2025 14:06:48,22.8,437,40,70,0
10/31/2025 14:07:48,22.7,463,40,70,0
10/31/2025 14:09:48,22.7,449,40,72,0
10/31/2025 14:12:48,22.6,411,41,28,3
10/31/2025 14:13:49,22.7,413,41,28,4
10/31/2025 14:15:49,22.7,426,41,28,0
10/31/2025 14:17:49,22.7,422,40,49,0
10/31/2025 14:18:49,22.7,428,40,48,0
10/31/2025 14:20:50,22.8,446,40,48,0
10/31/2025 14:21:51,22.8,433,40,48,0
10/31/2025 14:23:51,22.8,441,41,38,2
10/31/2025 14:24:51,22.8,427,41,39,4
10/31/2025 14:26:51,22.8,413,41,40,0
10/31/2025 14:27:52,22.8,430,41,41,0
10/31/2025 14:28:52,22.8,425,41,41,0
10/31/2025 14:29:52,22.7,437,41,42,0
10/31/2025 14:31:52,22.7,424,41,42,0
10/31/2025 14:32:52,22.7,435,41,41,0
10/31/2025 14:34:53,22.8,446,41,40,0
10/31/2025 14:37:53,22.7,431,41,25,2
10/31/2025 14:38:53,22.8,439,41,26,1
10/31/2025 14:40:54,22.8,432,41,25,1
10/31/2025 14:43:54,22.8,446,41,25,0
10/31/2025 14:45:54,22.9,446,41,25,1
10/31/2025 14:46:54,22.9,439,41,25,1
10/31/2025 14:48:55,22.9,430,41,25,0
10/31/2025 14:50:55,22.9,436,41,25,2
10/31/2025 14:51:55,22.9,429,41,37,2
10/31/2025 14:54:56,22.9,424,41,37,0
10/31/2025 14:57:56,22.9,433,41,39,0
10/31/2025 14:58:56,22.9,419,41,39,0
10/31/2025 15:01:57,22.9,425,41,35,1
10/31/2025 15:02:57,22.9,424,41,35,0
10/31/2025 15:04:57,22.9,414,41,33,1
10/31/2025 15:07:57,22.9,432,41,26,4
10/31/2025 15:08:58,22.9,432,41,25,3
10/31/2025 15:09:58,22.9,426,41,24,1
10/31/2025 15:10:58,22.9,432,41,24,2
10/31/2025 15:12:58,22.9,437,41,23,3
10/31/2025 15:16:59,22.9,417,41,20,1
10/31/2025 15:18:59,22.9,404,41,21,3
10/31/2025 15:19:59,23,431,41,20,3
10/31/2025 15:20:59,23,434,41,20,1
10/31/2025 15:22:00,23,419,41,20,2
10/31/2025 15:24:00,23,415,41,21,1
10/31/2025 15:25:00,23,428,41,30,2
10/31/2025 15:27:00,23,416,41,30,2
10/31/2025 15:28:00,23,425,41,29,4
10/31/2025 15:30:01,23,419,41,39,4
10/31/2025 15:32:01,22.9,430,41,53,5
10/31/2025 15:33:01,22.9,408,42,53,0
10/31/2025 15:35:01,22.8,418,42,52,0
10/31/2025 15:36:02,22.8,419,42,51,0
10/31/2025 15:38:02,22.7,418,42,49,0
10/31/2025 15:41:02,22.6,415,42,48,0
10/31/2025 15:43:03,22.6,409,42,49,0
10/31/2025 15:44:03,22.6,400,42,50,1
10/31/2025 15:46:03,22.5,403,42,51,0
10/31/2025 15:47:03,22.5,412,42,52,0
10/31/2025 15:49:03,22.5,392,42,52,0
10/31/2025 15:50:04,22.5,402,42,51,1
10/31/2025 15:51:05,22.5,397,42,50,1
10/31/2025 15:54:05,22.4,397,42,46,0
10/31/2025 15:55:05,22.4,404,43,46,0
10/31/2025 15:57:05,22.3,398,43,44,0
10/31/2025 16:00:06,22.3,404,43,43,0
10/31/2025 16:02:06,22.3,407,43,42,0
10/31/2025 16:03:06,22.3,390,43,41,0
10/31/2025 16:05:07,22.3,388,43,40,0
10/31/2025 16:06:07,22.3,392,43,41,1
10/31/2025 16:08:07,22.3,415,43,39,0
10/31/2025 16:09:07,22.3,405,43,38,0
10/31/2025 16:11:07,22.2,409,43,38,0
10/31/2025 16:12:08,22.2,410,43,39,1
10/31/2025 16:13:08,22.2,393,43,38,0
10/31/2025 16:14:08,22.2,407,43,37,0
10/31/2025 16:16:08,22.2,399,43,37,0
10/31/2025 16:17:09,22.2,407,43,37,0
10/31/2025 16:19:09,22.2,423,43,37,0
10/31/2025 16:20:09,22.2,403,43,25,0
10/31/2025 16:22:09,22.2,399,43,18,0
10/31/2025 16:23:09,22.2,407,43,33,0
10/31/2025 16:24:10,22.2,381,43,35,0
10/31/2025 16:25:10,22.1,390,43,35,0
10/31/2025 16:27:10,22.1,393,44,34,0
10/31/2025 16:30:10,22.1,398,44,33,0
10/31/2025 16:31:11,22.1,408,44,33,1
10/31/2025 16:33:11,22.1,385,44,32,0
10/31/2025 16:34:11,22.1,400,44,31,0
10/31/2025 16:35:11,22.1,393,44,31,0
10/31/2025 16:36:11,22.1,384,44,31,0
10/31/2025 16:38:12,22.1,399,44,30,0
10/31/2025 16:39:12,22.1,390,44,30,0
10/31/2025 16:41:12,22.1,398,44,29,0
10/31/2025 16:42:12,22.1,386,44,29,0
10/31/2025 16:43:12,22.1,393,44,29,1
10/31/2025 16:44:13,22.1,398,44,29,0
10/31/2025 16:46:13,22.1,374,44,28,0
10/31/2025 16:47:13,22.1,393,44,28,0
10/31/2025 16:49:13,22,391,44,27,0
10/31/2025 16:50:13,22,402,44,27,0
10/31/2025 16:52:14,22,374,44,27,0
10/31/2025 16:53:14,22,390,44,27,0
10/31/2025 16:54:14,22.1,394,44,27,0
10/31/2025 16:55:14,22,411,44,28,0
10/31/2025 16:57:14,22,401,44,28,0
10/31/2025 16:58:15,22,393,44,28,0
10/31/2025 17:00:15,22,397,44,29,0
10/31/2025 17:01:15,22,384,44,29,0
10/31/2025 17:03:15,22,381,44,30,0
10/31/2025 17:04:15,22,392,44,38,0
10/31/2025 17:05:16,22,388,44,31,0
10/31/2025 17:06:16,22,408,44,31,0
10/31/2025 17:08:16,22,404,44,31,0
10/31/2025 17:09:16,22,401,44,31,1
10/31/2025 17:11:16,22,389,44,32,0
10/31/2025 17:12:17,22,381,44,32,0
10/31/2025 17:14:17,22,403,44,34,0
10/31/2025 17:15:17,22,381,44,34,0
10/31/2025 17:16:17,22,390,44,34,0
10/31/2025 17:17:17,22,383,44,0,1
10/31/2025 17:19:18,21.9,401,44,0,0
10/31/2025 17:20:19,22,388,44,0,0
10/31/2025 17:22:19,21.9,402,44,0,0
10/31/2025 17:23:19,22,394,44,0,0
10/31/2025 17:26:19,21.9,403,44,0,0
10/31/2025 17:27:20,21.9,394,44,0,0
10/31/2025 17:30:20,21.9,399,44,0,0
10/31/2025 17:31:20,21.9,414,44,0,0
10/31/2025 17:33:20,21.9,390,44,0,0
10/31/2025 17:34:21,21.9,398,44,0,0
10/31/2025 17:35:21,21.9,406,44,0,0
10/31/2025 17:36:21,21.9,390,44,0,0
10/31/2025 17:38:21,21.9,387,44,0,0
10/31/2025 17:39:21,21.9,399,44,0,0
10/31/2025 17:41:22,21.9,400,44,0,0
10/31/2025 17:45:23,21.8,376,44,0,1
10/31/2025 17:46:23,21.9,396,44,0,0
10/31/2025 17:49:24,21.8,405,44,0,0
10/31/2025 17:50:24,21.8,405,44,0,0
10/31/2025 17:52:24,21.8,378,44,0,0
10/31/2025 17:53:24,21.8,380,44,0,0
10/31/2025 17:55:25,21.7,396,44,0,0
10/31/2025 17:58:26,21.7,382,44,0,0
10/31/2025 18:00:26,21.7,387,44,0,0
10/31/2025 18:03:27,21.7,401,44,0,0
10/31/2025 18:04:27,21.7,388,44,0,0
10/31/2025 18:09:28,21.7,375,44,0,1
10/31/2025 18:11:28,21.6,414,44,0,0
10/31/2025 18:12:28,21.6,383,44,0,0
10/31/2025 18:14:28,21.6,402,44,0,0
10/31/2025 18:18:29,21.6,401,44,0,0
10/31/2025 18:19:29,21.6,407,44,0,0
10/31/2025 18:25:31,21.5,382,45,0,0
10/31/2025 18:26:31,21.5,410,44,0,0
10/31/2025 18:27:31,21.5,392,44,0,0
10/31/2025 18:28:32,21.5,383,45,0,0
10/31/2025 18:33:32,21.4,400,45,0,0
10/31/2025 18:36:33,21.4,397,45,0,0
10/31/2025 18:38:33,21.4,411,45,0,1
10/31/2025 18:39:33,21.4,398,45,0,0
10/31/2025 18:41:33,21.4,387,45,0,0
10/31/2025 18:44:34,21.3,406,45,0,0
10/31/2025 18:45:34,21.3,414,45,0,0
10/31/2025 18:47:34,21.3,396,45,0,0
10/31/2025 18:50:35,21.3,390,45,0,0
10/31/2025 18:55:36,21.3,412,45,0,0
10/31/2025 18:56:36,21.3,404,45,0,1
10/31/2025 18:58:36,21.3,409,45,0,0
10/31/2025 18:59:36,21.3,396,45,0,0
10/31/2025 19:01:37,21.2,413,45,0,1
10/31/2025 19:03:37,21.2,400,45,0,0
10/31/2025 19:04:37,21.2,405,45,0,0
10/31/2025 19:06:37,21.2,399,45,0,0
10/31/2025 19:07:38,21.2,396,45,0,0
10/31/2025 19:12:38,21.2,398,45,0,1
10/31/2025 19:15:40,21.2,420,45,0,0
10/31/2025 19:19:40,21.1,397,45,0,0
10/31/2025 19:20:40,21.1,403,45,0,0
10/31/2025 19:22:41,21.1,395,45,0,0
10/31/2025 19:23:42,21.1,383,45,0,0
10/31/2025 19:26:42,21.1,394,45,0,0
10/31/2025 19:29:43,21,407,46,0,0
10/31/2025 19:31:43,21.1,389,46,0,0
10/31/2025 19:33:45,21,398,46,0,0
10/31/2025 19:36:45,21,408,46,0,0
10/31/2025 19:37:45,21,401,46,0,0
10/31/2025 19:39:46,21,402,46,0,0
10/31/2025 19:40:46,21,403,46,0,1
10/31/2025 19:41:46,21,405,46,0,0
10/31/2025 19:42:46,21,421,46,0,0
10/31/2025 19:44:46,21,403,46,0,0
10/31/2025 19:45:47,21,389,46,0,0
10/31/2025 19:48:47,20.9,405,46,0,0
10/31/2025 19:52:48,20.9,390,46,0,0
10/31/2025 19:55:48,20.9,408,46,0,0
10/31/2025 19:56:48,20.9,396,46,0,0
10/31/2025 19:58:48,20.9,406,46,0,0
10/31/2025 19:59:49,20.9,392,46,0,0
10/31/2025 20:00:49,20.9,405,46,0,0
10/31/2025 20:03:49,20.9,394,46,0,0
10/31/2025 20:04:49,20.9,400,46,0,0
10/31/2025 20:06:50,20.8,406,46,0,0
10/31/2025 20:09:50,20.8,408,46,0,0
10/31/2025 20:10:50,20.8,409,46,0,1
10/31/2025 20:12:51,20.8,407,46,0,0
10/31/2025 20:15:51,20.8,403,46,0,0
10/31/2025 20:17:51,20.8,396,46,0,0
10/31/2025 20:18:51,20.8,406,46,0,0
10/31/2025 20:20:52,20.8,407,46,0,0
10/31/2025 20:21:52,20.8,399,46,0,1
10/31/2025 20:22:52,20.8,385,46,0,0
10/31/2025 20:23:52,20.8,395,46,0,0
10/31/2025 20:26:53,20.7,417,47,0,1
10/31/2025 20:28:53,20.7,384,47,0,0
10/31/2025 20:31:53,20.7,402,47,0,0
10/31/2025 20:32:53,20.7,392,47,0,0
10/31/2025 20:33:54,20.7,420,47,0,0
10/31/2025 20:34:54,20.7,398,47,0,0
10/31/2025 20:36:54,20.7,390,47,0,0
10/31/2025 20:37:54,20.7,411,47,0,0
10/31/2025 20:39:54,20.7,408,47,0,0
10/31/2025 20:40:55,20.7,387,47,0,0
10/31/2025 20:42:56,20.7,408,47,0,0
10/31/2025 20:43:57,20.7,395,47,0,0
10/31/2025 20:44:57,20.7,402,47,0,0
10/31/2025 20:47:57,20.7,407,47,0,0
10/31/2025 20:50:58,20.7,387,47,0,0
10/31/2025 20:51:58,20.6,409,47,0,0
10/31/2025 20:52:58,20.6,422,47,0,0
10/31/2025 20:53:58,20.6,396,47,0,0
10/31/2025 20:55:59,20.6,403,47,0,0
10/31/2025 20:56:59,20.6,406,47,0,0
10/31/2025 20:59:00,20.6,406,47,0,0
10/31/2025 21:00:00,20.6,399,47,0,0
10/31/2025 21:02:00,20.6,404,47,0,0
10/31/2025 21:04:01,20.6,391,47,0,0
10/31/2025 21:05:02,20.6,413,47,0,0
10/31/2025 21:10:02,20.6,408,47,0,0
10/31/2025 21:11:02,20.6,404,47,0,0
10/31/2025 21:13:04,20.5,412,47,0,0
10/31/2025 21:14:04,20.6,382,47,0,1
10/31/2025 21:15:04,20.6,397,47,0,0
10/31/2025 21:16:05,20.6,404,47,0,0
10/31/2025 21:18:05,20.5,400,47,0,0
10/31/2025 21:19:05,20.6,399,47,0,1
10/31/2025 21:21:05,20.5,411,47,0,0
10/31/2025 21:22:05,20.5,399,47,0,0
10/31/2025 21:24:06,20.5,397,47,0,0
10/31/2025 21:25:06,20.5,402,47,0,0
10/31/2025 21:26:06,20.5,395,47,0,1
10/31/2025 21:27:06,20.5,418,47,0,0
10/31/2025 21:29:06,20.5,398,47,0,0
10/31/2025 21:30:07,20.5,405,48,0,0
10/31/2025 21:32:07,20.5,385,48,0,0
10/31/2025 21:33:07,20.5,402,48,0,0
10/31/2025 21:34:07,20.5,405,48,0,0
10/31/2025 21:37:08,20.5,395,48,0,0
10/31/2025 21:38:08,20.5,392,48,0,0
10/31/2025 21:40:08,20.5,384,48,0,0
10/31/2025 21:41:08,20.5,405,48,0,0
10/31/2025 21:43:08,20.5,398,48,0,0
10/31/2025 21:44:09,20.5,393,48,0,0
10/31/2025 21:45:09,20.5,396,48,0,0
10/31/2025 21:46:09,20.5,393,48,0,0
10/31/2025 21:48:09,20.4,391,48,0,0
10/31/2025 21:49:09,20.5,399,48,0,1
10/31/2025 21:51:10,20.5,408,48,0,0
10/31/2025 21:52:10,20.4,418,48,0,0
10/31/2025 21:54:10,20.4,385,48,0,0
10/31/2025 21:55:10,20.4,400,48,0,0
10/31/2025 21:56:11,20.4,397,48,0,1
10/31/2025 21:57:11,20.5,399,48,0,0
10/31/2025 21:59:11,20.4,397,48,0,0
10/31/2025 22:00:11,20.4,402,48,0,0
10/31/2025 22:02:11,20.4,417,48,0,0
10/31/2025 22:03:12,20.4,423,48,0,1
10/31/2025 22:05:12,20.4,396,48,0,0
10/31/2025 22:06:13,20.4,424,48,0,0
10/31/2025 22:07:13,20.4,404,48,0,0
10/31/2025 22:08:13,20.4,407,48,0,0
10/31/2025 22:11:14,20.4,389,48,0,1
10/31/2025 22:13:14,20.4,412,48,0,0
10/31/2025 22:17:14,20.4,411,48,0,0
10/31/2025 22:18:15,20.4,416,48,0,0
10/31/2025 22:19:15,20.4,406,48,0,1
10/31/2025 22:21:15,20.4,403,48,0,0
10/31/2025 22:24:15,20.4,409,48,0,0
10/31/2025 22:25:16,20.4,414,48,0,0
10/31/2025 22:26:16,20.4,390,48,0,0
10/31/2025 22:27:16,20.4,407,48,0,0
10/31/2025 22:30:16,20.4,395,48,0,1
10/31/2025 22:32:17,20.4,387,48,0,0
10/31/2025 22:33:17,20.4,400,48,0,1
10/31/2025 22:35:18,20.4,393,48,0,0
10/31/2025 22:37:18,20.3,413,48,0,0
10/31/2025 22:40:19,20.3,416,48,0,0
10/31/2025 22:43:19,20.3,411,48,0,0
10/31/2025 22:44:20,20.3,388,48,0,0
10/31/2025 22:46:20,20.3,401,48,0,0
10/31/2025 22:47:21,20.3,406,48,0,1
10/31/2025 22:48:21,20.3,401,48,0,0
10/31/2025 22:49:21,20.3,411,48,0,0
10/31/2025 22:51:21,20.3,406,48,0,0
10/31/2025 22:52:21,20.3,403,48,0,1
10/31/2025 22:55:22,20.3,397,48,0,0
10/31/2025 22:57:22,20.3,413,48,0,0
10/31/2025 22:58:22,20.3,403,48,0,0
10/31/2025 22:59:22,20.3,414,48,0,0
10/31/2025 23:00:23,20.3,417,48,0,0
10/31/2025 23:02:23,20.3,405,48,0,0
10/31/2025 23:03:23,20.3,403,48,0,1
10/31/2025 23:05:23,20.3,392,48,0,0
10/31/2025 23:06:23,20.3,407,48,0,0
10/31/2025 23:08:24,20.3,412,48,0,0
10/31/2025 23:09:24,20.3,405,48,0,0
10/31/2025 23:10:24,20.3,387,48,0,0
10/31/2025 23:13:24,20.3,409,48,0,0
10/31/2025 23:14:25,20.3,388,48,0,0
10/31/2025 23:16:25,20.3,395,48,0,0
10/31/2025 23:17:25,20.3,400,48,0,0
10/31/2025 23:18:25,20.3,417,48,0,0
10/31/2025 23:21:26,20.2,370,48,0,0
10/31/2025 23:24:26,20.2,401,48,0,0
10/31/2025 23:27:26,20.2,395,48,0,0
10/31/2025 23:28:27,20.2,407,48,0,0
10/31/2025 23:29:27,20.2,394,48,0,0
10/31/2025 23:30:27,20.2,406,48,0,0
10/31/2025 23:32:27,20.2,396,48,0,0
10/31/2025 23:33:27,20.2,412,48,0,0
10/31/2025 23:35:28,20.2,404,48,0,0
10/31/2025 23:36:28,20.2,411,48,0,0
10/31/2025 23:38:28,20.2,396,48,0,0
10/31/2025 23:39:28,20.2,389,48,0,0
10/31/2025 23:40:28,20.2,402,48,0,0
10/31/2025 23:41:29,20.2,396,48,0,0
10/31/2025 23:43:29,20.2,395,48,0,0
10/31/2025 23:44:29,20.2,402,48,0,0
10/31/2025 23:46:29,20.2,403,48,0,0
10/31/2025 23:49:30,20.2,404,48,0,0
10/31/2025 23:50:30,20.2,413,48,0,0
10/31/2025 23:51:30,20.2,398,48,0,0
10/31/2025 23:52:30,20.2,391,48,0,0
10/31/2025 23:54:30,20.2,423,48,0,0
10/31/2025 23:55:31,20.2,398,48,0,0
10/31/2025 23:57:31,20.2,398,48,0,0
10/31/2025 23:58:31,20.2,397,48,0,0
11/1/2025 00:00:31,20.2,397,48,0,0
11/1/2025 00:01:31,20.2,398,48,0,0
11/1/2025 00:03:32,20.2,390,48,0,0
11/1/2025 00:05:32,20.2,388,48,0,0
11/1/2025 00:06:32,20.2,395,48,0,1
11/1/2025 00:08:32,20.2,407,48,0,0
11/1/2025 00:09:33,20.2,397,48,0,0
11/1/2025 00:11:33,20.2,399,48,0,0
11/1/2025 00:12:33,20.2,405,48,0,1
11/1/2025 00:13:34,20.2,402,48,0,0
11/1/2025 00:14:34,20.2,398,48,0,0
11/1/2025 00:16:34,20.2,414,48,0,0
11/1/2025 00:17:35,20.2,411,48,0,1
11/1/2025 00:20:35,20.2,391,48,0,0
11/1/2025 00:21:35,20.2,408,48,0,0
11/1/2025 00:22:35,20.2,405,48,0,0
11/1/2025 00:24:36,20.2,395,48,0,0
11/1/2025 00:25:36,20.2,396,48,0,1
11/1/2025 00:28:36,20.2,413,48,0,0
11/1/2025 00:30:36,20.1,413,48,0,0
11/1/2025 00:32:37,20.1,383,48,0,0
11/1/2025 00:33:37,20.2,407,48,0,0
11/1/2025 00:35:37,20.1,393,48,0,0
11/1/2025 00:36:37,20.1,383,48,0,0
11/1/2025 00:38:38,20.1,408,48,0,0
11/1/2025 00:39:38,20.1,396,48,0,0
11/1/2025 00:41:38,20.1,398,48,0,0
11/1/2025 00:44:39,20.1,405,48,0,0
11/1/2025 00:46:39,20.1,400,48,0,0
11/1/2025 00:49:39,20.1,384,48,0,0
11/1/2025 00:50:39,20.1,394,48,0,0
11/1/2025 00:52:40,20.1,402,48,0,0
11/1/2025 00:53:40,20.1,400,48,0,0
11/1/2025 00:54:40,20.1,409,48,0,0
11/1/2025 00:55:40,20.1,391,48,0,0
11/1/2025 00:57:40,20.1,404,48,0,0
11/1/2025 00:58:41,20.1,393,48,0,1
11/1/2025 01:00:41,20.1,404,48,0,0
11/1/2025 01:01:41,20.1,391,48,0,0
11/1/2025 01:03:41,20.1,405,48,0,0
11/1/2025 01:04:41,20.1,405,48,0,1
11/1/2025 01:05:42,20.1,409,48,0,0
11/1/2025 01:06:42,20.1,404,48,0,1
11/1/2025 01:08:42,20.1,414,48,0,0
11/1/2025 01:09:42,20.1,400,48,0,0
11/1/2025 01:11:42,20.1,411,48,0,0
11/1/2025 01:12:43,20.1,389,48,0,0
