Timestamp,CO2,H,Lx,PIR,T
11/12/2025 17:53:02,,41,28,1,22
11/12/2025 17:56:50,,100,28,0,-45
11/12/2025 17:58:31,,,28,2,
11/12/2025 17:59:35,,41,28,1,21.8
11/12/2025 18:01:16,,,28,0,
11/12/2025 18:02:20,,41,29,2,21.8
11/12/2025 18:04:01,,41,29,1,21.8
11/12/2025 18:07:49,,100,29,0,-45
11/12/2025 18:09:30,,,29,2,
11/12/2025 18:10:34,,41,29,1,21.7
11/12/2025 18:12:15,,,29,0,
11/12/2025 18:13:19,,42,30,2,21.7
11/12/2025 18:14:59,,42,29,1,21.7
11/12/2025 18:16:03,,42,30,2,21.7
11/12/2025 18:18:48,,100,29,0,-45
11/12/2025 18:20:29,,,29,2,
11/12/2025 18:25:58,,42,30,2,21.6
11/12/2025 18:28:43,,42,31,2,21.5
11/12/2025 18:29:47,,100,31,0,-45
11/12/2025 18:31:27,,,31,1,
11/12/2025 18:32:31,,42,33,1,21.5
11/12/2025 18:36:57,,42,33,1,21.4
11/12/2025 18:39:42,,42,33,1,21.4
11/12/2025 18:40:46,,100,33,0,-45
11/12/2025 18:46:15,,42,35,2,21.4
11/12/2025 18:47:56,,43,35,1,21.4
11/12/2025 18:54:29,,43,37,2,21.4
11/12/2025 18:56:10,,100,37,1,-45
11/12/2025 18:57:14,,43,2,2,21.3
11/12/2025 18:59:58,,43,38,2,21.3
11/12/2025 19:04:24,,,38,2,
11/12/2025 19:05:28,,43,39,2,21.3
11/12/2025 19:07:08,,100,39,1,-45
11/12/2025 19:08:12,,43,2,1,21.3
11/12/2025 19:09:53,,43,2,2,21.3
11/12/2025 19:12:38,,43,2,2,21.3
11/12/2025 19:18:07,,100,2,2,-45
11/12/2025 19:19:11,,43,2,1,21.2
11/12/2025 19:20:52,,43,2,2,21.2
11/12/2025 19:24:41,,43,2,0,21.1
11/12/2025 19:27:25,,43,2,1,21.1
11/12/2025 19:30:10,,43,2,1,21.1
11/12/2025 19:31:51,,43,2,2,21
11/12/2025 19:32:55,,44,2,1,21.1
11/12/2025 19:34:35,,43,2,2,21
11/12/2025 19:37:20,,,2,1,
11/12/2025 19:38:24,,44,2,1,21
11/12/2025 19:40:05,,100,2,2,-45
11/12/2025 19:41:09,,44,2,1,21
11/12/2025 19:42:50,,44,2,2,20.9
11/12/2025 19:43:54,,,2,0,
11/12/2025 19:45:34,,44,2,2,20.9
11/12/2025 19:46:38,,100,2,0,-45
11/12/2025 19:48:19,,,2,1,
11/12/2025 19:52:08,,44,2,1,20.8
11/12/2025 19:54:52,,,2,0,
11/12/2025 19:57:37,,,2,0,
11/12/2025 19:59:18,,,2,0,
11/12/2025 20:10:16,,,2,0,
11/12/2025 20:11:20,,45,2,2,20.7
11/12/2025 20:15:46,,45,2,1,20.7
11/12/2025 20:18:31,,,2,2,
11/12/2025 20:21:15,,,2,0,
11/12/2025 20:22:19,,45,2,2,20.6
11/12/2025 20:24:00,,,2,1,
11/12/2025 20:25:04,,45,2,2,20.6
11/12/2025 20:26:45,,45,2,1,20.6
11/12/2025 20:29:29,,,2,2,
11/12/2025 20:30:33,,,2,1,
11/12/2025 20:33:18,,45,2,2,20.6
11/12/2025 20:34:59,,,2,1,
11/12/2025 20:37:43,,45,2,1,20.6
11/12/2025 20:40:28,,,2,2,
11/12/2025 20:41:32,,100,2,2,-45
11/12/2025 20:43:13,,,2,0,
11/12/2025 20:44:17,,46,2,1,20.5
11/12/2025 20:45:58,,,2,2,
11/12/2025 20:47:01,,46,2,1,20.5
11/12/2025 20:49:46,,,2,0,
11/12/2025 20:51:27,,,2,1,
11/12/2025 20:54:12,,,2,1,
11/12/2025 20:56:56,,100,2,1,-45
11/12/2025 20:59:41,,46,2,1,20.4
11/12/2025 21:00:45,,,2,0,
11/12/2025 21:03:30,,100,2,2,-45
11/12/2025 21:05:10,,,2,1,
11/12/2025 21:08:59,,46,2,2,20.4
11/12/2025 21:11:44,,,2,0,
11/12/2025 21:14:28,,46,2,2,20.4
11/12/2025 21:16:09,,,2,1,
11/12/2025 21:19:58,,47,2,2,20.4
11/12/2025 21:25:27,,100,2,2,-45
11/12/2025 21:28:12,,47,2,2,20.4
11/12/2025 21:30:57,,47,2,2,20.3
11/12/2025 21:32:37,,47,2,1,20.3
11/12/2025 21:35:22,,,2,2,
11/12/2025 21:36:26,,100,2,2,-45
11/12/2025 21:39:11,,47,2,2,20.3
11/12/2025 21:40:51,,100,2,1,-45
11/12/2025 21:41:55,,47,2,2,20.3
11/12/2025 21:44:40,,,2,0,
11/12/2025 21:47:25,,100,2,1,-45
11/12/2025 21:49:05,,,2,2,
11/12/2025 21:51:50,,100,2,2,-45
11/12/2025 21:52:54,,47,2,1,20.2
11/12/2025 21:54:35,,47,2,2,20.3
11/12/2025 21:55:39,,,2,0,
11/12/2025 22:00:04,,,2,2,
11/12/2025 22:01:08,,47,2,1,20.2
11/12/2025 22:03:53,,,2,0,
11/12/2025 22:05:34,,48,2,2,20.3
11/12/2025 22:09:22,,100,2,1,-45
11/12/2025 22:11:03,,,2,2,
11/12/2025 22:12:07,,48,2,1,20.2
11/12/2025 22:20:21,,,2,2,
11/12/2025 22:23:06,,48,2,2,20.2
11/12/2025 22:24:47,,,2,1,
11/12/2025 22:25:50,,,2,0,
11/12/2025 22:27:31,,100,2,1,-45
11/12/2025 22:31:20,,,2,2,
11/12/2025 22:33:01,,,2,1,
11/12/2025 22:34:05,,49,2,2,20.2
11/12/2025 22:35:45,,,2,1,
11/12/2025 22:39:34,,,2,1,
11/12/2025 22:41:15,,,2,0,
11/12/2025 22:42:19,,,2,2,
11/12/2025 22:43:59,,,2,1,
11/12/2025 22:45:03,,49,2,2,20.2
11/12/2025 22:46:44,,,2,1,
11/12/2025 22:47:48,,,2,0,
11/12/2025 22:49:29,,,2,2,
11/12/2025 22:53:17,,,2,2,
11/12/2025 22:54:58,,,2,1,
11/12/2025 22:56:02,,49,2,2,20.2
11/12/2025 22:57:43,,,2,1,
11/12/2025 23:00:28,,,2,2,
11/12/2025 23:01:32,,,2,1,
11/12/2025 23:05:57,,,2,1,
11/12/2025 23:07:01,,100,2,2,-45
11/12/2025 23:09:46,,,2,0,
11/12/2025 23:11:26,,,2,2,
11/12/2025 23:12:30,,,2,2,
11/12/2025 23:14:11,,,2,0,
11/12/2025 23:15:15,,,2,1,
11/12/2025 23:16:56,,,2,2,
11/12/2025 23:18:00,,100,2,1,-45
11/12/2025 23:19:40,,,2,2,
11/12/2025 23:22:25,,,2,1,
11/12/2025 23:23:29,,,2,1,
11/12/2025 23:25:10,,,2,1,
11/12/2025 23:27:54,,,2,1,
11/12/2025 23:30:39,,,2,1,
11/12/2025 23:31:43,,,2,0,
11/12/2025 23:33:24,,,2,2,
11/12/2025 23:34:28,,,2,2,
11/12/2025 23:38:53,,,2,1,
11/12/2025 23:39:57,,,2,2,
11/12/2025 23:42:42,,,2,0,
11/12/2025 23:44:23,,,2,2,
11/12/2025 23:50:56,,,2,2,
11/12/2025 23:53:41,,,2,0,
11/12/2025 23:55:21,,,2,2,
11/12/2025 23:56:25,,,2,2,
11/12/2025 23:58:06,,,2,1,
11/13/2025 00:00:51,,,2,1,
11/13/2025 00:01:55,,,2,2,
11/13/2025 00:03:36,,,2,1,
11/13/2025 00:04:40,,,2,0,
11/13/2025 00:06:20,,,2,2,
11/13/2025 00:07:24,,,2,2,
11/13/2025 00:10:09,,,2,2,
11/13/2025 00:11:50,,,2,1,
11/13/2025 00:12:54,,,2,0,
11/13/2025 00:17:19,,,2,2,
11/13/2025 00:21:08,,,2,2,
11/13/2025 00:22:48,,,2,1,
11/13/2025 00:23:52,,,2,0,
11/13/2025 00:25:33,,,2,1,
11/13/2025 00:28:18,,,2,1,
11/13/2025 00:29:22,,,2,1,
11/13/2025 00:31:02,,,2,2,
11/13/2025 00:32:06,,,2,1,
11/13/2025 00:33:47,,,2,2,
11/13/2025 00:34:51,,,2,0,
11/13/2025 00:37:36,,,2,0,
11/13/2025 00:40:21,,,2,1,
11/13/2025 00:43:05,,,2,1,
11/13/2025 00:45:50,,,2,0,
11/13/2025 00:47:31,,,2,2,
11/13/2025 00:48:35,,,2,0,
11/13/2025 00:51:19,,,2,1,
11/13/2025 00:55:45,,,2,2,
11/13/2025 00:56:49,,,2,0,
11/13/2025 00:59:33,,,2,0,
11/13/2025 01:02:18,,,2,2,
11/13/2025 01:06:43,,,2,1,
11/13/2025 01:07:47,,,2,0,
11/13/2025 01:13:17,,,2,2,
11/13/2025 01:16:02,,,2,2,
11/13/2025 01:17:42,,,2,1,
11/13/2025 01:20:27,,,2,2,
11/13/2025 01:21:31,,,2,1,
11/13/2025 01:23:12,,,2,0,
11/13/2025 01:24:16,,,2,2,
11/13/2025 01:25:56,,,2,1,
11/13/2025 01:27:00,,,2,2,
11/13/2025 01:28:41,,,2,1,
11/13/2025 01:29:45,,,2,0,
11/13/2025 01:31:26,,,2,2,
11/13/2025 01:34:10,,,2,0,
11/13/2025 01:37:59,,,2,2,
11/13/2025 01:39:40,,,2,1,
11/13/2025 01:45:09,,,2,0,
11/13/2025 01:46:13,,,2,1,
11/13/2025 01:48:58,,,2,1,
11/13/2025 01:54:27,,,2,1,
11/13/2025 01:56:08,,,2,1,
11/13/2025 01:57:12,,,2,2,
11/13/2025 01:59:57,,,2,2,
11/13/2025 02:01:37,,,2,1,
11/13/2025 02:05:26,,,2,2,
11/13/2025 02:09:51,,,2,1,
11/13/2025 02:13:40,,,2,0,
11/13/2025 02:19:10,,,2,2,
11/13/2025 02:20:50,,,2,1,
11/13/2025 02:21:54,,,2,2,
11/13/2025 02:23:35,,,2,1,
11/13/2025 02:24:39,,,2,0,
11/13/2025 02:29:04,,,2,1,
11/13/2025 02:32:53,,,2,0,
11/13/2025 02:34:34,,,2,1,
11/13/2025 02:40:03,,,2,1,
11/13/2025 02:41:07,,,2,2,
11/13/2025 02:42:48,,,2,1,
11/13/2025 02:43:52,,,2,0,
11/13/2025 02:45:33,,,2,1,
11/13/2025 02:46:36,,,2,0,
11/13/2025 02:51:02,,,2,2,
11/13/2025 02:52:06,,,2,1,
11/13/2025 02:53:47,,,2,2,
11/13/2025 02:54:51,,,2,0,
11/13/2025 02:57:35,,,2,0,
11/13/2025 02:59:16,,,2,1,
11/13/2025 03:00:20,,,2,1,
11/13/2025 03:02:01,,,2,2,
11/13/2025 03:03:05,,,2,1,
11/13/2025 03:05:49,,,2,0,
11/13/2025 03:07:30,,,2,2,
11/13/2025 03:08:34,,,2,0,
11/13/2025 03:10:15,,,2,1,
11/13/2025 03:14:03,,,2,1,
11/13/2025 03:16:48,,,2,0,
11/13/2025 03:18:29,,,2,1,
11/13/2025 03:19:33,,,2,0,
11/13/2025 03:27:47,,,2,0,
11/13/2025 03:30:32,,,2,0,
11/13/2025 03:32:12,,,2,0,
11/13/2025 03:34:57,,,2,1,
11/13/2025 03:41:30,,,2,1,
11/13/2025 03:45:56,,,2,1,
11/13/2025 03:48:40,,,2,1,
11/13/2025 03:49:44,,,2,0,
11/13/2025 03:51:25,,,2,2,
11/13/2025 03:52:29,,,2,1,
11/13/2025 03:55:14,,,2,2,
11/13/2025 03:56:55,,,2,1,
11/13/2025 03:57:59,,,2,2,
11/13/2025 03:59:39,,,2,1,
11/13/2025 04:00:43,,,2,0,
11/13/2025 04:02:24,,,2,2,
11/13/2025 04:03:28,,,2,2,
11/13/2025 04:05:09,,,2,0,
11/13/2025 04:06:13,,,2,1,
11/13/2025 04:07:53,,,2,2,
11/13/2025 04:08:57,,,2,1,
11/13/2025 04:17:11,,,2,1,
11/13/2025 04:18:52,,,2,2,
11/13/2025 04:19:56,,,2,1,
11/13/2025 04:22:41,,,2,0,
11/13/2025 04:24:22,,,2,1,
11/13/2025 04:25:25,,,2,1,
11/13/2025 04:28:10,,,2,2,
11/13/2025 04:29:51,,,2,1,
11/13/2025 04:30:55,,,2,2,
11/13/2025 04:33:40,,,2,0,
11/13/2025 04:35:20,,,2,2,
11/13/2025 04:36:24,,,2,2,
11/13/2025 04:38:05,,,2,1,
11/13/2025 04:39:09,,,2,2,
11/13/2025 04:40:50,,,2,1,
11/13/2025 04:41:54,,,2,2,
11/13/2025 04:46:19,,,2,2,
11/13/2025 04:47:23,,,2,2,
11/13/2025 04:50:08,,,2,2,
11/13/2025 04:51:48,,,2,1,
11/13/2025 04:52:52,,,2,0,
11/13/2025 04:54:33,,,2,1,
11/13/2025 04:55:37,,,2,0,
11/13/2025 04:57:18,,,2,2,
11/13/2025 04:58:22,,,2,2,
11/13/2025 05:02:47,,,2,1,
11/13/2025 05:03:51,,,2,0,
11/13/2025 05:06:36,,,2,0,
11/13/2025 05:08:17,,,2,1,
11/13/2025 05:09:21,,,2,1,
11/13/2025 05:12:05,,,2,1,
11/13/2025 05:17:35,,,2,0,
11/13/2025 05:19:15,,,2,1,
11/13/2025 05:20:19,,,2,1,
11/13/2025 05:23:04,,,2,1,
11/13/2025 05:24:45,,,2,2,
11/13/2025 05:25:49,,,2,0,
11/13/2025 05:27:29,,,2,2,
11/13/2025 05:30:14,,,2,1,
11/13/2025 05:31:18,,,2,1,
11/13/2025 05:34:03,,,2,1,
11/13/2025 05:35:44,,,2,2,
11/13/2025 05:36:48,,,2,0,
11/13/2025 05:38:28,,,2,1,
11/13/2025 05:41:13,,,2,0,
11/13/2025 05:42:17,,,2,2,
11/13/2025 05:45:02,,,2,2,
11/13/2025 05:47:46,,,2,0,
11/13/2025 05:49:27,,,2,2,
11/13/2025 05:50:31,,,2,0,
11/13/2025 05:53:16,,,2,2,
11/13/2025 05:58:45,,,2,0,
11/13/2025 06:00:26,,,2,2,
11/13/2025 06:03:11,,,2,0,
11/13/2025 06:04:15,,,2,1,
11/13/2025 06:05:55,,,2,2,
11/13/2025 06:06:59,,,2,1,
11/13/2025 06:08:40,,,2,2,
11/13/2025 06:11:25,,,2,1,
11/13/2025 06:12:29,,,2,1,
11/13/2025 06:15:13,,,2,2,
11/13/2025 06:16:54,,,2,1,
11/13/2025 06:20:43,,,2,0,
11/13/2025 06:25:08,,,2,0,
11/13/2025 06:26:12,,,2,1,
11/13/2025 06:28:57,,,2,1,
11/13/2025 06:30:37,,,2,2,
11/13/2025 06:33:22,,,2,1,
11/13/2025 06:39:56,,,2,2,
11/13/2025 06:41:36,,,2,1,
11/13/2025 06:42:40,,,2,0,
11/13/2025 06:45:25,,,2,2,
11/13/2025 06:47:06,,,2,1,
11/13/2025 06:48:10,,,2,2,
11/13/2025 06:50:54,,,2,2,
11/13/2025 06:53:39,,,2,0,
11/13/2025 06:59:08,,,2,2,
11/13/2025 07:00:49,,,2,1,
11/13/2025 07:03:34,,,2,1,
11/13/2025 07:04:38,,,2,0,
11/13/2025 07:10:07,,,2,2,
11/13/2025 07:12:52,,,2,0,
11/13/2025 07:14:33,,,2,1,
11/13/2025 07:15:37,,,2,0,
11/13/2025 07:20:02,,,2,1,
11/13/2025 07:21:06,,,2,2,
11/13/2025 07:22:47,,,2,1,
11/13/2025 07:23:51,,,2,0,
11/13/2025 07:25:31,,,2,1,
11/13/2025 07:29:20,,,2,1,
11/13/2025 07:33:45,,,2,2,
11/13/2025 07:34:49,,,2,0,
11/13/2025 07:43:04,,,25,2,
11/13/2025 07:44:44,,,25,1,
11/13/2025 07:47:29,,,25,2,
11/13/2025 07:51:18,,,26,2,
11/13/2025 07:59:32,,,27,0,
11/13/2025 08:02:16,,,28,1,
11/13/2025 08:05:01,,,29,2,
11/13/2025 08:09:26,,,31,2,
11/13/2025 08:12:11,,,32,1,
11/13/2025 08:13:15,,,34,1,
11/13/2025 08:16:00,,,35,1,
11/13/2025 08:20:25,,,36,2,
11/13/2025 08:21:29,,,35,3,
11/13/2025 08:23:10,,,33,1,
11/13/2025 08:24:14,,,39,1,
11/13/2025 08:26:59,,,41,1,
11/13/2025 08:28:39,,,41,3,
11/13/2025 08:35:13,,,44,1,
11/13/2025 08:47:52,,,50,1,
11/13/2025 08:48:56,,,51,2,
11/13/2025 08:51:41,,,51,2,
11/13/2025 09:01:36,,,55,1,
11/13/2025 09:05:24,,,54,3,
11/13/2025 09:08:09,,,55,3,
11/13/2025 09:16:23,,,57,2,
11/13/2025 09:26:18,,,57,1,
11/13/2025 09:29:03,,,58,2,
11/13/2025 09:40:01,,,60,2,
11/13/2025 09:48:15,,,62,2,
11/13/2025 09:49:19,,,67,2,
11/13/2025 09:52:04,,,59,2,
11/13/2025 09:56:30,,,57,2,
11/13/2025 09:59:14,,,63,2,
11/13/2025 10:00:18,,,64,3,
11/13/2025 10:01:59,,,63,1,
11/13/2025 10:04:44,,,62,1,
11/13/2025 10:05:48,,,60,0,
11/13/2025 10:08:32,,,63,2,
11/13/2025 10:12:58,,,63,1,
11/13/2025 10:14:02,,,64,2,
11/13/2025 10:16:46,,,61,0,
11/13/2025 10:19:31,,,67,0,
11/13/2025 10:29:26,,,74,3,
11/13/2025 10:30:30,,,75,2,
11/13/2025 10:32:11,,,76,1,
11/13/2025 10:33:15,,,77,2,
11/13/2025 10:35:59,,,74,2,
11/13/2025 10:41:29,,,75,2,
11/13/2025 10:43:09,,,74,1,
11/13/2025 10:44:13,,,77,1,
11/13/2025 10:46:58,,,81,2,
11/13/2025 10:48:39,,,82,1,
11/13/2025 10:51:23,,,81,2,
11/13/2025 10:52:27,,,75,1,
11/13/2025 10:54:08,,,73,0,
11/13/2025 10:56:53,,,70,1,
11/13/2025 10:57:57,,,69,2,
11/13/2025 10:59:38,,,68,1,
11/13/2025 11:00:42,,,66,2,
11/13/2025 11:07:52,,,63,2,
11/13/2025 11:10:36,,,66,1,
11/13/2025 11:11:40,,,66,2,
11/13/2025 11:13:21,,,65,1,
11/13/2025 11:14:25,,,65,1,
11/13/2025 11:16:06,,,65,3,
11/13/2025 11:17:10,,,67,2,
11/13/2025 11:18:50,,,67,1,
11/13/2025 11:27:04,,,61,2,
11/13/2025 11:28:08,,,59,2,
11/13/2025 11:30:53,,,65,2,
11/13/2025 11:32:34,,,67,2,
11/13/2025 11:33:38,,,67,1,
11/13/2025 11:39:07,,,68,4,
11/13/2025 11:43:33,,,68,2,
11/13/2025 11:49:02,,,65,2,
11/13/2025 11:50:06,,,65,3,
11/13/2025 11:51:47,,,65,1,
11/13/2025 11:52:51,,,62,3,
11/13/2025 11:54:31,,,64,2,
11/13/2025 11:57:16,,,67,3,
11/13/2025 12:00:01,,,68,2,
11/13/2025 12:01:05,,,67,1,
11/13/2025 12:02:46,,,68,2,
11/13/2025 12:03:49,,,69,0,
11/13/2025 12:05:30,,,70,1,
11/13/2025 12:06:34,,,71,2,
11/13/2025 12:08:15,,,70,1,
11/13/2025 12:11:00,,,72,2,
11/13/2025 12:14:48,,,70,0,
11/13/2025 12:16:29,,,69,2,
11/13/2025 12:21:58,,,63,2,
11/13/2025 12:23:02,,,65,1,
11/13/2025 12:25:47,,,65,1,
11/13/2025 12:30:12,,,63,0,
11/13/2025 12:31:16,,,64,1,
11/13/2025 12:35:42,,,64,1,
11/13/2025 12:36:46,,,62,0,
11/13/2025 12:38:27,,,61,3,
11/13/2025 12:42:15,,,59,2,
11/13/2025 12:43:56,,,58,1,
11/13/2025 12:46:41,,,59,1,
11/13/2025 12:47:45,,,59,0,
11/13/2025 12:58:43,,,62,1,
11/13/2025 13:00:24,,,62,2,
11/13/2025 13:03:09,,,62,0,
11/13/2025 13:06:57,,,65,1,
11/13/2025 13:09:42,,,61,0,
11/13/2025 13:11:23,,,59,1,
11/13/2025 13:17:56,,,54,2,
11/13/2025 13:20:41,,,56,2,
11/13/2025 13:22:22,,,56,1,
11/13/2025 13:25:06,,,55,0,
11/13/2025 13:27:51,,,53,2,
11/13/2025 13:28:55,,,54,2,
11/13/2025 13:30:36,,,55,2,
11/13/2025 13:34:24,,,61,2,
11/13/2025 13:36:05,,,61,2,
11/13/2025 13:37:09,,,66,1,
11/13/2025 13:38:50,,,68,2,
11/13/2025 13:42:38,,,69,1,
11/13/2025 13:44:19,,,68,2,
11/13/2025 13:47:04,,,65,1,
11/13/2025 13:48:08,,,62,2,
11/13/2025 13:49:49,,,62,1,
11/13/2025 13:50:53,,,62,2,
11/13/2025 13:55:18,,,62,1,
11/13/2025 13:56:22,,,60,1,
11/13/2025 13:58:03,,,59,2,
11/13/2025 13:59:07,,,57,1,
11/13/2025 14:00:47,,,56,2,
11/13/2025 14:01:51,,,54,2,
11/13/2025 14:04:36,,,51,2,
11/13/2025 14:06:17,,,48,2,
11/13/2025 14:09:01,,,49,2,
11/13/2025 14:11:46,,,49,2,
11/13/2025 14:12:50,,,49,3,
11/13/2025 14:17:16,,,44,2,
11/13/2025 14:18:20,,,45,2,
11/13/2025 14:21:04,,,47,1,
11/13/2025 14:22:45,,,48,3,
11/13/2025 14:26:34,,,51,0,
11/13/2025 14:28:14,,,50,3,
11/13/2025 14:29:18,,,50,1,
11/13/2025 14:30:59,,,50,2,
11/13/2025 14:33:44,,,48,2,
11/13/2025 14:34:48,,,47,0,
11/13/2025 14:39:13,,,48,1,
11/13/2025 14:43:02,,,43,2,
11/13/2025 14:44:42,,,43,1,
11/13/2025 14:45:46,,,42,0,
11/13/2025 14:47:27,,,42,3,
11/13/2025 14:48:31,,,44,1,
11/13/2025 14:52:57,,,48,2,
11/13/2025 14:54:01,,,48,3,
11/13/2025 14:56:45,,,51,1,
11/13/2025 14:58:26,,,51,2,
11/13/2025 14:59:30,,,49,0,
11/13/2025 15:03:55,,,43,1,
11/13/2025 15:04:59,,,40,2,
11/13/2025 15:06:40,,,38,2,
11/13/2025 15:09:25,,,38,1,
11/13/2025 15:10:29,,,37,1,
11/13/2025 15:12:09,,,36,0,
11/13/2025 15:13:13,,,34,1,
11/13/2025 15:18:43,,,32,0,
11/13/2025 15:20:24,,,31,2,
11/13/2025 15:21:28,,,32,1,
11/13/2025 15:23:08,,,32,0,
11/13/2025 15:24:12,,,33,2,
11/13/2025 15:25:53,,,33,2,
11/13/2025 15:28:38,,,34,1,
11/13/2025 15:34:07,,,33,0,
11/13/2025 15:36:52,,,32,2,
11/13/2025 15:37:56,,,31,1,
11/13/2025 15:39:36,,,30,2,
11/13/2025 15:42:21,,,30,3,
11/13/2025 15:45:06,,,29,2,
11/13/2025 15:46:10,,,28,2,
11/13/2025 15:54:24,,,24,1,
11/13/2025 15:57:09,,,23,2,
11/13/2025 15:58:49,,,23,1,
11/13/2025 16:02:38,,,21,0,
11/13/2025 16:05:23,,,20,2,
11/13/2025 16:07:03,,,20,1,
11/13/2025 16:10:52,,,20,3,
11/13/2025 16:12:33,,,19,2,
11/13/2025 16:13:37,,,19,1,
11/13/2025 16:15:17,,,19,2,
11/13/2025 16:18:02,,,19,1,
11/13/2025 16:20:47,,,18,1,
11/13/2025 16:24:35,,,18,2,
11/13/2025 16:26:16,,,18,1,
11/13/2025 16:27:20,,,17,1,
11/13/2025 16:29:01,,,16,2,
11/13/2025 16:30:05,,,16,2,
11/13/2025 16:31:46,,,16,1,
11/13/2025 16:32:50,,,16,3,
11/13/2025 16:34:30,,,15,2,
11/13/2025 16:35:34,,,16,0,
11/13/2025 16:37:15,,,16,1,
11/13/2025 16:38:19,,,16,2,
11/13/2025 16:40:00,,,15,1,
11/13/2025 16:41:04,,,15,1,
11/13/2025 16:42:44,,,15,2,
11/13/2025 16:46:33,,,14,1,
11/13/2025 16:48:14,,,14,1,
11/13/2025 16:49:18,,,14,1,
11/13/2025 16:52:02,,,13,2,
11/13/2025 16:59:13,,,14,2,
11/13/2025 17:05:46,,,16,0,
11/13/2025 17:10:11,,,17,0,
11/13/2025 17:12:56,,,18,2,
11/13/2025 17:14:00,,,18,1,
11/13/2025 17:15:41,,,19,2,
11/13/2025 17:16:45,,,7,0,
11/13/2025 17:18:25,,,17,1,
11/13/2025 17:19:29,,,16,0,
11/13/2025 17:21:10,,,19,0,
11/13/2025 17:22:14,,,20,2,
11/13/2025 17:27:43,,,2,0,
11/13/2025 17:30:28,,,2,1,
11/13/2025 17:34:54,,,2,1,
11/13/2025 17:35:58,,,2,2,
11/13/2025 17:37:38,,,2,1,
11/13/2025 17:38:42,,,2,0,
11/13/2025 17:40:23,,,2,2,
11/13/2025 17:41:27,,,2,1,
11/13/2025 17:44:12,,,2,2,
11/13/2025 17:45:52,,,2,1,
11/13/2025 17:46:56,,,2,2,
11/13/2025 17:49:41,,,2,0,
11/13/2025 17:51:22,,,2,2,
11/13/2025 17:52:26,,,2,2,
11/13/2025 17:54:06,,,2,0,
11/13/2025 17:55:10,,,2,1,
11/13/2025 17:57:55,,,2,1,
11/13/2025 17:59:36,,,2,2,
11/13/2025 18:00:40,,,2,0,
11/13/2025 18:02:20,,,2,1,
11/13/2025 18:03:24,,,2,1,
11/13/2025 18:07:50,,,2,1,
11/13/2025 18:08:54,,,2,2,
11/13/2025 18:10:35,,,2,1,
11/13/2025 18:11:39,,,2,0,
11/13/2025 18:13:19,,,2,2,
11/13/2025 18:14:23,,,2,2,
11/13/2025 18:16:04,,,2,1,
11/13/2025 18:18:49,,,2,1,
11/13/2025 18:19:53,,,2,2,
11/13/2025 18:21:33,,,2,1,
11/13/2025 18:22:37,,,2,0,
11/13/2025 18:24:18,,,2,2,
11/13/2025 18:27:03,,,2,1,
11/13/2025 18:28:07,,,2,2,
11/13/2025 18:30:51,,,2,2,
11/13/2025 18:32:32,,,2,1,
11/13/2025 18:33:36,,,2,0,
11/13/2025 18:35:17,,,2,2,
11/13/2025 18:39:06,,,2,2,
11/13/2025 18:40:46,,,2,1,
11/13/2025 18:41:50,,,2,0,
11/13/2025 18:44:35,,,2,0,
11/13/2025 18:46:16,,,2,2,
11/13/2025 18:49:00,,,2,1,
11/13/2025 18:50:04,,,2,2,
11/13/2025 18:51:45,,,2,1,
11/13/2025 18:55:34,,,2,0,
11/13/2025 18:59:59,,,2,2,
11/13/2025 19:01:03,,,2,1,
11/13/2025 19:02:44,,,2,2,
11/13/2025 19:03:48,,,2,0,
11/13/2025 19:06:32,,,2,0,
11/13/2025 19:08:13,,,2,1,
11/13/2025 19:10:58,,,2,2,
11/13/2025 19:13:43,,,2,2,
11/13/2025 19:14:47,,,2,0,
11/13/2025 19:17:31,,,2,0,
11/13/2025 19:20:16,,,2,1,
11/13/2025 19:21:57,,,2,2,
11/13/2025 19:23:01,,,2,1,
11/13/2025 19:24:41,,,2,2,
11/13/2025 19:25:45,,,2,0,
11/13/2025 19:28:30,,,2,0,
11/13/2025 19:30:11,,,2,0,
11/13/2025 19:31:15,,,2,2,
11/13/2025 19:38:25,,,2,2,
11/13/2025 19:39:29,,,2,0,
11/13/2025 19:41:09,,,2,0,
11/13/2025 19:43:54,,,2,1,
11/13/2025 19:44:58,,,2,2,
11/13/2025 19:46:39,,,2,1,
11/13/2025 19:47:43,,,2,0,
11/13/2025 19:49:24,,,2,2,
11/13/2025 19:50:28,,,2,1,
11/13/2025 19:54:53,,,2,1,
11/13/2025 19:55:57,,,2,2,
11/13/2025 19:57:38,,,2,1,
11/13/2025 19:58:42,,,2,0,
11/13/2025 20:00:22,,,2,2,
11/13/2025 20:01:26,,,2,1,
11/13/2025 20:03:07,,,2,0,
11/13/2025 20:04:11,,,2,2,
11/13/2025 20:06:56,,,2,2,
11/13/2025 20:08:36,,,2,1,
11/13/2025 20:09:40,,,2,0,
11/13/2025 20:11:21,,,2,2,
11/13/2025 20:12:25,,,2,1,
11/13/2025 20:14:06,,,2,0,
11/13/2025 20:19:35,,,2,1,
11/13/2025 20:20:39,,,2,0,
11/13/2025 20:25:05,,,2,0,
11/13/2025 20:26:09,,,2,1,
11/13/2025 20:27:49,,,2,2,
11/13/2025 20:33:19,,,2,1,
11/13/2025 20:34:23,,,2,1,
11/13/2025 20:37:07,,,2,2,
