Timestamp,T,PIR,Lx,H,CO2
11/15/2025 06:55:21,19.4,0,0,58,443
11/15/2025 06:56:21,19.4,0,0,58,444
11/15/2025 07:00:22,19.4,0,0,58,439
11/15/2025 07:02:22,19.4,0,0,58,446
11/15/2025 07:05:22,19.4,0,0,58,434
11/15/2025 07:06:22,19.4,0,0,58,436
11/15/2025 07:07:23,19.4,0,0,58,442
11/15/2025 07:08:23,19.4,0,0,58,434
11/15/2025 07:10:23,19.4,0,0,58,435
11/15/2025 07:14:24,19.4,0,0,58,426
11/15/2025 07:16:24,19.4,0,0,58,434
11/15/2025 07:17:24,19.4,0,0,58,442
11/15/2025 07:18:24,19.4,0,0,58,439
11/15/2025 07:19:24,19.4,0,0,58,432
11/15/2025 07:22:25,19.4,0,0,58,426
11/15/2025 07:24:25,19.4,0,0,58,424
11/15/2025 07:25:25,19.4,0,0,58,418
11/15/2025 07:27:26,19.4,0,0,58,423
11/15/2025 07:28:26,19.4,0,0,59,429
11/15/2025 07:29:26,19.4,0,0,58,429
11/15/2025 07:32:26,19.4,0,0,59,440
11/15/2025 07:35:27,19.4,0,1,59,427
11/15/2025 07:36:27,19.4,0,1,59,435
11/15/2025 07:38:27,19.4,0,2,59,445
11/15/2025 07:40:28,19.4,0,3,59,433
11/15/2025 07:43:28,19.4,0,5,59,427
11/15/2025 07:46:28,19.4,0,7,59,447
11/15/2025 07:47:29,19.4,0,8,59,426
11/15/2025 07:48:29,19.4,0,9,59,438
11/15/2025 07:49:29,19.4,0,9,59,429
11/15/2025 07:52:29,19.4,0,12,59,434
11/15/2025 07:54:29,19.4,0,13,59,445
11/15/2025 07:55:30,19.4,0,14,59,433
11/15/2025 07:58:30,19.3,0,16,59,421
11/15/2025 07:59:31,19.3,0,17,59,442
11/15/2025 08:00:31,19.4,0,17,59,434
11/15/2025 08:02:31,19.4,0,18,59,435
11/15/2025 08:05:32,19.3,0,18,59,452
11/15/2025 08:06:32,19.3,0,18,59,474
11/15/2025 08:08:32,19.3,0,19,59,467
11/15/2025 08:09:33,19.4,0,20,59,489
11/15/2025 08:10:34,19.3,0,20,59,476
11/15/2025 08:11:34,19.3,0,21,59,486
11/15/2025 08:13:34,19.3,0,21,59,476
11/15/2025 08:16:34,19.3,0,22,59,474
11/15/2025 08:19:35,19.3,0,25,59,480
11/15/2025 08:20:35,19.3,0,26,59,469
11/15/2025 08:21:35,19.3,0,27,59,464
11/15/2025 08:22:35,19.3,0,29,59,478
11/15/2025 08:25:36,19.3,0,34,59,482
11/15/2025 08:28:36,19.3,0,34,59,552
11/15/2025 08:30:36,19.3,0,35,59,611
11/15/2025 08:31:37,19.3,0,36,59,637
11/15/2025 08:35:37,19.3,0,43,59,721
11/15/2025 08:38:38,19.2,0,50,59,715
11/15/2025 08:39:38,19.2,0,53,59,717
11/15/2025 08:40:38,19.2,0,55,59,706
11/15/2025 08:41:38,19.2,0,58,59,713
11/15/2025 08:43:38,19.2,0,62,59,679
11/15/2025 08:44:39,19.2,0,63,59,691
11/15/2025 08:47:39,19.3,0,69,59,653
11/15/2025 08:49:39,19.2,0,75,59,638
11/15/2025 08:50:39,19.2,0,80,59,638
11/15/2025 08:51:40,19.2,0,86,59,609
11/15/2025 08:54:40,19.2,0,99,59,597
11/15/2025 08:55:40,19.2,0,104,59,605
11/15/2025 08:58:41,19.2,0,117,59,638
11/15/2025 09:01:41,19.2,0,137,59,732
11/15/2025 09:02:41,19.2,0,145,59,741
11/15/2025 09:03:41,19.2,0,156,59,740
11/15/2025 09:05:42,19.2,0,167,59,730
11/15/2025 09:06:42,19.2,0,172,59,733
11/15/2025 09:08:42,19.2,0,180,59,730
11/15/2025 09:09:42,19.2,0,187,59,692
11/15/2025 09:11:42,19.2,0,191,59,677
11/15/2025 09:12:43,19.2,0,199,59,675
11/15/2025 09:13:43,19.2,0,207,59,647
11/15/2025 09:16:43,19.2,0,215,59,604
11/15/2025 09:17:43,19.2,0,220,59,592
11/15/2025 09:20:44,19.2,0,237,59,569
11/15/2025 09:22:44,19.2,0,242,59,548
11/15/2025 09:24:44,19.2,0,243,59,543
11/15/2025 09:25:45,19.2,0,244,59,522
11/15/2025 09:27:45,19.2,0,247,59,525
11/15/2025 09:28:45,19.2,0,251,59,522
11/15/2025 09:30:45,19.2,0,245,59,506
11/15/2025 09:31:45,19.2,0,244,59,509
11/15/2025 09:32:46,19.2,0,246,59,498
11/15/2025 09:33:46,19.2,0,244,59,494
11/15/2025 09:35:46,19.2,0,249,59,495
11/15/2025 09:36:46,19.2,0,251,59,491
11/15/2025 09:38:47,19.2,0,246,59,479
11/15/2025 09:39:47,19.2,0,242,59,490
11/15/2025 09:41:48,19.2,0,243,59,486
11/15/2025 09:43:48,19.2,0,245,59,462
11/15/2025 09:44:48,19.2,0,247,59,462
11/15/2025 09:46:48,19.2,0,252,60,470
11/15/2025 09:47:49,19.2,0,258,60,475
11/15/2025 09:49:50,19.2,0,264,60,468
11/15/2025 09:50:50,19.3,0,265,60,460
11/15/2025 09:53:50,19.2,0,263,60,449
11/15/2025 09:54:51,19.2,0,257,60,456
11/15/2025 09:58:51,19.3,0,251,60,447
11/15/2025 10:00:51,19.3,0,254,60,450
11/15/2025 10:01:52,19.3,0,256,60,456
11/15/2025 10:03:52,19.3,0,265,60,420
11/15/2025 10:04:52,19.3,0,270,60,445
11/15/2025 10:06:52,19.3,0,284,60,440
11/15/2025 10:08:53,19.3,0,289,60,439
11/15/2025 10:09:53,19.3,0,300,60,444
11/15/2025 10:11:53,19.3,0,306,60,444
11/15/2025 10:12:53,19.3,0,305,60,431
11/15/2025 10:15:54,19.3,0,324,60,452
11/15/2025 10:16:54,19.3,0,331,60,437
11/15/2025 10:17:54,19.3,0,333,60,441
11/15/2025 10:19:54,19.3,0,334,61,445
11/15/2025 10:20:54,19.3,0,337,61,445
11/15/2025 10:22:55,19.3,0,335,61,451
11/15/2025 10:23:55,19.3,0,334,61,428
11/15/2025 10:25:55,19.3,0,345,61,422
11/15/2025 10:27:55,19.3,0,356,61,434
11/15/2025 10:28:56,19.3,0,360,61,422
11/15/2025 10:30:56,19.3,0,362,61,439
11/15/2025 10:31:56,19.3,0,362,61,439
11/15/2025 10:33:56,19.3,0,363,61,427
11/15/2025 10:34:56,19.3,0,363,61,447
11/15/2025 10:35:57,19.4,0,362,61,443
11/15/2025 10:36:57,19.4,0,361,61,416
11/15/2025 10:38:57,19.3,0,362,61,441
11/15/2025 10:39:57,19.3,0,362,61,425
11/15/2025 10:44:58,19.4,0,367,61,421
11/15/2025 10:45:58,19.4,0,366,61,422
11/15/2025 10:46:58,19.4,0,368,61,416
11/15/2025 10:50:59,19.4,0,363,61,422
11/15/2025 10:52:59,19.4,0,359,61,432
11/15/2025 10:55:59,19.4,0,350,61,424
11/15/2025 10:57:00,19.4,0,349,61,432
11/15/2025 10:58:00,19.4,0,343,61,434
11/15/2025 11:01:00,19.4,0,353,61,433
11/15/2025 11:02:00,19.4,0,354,61,439
11/15/2025 11:05:01,19.4,0,361,61,431
11/15/2025 11:08:01,19.4,0,357,62,439
11/15/2025 11:10:02,19.5,0,351,61,424
11/15/2025 11:13:02,19.5,0,336,62,436
11/15/2025 11:15:02,19.5,0,334,62,430
11/15/2025 11:16:02,19.5,0,339,62,439
11/15/2025 11:18:03,19.5,0,354,62,423
11/15/2025 11:19:04,19.5,0,364,62,421
11/15/2025 11:21:04,19.5,0,385,62,440
11/15/2025 11:27:05,19.5,0,437,62,431
11/15/2025 11:28:05,19.5,0,447,62,424
11/15/2025 11:31:06,19.5,0,455,62,423
11/15/2025 11:32:07,19.5,0,438,62,429
11/15/2025 11:35:07,19.5,0,417,61,437
11/15/2025 11:37:07,19.5,0,435,61,422
11/15/2025 11:38:07,19.5,0,448,61,426
11/15/2025 11:39:08,19.5,0,459,61,428
11/15/2025 11:40:08,19.6,0,466,61,437
11/15/2025 11:42:08,19.5,0,466,61,430
11/15/2025 11:43:08,19.6,0,458,61,432
11/15/2025 11:45:09,19.6,0,447,61,421
11/15/2025 11:46:09,19.5,0,441,61,434
11/15/2025 11:50:10,19.6,0,466,61,419
11/15/2025 11:51:10,19.6,0,469,61,429
11/15/2025 11:56:11,19.5,0,432,61,423
11/15/2025 11:57:11,19.6,0,430,61,424
11/15/2025 12:00:11,19.6,0,421,61,425
11/15/2025 12:01:12,19.6,0,417,61,420
11/15/2025 12:02:12,19.6,0,416,61,433
11/15/2025 12:04:12,19.6,0,419,61,418
11/15/2025 12:05:12,19.6,0,422,61,439
11/15/2025 12:07:12,19.6,0,432,61,428
11/15/2025 12:08:13,19.6,0,437,61,426
11/15/2025 12:09:13,19.6,0,441,61,438
11/15/2025 12:10:13,19.6,0,450,61,427
11/15/2025 12:12:13,19.6,0,463,61,415
11/15/2025 12:13:13,19.6,0,469,61,428
11/15/2025 12:15:14,19.6,0,474,61,439
11/15/2025 12:16:14,19.6,0,474,61,433
11/15/2025 12:19:14,19.6,0,468,61,438
11/15/2025 12:21:15,19.6,0,465,61,441
11/15/2025 12:23:15,19.6,0,450,61,444
11/15/2025 12:24:15,19.6,0,446,61,421
11/15/2025 12:27:15,19.6,0,407,61,430
11/15/2025 12:29:16,19.6,0,400,61,433
11/15/2025 12:30:16,19.6,0,392,61,430
11/15/2025 12:31:16,19.6,0,387,61,425
11/15/2025 12:34:16,19.6,0,368,61,419
11/15/2025 12:35:17,19.6,0,362,61,424
11/15/2025 12:37:17,19.6,0,355,61,427
11/15/2025 12:38:17,19.6,0,351,61,430
11/15/2025 12:40:17,19.6,0,334,61,426
11/15/2025 12:41:17,19.6,0,327,61,413
11/15/2025 12:42:18,19.6,0,326,61,423
11/15/2025 12:43:18,19.6,0,330,61,421
11/15/2025 12:45:19,19.6,0,340,61,419
11/15/2025 12:46:19,19.6,0,345,61,420
11/15/2025 12:48:19,19.6,0,352,61,430
11/15/2025 12:49:19,19.6,0,354,61,416
11/15/2025 12:51:19,19.6,0,353,61,426
11/15/2025 12:52:20,19.6,0,352,60,424
11/15/2025 12:53:20,19.6,0,353,60,437
11/15/2025 12:54:20,19.6,0,351,60,422
11/15/2025 12:56:20,19.6,0,351,60,425
11/15/2025 12:57:20,19.6,0,350,60,430
11/15/2025 12:59:21,19.6,0,338,60,433
11/15/2025 13:02:21,19.6,0,323,60,429
11/15/2025 13:03:22,19.6,0,320,60,427
11/15/2025 13:04:22,19.6,0,321,60,421
11/15/2025 13:05:22,19.6,0,319,60,416
11/15/2025 13:08:23,19.6,0,315,60,420
11/15/2025 13:10:24,19.7,0,315,60,423
11/15/2025 13:11:24,19.6,0,315,60,435
11/15/2025 13:13:24,19.6,0,311,60,425
11/15/2025 13:15:25,19.7,0,314,60,424
11/15/2025 13:16:25,19.6,0,307,60,428
11/15/2025 13:18:25,19.6,0,282,60,417
11/15/2025 13:19:25,19.7,0,269,60,418
11/15/2025 13:21:25,19.7,0,249,60,429
11/15/2025 13:22:26,19.7,0,234,60,427
11/15/2025 13:23:26,19.7,0,218,60,428
11/15/2025 13:24:26,19.6,0,213,60,418
11/15/2025 13:26:26,19.6,0,200,60,413
11/15/2025 13:27:26,19.6,0,197,60,411
11/15/2025 13:30:27,19.6,0,180,60,428
11/15/2025 13:32:27,19.6,0,168,60,420
11/15/2025 13:34:27,19.6,0,168,60,433
11/15/2025 13:35:28,19.6,0,168,60,410
11/15/2025 13:37:28,19.6,0,167,60,419
11/15/2025 13:38:28,19.6,0,166,60,422
11/15/2025 13:40:28,19.6,0,169,60,428
11/15/2025 13:41:28,19.6,0,171,60,425
11/15/2025 13:43:29,19.6,0,180,60,423
11/15/2025 13:45:29,19.6,0,189,60,431
11/15/2025 13:48:29,19.6,0,194,60,427
11/15/2025 13:51:30,19.6,0,199,60,425
11/15/2025 13:52:30,19.6,0,204,60,410
11/15/2025 13:53:30,19.6,0,208,60,423
11/15/2025 13:54:30,19.6,0,211,60,411
11/15/2025 13:56:31,19.6,0,222,60,416
11/15/2025 14:00:31,19.6,0,225,60,427
11/15/2025 14:03:32,19.6,0,216,60,417
11/15/2025 14:04:32,19.6,0,211,60,413
11/15/2025 14:05:32,19.6,0,208,60,406
11/15/2025 14:08:32,19.6,0,224,60,411
11/15/2025 14:11:33,19.7,0,218,60,400
11/15/2025 14:13:33,19.6,0,214,60,411
11/15/2025 14:14:34,19.6,0,213,60,406
11/15/2025 14:15:34,19.6,0,216,60,423
11/15/2025 14:16:35,19.6,0,222,60,411
11/15/2025 14:18:35,19.7,0,243,60,414
11/15/2025 14:19:35,19.6,0,253,60,415
11/15/2025 14:22:35,19.6,0,250,60,410
11/15/2025 14:24:36,19.6,0,248,60,407
11/15/2025 14:25:36,19.6,0,249,60,425
11/15/2025 14:29:36,19.6,0,247,60,412
11/15/2025 14:30:37,19.7,0,250,60,424
11/15/2025 14:32:37,19.7,0,227,60,409
11/15/2025 14:33:37,19.6,0,210,60,411
11/15/2025 14:37:38,19.7,0,184,60,412
11/15/2025 14:38:38,19.6,0,181,60,423
11/15/2025 14:40:39,19.7,0,181,60,425
11/15/2025 14:41:39,19.6,0,181,60,420
11/15/2025 14:45:39,19.7,0,182,60,425
11/15/2025 14:48:40,19.6,0,165,60,410
11/15/2025 14:49:41,19.7,0,162,60,427
11/15/2025 14:51:41,19.6,0,161,60,403
11/15/2025 14:52:41,19.7,0,153,60,440
11/15/2025 14:54:42,19.6,0,146,60,416
11/15/2025 14:55:42,19.7,0,145,60,419
11/15/2025 14:56:42,19.6,0,140,60,429
11/15/2025 14:57:42,19.7,0,137,60,428
11/15/2025 15:00:43,19.6,0,134,60,428
11/15/2025 15:03:43,19.7,0,129,60,424
11/15/2025 15:05:43,19.6,0,122,61,418
11/15/2025 15:07:44,19.6,0,113,61,421
11/15/2025 15:10:44,19.6,0,103,61,416
11/15/2025 15:11:44,19.6,0,104,61,416
11/15/2025 15:13:44,19.6,0,115,61,422
11/15/2025 15:14:45,19.6,0,128,61,431
11/15/2025 15:17:45,19.7,0,147,61,427
11/15/2025 15:18:45,19.7,0,153,61,456
11/15/2025 15:19:45,19.6,0,156,61,443
11/15/2025 15:21:46,19.6,0,153,61,451
11/15/2025 15:24:46,19.6,0,144,60,474
11/15/2025 15:25:46,19.6,0,143,60,481
11/15/2025 15:27:46,19.6,0,146,60,484
11/15/2025 15:29:47,19.7,0,142,60,474
11/15/2025 15:30:47,19.6,0,141,60,475
11/15/2025 15:32:47,19.7,0,136,60,465
11/15/2025 15:35:48,19.6,0,128,60,452
11/15/2025 15:36:48,19.6,0,128,60,442
11/15/2025 15:38:48,19.6,0,122,60,449
11/15/2025 15:39:48,19.6,0,117,60,449
11/15/2025 15:40:48,19.6,0,110,60,436
11/15/2025 15:43:49,19.6,0,99,60,431
11/15/2025 15:46:49,19.7,0,96,60,429
11/15/2025 15:47:49,19.6,0,95,60,422
11/15/2025 15:48:50,19.6,0,95,60,423
11/15/2025 15:49:50,19.6,0,94,60,419
11/15/2025 15:54:50,19.6,0,104,60,411
11/15/2025 15:57:51,19.6,0,106,60,414
11/15/2025 15:58:51,19.6,0,101,60,423
11/15/2025 15:59:51,19.6,0,94,60,419
11/15/2025 16:00:51,19.6,0,86,60,410
11/15/2025 16:02:52,19.6,0,67,60,406
11/15/2025 16:03:52,19.6,0,60,60,426
11/15/2025 16:06:52,19.6,0,47,61,416
11/15/2025 16:09:53,19.6,0,38,61,402
11/15/2025 16:10:53,19.6,0,36,61,423
11/15/2025 16:11:53,19.6,0,35,61,436
11/15/2025 16:14:53,19.6,0,27,61,445
11/15/2025 16:16:54,19.6,0,24,61,450
11/15/2025 16:17:54,19.6,0,23,61,473
11/15/2025 16:19:55,19.6,0,24,61,469
11/15/2025 16:21:55,19.6,0,22,61,474
11/15/2025 16:22:55,19.6,0,20,61,464
11/15/2025 16:24:56,19.6,0,18,61,450
11/15/2025 16:25:56,19.6,0,18,61,454
11/15/2025 16:27:56,19.6,0,18,61,444
11/15/2025 16:28:56,19.6,0,17,61,445
11/15/2025 16:29:57,19.6,0,16,61,447
11/15/2025 16:30:58,19.6,0,15,61,443
11/15/2025 16:32:58,19.6,0,12,61,438
11/15/2025 16:35:58,19.6,0,9,61,439
11/15/2025 16:38:59,19.6,0,8,62,443
11/15/2025 16:39:59,19.6,0,7,62,429
11/15/2025 16:40:59,19.6,0,7,62,439
11/15/2025 16:41:59,19.6,0,7,62,438
11/15/2025 16:43:59,19.6,0,7,62,441
11/15/2025 16:45:00,19.6,0,7,62,429
11/15/2025 16:48:00,19.6,0,5,62,433
11/15/2025 16:50:00,19.6,0,4,62,431
11/15/2025 16:51:00,19.6,0,4,62,431
11/15/2025 16:52:01,19.6,0,4,62,433
11/15/2025 16:55:01,19.6,0,3,62,431
11/15/2025 16:56:01,19.6,0,2,62,425
11/15/2025 16:58:01,19.6,0,2,62,431
11/15/2025 16:59:02,19.6,0,1,62,447
11/15/2025 17:01:02,19.5,0,1,62,430
11/15/2025 17:02:02,19.5,0,1,62,442
11/15/2025 17:03:04,19.6,0,1,62,441
11/15/2025 17:07:04,19.6,0,0,63,432
11/15/2025 17:09:05,19.5,0,0,63,445
11/15/2025 17:10:05,19.6,0,0,63,439
11/15/2025 17:12:05,19.5,0,0,63,442
11/15/2025 17:13:05,19.6,0,0,63,439
11/15/2025 17:15:06,19.5,0,0,63,448
11/15/2025 17:17:06,19.5,0,0,63,448
11/15/2025 17:18:06,19.6,0,0,63,457
11/15/2025 17:20:06,19.5,0,0,63,450
11/15/2025 17:21:06,19.5,0,0,63,463
11/15/2025 17:22:07,19.5,0,0,63,437
11/15/2025 17:23:07,19.6,0,0,63,436
11/15/2025 17:25:07,19.5,0,0,63,429
11/15/2025 17:26:07,19.5,0,0,63,428
11/15/2025 17:31:08,19.5,0,0,63,441
11/15/2025 17:32:08,19.5,0,0,63,452
11/15/2025 17:33:08,19.5,0,0,63,430
11/15/2025 17:34:08,19.5,0,0,63,439
11/15/2025 17:39:09,19.5,0,0,63,426
11/15/2025 17:40:09,19.5,0,0,63,437
11/15/2025 17:42:09,19.5,0,0,63,432
11/15/2025 17:44:10,19.5,0,0,63,445
11/15/2025 17:47:10,19.5,0,0,63,444
11/15/2025 17:54:11,19.5,0,0,63,463
11/15/2025 17:55:11,19.5,0,0,63,464
11/15/2025 17:58:12,19.5,0,0,63,468
11/15/2025 17:59:12,19.5,0,0,63,469
11/15/2025 18:02:13,19.5,0,0,63,485
11/15/2025 18:04:13,19.5,0,0,63,493
11/15/2025 18:05:14,19.5,0,0,63,485
11/15/2025 18:06:14,19.5,0,0,63,482
11/15/2025 18:07:14,19.5,0,0,63,489
11/15/2025 18:10:14,19.5,0,0,63,451
11/15/2025 18:13:15,19.5,0,0,63,451
11/15/2025 18:14:15,19.5,0,0,63,460
11/15/2025 18:17:15,19.5,0,0,63,466
11/15/2025 18:18:16,19.5,0,0,63,450
11/15/2025 18:20:16,19.4,0,0,63,437
11/15/2025 18:21:16,19.5,0,0,63,430
11/15/2025 18:23:16,19.4,0,0,63,454
11/15/2025 18:24:16,19.4,0,0,63,439
11/15/2025 18:25:17,19.5,0,0,63,439
11/15/2025 18:26:17,19.5,0,0,62,439
11/15/2025 18:28:17,19.4,0,0,62,422
11/15/2025 18:29:17,19.4,0,0,62,447
11/15/2025 18:31:17,19.4,0,0,62,423
11/15/2025 18:32:18,19.4,0,0,62,444
11/15/2025 18:35:18,19.4,0,0,62,421
11/15/2025 18:37:18,19.4,0,0,62,419
11/15/2025 18:39:19,19.4,0,0,62,432
11/15/2025 18:42:19,19.4,0,0,62,430
11/15/2025 18:43:19,19.4,0,0,62,430
11/15/2025 18:45:19,19.4,0,0,62,434
11/15/2025 18:46:20,19.4,0,0,62,434
11/15/2025 18:48:20,19.4,0,0,62,416
11/15/2025 18:50:20,19.4,0,0,62,423
11/15/2025 18:53:21,19.4,0,0,63,430
11/15/2025 18:57:21,19.4,0,0,63,428
11/15/2025 18:58:21,19.4,0,0,63,423
11/15/2025 19:01:22,19.4,0,0,63,438
11/15/2025 19:02:22,19.4,0,0,63,425
11/15/2025 19:04:22,19.4,0,0,63,419
11/15/2025 19:05:22,19.4,0,0,63,433
11/15/2025 19:07:23,19.4,0,0,63,422
11/15/2025 19:09:23,19.4,0,0,63,425
11/15/2025 19:10:23,19.4,0,0,63,426
11/15/2025 19:12:23,19.4,0,0,63,433
11/15/2025 19:13:24,19.4,0,0,63,429
11/15/2025 19:15:24,19.4,0,0,63,426
11/15/2025 19:17:24,19.4,0,0,63,421
11/15/2025 19:18:24,19.4,0,0,63,432
11/15/2025 19:20:25,19.4,0,0,63,447
11/15/2025 19:21:25,19.4,0,0,63,425
11/15/2025 19:23:25,19.3,0,0,63,427
11/15/2025 19:24:25,19.4,0,0,63,433
11/15/2025 19:26:25,19.4,0,0,63,442
11/15/2025 19:27:26,19.4,0,0,63,433
11/15/2025 19:28:26,19.4,0,0,63,424
11/15/2025 19:29:26,19.4,0,0,63,427
11/15/2025 19:31:27,19.3,0,0,63,422
11/15/2025 19:32:27,19.3,0,0,63,433
11/15/2025 19:34:27,19.3,0,0,63,440
11/15/2025 19:35:28,19.3,0,0,63,430
11/15/2025 19:37:28,19.3,0,0,63,433
11/15/2025 19:38:28,19.3,0,0,63,423
11/15/2025 19:39:28,19.3,0,0,63,429
11/15/2025 19:40:28,19.3,0,0,63,429
11/15/2025 19:42:29,19.3,0,0,63,446
11/15/2025 19:43:29,19.3,0,0,63,441
11/15/2025 19:45:29,19.3,0,0,63,439
11/15/2025 19:46:29,19.3,0,0,63,435
11/15/2025 19:49:30,19.3,0,0,63,434
11/15/2025 19:50:31,19.3,0,0,63,448
11/15/2025 19:53:31,19.3,0,0,63,438
11/15/2025 19:54:31,19.3,0,0,63,428
11/15/2025 19:56:32,19.3,0,0,63,461
11/15/2025 19:57:32,19.3,0,0,63,463
11/15/2025 20:00:32,19.3,0,0,63,456
11/15/2025 20:02:33,19.3,0,0,63,452
11/15/2025 20:04:33,19.3,0,0,63,472
11/15/2025 20:05:33,19.3,0,0,63,472
11/15/2025 20:07:33,19.3,0,0,63,453
11/15/2025 20:08:33,19.3,0,0,63,451
11/15/2025 20:09:34,19.3,0,0,63,444
11/15/2025 20:10:34,19.3,0,0,63,449
11/15/2025 20:12:34,19.3,0,0,63,454
11/15/2025 20:13:34,19.3,0,0,63,448
11/15/2025 20:15:34,19.3,0,0,63,437
11/15/2025 20:18:35,19.3,0,0,63,478
11/15/2025 20:19:35,19.3,0,0,63,482
11/15/2025 20:20:35,19.3,0,0,63,472
11/15/2025 20:21:35,19.3,0,0,63,494
11/15/2025 20:23:36,19.3,0,0,63,486
11/15/2025 20:24:36,19.3,0,0,63,494
11/15/2025 20:26:36,19.3,0,0,63,488
11/15/2025 20:30:37,19.3,0,0,63,476
11/15/2025 20:31:37,19.3,0,0,63,477
11/15/2025 20:32:37,19.3,0,0,63,491
11/15/2025 20:37:38,19.3,0,0,63,483
11/15/2025 20:38:38,19.2,0,0,63,492
11/15/2025 20:41:38,19.2,0,0,63,472
11/15/2025 20:42:38,19.3,0,0,63,472
11/15/2025 20:45:39,19.2,0,0,63,468
11/15/2025 20:46:39,19.2,0,0,63,476
11/15/2025 20:48:39,19.2,0,0,63,471
11/15/2025 20:52:40,19.2,0,0,63,466
11/15/2025 20:53:40,19.2,0,0,63,484
11/15/2025 20:54:40,19.2,0,0,63,478
11/15/2025 20:56:40,19.2,0,0,63,471
11/15/2025 20:57:41,19.2,0,0,63,471
11/15/2025 20:59:42,19.2,0,0,63,471
11/15/2025 21:00:42,19.2,0,0,63,477
11/15/2025 21:02:42,19.2,0,0,63,470
11/15/2025 21:04:43,19.2,0,0,63,477
11/15/2025 21:05:43,19.2,0,0,63,478
11/15/2025 21:07:43,19.2,0,0,63,475
11/15/2025 21:08:43,19.2,0,0,63,481
11/15/2025 21:11:44,19.2,0,0,63,484
11/15/2025 21:12:44,19.2,0,0,63,488
11/15/2025 21:15:44,19.2,0,0,63,512
11/15/2025 21:16:44,19.2,0,0,63,513
11/15/2025 21:18:45,19.2,0,0,63,549
11/15/2025 21:19:45,19.2,0,0,63,546
11/15/2025 21:21:46,19.2,0,0,63,560
11/15/2025 21:24:46,19.2,0,0,63,563
11/15/2025 21:26:46,19.2,0,0,63,536
11/15/2025 21:27:47,19.2,0,0,63,553
11/15/2025 21:29:47,19.2,0,0,63,584
11/15/2025 21:30:48,19.2,0,0,63,608
11/15/2025 21:32:48,19.1,0,0,63,642
11/15/2025 21:33:48,19.1,0,0,63,635
11/15/2025 21:34:49,19.1,0,0,63,636
11/15/2025 21:37:49,19.1,0,0,63,607
11/15/2025 21:38:49,19.1,0,0,63,599
11/15/2025 21:40:49,19.1,0,0,63,620
11/15/2025 21:41:50,19.1,0,0,63,631
11/15/2025 21:43:50,19.1,0,0,63,641
11/15/2025 21:44:50,19.1,0,0,63,630
11/15/2025 21:46:50,19.1,0,0,63,629
11/15/2025 21:49:51,19.1,0,0,63,604
11/15/2025 21:51:51,19.1,0,0,63,596
11/15/2025 21:52:51,19.1,0,0,63,601
11/15/2025 21:54:52,19.1,0,0,63,584
11/15/2025 21:56:52,19.1,0,0,63,576
11/15/2025 21:57:52,19.1,0,0,63,584
11/15/2025 21:59:52,19.1,0,0,63,571
11/15/2025 22:00:52,19.1,0,0,63,587
11/15/2025 22:03:53,19.1,0,0,63,570
11/15/2025 22:04:53,19.1,0,0,63,549
11/15/2025 22:05:53,19.1,0,0,63,544
11/15/2025 22:07:53,19.1,0,0,63,548
11/15/2025 22:08:54,19.1,0,0,63,546
11/15/2025 22:10:54,19.1,0,0,63,521
11/15/2025 22:11:54,19.1,0,0,63,520
11/15/2025 22:13:54,19.1,0,0,63,507
11/15/2025 22:14:54,19.1,0,0,63,510
11/15/2025 22:16:55,19,0,0,63,507
11/15/2025 22:18:55,19,0,0,63,496
11/15/2025 22:19:55,19.1,0,0,63,489
11/15/2025 22:21:55,19.1,0,0,63,503
11/15/2025 22:22:56,19,0,0,63,495
11/15/2025 22:24:56,19,0,0,63,508
11/15/2025 22:25:56,19,0,0,63,486
11/15/2025 22:26:56,19,0,0,63,482
11/15/2025 22:27:56,19,0,0,63,482
11/15/2025 22:29:57,19,0,0,62,484
11/15/2025 22:30:57,19,0,0,62,476
11/15/2025 22:32:57,19,0,0,62,477
11/15/2025 22:35:57,19,0,0,62,479
11/15/2025 22:36:58,19,0,0,62,486
11/15/2025 22:37:58,19,0,0,62,475
11/15/2025 22:38:58,19,0,0,62,479
11/15/2025 22:40:58,19,0,0,62,478
11/15/2025 22:41:58,19,0,0,62,495
11/15/2025 22:43:59,18.9,0,0,62,486
11/15/2025 22:45:59,18.9,0,0,62,485
11/15/2025 22:48:59,19,0,0,62,486
11/15/2025 22:50:00,18.9,0,0,62,478
11/15/2025 22:52:00,18.9,0,0,62,479
11/15/2025 22:53:00,18.9,0,0,62,474
11/15/2025 22:55:00,18.9,0,0,62,470
11/15/2025 22:56:00,18.9,0,0,62,477
11/15/2025 22:57:01,18.9,0,0,62,476
11/15/2025 22:58:01,18.9,0,0,62,463
11/15/2025 23:00:02,18.9,0,0,62,479
11/15/2025 23:01:02,18.9,0,0,62,474
11/15/2025 23:04:02,18.9,0,0,62,466
11/15/2025 23:06:03,18.9,0,0,62,468
11/15/2025 23:07:03,18.9,0,0,61,462
11/15/2025 23:09:03,18.9,0,0,61,460
11/15/2025 23:11:03,18.8,0,0,61,472
11/15/2025 23:12:04,18.9,0,0,61,466
11/15/2025 23:15:04,18.9,0,0,61,477
11/15/2025 23:17:04,18.9,0,0,61,465
11/15/2025 23:18:04,18.8,0,0,61,466
11/15/2025 23:19:05,18.9,0,0,61,477
11/15/2025 23:20:05,18.8,0,0,61,460
11/15/2025 23:22:05,18.8,0,0,61,459
